"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-03 08:45:00",41734,423,"COMPASS_SWH_UP",11.88,3325.03,18.5,94,3206.99,18.7,79,3322.37,17.8,148,3382.63,18.4,74,3304.8,18.2,71,3383.6,16.8,74
"2024-05-03 09:00:00",41735,423,"COMPASS_SWH_UP",11.88,3326.23,18.5,99,3207.2,18.7,86,3321.66,17.8,133,3382.57,18.4,80,3302.89,18.2,65,3385.32,16.8,81
"2024-05-03 09:15:00",41736,423,"COMPASS_SWH_UP",11.88,3325.94,18.5,107,3206.62,18.7,84,3319.69,17.9,149,3382.33,18.4,70,3305.23,18.2,74,3383.38,16.8,74
"2024-05-03 09:30:00",41737,423,"COMPASS_SWH_UP",11.88,3325.58,18.4,99,3206.07,18.7,87,3320.07,17.9,162,3384.41,18.4,73,3303.09,18.2,75,3383.87,16.8,66
"2024-05-03 09:45:00",41738,423,"COMPASS_SWH_UP",11.88,3324.75,18.4,97,3208.1,18.7,78,3319.07,17.9,152,3384.86,18.4,66,3303.03,18.2,73,3385.07,16.8,74
"2024-05-03 10:00:00",41739,423,"COMPASS_SWH_UP",11.88,3326.11,18.4,104,3205.39,18.7,82,3320.88,17.9,141,3383.06,18.4,70,3305.54,18.2,77,3383.5,16.8,70
"2024-05-03 10:15:00",41740,423,"COMPASS_SWH_UP",11.88,3325.83,18.4,107,3207.43,18.7,88,3321.88,17.9,140,3384.81,18.5,79,3303.03,18.1,73,3383.63,16.8,69
"2024-05-03 10:30:00",41741,423,"COMPASS_SWH_UP",11.88,3326.01,18.4,95,3204.87,18.7,85,3321.07,17.9,131,3385.05,18.5,75,3303.35,18.1,74,3383.45,16.8,66
"2024-05-03 10:45:00",41742,423,"COMPASS_SWH_UP",11.88,3326.14,18.4,99,3204.42,18.7,84,3321.45,18,151,3384.48,18.5,72,3305.39,18.1,77,3385.33,16.8,69
"2024-05-03 11:00:00",41743,423,"COMPASS_SWH_UP",11.88,3325.96,18.4,99,3204.96,18.7,76,3321.5,18,130,3384.46,18.5,70,3303.35,18.1,74,3385.45,16.8,72
"2024-05-03 11:15:00",41744,423,"COMPASS_SWH_UP",11.88,3326.64,18.4,99,3206.31,18.8,87,3319.6,18,137,3387.45,18.5,74,3305.34,18.1,75,3383.38,16.9,74
"2024-05-03 11:30:00",41745,423,"COMPASS_SWH_UP",11.88,3327.03,18.4,102,3207.3,18.8,87,3321.9,18.1,145,3386.78,18.5,82,3305.47,18.1,79,3383.06,16.9,72
"2024-05-03 11:45:00",41746,423,"COMPASS_SWH_UP",11.88,3326.29,18.4,89,3204.03,18.8,84,3320.68,18.1,152,3384.07,18.5,74,3305.14,18.1,73,3385.5,16.9,70
"2024-05-03 12:00:00",41747,423,"COMPASS_SWH_UP",11.88,3326.01,18.4,98,3206,18.8,73,3321.39,18.1,141,3385.51,18.6,76,3303.9,18.1,77,3384.68,16.9,73
"2024-05-03 12:15:00",41748,423,"COMPASS_SWH_UP",11.88,3326.8,18.4,103,3204.94,18.9,80,3319.25,18.2,154,3384.84,18.6,77,3303.94,18.1,75,3383.27,16.9,72
"2024-05-03 12:30:00",41749,423,"COMPASS_SWH_UP",11.88,3326.79,18.4,106,3204.55,18.9,81,3321.11,18.2,141,3386.6,18.7,76,3305.64,18.1,77,3384.86,16.9,71
"2024-05-03 12:45:00",41750,423,"COMPASS_SWH_UP",11.88,3326.58,18.5,102,3204.28,19,69,3319.01,18.3,147,3385.07,18.7,84,3305.93,18.1,86,3385.05,16.9,65
"2024-05-03 13:00:00",41751,423,"COMPASS_SWH_UP",11.88,3326.26,18.5,98,3206.01,19,86,3318.32,18.4,150,3384.15,18.8,82,3303.59,18.1,76,3385.5,16.9,74
"2024-05-03 13:15:00",41752,423,"COMPASS_SWH_UP",11.88,3326.02,18.5,90,3205.1,19,76,3317.9,18.4,142,3386,18.8,83,3304.34,18.1,72,3382.61,16.9,70
"2024-05-03 13:30:00",41753,423,"COMPASS_SWH_UP",11.88,3325.95,18.6,99,3205.75,19.1,78,3318.69,18.5,132,3385.29,18.9,90,3305.23,18.1,69,3382.86,17,75
"2024-05-03 13:45:00",41754,423,"COMPASS_SWH_UP",11.88,3326.63,18.6,95,3206.21,19.1,89,3318.61,18.6,147,3387.04,18.9,90,3303.62,18,74,3384.46,17,69
"2024-05-03 14:00:00",41755,423,"COMPASS_SWH_UP",11.88,3326.48,18.7,118,3205.31,19.2,86,3320.03,18.7,133,3387.86,18.9,92,3304.61,18,73,3384.67,17,73
"2024-05-03 14:15:00",41756,423,"COMPASS_SWH_UP",11.88,3326.72,18.8,107,3207.09,19.2,88,3319.61,18.7,153,3385.54,19,88,3306.04,18,74,3382.01,17,73
"2024-05-03 14:30:00",41757,423,"COMPASS_SWH_UP",11.88,3326.25,18.8,109,3205.67,19.2,78,3318.09,18.8,134,3384.69,19,85,3305.87,18,77,3382.86,17,66
"2024-05-03 14:45:00",41758,423,"COMPASS_SWH_UP",11.88,3324.99,18.9,102,3204.23,19.3,80,3319.55,18.8,141,3382.74,19,79,3303.89,18,79,3384.18,17.1,73
"2024-05-03 15:00:00",41759,423,"COMPASS_SWH_UP",11.88,3325.96,19,101,3206.37,19.3,85,3318.02,18.8,144,3383.13,19,78,3303.96,18,74,3384.24,17.1,60
"2024-05-03 15:15:00",41760,423,"COMPASS_SWH_UP",11.88,3325.61,19,111,3204.18,19.3,80,3317.78,18.9,155,3386.16,19,85,3305.53,18,73,3384.08,17.1,77
"2024-05-03 15:30:00",41761,423,"COMPASS_SWH_UP",11.88,3324.64,19.1,106,3204.26,19.3,75,3319.39,18.9,175,3387.05,19.1,80,3305.32,18.1,78,3381.46,17.2,68
"2024-05-03 15:45:00",41762,423,"COMPASS_SWH_UP",11.88,3325.4,19.1,103,3206.15,19.4,84,3317.64,18.9,155,3384.72,19.1,89,3305.95,18.1,70,3383.71,17.2,75
"2024-05-03 16:00:00",41763,423,"COMPASS_SWH_UP",11.88,3325.69,19.1,101,3205.67,19.4,90,3319.34,18.9,139,3386.05,19.1,84,3304.09,18,73,3381.42,17.2,74
"2024-05-03 16:15:00",41764,423,"COMPASS_SWH_UP",11.88,3325.79,19.2,98,3204.27,19.4,76,3317.22,18.9,141,3381.74,19.1,79,3304.15,18.1,71,3382.04,17.2,63
"2024-05-03 16:30:00",41765,423,"COMPASS_SWH_UP",11.88,3325.41,19.2,93,3206.15,19.4,85,3320.21,18.8,165,3386.27,19.1,83,3303.34,18.1,69,3381.71,17.2,72
"2024-05-03 16:45:00",41766,423,"COMPASS_SWH_UP",11.88,3325.57,19.2,103,3205.58,19.4,85,3317.7,18.8,145,3384.21,19.1,94,3305.74,18.1,58,3383.58,17.3,73
"2024-05-03 17:00:00",41767,423,"COMPASS_SWH_UP",11.88,3325.15,19.2,106,3204.48,19.3,79,3319.61,18.8,137,3384.29,19,82,3305.39,18.1,67,3381.85,17.3,78
"2024-05-03 17:15:00",41768,423,"COMPASS_SWH_UP",11.88,3325.57,19.3,104,3204.87,19.3,77,3319.69,18.8,154,3386.55,19,91,3305.46,18.1,71,3381.88,17.3,75
"2024-05-03 17:30:00",41769,423,"COMPASS_SWH_UP",11.88,3325.19,19.3,103,3206.25,19.3,90,3318.01,18.7,162,3387.79,19,83,3304.1,18.1,66,3383.65,17.3,73
"2024-05-03 17:45:00",41770,423,"COMPASS_SWH_UP",11.88,3325.37,19.3,101,3204.82,19.3,83,3317.13,18.7,151,3387.78,18.9,85,3305.17,18.1,82,3383.32,17.3,69
"2024-05-03 18:00:00",41771,423,"COMPASS_SWH_UP",11.88,3324.06,19.3,105,3206.06,19.2,77,3319.74,18.7,140,3384.57,18.9,76,3303.54,18.1,73,3383.86,17.3,70
"2024-05-03 18:15:00",41772,423,"COMPASS_SWH_UP",11.88,3325.36,19.2,91,3204.89,19.2,81,3318.67,18.6,162,3388,18.9,79,3305,18.2,72,3382.45,17.3,60
"2024-05-03 18:30:00",41773,423,"COMPASS_SWH_UP",11.88,3324.39,19.2,104,3204.45,19.2,87,3319.76,18.6,138,3385.05,18.9,79,3305.53,18.2,83,3383.54,17.3,69
"2024-05-03 18:45:00",41774,423,"COMPASS_SWH_UP",11.88,3325.35,19.2,98,3205.66,19.1,85,3318.69,18.5,138,3384.94,18.8,85,3305.56,18.2,82,3383.38,17.3,70
"2024-05-03 19:00:00",41775,423,"COMPASS_SWH_UP",11.88,3325.94,19.2,88,3204.93,19.1,89,3321.34,18.4,136,3387.21,18.8,81,3305.81,18.2,73,3381.64,17.2,71
"2024-05-03 19:15:00",41776,423,"COMPASS_SWH_UP",11.88,3325.56,19.1,102,3206.97,19,85,3320.8,18.4,141,3387.95,18.8,85,3303.72,18.2,74,3383.88,17.2,72
"2024-05-03 19:30:00",41777,423,"COMPASS_SWH_UP",11.88,3325.41,19.1,100,3206.28,19,81,3319.46,18.3,143,3384.71,18.7,85,3305.27,18.2,72,3382.18,17.2,73
"2024-05-03 19:45:00",41778,423,"COMPASS_SWH_UP",11.88,3324.72,19,98,3207.26,18.9,75,3319.34,18.3,139,3388.3,18.7,83,3305.63,18.2,82,3384.58,17.2,74
"2024-05-03 20:00:00",41779,423,"COMPASS_SWH_UP",11.88,3325.99,19,99,3207.39,18.9,82,3319.71,18.2,180,3393.39,18.5,94,3305.15,18.2,83,3384.76,17.2,71
"2024-05-03 20:15:00",41780,423,"COMPASS_SWH_UP",11.88,3321.19,18.9,123,3205.72,18.8,86,3331.1,18.2,152,3384.72,18.4,95,3306.32,18.2,61,3386,17.2,72
"2024-05-03 20:30:00",41781,423,"COMPASS_SWH_UP",11.88,3322.52,18.9,94,3206.1,18.7,97,3336.98,18.1,149,3385.97,18.2,99,3305.98,18.2,68,3386.72,17.1,72
"2024-05-03 20:45:00",41782,423,"COMPASS_SWH_UP",11.88,3323.81,18.9,106,3206.42,18.6,89,3333.42,18,161,3397.16,18.2,91,3305.72,18.2,72,3386.94,17.1,66
"2024-05-03 21:00:00",41783,423,"COMPASS_SWH_UP",11.88,3323.52,18.8,104,3209.29,18.6,83,3335.55,18,140,3397.49,18.2,89,3306.14,18.2,72,3385.33,17.1,74
"2024-05-03 21:15:00",41784,423,"COMPASS_SWH_UP",11.88,3323.27,18.8,95,3207.2,18.5,87,3335.2,18,145,3394.93,18.3,93,3306.17,18.2,74,3387.46,17.1,70
"2024-05-03 21:30:00",41785,423,"COMPASS_SWH_UP",11.88,3322.04,18.8,104,3208.57,18.5,87,3336.04,18,136,3391.61,18.3,98,3307.18,18.2,82,3387.41,17.1,74
"2024-05-03 21:45:00",41786,423,"COMPASS_SWH_UP",11.88,3321.08,18.7,109,3207.2,18.5,84,3333.07,18,152,3391.9,18.3,99,3306.04,18.2,82,3384.76,17.1,71
"2024-05-03 22:00:00",41787,423,"COMPASS_SWH_UP",11.88,3322.45,18.7,111,3206.93,18.4,84,3328.76,18,156,3390.95,18.3,94,3303.37,18.2,82,3385.5,17.1,70
"2024-05-03 22:15:00",41788,423,"COMPASS_SWH_UP",11.88,3323.74,18.7,107,3208.31,18.4,92,3324.48,18,148,3388.85,18.3,103,3305.36,18.2,78,3386,17.1,71
"2024-05-03 22:30:00",41789,423,"COMPASS_SWH_UP",11.88,3325.11,18.7,98,3208.81,18.3,92,3323.24,18,143,3389.16,18.3,87,3305.42,18.2,64,3386.11,17.1,76
"2024-05-03 22:45:00",41790,423,"COMPASS_SWH_UP",11.88,3325.01,18.6,91,3210.86,18.3,83,3320.88,17.9,143,3389.92,18.3,92,3303.76,18.2,70,3385.5,17.1,71
"2024-05-03 23:00:00",41791,423,"COMPASS_SWH_UP",11.88,3324.79,18.6,95,3208.8,18.3,80,3323.54,17.9,153,3391.77,18.3,101,3303.15,18.1,76,3383.24,17,74
"2024-05-03 23:15:00",41792,423,"COMPASS_SWH_UP",11.88,3325.1,18.6,98,3208.76,18.2,83,3323.14,17.8,138,3391.85,18.3,91,3303.34,18.2,71,3383.69,17,70
"2024-05-03 23:30:00",41793,423,"COMPASS_SWH_UP",11.88,3325.27,18.6,97,3208.58,18.2,83,3320.91,17.8,155,3389.41,18.3,92,3303.16,18.1,74,3385.61,17,72
"2024-05-03 23:45:00",41794,423,"COMPASS_SWH_UP",11.88,3325.41,18.6,104,3206.71,18.2,77,3320.69,17.7,147,3388.71,18.3,89,3304.12,18.2,67,3383.27,17,79
"2024-05-04 00:00:00",41795,423,"COMPASS_SWH_UP",11.88,3324.74,18.5,101,3209.49,18.1,78,3321.6,17.7,138,3388.62,18.3,89,3304.94,18.2,71,3385.12,17,70
"2024-05-04 00:15:00",41796,423,"COMPASS_SWH_UP",11.88,3324.22,18.5,100,3206.74,18.1,98,3322.07,17.7,161,3389.22,18.2,92,3303.6,18.2,75,3383.16,17,72
"2024-05-04 00:30:00",41797,423,"COMPASS_SWH_UP",11.88,3325.26,18.5,97,3208.11,18.1,75,3321.88,17.6,133,3391.41,18.2,92,3305.07,18.2,69,3383.01,17,60
"2024-05-04 00:45:00",41798,423,"COMPASS_SWH_UP",11.88,3325.31,18.4,102,3207.1,18,90,3320.15,17.6,139,3388.8,18.2,94,3303.69,18.2,66,3383.7,17,72
"2024-05-04 01:00:00",41799,423,"COMPASS_SWH_UP",11.88,3324.46,18.4,108,3206.62,18,81,3322.01,17.5,140,3389.05,18.2,95,3305.48,18.2,80,3383.45,17,71
"2024-05-04 01:15:00",41800,423,"COMPASS_SWH_UP",11.88,3325.45,18.3,104,3207.29,18,81,3321.36,17.5,141,3392.27,18.1,92,3305.41,18.1,62,3383.62,17,75
"2024-05-04 01:30:00",41801,423,"COMPASS_SWH_UP",11.88,3326.15,18.3,107,3208.67,17.9,85,3322.62,17.4,143,3391.38,18.1,92,3303.64,18.1,66,3385.33,17,86
"2024-05-04 01:45:00",41802,423,"COMPASS_SWH_UP",11.88,3324.54,18.2,98,3207.21,17.9,86,3321.47,17.4,146,3392.05,18.1,91,3303.39,18.1,68,3385.52,17,75
"2024-05-04 02:00:00",41803,423,"COMPASS_SWH_UP",11.88,3325.83,18.2,101,3208.59,17.8,83,3320.97,17.4,150,3390.43,18,87,3303.19,18.1,70,3383.45,17,82
"2024-05-04 02:15:00",41804,423,"COMPASS_SWH_UP",11.88,3325.44,18.1,113,3208.43,17.8,92,3321.75,17.3,138,3392.14,18,93,3304.85,18.1,61,3383.54,17,66
"2024-05-04 02:30:00",41805,423,"COMPASS_SWH_UP",11.88,3325.2,18.1,99,3207.95,17.8,83,3321.12,17.3,147,3392.14,17.9,88,3303.08,18.1,82,3383.52,17,78
"2024-05-04 02:45:00",41806,423,"COMPASS_SWH_UP",11.88,3325.01,18,104,3209.14,17.7,84,3323.02,17.2,141,3392.67,17.9,88,3303.58,18.1,57,3385.44,17,80
"2024-05-04 03:00:00",41807,423,"COMPASS_SWH_UP",11.88,3325.12,18,91,3208.89,17.7,85,3321.19,17.2,144,3387,17.9,86,3303.42,18.1,73,3383.83,17,79
"2024-05-04 03:15:00",41808,423,"COMPASS_SWH_UP",11.88,3324.48,17.9,101,3207.5,17.7,89,3321.37,17.2,154,3386.02,17.8,83,3305.78,18.1,59,3385.21,17,78
"2024-05-04 03:30:00",41809,423,"COMPASS_SWH_UP",11.88,3325.02,17.9,103,3208.62,17.6,76,3322.49,17.1,147,3388.39,17.8,92,3306.15,18,70,3383.82,17,80
"2024-05-04 03:45:00",41810,423,"COMPASS_SWH_UP",11.88,3326.46,17.8,103,3208.9,17.6,77,3321.61,17.1,146,3385.72,17.7,83,3303.79,18,71,3383.38,16.9,75
"2024-05-04 04:00:00",41811,423,"COMPASS_SWH_UP",11.88,3326.53,17.7,110,3206.92,17.6,85,3324.5,17,149,3385.22,17.7,90,3302.9,18,74,3385.67,16.9,76
"2024-05-04 04:15:00",41812,423,"COMPASS_SWH_UP",11.88,3326.67,17.7,99,3209.67,17.5,88,3324.09,17,173,3387.63,17.7,81,3303.54,18,73,3385.82,16.9,80
"2024-05-04 04:30:00",41813,423,"COMPASS_SWH_UP",11.88,3327.37,17.6,102,3208.91,17.5,88,3321.74,17,151,3386.73,17.6,83,3303.88,18,72,3385.88,16.9,77
"2024-05-04 04:45:00",41814,423,"COMPASS_SWH_UP",11.88,3326.27,17.6,105,3207.66,17.5,82,3324.37,16.9,150,3387.96,17.6,83,3305.49,17.9,68,3383.26,16.9,79
"2024-05-04 05:00:00",41815,423,"COMPASS_SWH_UP",11.88,3327.52,17.5,95,3209.23,17.4,91,3322.07,16.9,135,3385.73,17.5,81,3303.86,17.9,63,3384.06,16.8,80
"2024-05-04 05:15:00",41816,423,"COMPASS_SWH_UP",11.88,3326.58,17.5,97,3207.52,17.4,79,3321.51,16.9,140,3388.18,17.5,90,3306.03,17.9,72,3386.4,16.8,80
"2024-05-04 05:30:00",41817,423,"COMPASS_SWH_UP",11.88,3327.77,17.4,100,3209.34,17.4,81,3323.69,16.8,143,3386.12,17.5,79,3303.7,17.9,76,3383.85,16.8,77
"2024-05-04 05:45:00",41818,423,"COMPASS_SWH_UP",11.88,3327.72,17.3,100,3209.18,17.3,78,3323.19,16.8,135,3387.74,17.4,83,3304.23,17.8,74,3386.22,16.8,72
"2024-05-04 06:00:00",41819,423,"COMPASS_SWH_UP",11.88,3327.71,17.3,99,3208.39,17.3,83,3321.81,16.8,170,3386.4,17.4,75,3305.2,17.8,76,3386.31,16.7,71
"2024-05-04 06:15:00",41820,423,"COMPASS_SWH_UP",11.88,3328.27,17.2,103,3208.44,17.3,82,3322.06,16.7,152,3389.4,17.4,82,3305.74,17.8,73,3385.46,16.7,73
"2024-05-04 06:30:00",41821,423,"COMPASS_SWH_UP",11.88,3328.04,17.2,102,3208.18,17.2,87,3322.42,16.7,142,3386.1,17.3,77,3304.7,17.8,67,3385.95,16.7,88
"2024-05-04 06:45:00",41822,423,"COMPASS_SWH_UP",11.88,3326.43,17.1,102,3208.42,17.2,92,3322.5,16.7,141,3385.96,17.3,78,3303.97,17.7,77,3386.33,16.7,78
"2024-05-04 07:00:00",41823,423,"COMPASS_SWH_UP",11.88,3326.18,17.1,104,3210.65,17.2,83,3324.6,16.6,164,3387.24,17.3,81,3305.67,17.7,77,3386.77,16.6,72
"2024-05-04 07:15:00",41824,423,"COMPASS_SWH_UP",11.88,3327.1,17,100,3210.43,17.1,83,3324.49,16.6,143,3388.72,17.2,80,3304.09,17.7,69,3386.48,16.6,80
"2024-05-04 07:30:00",41825,423,"COMPASS_SWH_UP",11.88,3326.48,17,101,3210.32,17.1,93,3322.66,16.6,148,3388.86,17.2,74,3304.09,17.7,72,3386.89,16.6,70
"2024-05-04 07:45:00",41826,423,"COMPASS_SWH_UP",11.88,3327.48,16.9,120,3210.46,17.1,76,3322.52,16.6,152,3386.67,17.2,81,3306.2,17.6,80,3384.83,16.6,76
"2024-05-04 08:00:00",41827,423,"COMPASS_SWH_UP",11.88,3326.78,16.9,117,3208.73,17,85,3325.03,16.5,136,3388.74,17.1,72,3305.7,17.6,76,3385.53,16.5,73
"2024-05-04 08:15:00",41828,423,"COMPASS_SWH_UP",11.88,3326.55,16.8,100,3210.54,17,82,3325.23,16.5,176,3389.2,17.1,74,3306.05,17.6,84,3386.51,16.5,75
"2024-05-04 08:30:00",41829,423,"COMPASS_SWH_UP",11.88,3327.28,16.8,101,3210.46,17,82,3324.4,16.5,143,3394.2,17.1,81,3304.71,17.6,65,3387.1,16.5,74
"2024-05-04 08:45:00",41830,423,"COMPASS_SWH_UP",11.88,3326.36,16.8,104,3211.54,17,81,3331.73,16.5,145,3395.4,17,83,3306.38,17.5,73,3385.88,16.5,68
"2024-05-04 09:00:00",41831,423,"COMPASS_SWH_UP",11.88,3324.62,16.7,105,3210.36,16.9,90,3338.22,16.4,157,3392.99,16.9,87,3308.24,17.5,69,3387.42,16.5,82
"2024-05-04 09:15:00",41832,423,"COMPASS_SWH_UP",11.88,3326.1,16.7,109,3211.77,16.9,96,3340.32,16.4,154,3397.03,16.7,85,3307.2,17.5,70,3385.55,16.5,72
"2024-05-04 09:30:00",41833,423,"COMPASS_SWH_UP",11.88,3325.66,16.7,97,3210.26,16.9,86,3338.87,16.4,146,3396.65,16.7,88,3307.41,17.5,71,3389.22,16.5,72
"2024-05-04 09:45:00",41834,423,"COMPASS_SWH_UP",11.88,3324.14,16.7,103,3212.23,16.8,91,3338.27,16.4,149,3394.79,16.7,88,3308.85,17.5,71,3388.35,16.5,81
"2024-05-04 10:00:00",41835,423,"COMPASS_SWH_UP",11.88,3324.68,16.7,116,3211.9,16.8,94,3335.35,16.4,152,3392.39,16.7,95,3307.87,17.5,78,3388.77,16.5,82
"2024-05-04 10:15:00",41836,423,"COMPASS_SWH_UP",11.88,3325.72,16.7,100,3210.26,16.8,92,3333.43,16.4,153,3394.64,16.7,91,3306.72,17.5,68,3387.65,16.5,78
"2024-05-04 10:30:00",41837,423,"COMPASS_SWH_UP",11.88,3327.21,16.7,97,3211.71,16.8,88,3330.99,16.4,152,3391.79,16.7,99,3306.79,17.4,78,3387.75,16.4,73
"2024-05-04 10:45:00",41838,423,"COMPASS_SWH_UP",11.88,3326.57,16.7,105,3210.33,16.8,91,3328.86,16.4,140,3394.68,16.8,91,3306.59,17.4,70,3384.98,16.4,75
"2024-05-04 11:00:00",41839,423,"COMPASS_SWH_UP",11.88,3327.4,16.7,113,3211.47,16.7,80,3325.97,16.4,183,3395.11,16.8,82,3305.95,17.4,72,3385.4,16.4,79
"2024-05-04 11:15:00",41840,423,"COMPASS_SWH_UP",11.88,3328.37,16.6,130,3213.26,16.7,62,3325.34,16.3,133,3394.61,16.8,93,3304.98,17.4,67,3385.3,16.4,74
"2024-05-04 11:30:00",41841,423,"COMPASS_SWH_UP",11.88,3327.13,16.6,98,3212.72,16.7,94,3326.67,16.3,150,3394.59,16.8,95,3304.95,17.4,67,3387.91,16.4,75
"2024-05-04 11:45:00",41842,423,"COMPASS_SWH_UP",11.88,3328.29,16.6,102,3213.11,16.7,65,3326.19,16.3,141,3392.69,16.8,88,3306.87,17.4,61,3387.23,16.4,80
"2024-05-04 12:00:00",41843,423,"COMPASS_SWH_UP",11.88,3327.72,16.6,102,3212.11,16.7,93,3326.42,16.3,130,3392.51,16.8,90,3305.42,17.4,70,3385.46,16.4,80
"2024-05-04 12:15:00",41844,423,"COMPASS_SWH_UP",11.88,3327.91,16.6,102,3210.26,16.7,92,3326.21,16.3,168,3392.52,16.8,83,3304.73,17.3,75,3387.3,16.4,83
"2024-05-04 12:30:00",41845,423,"COMPASS_SWH_UP",11.88,3328.51,16.6,98,3211.71,16.6,87,3325.65,16.3,123,3393.94,16.8,87,3304.86,17.3,67,3387.02,16.4,74
"2024-05-04 12:45:00",41846,423,"COMPASS_SWH_UP",11.88,3327.97,16.6,109,3210.11,16.6,87,3323.41,16.3,145,3395.1,16.8,86,3304.47,17.3,78,3387.31,16.3,76
"2024-05-04 13:00:00",41847,423,"COMPASS_SWH_UP",11.88,3328.12,16.6,104,3209.02,16.6,75,3325,16.3,168,3392.21,16.8,92,3305.4,17.3,61,3387.15,16.3,79
"2024-05-04 13:15:00",41848,423,"COMPASS_SWH_UP",11.88,3328.34,16.5,111,3210.73,16.6,80,3324.32,16.3,143,3393.7,16.8,79,3305.23,17.3,111,3384.97,16.3,72
"2024-05-04 13:30:00",41849,423,"COMPASS_SWH_UP",11.88,3328.86,16.5,106,3211.08,16.6,82,3324.92,16.3,150,3393.21,16.7,91,3306.79,17.2,64,3386.82,16.3,84
"2024-05-04 13:45:00",41850,423,"COMPASS_SWH_UP",11.88,3328.55,16.5,105,3210.02,16.6,91,3322.16,16.3,155,3394.01,16.7,85,3306.9,17.2,80,3385.36,16.3,74
"2024-05-04 14:00:00",41851,423,"COMPASS_SWH_UP",11.88,3327.99,16.5,98,3211.59,16.6,85,3325.34,16.3,168,3392,16.7,86,3307.11,17.2,80,3386.99,16.3,86
"2024-05-04 14:15:00",41852,423,"COMPASS_SWH_UP",11.88,3328.22,16.5,108,3211.21,16.5,83,3324.7,16.3,162,3391.91,16.7,90,3305.3,17.2,67,3387.3,16.3,82
"2024-05-04 14:30:00",41853,423,"COMPASS_SWH_UP",11.88,3328.64,16.4,100,3209.87,16.5,89,3325.28,16.3,137,3387.6,16.7,81,3305.23,17.1,69,3386.9,16.3,75
"2024-05-04 14:45:00",41854,423,"COMPASS_SWH_UP",11.88,3329.07,16.4,106,3211.29,16.5,79,3325.48,16.3,168,3387.36,16.7,81,3306.98,17.1,81,3386.98,16.3,76
"2024-05-04 15:00:00",41855,423,"COMPASS_SWH_UP",11.88,3328.04,16.4,109,3212.03,16.5,86,3324.81,16.3,142,3389.75,16.7,76,3305,17.1,61,3387.45,16.3,75
"2024-05-04 15:15:00",41856,423,"COMPASS_SWH_UP",11.88,3328.81,16.4,98,3211.36,16.5,80,3323.57,16.3,148,3388.96,16.7,85,3307.25,17.1,74,3384.58,16.3,81
"2024-05-04 15:30:00",41857,423,"COMPASS_SWH_UP",11.88,3328.37,16.4,121,3210.93,16.5,85,3324.77,16.3,148,3387.15,16.6,78,3305.71,17.1,74,3386.85,16.3,87
"2024-05-04 15:45:00",41858,423,"COMPASS_SWH_UP",11.88,3328.07,16.3,115,3209.92,16.5,76,3323.25,16.3,153,3389.24,16.6,85,3307.63,17.1,76,3386.93,16.2,76
"2024-05-04 16:00:00",41859,423,"COMPASS_SWH_UP",11.88,3328.38,16.3,104,3212,16.5,85,3324.96,16.3,153,3389.51,16.6,88,3305.81,17,76,3387.6,16.2,92
"2024-05-04 16:15:00",41860,423,"COMPASS_SWH_UP",11.88,3328.62,16.3,95,3211.21,16.5,78,3325.05,16.3,173,3392.17,16.6,95,3305.86,17,71,3387.28,16.2,87
"2024-05-04 16:30:00",41861,423,"COMPASS_SWH_UP",11.88,3327.73,16.3,115,3212.61,16.5,93,3322.96,16.3,158,3392.02,16.6,97,3305.53,17,69,3385.47,16.2,87
"2024-05-04 16:45:00",41862,423,"COMPASS_SWH_UP",11.88,3328.5,16.3,107,3211.26,16.4,78,3325.42,16.3,157,3390.37,16.6,98,3308.05,17,72,3385.8,16.2,88
"2024-05-04 17:00:00",41863,423,"COMPASS_SWH_UP",11.88,3328.75,16.2,90,3210.84,16.4,78,3324.45,16.3,168,3392.02,16.6,105,3307.81,17,63,3387.2,16.2,82
"2024-05-04 17:15:00",41864,423,"COMPASS_SWH_UP",11.88,3328.09,16.2,112,3211.46,16.4,79,3324.99,16.3,148,3390.71,16.5,94,3308.07,17,71,3387.28,16.2,86
"2024-05-04 17:30:00",41865,423,"COMPASS_SWH_UP",11.88,3329.25,16.2,101,3212.88,16.4,90,3325.12,16.3,139,3390.86,16.5,93,3306.16,16.9,66,3384.93,16.2,76
"2024-05-04 17:45:00",41866,423,"COMPASS_SWH_UP",11.88,3328.67,16.2,87,3211.92,16.4,88,3324.52,16.3,151,3389.6,16.5,103,3306.37,16.9,64,3387.51,16.2,75
"2024-05-04 18:00:00",41867,423,"COMPASS_SWH_UP",11.88,3329.11,16.2,97,3212.88,16.4,57,3323.39,16.3,146,3390.32,16.5,103,3307.37,16.9,77,3384.96,16.2,81
"2024-05-04 18:15:00",41868,423,"COMPASS_SWH_UP",11.88,3329.18,16.2,110,3211.85,16.4,97,3322.14,16.3,148,3392.15,16.5,99,3307.36,16.9,80,3385,16.2,73
