"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-01 18:00:00,46810,407,Compass_MSM_407_BuoyBob,30125,175331,18.714,15.04,4.62,27.2,113.26,112.96,11.7,0,16.33,26.729,0,7.92,-68.28,9.301,0.959,6.38,12.25,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.46,17376.87,0.958,1.23,0.03
2025-03-01 18:15:00,46811,407,Compass_MSM_407_BuoyBob,30125,180831,18.702,15.09,4.64,27.2,113.03,112.73,11.69,0,16.33,26.732,0,7.93,-68.39,9.272,0.964,6.38,12.13,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.11,17379.78,0.962,1.07,0.03
2025-03-01 18:30:00,46812,407,Compass_MSM_407_BuoyBob,30125,182331,18.694,14.9,4.57,27.19,112.52,112.23,11.64,0,16.32,26.721,0,7.92,-68.16,9.271,0.972,6.39,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.59,17372.93,0.974,1.07,0.03
2025-03-01 18:45:00,46813,407,Compass_MSM_407_BuoyBob,30125,183831,18.66,15.15,4.66,27.19,112.41,112.12,11.64,0,16.32,26.722,0,7.92,-68.25,9.204,0.968,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.02,17374.64,0.972,0.78,0.02
2025-03-01 19:00:00,46814,407,Compass_MSM_407_BuoyBob,30125,185331,18.654,15.79,4.88,27.13,112.03,111.74,11.59,0,16.28,26.658,0,7.91,-67.63,9.279,0.986,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.4,17332.77,0.983,0.91,0.02
2025-03-01 19:15:00,46815,407,Compass_MSM_407_BuoyBob,30125,190831,18.658,16.1,4.99,27.08,111.69,111.4,11.53,0,16.25,26.612,0,7.91,-67.36,9.351,0.994,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.93,17304.13,0.996,0.9,0.02
2025-03-01 19:30:00,46816,407,Compass_MSM_407_BuoyBob,30125,192331,18.609,15.62,4.82,27.15,111.28,110.98,11.54,0,16.29,26.68,0,7.92,-67.8,9.166,0.991,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.52,17347.84,0.994,0.82,0.02
2025-03-01 19:45:00,46817,407,Compass_MSM_407_BuoyBob,30125,193831,18.606,15.82,4.89,27.13,110.98,110.69,11.5,0,16.28,26.658,0,7.91,-67.67,9.185,0.988,6.38,12.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.41,17332.43,0.987,0.8,0.02
2025-03-01 20:00:00,46818,407,Compass_MSM_407_BuoyBob,30125,195331,18.57,15.93,4.93,27.13,110.64,110.35,11.49,0,16.27,26.657,0,7.91,-67.54,9.117,0.997,6.38,12.09,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.72,17330.34,1,0.8,0.02
2025-03-01 20:15:00,46819,407,Compass_MSM_407_BuoyBob,30125,200831,18.515,15.85,4.9,27.17,110.28,109.99,11.49,0,16.3,26.7,0,7.92,-67.73,8.951,1.016,6.38,12.11,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.27,17359.6,1.02,0.96,0.02
2025-03-01 20:30:00,46820,407,Compass_MSM_407_BuoyBob,30125,202331,18.465,16.09,4.98,27.14,109.75,109.46,11.45,0,16.28,26.673,0,7.91,-67.36,8.892,0.999,6.38,12.07,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.28,17342.25,0.995,1.07,0.03
2025-03-01 20:45:00,46821,407,Compass_MSM_407_BuoyBob,30125,203831,18.376,16.6,5.16,27.1,108.82,108.53,11.39,0,16.25,26.635,0,7.89,-66.4,8.764,1.016,6.38,12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.15,17317.44,1.017,1.02,0.03
2025-03-01 21:00:00,46822,407,Compass_MSM_407_BuoyBob,30125,205331,18.375,16.91,5.27,27.06,108.79,108.5,11.37,0,16.23,26.597,0,7.89,-66.37,8.82,1.029,6.38,12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.41,17291.29,1.025,1.34,0.03
2025-03-01 21:15:00,46823,407,Compass_MSM_407_BuoyBob,30125,210831,18.274,17.54,5.48,27.06,108.2,107.91,11.36,0,16.21,26.59,0,7.88,-65.45,8.626,1.039,6.38,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.49,17286.44,1.044,1.6,0.04
2025-03-01 21:30:00,46824,407,Compass_MSM_407_BuoyBob,30125,212331,18.192,17.71,5.54,26.95,108.05,107.77,11.36,0,16.15,26.486,0,7.88,-65.55,8.604,1.057,6.39,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.86,17219.92,1.055,1.87,0.04
2025-03-01 21:45:00,46825,407,Compass_MSM_407_BuoyBob,30125,213831,18.17,17.82,5.58,26.98,107.67,107.39,11.34,0,16.16,26.515,0,7.87,-65.3,8.522,1.059,6.38,12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.18,17236.67,1.06,1.68,0.04
2025-03-01 22:00:00,46826,407,Compass_MSM_407_BuoyBob,30125,215331,18.036,18.53,5.83,26.88,107.05,106.77,11.32,0,16.09,26.42,0,7.85,-64.06,8.385,1.069,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.53,17178.78,1.063,1.92,0.05
2025-03-01 22:15:00,46827,407,Compass_MSM_407_BuoyBob,30125,220831,18.008,18.24,5.72,26.95,106.56,106.28,11.3,0,16.14,26.492,0,7.85,-63.89,8.232,1.091,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.74,17225.57,1.088,1.96,0.05
2025-03-01 22:30:00,46828,407,Compass_MSM_407_BuoyBob,30125,222331,17.826,20.23,6.41,26.7,106.23,105.95,11.28,0,15.97,26.239,0,7.82,-62.48,8.215,1.077,6.38,11.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.46,17058.58,1.084,2.15,0.05
2025-03-01 22:45:00,46829,407,Compass_MSM_407_BuoyBob,30125,223831,17.797,19.84,6.28,26.75,105.87,105.59,11.28,0,16,26.289,0,7.81,-61.98,8.087,1.091,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.48,17085.97,1.1,2.63,0.06
2025-03-01 23:00:00,46830,407,Compass_MSM_407_BuoyBob,30125,225331,17.668,20.75,6.59,26.63,104.91,104.63,11.21,0,15.92,26.175,0,7.78,-60.07,7.983,1.089,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.05,17020.16,1.084,2.64,0.06
2025-03-01 23:15:00,46831,407,Compass_MSM_407_BuoyBob,30125,230831,17.643,20.47,6.49,26.69,104.74,104.46,11.22,0,15.96,26.24,0,7.79,-60.52,7.845,1.101,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.22,17061.78,1.101,2.21,0.05
2025-03-01 23:30:00,46832,407,Compass_MSM_407_BuoyBob,30125,232331,17.625,19.71,6.23,26.81,104.79,104.52,11.27,0,16.02,26.355,0,7.8,-60.91,7.658,1.111,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.75,17134.79,1.108,2.23,0.05
2025-03-01 23:45:00,46833,407,Compass_MSM_407_BuoyBob,30125,233831,17.563,20.18,6.4,26.75,104.59,104.32,11.27,0,15.98,26.296,0,7.78,-60.21,7.613,1.121,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.87,17094.58,1.119,2.14,0.05
2025-03-02 00:00:00,46834,407,Compass_MSM_407_BuoyBob,30125,235331,17.336,21.59,6.88,26.58,103.16,102.89,11.18,0,15.87,26.134,0,7.75,-58.14,7.374,1.118,6.38,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.3,16999.82,1.122,2.65,0.06
2025-03-02 00:15:00,46835,407,Compass_MSM_407_BuoyBob,30225,831,17.333,20.86,6.63,26.71,103.07,102.8,11.22,0,15.95,26.265,0,7.75,-58.4,7.195,1.148,6.38,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.98,17075.88,1.149,2.38,0.06
2025-03-02 00:30:00,46836,407,Compass_MSM_407_BuoyBob,30225,2331,17.276,21.11,6.72,26.7,103.15,102.88,11.25,0,15.94,26.256,0,7.75,-58.3,7.092,1.147,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136,17068.1,1.148,2.36,0.06
2025-03-02 00:45:00,46837,407,Compass_MSM_407_BuoyBob,30225,3831,17.21,21.32,6.79,26.75,103.32,103.05,11.33,0,15.97,26.317,0,7.77,-59.25,6.882,1.16,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.08,17109.82,1.159,2.34,0.06
2025-03-02 01:00:00,46838,407,Compass_MSM_407_BuoyBob,30225,5331,17.176,22.15,7.07,26.62,103.16,102.89,11.29,0,15.88,26.184,0,7.75,-58.55,6.989,1.178,6.38,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.75,17023.12,1.177,2.14,0.05
2025-03-02 01:15:00,46839,407,Compass_MSM_407_BuoyBob,30225,10831,17.25,18.86,5.94,26.92,103.74,103.47,11.4,0,16.07,26.484,0,7.79,-60.64,6.745,1.171,6.38,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.61,17217.08,1.171,3.43,0.08
2025-03-02 01:30:00,46840,407,Compass_MSM_407_BuoyBob,30225,12331,17.18,19.29,6.09,26.93,103.88,103.61,11.46,0,16.07,26.493,0,7.79,-60.51,6.596,1.188,6.38,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.84,17225.4,1.184,3.65,0.08
2025-03-02 01:45:00,46841,407,Compass_MSM_407_BuoyBob,30225,13831,17.112,19.65,6.21,26.87,103.75,103.48,11.47,0,16.03,26.44,0,7.78,-60.07,6.529,1.192,6.39,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.61,17188.24,1.194,3.08,0.07
2025-03-02 02:00:00,46842,407,Compass_MSM_407_BuoyBob,30225,15331,17.033,20.17,6.39,26.86,103.42,103.15,11.47,0,16.02,26.435,0,7.78,-59.75,6.378,1.203,6.38,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.59,17188.53,1.204,2.88,0.07
2025-03-02 02:15:00,46843,407,Compass_MSM_407_BuoyBob,30225,20831,17.004,19.66,6.22,26.89,103.41,103.14,11.5,0,16.03,26.46,0,7.78,-59.91,6.283,1.199,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.04,17205.21,1.199,2.86,0.07
2025-03-02 02:30:00,46844,407,Compass_MSM_407_BuoyBob,30225,22331,16.879,19.02,5.99,27.04,103.87,103.6,11.67,0,16.12,26.623,0,7.8,-60.85,5.838,1.209,6.39,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.61,17307.01,1.206,3.2,0.07
2025-03-02 02:45:00,46845,407,Compass_MSM_407_BuoyBob,30225,23831,16.826,19.48,6.15,27.03,103.81,103.54,11.69,0,16.11,26.614,0,7.8,-61.09,5.745,1.225,6.39,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.74,17303.47,1.222,2.56,0.06
2025-03-02 03:00:00,46846,407,Compass_MSM_407_BuoyBob,30225,25331,16.778,19.77,6.25,26.99,103.89,103.62,11.71,0,16.08,26.575,0,7.81,-61.39,5.698,1.223,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.39,17277.26,1.223,2.04,0.05
2025-03-02 03:15:00,46847,407,Compass_MSM_407_BuoyBob,30225,30831,16.762,19.2,6.05,27.03,103.97,103.7,11.74,0,16.1,26.617,0,7.82,-62.04,5.615,1.24,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.65,17303.34,1.24,2.04,0.05
2025-03-02 03:30:00,46848,407,Compass_MSM_407_BuoyBob,30225,32331,16.71,17.9,5.61,27.08,104.3,104.03,11.83,0,16.13,26.673,0,7.84,-63.11,5.443,1.244,6.39,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.13,17338.64,1.243,2.72,0.06
2025-03-02 03:45:00,46849,407,Compass_MSM_407_BuoyBob,30225,33831,16.674,18.02,5.65,27.09,104.22,103.95,11.85,0,16.14,26.685,0,7.84,-63.24,5.359,1.253,6.38,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.37,17347.94,1.256,2.49,0.06
2025-03-02 04:00:00,46850,407,Compass_MSM_407_BuoyBob,30225,35331,16.633,19.63,6.21,26.96,103.76,103.49,11.78,0,16.05,26.554,0,7.82,-61.7,5.44,1.254,6.38,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.99,17265.52,1.256,2.02,0.05
2025-03-02 04:15:00,46851,407,Compass_MSM_407_BuoyBob,30225,40831,16.585,19.15,6.04,27.01,103.8,103.53,11.82,0,16.08,26.606,0,7.82,-62.08,5.28,1.247,6.39,11.86,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.14,17296.87,1.251,2.04,0.05
2025-03-02 04:30:00,46852,407,Compass_MSM_407_BuoyBob,30225,42331,16.529,18.34,5.76,27.06,103.99,103.72,11.9,0,16.11,26.665,0,7.84,-62.87,5.097,1.273,6.38,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.8,17333.12,1.271,2.55,0.06
2025-03-02 04:45:00,46853,407,Compass_MSM_407_BuoyBob,30225,43831,16.437,20.45,6.49,26.94,103.63,103.36,11.87,0,16.03,26.547,0,7.82,-61.78,5.06,1.271,6.39,11.84,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.02,17260.18,1.269,1.95,0.05
2025-03-02 05:00:00,46854,407,Compass_MSM_407_BuoyBob,30225,45331,16.423,20.03,6.34,26.97,103.73,103.46,11.9,0,16.05,26.588,0,7.82,-61.96,4.987,1.287,6.39,11.83,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.39,17285.59,1.293,1.92,0.05
2025-03-02 05:15:00,46855,407,Compass_MSM_407_BuoyBob,30225,50831,16.349,19.91,6.3,27,103.81,103.54,11.97,0,16.06,26.622,0,7.82,-62.07,4.797,1.288,6.38,11.83,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.94,17304.19,1.292,1.94,0.05
2025-03-02 05:30:00,46856,407,Compass_MSM_407_BuoyBob,30225,52331,16.216,20.16,6.39,27.03,103.29,103.02,12,0,16.07,26.655,0,7.81,-61.07,4.495,1.298,6.38,11.81,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.76,17330.21,1.297,2.64,0.06
2025-03-02 05:45:00,46857,407,Compass_MSM_407_BuoyBob,30225,53831,16.232,20.42,6.48,27.03,103.49,103.21,12.01,0,16.07,26.657,0,7.81,-61.45,4.525,1.296,6.39,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.28,17330.92,1.293,2.12,0.05
2025-03-02 06:00:00,46858,407,Compass_MSM_407_BuoyBob,30225,55331,16.151,20.22,6.41,27.02,103.35,103.08,12.05,0,16.06,26.652,0,7.81,-61.37,4.372,1.298,6.39,11.8,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.54,17329.05,1.298,2.63,0.06
2025-03-02 06:15:00,46859,407,Compass_MSM_407_BuoyBob,30225,60831,16.088,20.13,6.38,27.05,103.35,103.08,12.09,0,16.07,26.689,0,7.82,-61.46,4.204,1.31,6.39,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.74,17351.36,1.313,2.18,0.05
2025-03-02 06:30:00,46860,407,Compass_MSM_407_BuoyBob,30225,62331,16.025,20.46,6.49,27.03,103.34,103.07,12.13,0,16.05,26.672,0,7.81,-61.29,4.101,1.318,6.38,11.77,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.99,17342.57,1.315,2.34,0.05
2025-03-02 06:45:00,46861,407,Compass_MSM_407_BuoyBob,30225,63831,15.989,20.55,6.52,27.04,103.37,103.09,12.16,0,16.06,26.689,0,7.81,-61.21,4.011,1.327,6.39,11.78,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.02,17350.26,1.328,2.32,0.05
2025-03-02 07:00:00,46862,407,Compass_MSM_407_BuoyBob,30225,65331,15.932,20.29,6.43,27.04,103.35,103.08,12.19,0,16.05,26.696,0,7.81,-61.16,3.89,1.333,6.39,12.39,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.67,17353.39,1.329,2.72,0.06
2025-03-02 07:15:00,46863,407,Compass_MSM_407_BuoyBob,30225,70831,15.856,20.64,6.55,27.05,103.58,103.31,12.27,0,16.05,26.713,0,7.81,-61.2,3.722,1.335,6.39,13.44,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.7,17366.98,1.334,2.43,0.06
2025-03-02 07:30:00,46864,407,Compass_MSM_407_BuoyBob,30225,72331,15.808,20.99,6.67,27.04,103.47,103.2,12.29,0,16.05,26.711,0,7.81,-61.1,3.628,1.34,6.39,13.41,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.89,17362.23,1.343,2.27,0.05
2025-03-02 07:45:00,46865,407,Compass_MSM_407_BuoyBob,30225,73831,15.797,20.83,6.62,27.06,103.41,103.14,12.29,0,16.05,26.724,0,7.81,-61.18,3.594,1.362,6.39,13.41,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.65,17370.35,1.357,2.33,0.05
2025-03-02 08:00:00,46866,407,Compass_MSM_407_BuoyBob,30225,75331,15.773,20.84,6.62,27.07,103.59,103.32,12.33,0,16.06,26.741,0,7.81,-61.2,3.525,1.352,6.38,13.42,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.06,17382.71,1.35,2.3,0.05
2025-03-02 08:15:00,46867,407,Compass_MSM_407_BuoyBob,30225,80831,15.748,20.69,6.57,27.06,103.6,103.33,12.35,0,16.05,26.73,0,7.81,-61.3,3.489,1.354,6.38,13.53,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.65,17382.97,1.354,2.3,0.05
2025-03-02 08:30:00,46868,407,Compass_MSM_407_BuoyBob,30225,82331,15.673,21.09,6.71,27.07,103.7,103.43,12.41,0,16.05,26.747,0,7.8,-60.71,3.323,1.372,6.39,13.53,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.54,17388.4,1.37,2.63,0.06
2025-03-02 08:45:00,46869,407,Compass_MSM_407_BuoyBob,30225,83831,15.597,21.45,6.83,27.05,103.85,103.58,12.48,0,16.03,26.743,0,7.8,-60.36,3.178,1.379,6.39,13.45,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.22,17382.59,1.38,2.79,0.06
2025-03-02 09:00:00,46870,407,Compass_MSM_407_BuoyBob,30225,85331,15.56,21.74,6.93,27.04,104.16,103.89,12.54,0,16.03,26.738,0,7.79,-60.15,3.112,1.371,6.39,13.44,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.74,17382.84,1.373,2.77,0.06
2025-03-02 09:15:00,46871,407,Compass_MSM_407_BuoyBob,30225,90831,15.377,23.12,7.41,26.91,104.12,103.84,12.61,0,15.93,26.615,0,7.78,-59.08,2.894,1.38,6.39,13.11,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.77,17306.92,1.382,3.21,0.07
2025-03-02 09:30:00,46872,407,Compass_MSM_407_BuoyBob,30225,92331,15.4,23.16,7.42,26.94,104.56,104.28,12.66,0,15.95,26.647,0,7.78,-59.25,2.9,1.383,6.39,13.07,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.76,17321.18,1.38,3.12,0.07
2025-03-02 09:45:00,46873,407,Compass_MSM_407_BuoyBob,30225,93831,15.239,24.04,7.73,26.73,104.86,104.59,12.74,0,15.82,26.449,0,7.76,-58.41,2.81,1.389,6.39,13.06,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.52,17196.24,1.386,3.78,0.09
2025-03-02 10:00:00,46874,407,Compass_MSM_407_BuoyBob,30225,95331,15.316,23.86,7.67,26.81,105.12,104.85,12.74,0,15.87,26.521,0,7.77,-58.86,2.88,1.394,6.38,13.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.53,17239.79,1.392,3.14,0.07
2025-03-02 10:15:00,46875,407,Compass_MSM_407_BuoyBob,30225,100831,15.301,24.36,7.84,26.76,105.3,105.03,12.76,0,15.83,26.465,0,7.77,-58.72,2.916,1.378,6.39,13.11,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.59,17203.58,1.379,2.85,0.07
2025-03-02 10:30:00,46876,407,Compass_MSM_407_BuoyBob,30225,102331,15.319,23.7,7.61,26.76,105.74,105.46,12.8,0,15.84,26.462,0,7.77,-58.68,2.95,1.387,6.38,13.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.66,17203.52,1.384,3.31,0.08
2025-03-02 10:45:00,46877,407,Compass_MSM_407_BuoyBob,30225,103831,15.3,24.82,8,26.66,105.97,105.69,12.8,0,15.77,26.358,0,7.77,-58.62,3.036,1.378,6.39,13.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.75,17132.92,1.378,3.23,0.07
2025-03-02 11:00:00,46878,407,Compass_MSM_407_BuoyBob,30225,105331,15.38,23.49,7.54,26.75,106.79,106.51,12.88,0,15.83,26.445,0,7.77,-58.83,3.095,1.38,6.38,13.13,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.85,17187.32,1.381,3.39,0.08
2025-03-02 11:15:00,46879,407,Compass_MSM_407_BuoyBob,30225,110831,15.465,23.54,7.55,26.81,107.27,106.99,12.9,0,15.88,26.505,0,7.77,-58.93,3.192,1.374,6.39,13.11,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.72,17235.36,1.375,3.01,0.07
2025-03-02 11:30:00,46880,407,Compass_MSM_407_BuoyBob,30225,112331,15.426,24.38,7.84,26.65,107.38,107.1,12.88,0,15.78,26.337,0,7.76,-58.44,3.31,1.372,6.39,13.2,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.57,17123.24,1.373,3.11,0.07
2025-03-02 11:45:00,46881,407,Compass_MSM_407_BuoyBob,30225,113831,15.492,24.18,7.78,26.64,107.93,107.64,12.9,0,15.78,26.323,0,7.76,-58.15,3.457,1.369,6.39,13.05,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.17,17110.14,1.366,3.52,0.08
2025-03-02 12:00:00,46882,407,Compass_MSM_407_BuoyBob,30225,115331,15.562,25.19,8.12,26.58,108.62,108.33,12.91,0,15.75,26.251,0,7.75,-57.98,3.683,1.349,6.39,13.05,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.76,17068.37,1.348,3.26,0.08
2025-03-02 12:15:00,46883,407,Compass_MSM_407_BuoyBob,30225,120831,15.598,25.48,8.22,26.5,108.73,108.45,12.87,0,15.7,26.164,0,7.75,-57.87,3.857,1.35,6.39,13.15,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.24,17010.42,1.353,3.44,0.08
2025-03-02 12:30:00,46884,407,Compass_MSM_407_BuoyBob,30225,122331,15.507,26.93,8.72,26.37,108.31,108.03,12.84,0,15.62,26.033,0,7.75,-57.88,3.829,1.339,6.38,13.17,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.16,16921.23,1.339,3.14,0.07
