"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-10-30 23:45:00,35121,407,Compass_MSM_407_BuoyBob,103024,233708,22.358,18.87,9.4,26.7,105.6,105.33,9.25,0,16.18,26.358,1.21,7.84,-69.45,17.055,1.327,0,12.12,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.79,17134,1.326,6.34,0.16
2024-10-31 00:00:00,35122,407,Compass_MSM_407_BuoyBob,103024,235208,22.361,18.69,9.31,26.71,105.5,105.23,9.24,0,16.18,26.364,1.21,7.84,-69.58,17.05,1.305,0,12.12,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.81,17136.45,1.307,6.1,0.15
2024-10-31 00:15:00,35123,407,Compass_MSM_407_BuoyBob,103124,708,22.359,18.38,9.14,26.71,105.66,105.38,9.25,0,16.19,26.371,1.2,7.84,-69.95,17.035,1.314,0,12.12,33.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.46,17142.8,1.313,5.49,0.14
2024-10-31 00:30:00,35124,407,Compass_MSM_407_BuoyBob,103124,2208,22.373,18.15,9.02,26.74,105.71,105.44,9.26,0,16.21,26.398,1.2,7.86,-71.06,17.018,1.304,0,12,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.69,17159.59,1.306,6.44,0.16
2024-10-31 00:45:00,35125,407,Compass_MSM_407_BuoyBob,103124,3708,22.377,17.45,8.65,26.75,105.82,105.54,9.27,0,16.21,26.409,1.2,7.87,-71.3,17.008,1.311,0,12,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.77,17167.2,1.313,6.07,0.15
2024-10-31 01:00:00,35126,407,Compass_MSM_407_BuoyBob,103124,5208,22.377,17.57,8.71,26.76,105.84,105.56,9.28,0,16.22,26.415,1.2,7.88,-71.78,16.996,1.31,0,12,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.01,17170.49,1.312,6.47,0.16
2024-10-31 01:15:00,35127,407,Compass_MSM_407_BuoyBob,103124,10708,22.373,17.29,8.56,26.76,105.83,105.55,9.28,0,16.22,26.418,1.2,7.88,-71.68,16.983,1.312,0,11.99,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.07,17172.25,1.313,6.75,0.17
2024-10-31 01:30:00,35128,407,Compass_MSM_407_BuoyBob,103124,12208,22.37,16.85,8.33,26.77,105.97,105.7,9.29,0,16.22,26.421,1.2,7.88,-72.01,16.972,1.313,0,11.99,33.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.68,17173.82,1.314,7.31,0.18
2024-10-31 01:45:00,35129,407,Compass_MSM_407_BuoyBob,103124,13708,22.364,16.89,8.35,26.75,105.68,105.4,9.27,0,16.21,26.408,1.21,7.87,-71.39,16.982,1.295,0,11.98,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.76,17166,1.295,6.49,0.16
2024-10-31 02:00:00,35130,407,Compass_MSM_407_BuoyBob,103124,15208,22.367,17.13,8.48,26.76,105.4,105.13,9.24,0,16.22,26.419,1.21,7.86,-71.01,16.969,1.3,0,11.98,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.66,17173.34,1.301,6.05,0.15
2024-10-31 02:15:00,35131,407,Compass_MSM_407_BuoyBob,103124,20708,22.381,17.11,8.47,26.77,104.26,103.98,9.14,0,16.23,26.43,1.2,7.84,-69.56,16.981,1.294,0,11.98,32.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.73,17180.77,1.294,5.31,0.13
2024-10-31 02:30:00,35132,407,Compass_MSM_407_BuoyBob,103124,22208,22.356,18.14,9.01,26.74,101.13,100.86,8.87,0,16.21,26.399,1.2,7.77,-65.74,16.981,1.288,0,11.96,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.37,17158.62,1.288,5.55,0.14
2024-10-31 02:45:00,35133,407,Compass_MSM_407_BuoyBob,103124,23708,22.34,18.21,9.05,26.73,99.96,99.7,8.77,0,16.2,26.383,1.21,7.75,-64.37,16.977,1.286,0,11.95,34.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.13,17151.77,1.287,4.99,0.12
2024-10-31 03:00:00,35134,407,Compass_MSM_407_BuoyBob,103124,25208,22.345,18.21,9.05,26.74,99.53,99.27,8.73,0,16.21,26.395,1.2,7.76,-65.1,16.966,1.286,0,11.95,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.04,17156.99,1.287,4.52,0.11
2024-10-31 03:15:00,35135,407,Compass_MSM_407_BuoyBob,103124,30708,22.361,18.31,9.1,26.76,102.28,102.01,8.97,0,16.22,26.412,1.21,7.81,-67.85,16.971,1.285,0,11.95,33.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.47,17168.24,1.286,4.25,0.11
2024-10-31 03:30:00,35136,407,Compass_MSM_407_BuoyBob,103124,32208,22.352,18.17,9.03,26.75,102.05,101.78,8.95,0,16.21,26.407,1.21,7.78,-66.44,16.961,1.285,0,11.94,34.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.33,17165.39,1.286,4.37,0.11
2024-10-31 03:45:00,35137,407,Compass_MSM_407_BuoyBob,103124,33708,22.35,17.85,8.86,26.75,98.56,98.3,8.65,0,16.22,26.409,1.21,7.75,-64.77,16.953,1.287,0,11.94,33.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.7,17167.57,1.287,4.41,0.11
2024-10-31 04:00:00,35138,407,Compass_MSM_407_BuoyBob,103124,35208,22.362,17.43,8.64,26.77,101.35,101.09,8.89,0,16.23,26.426,1.21,7.73,-63.5,16.948,1.288,0,11.91,32.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.7,17178.28,1.289,4.82,0.12
2024-10-31 04:15:00,35139,407,Compass_MSM_407_BuoyBob,103124,40708,22.361,17.31,8.57,26.78,100.27,100.01,8.8,0,16.23,26.433,1.2,7.72,-62.74,16.935,1.289,0,11.91,33.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.26,17181.22,1.29,4.37,0.11
2024-10-31 04:30:00,35140,407,Compass_MSM_407_BuoyBob,103124,42208,22.327,16.69,8.24,26.77,102.29,102.02,8.99,0,16.23,26.426,1.2,7.75,-64.53,16.878,1.29,0,11.9,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.46,17178.62,1.291,4.74,0.12
2024-10-31 04:45:00,35141,407,Compass_MSM_407_BuoyBob,103124,43708,22.278,17.63,8.74,26.76,100.71,100.44,8.86,0,16.21,26.406,1.2,7.74,-63.81,16.815,1.293,0,11.9,32.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.5,17164.12,1.294,4.79,0.12
2024-10-31 05:00:00,35142,407,Compass_MSM_407_BuoyBob,103124,45208,22.265,17.31,8.57,26.75,100.98,100.72,8.89,0,16.21,26.403,1.21,7.76,-65.05,16.795,1.295,0,11.89,33.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.32,17162.42,1.296,5.6,0.14
2024-10-31 05:15:00,35143,407,Compass_MSM_407_BuoyBob,103124,50708,22.237,18.62,9.27,26.74,98.54,98.28,8.68,0,16.2,26.384,1.21,7.71,-62.46,16.771,1.297,0,11.86,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.53,17149.98,1.298,4.72,0.12
2024-10-31 05:30:00,35144,407,Compass_MSM_407_BuoyBob,103124,52208,22.204,19.8,9.89,26.7,95,94.75,8.37,0,16.17,26.348,1.2,7.63,-57.88,16.764,1.297,0,11.85,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.06,17127.13,1.298,4.38,0.11
2024-10-31 05:45:00,35145,407,Compass_MSM_407_BuoyBob,103124,53708,22.196,20.24,10.12,26.7,96.57,96.32,8.51,0,16.17,26.348,1.2,7.62,-57.55,16.748,1.298,0,11.85,33.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.57,17126.38,1.299,4.56,0.11
2024-10-31 06:00:00,35146,407,Compass_MSM_407_BuoyBob,103124,55208,22.184,19.21,9.58,26.7,98.58,98.32,8.69,0,16.18,26.351,1.21,7.72,-62.97,16.721,1.3,0,11.85,34.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.98,17130.2,1.3,4.69,0.12
2024-10-31 06:15:00,35147,407,Compass_MSM_407_BuoyBob,103124,60708,22.172,19.97,9.98,26.69,96.68,96.42,8.52,0,16.17,26.339,1.2,7.66,-59.59,16.717,1.299,0,11.83,32.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.46,17120.73,1.3,4.36,0.11
2024-10-31 06:30:00,35148,407,Compass_MSM_407_BuoyBob,103124,62208,22.148,20.89,10.47,26.68,95.45,95.2,8.42,0,16.16,26.33,1.2,7.67,-59.88,16.684,1.3,0,11.82,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.73,17115.79,1.301,4.64,0.12
2024-10-31 06:45:00,35149,407,Compass_MSM_407_BuoyBob,103124,63708,22.137,22.39,11.27,26.68,94.3,94.05,8.32,0,16.16,26.329,1.21,7.62,-57.45,16.664,1.3,0,11.92,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.51,17114.63,1.301,5.75,0.14
2024-10-31 07:00:00,35150,407,Compass_MSM_407_BuoyBob,103124,65208,22.115,25.99,13.17,26.68,93.45,93.2,8.25,0,16.16,26.321,1.2,7.62,-57.52,16.633,1.302,0,12.74,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.41,17110.07,1.303,4.88,0.12
2024-10-31 07:15:00,35151,407,Compass_MSM_407_BuoyBob,103124,70708,22.086,23.1,11.64,26.66,93.03,92.79,8.22,0,16.14,26.303,1.2,7.62,-57.11,16.605,1.305,0,13.29,33.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.5,17097.46,1.305,5.46,0.14
2024-10-31 07:30:00,35152,407,Compass_MSM_407_BuoyBob,103124,72208,22.069,24.83,12.56,26.66,91.72,91.48,8.11,0,16.14,26.305,1.2,7.6,-56.44,16.57,1.306,0,13.41,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.01,17098.33,1.307,5.39,0.13
2024-10-31 07:45:00,35153,407,Compass_MSM_407_BuoyBob,103124,73708,22.067,25.57,12.95,26.66,91,90.76,8.05,0,16.15,26.306,1.21,7.62,-57.25,16.563,1.307,0,13.22,33.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.06,17099.72,1.308,5.79,0.14
2024-10-31 08:00:00,35154,407,Compass_MSM_407_BuoyBob,103124,75208,22.066,26.41,13.39,26.67,89.05,88.81,7.88,0,16.15,26.314,1.21,7.59,-55.47,16.547,1.31,0,13.24,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.63,17106.09,1.311,6.3,0.16
2024-10-31 08:15:00,35155,407,Compass_MSM_407_BuoyBob,103124,80708,22.068,27.81,14.13,26.67,89.43,89.2,7.91,0,16.15,26.31,1.21,7.58,-55.01,16.559,1.307,0,13.25,33.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.24,17101.41,1.308,5.64,0.14
2024-10-31 08:30:00,35156,407,Compass_MSM_407_BuoyBob,103124,82208,22.07,27.57,14.01,26.67,88.39,88.16,7.82,0,16.15,26.312,1.2,7.58,-54.9,16.559,1.309,0,13.26,33.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.18,17103.8,1.309,8.03,0.2
2024-10-31 08:45:00,35157,407,Compass_MSM_407_BuoyBob,103124,83708,22.115,25.4,12.86,26.68,86.32,86.1,7.63,0,16.16,26.33,1.19,7.52,-51.6,16.619,1.304,0,13.26,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.33,17115.4,1.304,6.07,0.15
2024-10-31 09:00:00,35158,407,Compass_MSM_407_BuoyBob,103124,85208,22.114,25.77,13.05,26.68,88.48,88.25,7.81,0,16.16,26.321,1.21,7.54,-53.04,16.633,1.303,0,13.31,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.02,17109.44,1.304,5.2,0.13
2024-10-31 09:15:00,35159,407,Compass_MSM_407_BuoyBob,103124,90708,22.204,22.74,11.45,26.71,92.86,92.61,8.18,0,16.18,26.361,1.21,7.63,-57.93,16.745,1.302,0,12.73,33.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.01,17132.93,1.302,5.81,0.14
2024-10-31 09:30:00,35160,407,Compass_MSM_407_BuoyBob,103124,92208,22.229,22.44,11.29,26.7,92.97,92.73,8.18,0,16.17,26.347,1.2,7.62,-57.17,16.817,1.3,0,12.68,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.38,17125.35,1.301,5.89,0.15
2024-10-31 09:45:00,35161,407,Compass_MSM_407_BuoyBob,103124,93708,22.304,21.43,10.76,26.7,95.69,95.44,8.4,0,16.18,26.358,1.2,7.65,-58.97,16.947,1.298,0,12.69,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.96,17132.61,1.299,6.67,0.17
2024-10-31 10:00:00,35162,407,Compass_MSM_407_BuoyBob,103124,95208,22.301,23.04,11.61,26.69,95.7,95.45,8.4,0,16.17,26.349,1.2,7.66,-59.49,16.958,1.304,0,12.86,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.52,17126.83,1.304,6.99,0.17
2024-10-31 10:15:00,35163,407,Compass_MSM_407_BuoyBob,103124,100708,22.341,24.04,12.14,26.68,96.02,95.77,8.41,0,16.17,26.34,1.21,7.67,-59.89,17.05,1.309,0,12.72,33.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.28,17121.07,1.308,7.1,0.18
2024-10-31 10:30:00,35164,407,Compass_MSM_407_BuoyBob,103124,102208,22.38,24.32,12.29,26.66,97.43,97.17,8.51,0,16.16,26.322,1.2,7.68,-60.77,17.158,1.308,0,12.7,33.22,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,230.78,17110.28,1.307,6.67,0.17
2024-10-31 10:45:00,35165,407,Compass_MSM_407_BuoyBob,103124,103708,22.503,23.01,11.59,26.68,100.2,99.93,8.72,0,16.17,26.346,1.21,7.7,-61.63,17.363,1.293,0,12.68,33.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.47,17127.94,1.294,6.91,0.17
2024-10-31 11:00:00,35166,407,Compass_MSM_407_BuoyBob,103124,105208,22.628,20.68,10.36,26.7,103.16,102.89,8.94,0,16.19,26.373,1.2,7.74,-64.04,17.566,1.291,0,12.81,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.98,17141.49,1.292,8.14,0.2
2024-10-31 11:15:00,35167,407,Compass_MSM_407_BuoyBob,103124,110708,22.693,20.47,10.25,26.7,104.08,103.81,9,0,16.19,26.376,1.21,7.75,-64.69,17.692,1.279,0,12.69,32.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.1,17147.82,1.28,7.53,0.19
2024-10-31 11:30:00,35168,407,Compass_MSM_407_BuoyBob,103124,112208,22.781,20.24,10.12,26.68,106.4,106.12,9.16,0,16.19,26.368,1.2,7.78,-66.37,17.878,1.279,0,12.69,34.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.36,17140.02,1.283,8.01,0.2
2024-10-31 11:45:00,35169,407,Compass_MSM_407_BuoyBob,103124,113708,22.87,19.13,9.54,26.7,107.96,107.67,9.27,0,16.2,26.386,1.21,7.8,-67.73,18.025,1.281,0,12.67,32.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.84,17151.41,1.283,8.57,0.21
2024-10-31 12:00:00,35170,407,Compass_MSM_407_BuoyBob,103124,115208,22.943,18.54,9.23,26.7,109.94,109.65,9.42,0,16.2,26.394,1.2,7.83,-69.32,18.153,1.269,0,12.78,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.57,17157.71,1.27,8.02,0.2
2024-10-31 12:15:00,35171,407,Compass_MSM_407_BuoyBob,103124,120708,23.012,18.44,9.17,26.71,110.98,110.69,9.49,0,16.22,26.413,1.21,7.85,-70.4,18.261,1.24,0,12.71,32.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.96,17168.23,1.242,9.02,0.22
2024-10-31 12:30:00,35172,407,Compass_MSM_407_BuoyBob,103124,122208,23.063,17.81,8.84,26.72,111.65,111.36,9.53,0,16.22,26.423,1.2,7.87,-71.51,18.342,1.244,0,12.7,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243,17175.48,1.243,9.62,0.24
2024-10-31 12:45:00,35173,407,Compass_MSM_407_BuoyBob,103124,123708,23.072,17.32,8.58,26.74,111.36,111.06,9.5,0,16.23,26.439,1.2,7.87,-71.63,18.332,1.231,0,12.81,32.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.45,17187.14,1.232,8.61,0.21
2024-10-31 13:00:00,35174,407,Compass_MSM_407_BuoyBob,103124,125208,23.12,17.01,8.42,26.77,110.52,110.23,9.42,0,16.26,26.475,1.2,7.86,-71.2,18.362,1.232,0,12.67,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.5,17208.07,1.231,8.46,0.21
2024-10-31 13:15:00,35175,407,Compass_MSM_407_BuoyBob,103124,130708,23.162,16.79,8.3,26.8,110.69,110.4,9.43,0,16.28,26.507,1.2,7.86,-71.1,18.392,1.227,0,12.74,33.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.81,17229.89,1.227,7.72,0.19
2024-10-31 13:30:00,35176,407,Compass_MSM_407_BuoyBob,103124,132208,23.2,16.66,8.23,26.8,111.08,110.79,9.45,0,16.28,26.504,1.2,7.87,-71.58,18.471,1.222,0,12.67,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.8,17229.36,1.224,8.88,0.22
2024-10-31 13:45:00,35177,407,Compass_MSM_407_BuoyBob,103124,133708,23.212,16.77,8.29,26.8,111.15,110.86,9.45,0,16.28,26.509,1.2,7.87,-71.76,18.484,1.224,0,12.66,32.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.19,17232.28,1.221,8.32,0.21
2024-10-31 14:00:00,35178,407,Compass_MSM_407_BuoyBob,103124,135207,23.256,16.6,8.2,26.82,111.28,110.99,9.46,0,16.29,26.531,1.2,7.88,-72.34,18.541,1.207,0,12.66,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.63,17246.62,1.206,7.4,0.18
2024-10-31 14:15:00,35179,407,Compass_MSM_407_BuoyBob,103124,140708,23.255,16.1,7.94,26.84,111.15,110.86,9.45,0,16.3,26.544,1.2,7.88,-72.06,18.51,1.205,0,12.66,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248,17255.49,1.207,8.19,0.2
2024-10-31 14:30:00,35180,407,Compass_MSM_407_BuoyBob,103124,142207,23.298,16.09,7.93,26.85,111.67,111.38,9.48,0,16.31,26.554,1.2,7.89,-72.52,18.584,1.197,0,12.69,33.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.54,17259.65,1.197,7,0.17
2024-10-31 14:45:00,35181,407,Compass_MSM_407_BuoyBob,103124,143708,23.346,16.25,8.01,26.85,111.72,111.43,9.47,0,16.32,26.565,1.2,7.89,-72.8,18.656,1.192,0,12.67,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.51,17267.79,1.193,7.92,0.2
2024-10-31 15:00:00,35182,407,Compass_MSM_407_BuoyBob,103124,145207,23.378,16.06,7.91,26.83,112.02,111.72,9.48,0,16.3,26.542,1.21,7.88,-72.3,18.759,1.182,0,12.66,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.68,17253.07,1.183,6.4,0.16
2024-10-31 15:15:00,35183,407,Compass_MSM_407_BuoyBob,103124,150707,23.392,16.61,8.2,26.82,111.97,111.68,9.47,0,16.3,26.536,1.21,7.88,-71.99,18.797,1.177,0,12.74,33.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.13,17248.7,1.178,6.11,0.15
2024-10-31 15:30:00,35184,407,Compass_MSM_407_BuoyBob,103124,152207,23.438,16.7,8.25,26.79,110.68,110.39,9.33,0,16.28,26.509,1.2,7.86,-71.25,18.935,1.17,0,12.68,33.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.89,17231.4,1.171,8.05,0.2
2024-10-31 15:45:00,35185,407,Compass_MSM_407_BuoyBob,103124,153707,23.416,16.3,8.04,26.76,106.36,106.08,8.97,0,16.26,26.486,1.2,7.77,-66.13,18.929,1.167,0,12.66,33.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.2,17219.82,1.168,5.93,0.15
2024-10-31 16:00:00,35186,407,Compass_MSM_407_BuoyBob,103124,155207,23.464,16.36,8.07,26.8,108.03,107.74,9.1,0,16.29,26.524,1.21,7.75,-64.67,18.961,1.166,0,12.66,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.39,17239.67,1.167,8.66,0.22
2024-10-31 16:15:00,35187,407,Compass_MSM_407_BuoyBob,103124,160707,23.397,17.66,8.76,26.78,112.04,111.75,9.46,0,16.27,26.5,1.21,7.88,-72.44,18.868,1.164,0,12.8,33.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.27,17226.49,1.164,5.76,0.14
2024-10-31 16:30:00,35188,407,Compass_MSM_407_BuoyBob,103124,162207,23.404,16.01,7.89,26.8,108.88,108.6,9.2,0,16.29,26.521,1.2,7.79,-67.31,18.848,1.164,0,12.72,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.52,17238.06,1.164,4.38,0.11
2024-10-31 16:45:00,35189,407,Compass_MSM_407_BuoyBob,103124,163707,23.424,15.3,7.51,26.84,109.6,109.31,9.26,0,16.31,26.555,1.2,7.74,-64.24,18.827,1.164,0,12.71,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.62,17261,1.164,6.25,0.16
2024-10-31 17:00:00,35190,407,Compass_MSM_407_BuoyBob,103124,165207,23.38,15.38,7.55,26.84,111.32,111.03,9.42,0,16.31,26.553,1.2,7.81,-68.22,18.743,1.167,0,12.41,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.34,17260.17,1.168,5.65,0.14
2024-10-31 17:15:00,35191,407,Compass_MSM_407_BuoyBob,103124,170707,23.45,16.43,8.11,26.81,112.04,111.75,9.45,0,16.3,26.536,1.2,7.84,-69.81,18.912,1.169,0,12.22,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.29,17246.98,1.169,6.24,0.16
2024-10-31 17:30:00,35192,407,Compass_MSM_407_BuoyBob,103124,172207,23.467,16.87,8.34,26.79,111.65,111.36,9.4,0,16.28,26.51,1.2,7.84,-69.87,18.99,1.168,0,12.15,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.8,17231.07,1.169,5.99,0.15
2024-10-31 17:45:00,35193,407,Compass_MSM_407_BuoyBob,103124,173707,23.47,16.84,8.33,26.79,109.94,109.65,9.26,0,16.28,26.513,1.2,7.8,-67.76,18.992,1.165,0,12.14,33.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.17,17233.14,1.166,5.53,0.14
2024-10-31 18:00:00,35194,407,Compass_MSM_407_BuoyBob,103124,175207,23.453,17.45,8.65,26.78,111.67,111.38,9.41,0,16.27,26.5,1.2,7.78,-66.89,18.982,1.169,0,12.13,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.15,17225.99,1.169,5.99,0.15
2024-10-31 18:15:00,35195,407,Compass_MSM_407_BuoyBob,103124,180707,23.452,17.59,8.72,26.74,111.36,111.07,9.37,0,16.25,26.47,1.2,7.77,-66.35,19.031,1.168,0,12.12,33.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.65,17206.19,1.168,5.72,0.14
