"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-05 18:00:00,3700,407,Compass_MSM_407_BuoyBob,100523,185420,26.125,33.7,10.15,26.48,95.3,94.86,7.27,0,16.18,26.45,1.21,7.6,-52.97,24.356,0.881,5.98,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.69,17193.34,0.879,13.17,0.33
2023-10-05 18:15:00,3701,407,Compass_MSM_407_BuoyBob,100523,190920,26.121,32.48,9.78,26.55,93.87,93.43,7.17,0,16.23,26.513,1.19,7.59,-52.42,24.226,0.882,5.98,12.12,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.86,17233.58,0.883,12.97,0.32
2023-10-05 18:30:00,3702,407,Compass_MSM_407_BuoyBob,100523,192420,25.528,31.95,9.62,26,92.94,92.51,7.13,0,15.86,25.959,1.2,7.58,-52.08,24.13,0.887,5.98,12.12,38.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,366.81,16866.59,0.887,12.49,0.31
2023-10-05 18:45:00,3703,407,Compass_MSM_407_BuoyBob,100523,193920,23.226,31.12,9.37,23.71,91.61,91.19,7.1,0,14.33,23.666,1.21,7.57,-51.62,24.027,0.891,5.98,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,369.86,15464.26,0.892,12.31,0.31
2023-10-05 19:00:00,3704,407,Compass_MSM_407_BuoyBob,100523,195420,23.199,31.99,9.63,23.7,90.56,90.14,7.03,0,14.32,23.653,1.21,7.57,-51.41,23.995,0.902,5.98,12.12,38.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,371.28,15358.42,0.901,12.4,0.31
2023-10-05 19:15:00,3705,407,Compass_MSM_407_BuoyBob,100523,200920,23.735,31.45,9.47,24.24,90.66,90.25,7.02,0,14.68,24.196,1.2,7.57,-51.68,24.001,0.898,5.98,12.12,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.07,15764.55,0.898,11.89,0.3
2023-10-05 19:30:00,3706,407,Compass_MSM_407_BuoyBob,100523,202420,24.583,30.93,9.31,25.14,90.13,89.72,6.96,0,15.28,25.087,1.2,7.58,-51.79,23.947,0.9,5.98,12.12,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.23,16303.25,0.9,11.89,0.3
2023-10-05 19:45:00,3707,407,Compass_MSM_407_BuoyBob,100523,203920,24.7,31.89,9.6,25.27,91.67,91.25,7.08,0,15.36,25.213,1.21,7.61,-53.7,23.933,0.904,5.98,12.12,39.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,373.23,16381.03,0.903,11.67,0.29
2023-10-05 20:00:00,3708,407,Compass_MSM_407_BuoyBob,100523,205420,24.308,31.15,9.38,24.87,92.32,91.9,7.14,0,15.1,24.823,1.2,7.63,-54.85,23.915,0.911,5.98,12.12,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.32,16158.74,0.909,10.8,0.27
2023-10-05 20:15:00,3709,407,Compass_MSM_407_BuoyBob,100523,210920,24.914,30.32,9.13,25.51,92.24,91.82,7.12,0,15.52,25.454,1.2,7.64,-55.79,23.891,0.918,5.98,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.33,16546.55,0.917,11.03,0.27
2023-10-05 20:30:00,3710,407,Compass_MSM_407_BuoyBob,100523,212420,24.712,29.65,8.92,25.31,91.87,91.45,7.1,0,15.39,25.255,1.2,7.65,-56.07,23.874,0.905,5.98,12.12,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,375.52,16424.65,0.902,11.1,0.28
2023-10-05 20:45:00,3711,407,Compass_MSM_407_BuoyBob,100523,213920,24.612,29.28,8.81,25.22,92.08,91.65,7.12,0,15.33,25.162,1.2,7.66,-56.78,23.857,0.899,5.98,12.12,34.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,375.6,16243.44,0.899,10.37,0.26
2023-10-05 21:00:00,3712,407,Compass_MSM_407_BuoyBob,100523,215420,23.836,28.63,8.61,24.43,91.36,90.94,7.09,0,14.8,24.374,1.2,7.65,-56.33,23.844,0.9,5.98,12.12,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.05,15847.89,0.9,10.1,0.25
2023-10-05 21:15:00,3713,407,Compass_MSM_407_BuoyBob,100523,220920,23.516,28.03,8.43,24.12,91.29,90.87,7.09,0,14.6,24.061,1.21,7.67,-57.41,23.814,0.905,5.98,12.12,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.55,15578.1,0.904,9.85,0.25
2023-10-05 21:30:00,3714,407,Compass_MSM_407_BuoyBob,100523,222420,23.492,28.17,8.47,24.1,91.59,91.17,7.12,0,14.58,24.043,1.2,7.67,-57.47,23.801,0.902,5.98,12.11,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,377.05,15617.36,0.902,9.97,0.25
2023-10-05 21:45:00,3715,407,Compass_MSM_407_BuoyBob,100523,223920,21.538,28.59,8.6,22.09,90.6,90.18,7.1,0,13.27,22.044,1.2,7.66,-56.49,23.798,0.902,5.98,12.08,34.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,378.54,14326.79,0.902,9.57,0.24
2023-10-05 22:00:00,3716,407,Compass_MSM_407_BuoyBob,100523,225420,21.527,29.57,8.9,22.1,87.33,86.92,6.84,0,13.27,22.043,1.19,7.64,-55.87,23.774,0.903,5.98,12.12,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,378.12,14346.14,0.903,10.9,0.27
2023-10-05 22:15:00,3717,407,Compass_MSM_407_BuoyBob,100523,230920,25.094,29.02,8.73,25.75,90.2,89.79,6.97,0,15.68,25.687,1.2,7.64,-55.65,23.792,0.901,5.98,12.11,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,372.4,16694.83,0.9,8.98,0.22
2023-10-05 22:30:00,3718,407,Compass_MSM_407_BuoyBob,100523,232420,23.241,28.57,8.6,23.86,88.7,88.29,6.9,0,14.42,23.801,1.21,7.64,-55.34,23.77,0.902,5.98,12.01,38.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,369.91,15470.81,0.902,9.59,0.24
2023-10-05 22:45:00,3719,407,Compass_MSM_407_BuoyBob,100523,233920,23.316,29.02,8.73,23.94,87.74,87.34,6.83,0,14.48,23.885,1.2,7.62,-54.61,23.753,0.902,5.98,12,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,372.63,15523.85,0.902,9.93,0.25
2023-10-05 23:00:00,3720,407,Compass_MSM_407_BuoyBob,100523,235420,23.77,28.31,8.52,24.42,90.1,89.69,7,0,14.8,24.362,1.21,7.66,-56.58,23.73,0.903,5.98,12,38.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,369.19,15885.67,0.903,9.93,0.25
2023-10-05 23:15:00,3721,407,Compass_MSM_407_BuoyBob,100623,920,24.994,33.23,10.01,25.68,86.8,86.4,6.72,0,15.64,25.619,1.2,7.61,-53.91,23.723,0.905,5.98,12,34.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.32,16659.49,0.905,9.99,0.25
2023-10-05 23:30:00,3722,407,Compass_MSM_407_BuoyBob,100623,2420,25.259,34.42,10.37,25.95,84.87,84.48,6.56,0,15.82,25.891,1.19,7.58,-51.73,23.722,0.903,5.98,11.98,34.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,380.01,16825.44,0.903,10.07,0.25
2023-10-05 23:45:00,3723,407,Compass_MSM_407_BuoyBob,100623,3920,25.309,32.12,9.67,26.02,86,85.6,6.65,0,15.86,25.956,1.2,7.59,-52.63,23.695,0.903,5.98,11.99,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,381.32,16840.14,0.903,10.1,0.25
2023-10-06 00:00:00,3724,407,Compass_MSM_407_BuoyBob,100623,5420,25.22,32.27,9.72,25.95,86.45,86.06,6.69,0,15.81,25.884,1.21,7.59,-52.73,23.658,0.901,5.99,11.98,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,382.79,16832.8,0.901,10.67,0.27
2023-10-06 00:15:00,3725,407,Compass_MSM_407_BuoyBob,100623,10920,25.816,33.74,10.17,26.55,84.1,83.72,6.49,0,16.22,26.485,1.21,7.56,-50.75,23.677,0.899,5.98,11.96,34.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,383.95,17216.01,0.899,10.61,0.26
2023-10-06 00:30:00,3726,407,Compass_MSM_407_BuoyBob,100623,12420,25.804,34.97,10.54,26.54,82.55,82.17,6.37,0,16.21,26.47,1.19,7.53,-49.24,23.682,0.897,5.98,11.96,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,382.24,17204.93,0.897,11.02,0.27
2023-10-06 00:45:00,3727,407,Compass_MSM_407_BuoyBob,100623,13920,25.803,34.53,10.41,26.54,80.78,80.41,6.24,0,16.21,26.476,1.2,7.51,-48.02,23.67,0.896,5.98,11.96,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,382.94,17210.91,0.896,11.38,0.28
2023-10-06 01:00:00,3728,407,Compass_MSM_407_BuoyBob,100623,15420,25.808,34,10.24,26.56,79.62,79.25,6.15,0,16.22,26.487,1.21,7.5,-46.96,23.657,0.894,5.98,11.95,38.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,385.89,17217.92,0.894,11.15,0.28
2023-10-06 01:15:00,3729,407,Compass_MSM_407_BuoyBob,100623,20920,25.79,33.83,10.19,26.56,79.41,79.04,6.13,0,16.22,26.491,1.2,7.49,-46.71,23.615,0.894,5.98,11.95,34.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,386.68,17219.56,0.894,11.26,0.28
2023-10-06 01:30:00,3730,407,Compass_MSM_407_BuoyBob,100623,22420,25.723,37.36,11.26,26.46,78.87,78.5,6.09,0,16.15,26.388,1.2,7.48,-45.9,23.681,0.893,5.98,11.94,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,389.04,17152.03,0.893,12,0.3
2023-10-06 01:45:00,3731,407,Compass_MSM_407_BuoyBob,100623,23920,25.702,38.35,11.56,26.43,78.31,77.95,6.04,0,16.13,26.361,1.2,7.47,-45.27,23.692,0.889,5.98,11.94,38.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,388.45,17135.07,0.889,12.23,0.3
2023-10-06 02:00:00,3732,407,Compass_MSM_407_BuoyBob,100623,25420,25.673,38.95,11.75,26.4,78,77.64,6.02,0,16.11,26.334,1.19,7.46,-44.74,23.686,0.886,5.98,11.93,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,388.02,17116.94,0.886,12.02,0.3
2023-10-06 02:15:00,3733,407,Compass_MSM_407_BuoyBob,100623,30920,25.662,39.46,11.9,26.39,77.58,77.22,5.99,0,16.11,26.322,1.2,7.45,-44.36,23.689,0.884,5.98,11.93,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,389.07,17110.41,0.884,11.87,0.3
2023-10-06 02:30:00,3734,407,Compass_MSM_407_BuoyBob,100623,32420,25.656,39.1,11.79,26.39,76.82,76.47,5.93,0,16.11,26.324,1.2,7.44,-43.7,23.671,0.884,5.98,11.92,38.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,389.49,17109.62,0.884,12.03,0.3
2023-10-06 02:45:00,3735,407,Compass_MSM_407_BuoyBob,100623,33920,25.619,40.51,12.22,26.37,74.59,74.25,5.76,0,16.1,26.305,1.2,7.41,-41.68,23.636,0.882,5.98,11.91,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,388.4,17099.46,0.882,10.89,0.27
2023-10-06 03:00:00,3736,407,Compass_MSM_407_BuoyBob,100623,35420,25.628,40.86,12.33,26.4,70.18,69.85,5.43,0,16.11,26.33,1.21,7.37,-39.55,23.604,0.882,5.98,11.91,37.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,387.09,17115.37,0.882,9.95,0.25
2023-10-06 03:15:00,3737,407,Compass_MSM_407_BuoyBob,100623,40920,25.519,41.35,12.47,26.32,64.7,64.4,5.01,0,16.06,26.245,1.21,7.34,-37.71,23.553,0.882,5.98,11.91,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,382.46,17060.19,0.882,9.72,0.24
2023-10-06 03:30:00,3738,407,Compass_MSM_407_BuoyBob,100623,42420,25.163,38.08,11.48,25.99,67.8,67.48,5.26,0,15.83,25.91,1.21,7.37,-39.69,23.491,0.884,5.98,11.9,33.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,370.51,16839.56,0.884,9.15,0.23
2023-10-06 03:45:00,3739,407,Compass_MSM_407_BuoyBob,100623,43920,25.407,36.17,10.9,26.28,73.82,73.48,5.73,0,16.03,26.203,1.21,7.43,-43.16,23.411,0.888,5.98,11.9,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,366.03,17028.03,0.888,10.62,0.26
2023-10-06 04:00:00,3740,407,Compass_MSM_407_BuoyBob,100623,45420,25.631,36.31,10.95,26.51,72.87,72.53,5.65,0,16.19,26.435,1.21,7.42,-42.38,23.409,0.893,5.98,11.89,34.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,370.15,17181.09,0.892,10.59,0.26
2023-10-06 04:15:00,3741,407,Compass_MSM_407_BuoyBob,100623,50920,25.631,35.77,10.78,26.54,73.28,72.94,5.69,0,16.2,26.458,1.21,7.43,-43.18,23.365,0.893,5.98,11.89,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.87,17194.75,0.892,10.23,0.25
2023-10-06 04:30:00,3742,407,Compass_MSM_407_BuoyBob,100623,52420,25.561,37.24,11.23,26.48,72.66,72.33,5.64,0,16.16,26.398,1.2,7.42,-42.4,23.34,0.893,5.98,11.89,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,382.15,17159.82,0.893,10.69,0.27
2023-10-06 04:45:00,3743,407,Compass_MSM_407_BuoyBob,100623,53920,25.551,37.48,11.3,26.49,70.21,69.88,5.46,0,16.17,26.404,1.21,7.39,-40.71,23.31,0.896,5.98,11.88,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,384.79,17157.58,0.897,9.93,0.25
2023-10-06 05:00:00,3744,407,Compass_MSM_407_BuoyBob,100623,55420,25.512,37.46,11.29,26.46,71.92,71.59,5.59,0,16.15,26.377,1.21,7.41,-41.76,23.282,0.894,5.98,11.88,34.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,385.92,17147.85,0.894,9.64,0.24
2023-10-06 05:15:00,3745,407,Compass_MSM_407_BuoyBob,100623,60920,25.514,37.2,11.22,26.47,71.58,71.25,5.57,0,16.15,26.382,1.21,7.41,-42.03,23.277,0.895,5.98,11.88,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,389.34,17149.79,0.895,9.81,0.24
2023-10-06 05:30:00,3746,407,Compass_MSM_407_BuoyBob,100623,62420,25.519,35.83,10.8,26.49,72.67,72.34,5.65,0,16.17,26.404,1.21,7.43,-43.16,23.245,0.898,5.98,11.88,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,390.35,17162.71,0.897,9.94,0.25
2023-10-06 05:45:00,3747,407,Compass_MSM_407_BuoyBob,100623,63920,25.485,37.4,11.28,26.47,72.44,72.1,5.64,0,16.15,26.382,1.21,7.43,-43.09,23.219,0.896,5.98,11.88,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,391.76,17149.16,0.896,9.21,0.23
2023-10-06 06:00:00,3748,407,Compass_MSM_407_BuoyBob,100623,65420,24.882,35.57,10.72,25.86,72.63,72.3,5.67,0,15.74,25.772,1.21,7.44,-43.4,23.191,0.901,5.98,11.85,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.2,16742.23,0.901,9.44,0.24
2023-10-06 06:15:00,3749,407,Compass_MSM_407_BuoyBob,100623,70920,25.343,35.28,10.63,26.36,72.22,71.89,5.63,0,16.08,26.265,1.21,7.44,-43.65,23.163,0.899,5.98,11.89,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.6,17056.96,0.899,9.76,0.24
2023-10-06 06:30:00,3750,407,Compass_MSM_407_BuoyBob,100623,72420,25.227,35.31,10.64,26.25,73.32,72.98,5.72,0,16,26.159,1.21,7.45,-44.4,23.133,0.896,5.98,12.12,33.88,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,394.41,16996.85,0.896,9.8,0.24
2023-10-06 06:45:00,3751,407,Compass_MSM_407_BuoyBob,100623,73920,25.011,34.29,10.33,26.02,74.46,74.12,5.81,0,15.85,25.929,1.21,7.47,-45.2,23.147,0.928,5.98,12.48,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,395.16,16894.83,0.929,10.22,0.25
2023-10-06 07:00:00,3752,407,Compass_MSM_407_BuoyBob,100623,75420,25.383,34.44,10.38,26.4,74.92,74.58,5.84,0,16.11,26.31,1.21,7.48,-45.72,23.157,0.917,5.98,12.67,34.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,394.24,17103.5,0.915,10.34,0.26
2023-10-06 07:15:00,3753,407,Compass_MSM_407_BuoyBob,100623,80920,25.385,34.11,10.28,26.39,75.09,74.75,5.85,0,16.1,26.302,1.21,7.48,-45.99,23.173,0.927,5.98,13.03,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,394.57,17102.81,0.929,10.43,0.26
2023-10-06 07:30:00,3754,407,Compass_MSM_407_BuoyBob,100623,82420,25.498,33.04,9.95,26.51,75.62,75.27,5.89,0,16.18,26.415,1.21,7.49,-46.87,23.181,0.918,5.98,13.18,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.15,17170.45,0.919,10.7,0.27
2023-10-06 07:45:00,3755,407,Compass_MSM_407_BuoyBob,100623,83920,25.515,33.06,9.96,26.51,75.98,75.63,5.92,0,16.18,26.421,1.21,7.5,-47.13,23.205,0.916,5.98,13.15,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.76,17178.81,0.915,10.38,0.26
2023-10-06 08:00:00,3756,407,Compass_MSM_407_BuoyBob,100623,85420,25.539,31.92,9.61,26.53,76.59,76.24,5.96,0,16.19,26.442,1.21,7.51,-47.88,23.213,0.917,5.98,12.95,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.92,17187.76,0.917,10.65,0.27
2023-10-06 08:15:00,3757,407,Compass_MSM_407_BuoyBob,100623,90920,25.565,31.64,9.53,26.54,77,76.65,5.99,0,16.2,26.453,1.21,7.51,-47.94,23.242,0.921,5.98,12.73,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,394.02,17188.45,0.922,10.95,0.27
2023-10-06 08:30:00,3758,407,Compass_MSM_407_BuoyBob,100623,92420,25.547,31.48,9.48,26.52,76.61,76.25,5.96,0,16.19,26.434,1.21,7.51,-47.81,23.243,0.907,5.98,13.09,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,394.12,17182.25,0.907,10.95,0.27
2023-10-06 08:45:00,3759,407,Compass_MSM_407_BuoyBob,100623,93920,25.568,30.74,9.25,26.53,75.84,75.49,5.9,0,16.19,26.445,1.21,7.51,-47.91,23.264,0.903,5.98,13.16,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,395.07,17190.2,0.904,10.97,0.27
2023-10-06 09:00:00,3760,407,Compass_MSM_407_BuoyBob,100623,95420,25.573,30.8,9.27,26.51,76.98,76.63,5.98,0,16.18,26.429,1.21,7.52,-48.2,23.303,0.9,5.98,13.13,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,395.44,17179.84,0.9,11.65,0.29
2023-10-06 09:15:00,3761,407,Compass_MSM_407_BuoyBob,100623,100920,25.549,31.69,9.54,26.49,73.67,73.33,5.73,0,16.16,26.4,1.21,7.49,-46.5,23.312,0.892,5.98,13.11,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,396.23,17165.2,0.892,10.44,0.26
2023-10-06 09:30:00,3762,407,Compass_MSM_407_BuoyBob,100623,102420,25.43,31.19,9.39,26.31,74.2,73.86,5.76,0,16.05,26.229,1.21,7.47,-45.66,23.402,0.888,5.98,12.56,34.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,393.36,17095.94,0.888,9.43,0.23
2023-10-06 09:45:00,3763,407,Compass_MSM_407_BuoyBob,100623,103920,25.528,31.75,9.56,26.37,75.48,75.13,5.85,0,16.09,26.297,1.21,7.48,-45.74,23.469,0.888,5.98,12.53,34.46,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,387.62,17100.65,0.888,10.59,0.26
2023-10-06 10:00:00,3764,407,Compass_MSM_407_BuoyBob,100623,105420,25.538,30.51,9.18,26.42,77.39,77.03,6.01,0,16.12,26.342,1.21,7.51,-47.65,23.402,0.887,5.98,12.53,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,386.61,17122.92,0.887,11.31,0.28
2023-10-06 10:15:00,3765,407,Compass_MSM_407_BuoyBob,100623,110920,25.669,29.95,9.01,26.5,79.33,78.97,6.14,0,16.18,26.428,1.21,7.53,-48.96,23.499,0.887,5.98,12.53,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,380.28,17179.07,0.887,10.36,0.26
2023-10-06 10:30:00,3766,407,Compass_MSM_407_BuoyBob,100623,112420,25.639,29.69,8.94,26.47,79.16,78.8,6.13,0,16.16,26.396,1.21,7.53,-49.1,23.498,0.885,5.98,12.53,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.33,17157.7,0.885,10.84,0.27
2023-10-06 10:45:00,3767,407,Compass_MSM_407_BuoyBob,100623,113919,25.63,29.07,8.75,26.43,79.57,79.2,6.16,0,16.13,26.361,1.21,7.55,-49.99,23.548,0.883,5.98,12.52,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,378.35,17127.49,0.883,11.15,0.28
2023-10-06 11:00:00,3768,407,Compass_MSM_407_BuoyBob,100623,115419,25.728,33.02,9.95,26.48,76.35,76,5.9,0,16.16,26.407,1.21,7.48,-45.97,23.655,0.879,5.98,12.62,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,384.71,17165.95,0.879,11.01,0.27
2023-10-06 11:15:00,3769,407,Compass_MSM_407_BuoyBob,100623,120920,25.809,32.42,9.76,26.46,77.31,76.96,5.95,0,16.16,26.402,1.21,7.5,-47.07,23.819,0.875,5.98,12.56,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,387.4,17164.34,0.875,11.58,0.29
2023-10-06 11:30:00,3770,407,Compass_MSM_407_BuoyBob,100623,122419,25.913,32.46,9.78,26.44,76.58,76.23,5.87,0,16.15,26.392,1.21,7.48,-46.11,24.049,0.869,5.98,12.53,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,385.44,17154.76,0.869,11.22,0.28
2023-10-06 11:45:00,3771,407,Compass_MSM_407_BuoyBob,100623,123919,25.87,33.42,10.07,26.4,74.43,74.09,5.71,0,16.12,26.355,1.21,7.44,-43.5,24.028,0.862,5.98,12.64,34.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,385.8,17132.06,0.862,12.09,0.3
2023-10-06 12:00:00,3772,407,Compass_MSM_407_BuoyBob,100623,125419,25.913,31.42,9.46,26.45,76.62,76.26,5.88,0,16.15,26.401,1.21,7.47,-45.37,24.031,0.855,5.98,12.53,34.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,387.64,17162.74,0.855,12.51,0.31
2023-10-06 12:15:00,3773,407,Compass_MSM_407_BuoyBob,100623,130919,25.921,31.68,9.54,26.43,77.23,76.87,5.92,0,16.14,26.384,1.21,7.47,-45.5,24.081,0.853,5.98,12.53,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,389.76,17149.93,0.853,12.32,0.31
