"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-01 11:30:00,38144,407,Compass_MSM_407_BuoyBob,120124,112439,16.772,37.5,12.37,28.11,103.38,103.1,12.01,0,16.76,27.729,1.15,7.84,-63.05,4.312,1.329,6.4,13.04,51.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.61,18022.57,1.331,5.34,0.12
2024-12-01 11:45:00,38145,407,Compass_MSM_407_BuoyBob,120124,113939,16.93,34.11,11.2,28.19,104.1,103.83,12.02,0,16.82,27.803,1.15,7.86,-64,4.533,1.34,6.4,13.05,52.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.67,18075.1,1.343,5.25,0.12
2024-12-01 12:00:00,38146,407,Compass_MSM_407_BuoyBob,120124,115439,17.08,31.34,10.25,28.23,105.17,104.9,12.07,0,16.86,27.832,1.14,7.88,-65.03,4.777,1.317,6.4,13.05,52.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.27,18083.44,1.316,5.15,0.12
2024-12-01 12:15:00,38147,407,Compass_MSM_407_BuoyBob,120124,120939,17.158,30.24,9.87,28.23,105.57,105.3,12.07,0,16.86,27.826,1.15,7.89,-65.36,4.931,1.304,6.4,13.04,51.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.86,18084.61,1.303,4.89,0.11
2024-12-01 12:30:00,38148,407,Compass_MSM_407_BuoyBob,120124,122439,17.227,29.41,9.58,28.24,106.14,105.87,12.09,0,16.87,27.827,1.14,7.89,-65.73,5.059,1.306,6.4,13.05,50.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.5,18091.7,1.308,5.1,0.12
2024-12-01 12:45:00,38149,407,Compass_MSM_407_BuoyBob,120124,123939,17.312,28.01,9.1,28.25,106.51,106.23,12.09,0,16.88,27.834,1.14,7.9,-66.18,5.206,1.304,6.4,13.06,50.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.96,18089.63,1.305,5.03,0.11
2024-12-01 13:00:00,38150,407,Compass_MSM_407_BuoyBob,120124,125439,17.41,26.18,8.47,28.32,106.61,106.33,12.07,0,16.93,27.902,1.14,7.91,-66.77,5.316,1.293,6.4,13.19,52.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.82,18130.55,1.291,4.85,0.11
2024-12-01 13:15:00,38151,407,Compass_MSM_407_BuoyBob,120124,130939,17.408,27.42,8.89,28.25,106.61,106.33,12.04,0,16.89,27.827,1.16,7.9,-66.35,5.394,1.294,6.4,13.17,51.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.04,18090.13,1.295,5.05,0.12
2024-12-01 13:30:00,38152,407,Compass_MSM_407_BuoyBob,120124,132439,17.536,25.83,8.35,28.33,106.56,106.28,11.99,0,16.95,27.897,1.14,7.91,-66.59,5.558,1.273,6.4,13.06,51.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.72,18130.85,1.272,5.05,0.12
2024-12-01 13:45:00,38153,407,Compass_MSM_407_BuoyBob,120124,133939,17.598,25.17,8.12,28.32,106.64,106.36,11.96,0,16.94,27.884,1.15,7.91,-66.57,5.688,1.284,6.4,13.03,49.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.05,18135.19,1.285,5.33,0.12
2024-12-01 14:00:00,38154,407,Compass_MSM_407_BuoyBob,120124,135439,17.729,22.93,7.34,28.38,106.61,106.33,11.9,0,16.99,27.939,1.15,7.91,-67.03,5.868,1.28,6.4,13.04,51.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.36,18162.65,1.278,5.6,0.13
2024-12-01 14:15:00,38155,407,Compass_MSM_407_BuoyBob,120124,140939,17.727,23.56,7.56,28.36,106.89,106.61,11.92,0,16.98,27.917,1.14,7.91,-67.02,5.888,1.265,6.4,13.05,51.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.4,18134.45,1.262,5.39,0.12
2024-12-01 14:30:00,38156,407,Compass_MSM_407_BuoyBob,120124,142439,17.734,23.37,7.5,28.34,106.7,106.42,11.9,0,16.97,27.903,1.16,7.91,-67.09,5.916,1.264,6.4,13.1,51.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.47,18134.39,1.263,5.42,0.12
2024-12-01 14:45:00,38157,407,Compass_MSM_407_BuoyBob,120124,143939,17.724,23.63,7.59,28.37,106.83,106.55,11.92,0,16.98,27.93,1.16,7.91,-67.12,5.872,1.258,6.4,13.03,51.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.82,18161.03,1.256,5.37,0.12
2024-12-01 15:00:00,38158,407,Compass_MSM_407_BuoyBob,120124,145439,17.757,23.39,7.5,28.36,106.92,106.64,11.91,0,16.98,27.919,1.14,7.92,-67.3,5.944,1.25,6.4,13.05,51.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.47,18150.9,1.251,5.34,0.12
2024-12-01 15:15:00,38159,407,Compass_MSM_407_BuoyBob,120124,150939,17.757,23.43,7.52,28.34,106.25,105.97,11.83,0,16.97,27.904,1.14,7.92,-67.31,5.96,1.248,6.4,13.07,50.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.89,18140.43,1.247,5.13,0.12
2024-12-01 15:30:00,38160,407,Compass_MSM_407_BuoyBob,120124,152439,17.739,23.23,7.45,28.34,106.39,106.12,11.86,0,16.97,27.901,1.15,7.92,-67.21,5.932,1.242,6.4,12.95,51.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.39,18135.53,1.242,5.28,0.12
2024-12-01 15:45:00,38161,407,Compass_MSM_407_BuoyBob,120124,153939,17.759,22.75,7.28,28.35,106.59,106.31,11.87,0,16.98,27.913,1.14,7.92,-67.32,5.953,1.24,6.4,12.6,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.3,18146.11,1.24,5.27,0.12
2024-12-01 16:00:00,38162,407,Compass_MSM_407_BuoyBob,120124,155439,17.695,23.75,7.63,28.32,103.6,103.33,11.56,0,16.95,27.883,1.14,7.92,-67.35,5.87,1.238,6.4,12.38,51.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.52,18122.71,1.239,5.01,0.11
2024-12-01 16:15:00,38163,407,Compass_MSM_407_BuoyBob,120124,160939,17.706,23.29,7.47,28.33,102.42,102.15,11.43,0,16.96,27.895,1.15,7.94,-68.44,5.877,1.238,6.4,12.25,50.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.36,18130.41,1.238,5.26,0.12
2024-12-01 16:30:00,38164,407,Compass_MSM_407_BuoyBob,120124,162439,17.713,22.8,7.3,28.33,96.09,95.84,10.72,0,16.96,27.892,1.14,7.92,-67.67,5.893,1.236,6.4,12.15,51.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.78,18131.93,1.236,4.89,0.11
2024-12-01 16:45:00,38165,407,Compass_MSM_407_BuoyBob,120124,163939,17.694,21.9,6.99,28.32,100.58,100.32,11.23,0,16.95,27.886,1.14,7.92,-67.37,5.864,1.237,6.4,12.12,50.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.06,18123.15,1.237,5.24,0.12
2024-12-01 17:00:00,38166,407,Compass_MSM_407_BuoyBob,120124,165439,17.701,22.04,7.04,28.33,102.84,102.57,11.48,0,16.96,27.892,1.15,7.94,-68.35,5.87,1.24,6.4,12.12,53.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.39,18128.06,1.24,15.83,0.35
2024-12-01 17:15:00,38167,407,Compass_MSM_407_BuoyBob,120124,170939,17.682,23.99,7.71,28.32,102.16,101.89,11.41,0,16.95,27.88,1.15,7.93,-67.78,5.849,1.241,6.4,12.12,50.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.53,18122.7,1.241,5.37,0.12
2024-12-01 17:30:00,38168,407,Compass_MSM_407_BuoyBob,120124,172439,17.699,23.77,7.63,28.35,104.99,104.71,11.73,0,16.97,27.911,1.16,7.92,-67.38,5.843,1.243,6.4,12.12,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.72,18139.72,1.243,5.36,0.12
2024-12-01 17:45:00,38169,407,Compass_MSM_407_BuoyBob,120124,173938,17.592,26.62,8.62,28.28,103.08,102.81,11.55,0,16.92,27.845,1.14,7.91,-66.7,5.722,1.247,6.4,12.08,50.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.72,18102.41,1.246,5.32,0.12
2024-12-01 18:00:00,38170,407,Compass_MSM_407_BuoyBob,120124,175439,17.544,28.12,9.14,28.24,105.21,104.94,11.8,0,16.89,27.808,1.15,7.89,-65.93,5.675,1.25,6.4,12.12,50.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.99,18070.51,1.25,5.65,0.13
2024-12-01 18:15:00,38171,407,Compass_MSM_407_BuoyBob,120124,180939,17.472,30.96,10.12,28.19,102,101.73,11.47,0,16.86,27.763,1.15,7.88,-65.41,5.592,1.253,6.4,12.01,51.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.73,18047.8,1.253,5.34,0.12
2024-12-01 18:30:00,38172,407,Compass_MSM_407_BuoyBob,120124,182439,17.418,31.26,10.22,28.17,92.27,92.03,10.4,0,16.84,27.744,1.14,7.91,-66.88,5.513,1.257,6.4,12.02,51.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.57,18036.85,1.257,5.1,0.12
2024-12-01 18:45:00,38173,407,Compass_MSM_407_BuoyBob,120124,183939,17.409,30.43,9.93,28.22,106,105.73,11.97,0,16.87,27.793,1.14,7.9,-66.36,5.438,1.261,6.4,12,51.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.06,18063.55,1.261,5.24,0.12
2024-12-01 19:00:00,38174,407,Compass_MSM_407_BuoyBob,120124,185438,17.419,29.78,9.71,28.24,97.65,97.4,11.03,0,16.89,27.819,1.15,7.91,-66.8,5.427,1.265,6.4,11.99,52.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.28,18079.65,1.266,4.95,0.11
2024-12-01 19:15:00,38175,407,Compass_MSM_407_BuoyBob,120124,190939,17.47,28.42,9.24,28.23,104.59,104.32,11.78,0,16.88,27.807,1.14,7.91,-66.63,5.537,1.267,6.4,11.98,51.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.42,18077.98,1.268,4.9,0.11
2024-12-01 19:30:00,38176,407,Compass_MSM_407_BuoyBob,120124,192439,17.453,29,9.44,28.22,104.71,104.43,11.8,0,16.88,27.799,1.14,7.92,-67.16,5.514,1.265,6.4,11.98,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.97,18068.66,1.266,4.82,0.11
2024-12-01 19:45:00,38177,407,Compass_MSM_407_BuoyBob,120124,193938,17.364,30.26,9.88,28.18,98.19,97.94,11.1,0,16.85,27.763,1.15,7.91,-66.89,5.388,1.269,6.4,11.98,51.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.16,18046.5,1.27,4.99,0.11
2024-12-01 20:00:00,38178,407,Compass_MSM_407_BuoyBob,120124,195438,17.301,29.97,9.78,28.16,96.47,96.22,10.93,0,16.83,27.743,1.14,7.91,-66.55,5.294,1.274,6.4,11.96,51.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.19,18027.89,1.274,4.65,0.11
2024-12-01 20:15:00,38179,407,Compass_MSM_407_BuoyBob,120124,200938,17.274,30.82,10.07,28.15,94.41,94.17,10.71,0,16.82,27.736,1.14,7.94,-68.16,5.252,1.277,6.4,11.98,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.58,18032.45,1.277,5.06,0.12
2024-12-01 20:30:00,38180,407,Compass_MSM_407_BuoyBob,120124,202438,17.275,32.92,10.79,28.16,86.9,86.67,9.86,0,16.82,27.741,1.14,7.91,-66.96,5.246,1.278,6.4,11.96,52.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.03,18025.65,1.278,5.23,0.12
2024-12-01 20:45:00,38181,407,Compass_MSM_407_BuoyBob,120124,203938,17.242,33.38,10.95,28.14,106.33,106.05,12.08,0,16.81,27.728,1.15,7.88,-65.15,5.199,1.28,6.4,11.95,52.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.27,18024.2,1.281,5.16,0.12
2024-12-01 21:00:00,38182,407,Compass_MSM_407_BuoyBob,120124,205439,17.231,34.31,11.27,28.1,106.52,106.24,12.09,0,16.79,27.689,1.14,7.87,-64.81,5.223,1.284,6.39,11.94,52.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.32,17999.76,1.284,5.16,0.12
2024-12-01 21:15:00,38183,407,Compass_MSM_407_BuoyBob,120124,210939,17.194,35.14,11.56,28.11,106.32,106.05,12.1,0,16.79,27.698,1.15,7.86,-64.05,5.145,1.287,6.4,11.94,51.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.05,18001.29,1.288,5.07,0.12
2024-12-01 21:30:00,38184,407,Compass_MSM_407_BuoyBob,120124,212438,17.185,35.57,11.71,28.1,105.72,105.44,12.03,0,16.79,27.692,1.16,7.86,-63.87,5.135,1.288,6.4,11.95,52.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.43,17999.57,1.288,5.06,0.12
2024-12-01 21:45:00,38185,407,Compass_MSM_407_BuoyBob,120124,213938,17.179,35.51,11.69,28.09,105.01,104.73,11.95,0,16.78,27.682,1.14,7.86,-64.09,5.135,1.288,6.4,11.93,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.29,17992.49,1.288,5.26,0.12
2024-12-01 22:00:00,38186,407,Compass_MSM_407_BuoyBob,120124,215438,17.16,35.17,11.57,28.09,105.35,105.08,12,0,16.77,27.679,1.15,7.86,-63.78,5.103,1.286,6.4,11.93,52.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.02,17993.33,1.286,5.09,0.12
2024-12-01 22:15:00,38187,407,Compass_MSM_407_BuoyBob,120124,220938,17.122,37.23,12.28,28.07,104.37,104.09,11.9,0,16.76,27.661,1.15,7.85,-63.26,5.053,1.288,6.4,11.93,51.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.88,17982.31,1.288,5.09,0.12
2024-12-01 22:30:00,38188,407,Compass_MSM_407_BuoyBob,120124,222438,17.039,38.94,12.87,28.03,80.51,80.3,9.21,0,16.73,27.627,1.14,7.87,-64.37,4.932,1.292,6.4,11.91,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.18,17945.46,1.292,5.25,0.12
2024-12-01 22:45:00,38189,407,Compass_MSM_407_BuoyBob,120124,223938,17.032,39.61,13.1,28,100.72,100.45,11.52,0,16.71,27.6,1.14,7.85,-63.3,4.951,1.298,6.4,11.91,52.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.19,17947.68,1.298,5.35,0.12
2024-12-01 23:00:00,38190,407,Compass_MSM_407_BuoyBob,120124,225438,17.047,39.06,12.91,28.03,104.69,104.41,11.97,0,16.73,27.623,1.14,7.84,-62.85,4.954,1.303,6.4,11.91,52.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.93,17957.84,1.305,5.63,0.13
2024-12-01 23:15:00,38191,407,Compass_MSM_407_BuoyBob,120124,230938,17.128,37.11,12.24,28.09,104.8,104.53,11.96,0,16.78,27.686,1.15,7.84,-63.09,5.035,1.307,6.4,11.91,51.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.11,17999.29,1.307,5.46,0.12
2024-12-01 23:30:00,38192,407,Compass_MSM_407_BuoyBob,120124,232438,17.209,33.82,11.1,28.16,104.87,104.6,11.94,0,16.82,27.747,1.16,7.86,-64.09,5.115,1.315,6.4,11.89,51.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.95,18041.18,1.315,5.43,0.12
2024-12-01 23:45:00,38193,407,Compass_MSM_407_BuoyBob,120124,233938,17.192,34.2,11.23,28.16,105.31,105.03,12,0,16.82,27.751,1.14,7.86,-64,5.08,1.323,6.4,11.9,51.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.34,18040.96,1.323,5.95,0.14
2024-12-02 00:00:00,38194,407,Compass_MSM_407_BuoyBob,120124,235438,17.196,33.45,10.98,28.18,105.23,104.95,11.99,0,16.83,27.769,1.14,7.86,-64.16,5.066,1.321,6.4,11.9,52.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.16,18048,1.32,6.35,0.14
2024-12-02 00:15:00,38195,407,Compass_MSM_407_BuoyBob,120224,938,17.191,32.97,10.81,28.19,104.76,104.49,11.94,0,16.84,27.78,1.14,7.86,-64.12,5.044,1.314,6.4,11.89,53.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.29,18053.07,1.315,6.3,0.14
2024-12-02 00:30:00,38196,407,Compass_MSM_407_BuoyBob,120224,2438,17.177,32.64,10.7,28.19,104.71,104.44,11.95,0,16.84,27.787,1.15,7.87,-64.33,5.008,1.312,6.4,11.88,52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.57,18061.51,1.311,6.18,0.14
2024-12-02 00:45:00,38197,407,Compass_MSM_407_BuoyBob,120224,3938,17.187,30.94,10.11,28.23,104.28,104.01,11.91,0,16.86,27.827,1.15,7.87,-64.68,4.981,1.309,6.4,11.87,54.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.72,18088.19,1.31,6.86,0.16
2024-12-02 01:00:00,38198,407,Compass_MSM_407_BuoyBob,120224,5438,17.171,32.3,10.58,28.22,104.71,104.44,11.96,0,16.85,27.81,1.15,7.87,-64.49,4.971,1.312,6.4,11.86,52.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.28,18075.12,1.312,6.34,0.14
2024-12-02 01:15:00,38199,407,Compass_MSM_407_BuoyBob,120224,10938,17.18,30.47,9.95,28.24,104.23,103.96,11.91,0,16.87,27.839,1.15,7.87,-64.56,4.954,1.312,6.4,11.87,50.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.81,18097.57,1.312,5.65,0.13
2024-12-02 01:30:00,38200,407,Compass_MSM_407_BuoyBob,120224,12438,17.179,30.35,9.9,28.26,104.39,104.11,11.93,0,16.88,27.85,1.15,7.87,-64.71,4.939,1.305,6.4,11.86,52.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.04,18103.54,1.305,5.9,0.13
2024-12-02 01:45:00,38201,407,Compass_MSM_407_BuoyBob,120224,13938,17.173,29.19,9.51,28.27,104,103.72,11.89,0,16.88,27.863,1.14,7.88,-64.89,4.913,1.306,6.4,11.85,53.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.09,18111.84,1.306,5.92,0.13
2024-12-02 02:00:00,38202,407,Compass_MSM_407_BuoyBob,120224,15438,17.177,27.74,9,28.29,102.16,101.89,11.69,0,16.9,27.886,1.14,7.89,-65.47,4.894,1.306,6.4,11.83,52.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.18,18122.8,1.306,5.48,0.12
2024-12-02 02:15:00,38203,407,Compass_MSM_407_BuoyBob,120224,20938,17.178,27.55,8.94,28.3,100.45,100.18,11.49,0,16.9,27.896,1.15,7.9,-65.94,4.884,1.307,6.4,11.81,53.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.02,18129.22,1.307,5.52,0.13
2024-12-02 02:30:00,38204,407,Compass_MSM_407_BuoyBob,120224,22438,17.175,27.84,9.04,28.31,101.74,101.47,11.64,0,16.91,27.904,1.15,7.89,-65.49,4.869,1.314,6.4,11.81,53.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.92,18135.17,1.314,5.23,0.12
2024-12-02 02:45:00,38205,407,Compass_MSM_407_BuoyBob,120224,23938,17.162,27,8.75,28.32,102.77,102.5,11.77,0,16.92,27.92,1.15,7.89,-65.49,4.827,1.315,6.4,11.81,51.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.98,18152.01,1.315,5.37,0.12
2024-12-02 03:00:00,38206,407,Compass_MSM_407_BuoyBob,120224,25438,17.155,26.88,8.71,28.33,103.33,103.06,11.85,0,16.92,27.931,1.14,7.89,-65.38,4.8,1.315,6.4,11.81,53.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.25,18155.75,1.316,5.68,0.13
2024-12-02 03:15:00,38207,407,Compass_MSM_407_BuoyBob,120224,30938,17.159,26.36,8.53,28.34,103.18,102.91,11.83,0,16.93,27.944,1.15,7.89,-65.39,4.793,1.316,6.4,11.78,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.91,18161.04,1.316,5.41,0.12
2024-12-02 03:30:00,38208,407,Compass_MSM_407_BuoyBob,120224,32438,17.146,25.44,8.21,28.35,102.87,102.6,11.8,0,16.93,27.946,1.16,7.88,-64.92,4.766,1.316,6.4,11.77,52.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.03,18164.11,1.316,5.35,0.12
2024-12-02 03:45:00,38209,407,Compass_MSM_407_BuoyBob,120224,33938,17.068,29.34,9.56,28.28,103.49,103.22,11.9,0,16.89,27.888,1.15,7.87,-64.58,4.688,1.314,6.4,11.75,53.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.56,18126.31,1.315,5.02,0.11
2024-12-02 04:00:00,38210,407,Compass_MSM_407_BuoyBob,120224,35438,17.081,27.5,8.92,28.33,103.59,103.32,11.92,0,16.91,27.932,1.14,7.88,-64.91,4.661,1.319,6.4,11.74,53.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.97,18152.74,1.318,5.11,0.12
2024-12-02 04:15:00,38211,407,Compass_MSM_407_BuoyBob,120224,40938,17.05,26.98,8.74,28.34,103.19,102.92,11.89,0,16.92,27.943,1.15,7.88,-64.86,4.59,1.319,6.4,11.72,54.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.1,18162.57,1.32,5.4,0.12
2024-12-02 04:30:00,38212,407,Compass_MSM_407_BuoyBob,120224,42438,17.022,28.46,9.25,28.33,102.87,102.6,11.87,0,16.91,27.937,1.15,7.87,-64.54,4.544,1.326,6.4,11.68,53.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.97,18157.88,1.328,5.68,0.13
2024-12-02 04:45:00,38213,407,Compass_MSM_407_BuoyBob,120224,43938,17.024,27.74,9,28.32,103.05,102.78,11.89,0,16.91,27.929,1.15,7.87,-64.49,4.557,1.329,6.4,11.7,53.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.17,18155.05,1.329,5.25,0.12
2024-12-02 05:00:00,38214,407,Compass_MSM_407_BuoyBob,120224,45438,16.958,29.38,9.57,28.3,103.39,103.12,11.96,0,16.89,27.916,1.15,7.87,-64.35,4.448,1.331,6.4,11.69,51.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.27,18151.77,1.331,5.38,0.12
2024-12-02 05:15:00,38215,407,Compass_MSM_407_BuoyBob,120224,50938,16.906,29.06,9.46,28.31,103.03,102.76,11.95,0,16.89,27.928,1.14,7.87,-64.58,4.338,1.335,6.4,11.68,53.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.37,18156.44,1.334,5.04,0.11
2024-12-02 05:30:00,38216,407,Compass_MSM_407_BuoyBob,120224,52438,16.936,28.06,9.12,28.35,103.32,103.05,11.98,0,16.92,27.97,1.14,7.88,-64.98,4.345,1.334,6.4,11.66,54.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.71,18179.78,1.332,5.2,0.12
2024-12-02 05:45:00,38217,407,Compass_MSM_407_BuoyBob,120224,53938,16.829,30.12,9.83,28.33,103.1,102.83,12.01,0,16.9,27.953,1.14,7.87,-64.62,4.164,1.339,6.4,11.66,53.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.78,18166.5,1.343,5.3,0.12
