"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-04-08 21:30:00",2066,322,"COMPASS_OWC_TR",15.52,3060.56,6.7,319,2982.23,6.6,409,2988.48,7.7,330,3000.35,7.7,310,"NAN","NAN","NAN",2849.46,6.4,420
"2022-04-08 21:45:00",2067,322,"COMPASS_OWC_TR",15.52,3063.73,6.7,318,2981.24,6.6,410,2989.95,7.6,334,2997.22,7.6,310,"NAN","NAN","NAN",2849.19,6.4,410
"2022-04-08 22:00:00",2068,322,"COMPASS_OWC_TR",15.52,3063.83,6.7,316,2984.37,6.6,410,2990.76,7.6,333,2999.46,7.6,302,"NAN","NAN","NAN",2847.3,6.4,418
"2022-04-08 22:15:00",2069,322,"COMPASS_OWC_TR",15.52,3063.68,6.7,319,2982.51,6.5,406,2988.78,7.5,328,3000.87,7.5,306,"NAN","NAN","NAN",2849.13,6.4,419
"2022-04-08 22:30:00",2070,322,"COMPASS_OWC_TR",15.52,3063.33,6.6,318,2984.45,6.5,404,2988.53,7.5,332,2998.7,7.5,308,"NAN","NAN","NAN",2847.45,6.4,416
"2022-04-08 22:45:00",2071,322,"COMPASS_OWC_TR",15.52,3060.75,6.6,317,2984.81,6.5,405,2989.15,7.4,324,2997.77,7.4,299,"NAN","NAN","NAN",2848.94,6.4,415
"2022-04-08 23:00:00",2072,322,"COMPASS_OWC_TR",15.52,3060.61,6.6,318,2982.84,6.5,403,2989.37,7.4,332,2999.76,7.4,299,"NAN","NAN","NAN",2847.51,6.4,409
"2022-04-08 23:15:00",2073,322,"COMPASS_OWC_TR",15.52,3064.17,6.6,312,2983.93,6.5,400,2991.5,7.3,331,3001.99,7.3,301,"NAN","NAN","NAN",2849.37,6.4,420
"2022-04-08 23:30:00",2074,322,"COMPASS_OWC_TR",15.52,3063.95,6.6,318,2981.22,6.4,407,2991.82,7.3,332,3000.47,7.3,308,"NAN","NAN","NAN",2847.06,6.4,415
"2022-04-08 23:45:00",2075,322,"COMPASS_OWC_TR",15.52,3063.72,6.5,310,2983.48,6.4,395,2990.14,7.2,332,3002.02,7.2,306,"NAN","NAN","NAN",2847.2,6.4,416
"2022-04-09 00:00:00",2076,322,"COMPASS_OWC_TR",15.52,3063.25,6.5,319,2983.54,6.4,404,2991.64,7.1,330,3000.5,7.1,307,"NAN","NAN","NAN",2847.63,6.4,418
"2022-04-09 00:15:00",2077,322,"COMPASS_OWC_TR",15.52,3060.76,6.5,313,2983.34,6.4,397,2992.08,7.1,332,3000.73,7.1,308,"NAN","NAN","NAN",2848.86,6.4,420
"2022-04-09 00:30:00",2078,322,"COMPASS_OWC_TR",15.52,3061.35,6.5,310,2983.2,6.3,410,2992.63,7,333,3002.97,7,306,"NAN","NAN","NAN",2847.36,6.4,404
"2022-04-09 00:45:00",2079,322,"COMPASS_OWC_TR",15.52,3061.39,6.5,315,2983.49,6.3,403,2990.79,7,330,2999.2,7,303,"NAN","NAN","NAN",2848.41,6.4,418
"2022-04-09 01:00:00",2080,322,"COMPASS_OWC_TR",15.52,3061.07,6.4,318,2983.62,6.3,408,2990.73,6.9,324,2999.72,6.9,304,"NAN","NAN","NAN",2847.38,6.4,413
"2022-04-09 01:15:00",2081,322,"COMPASS_OWC_TR",15.52,3060.42,6.4,315,2984.21,6.3,410,2992.55,6.9,330,3001.17,6.9,308,"NAN","NAN","NAN",2846.69,6.4,420
"2022-04-09 01:30:00",2082,322,"COMPASS_OWC_TR",15.52,3061.11,6.4,315,2983.25,6.2,410,2992.31,6.8,332,3001.44,6.8,305,"NAN","NAN","NAN",2848.45,6.4,418
"2022-04-09 01:45:00",2083,322,"COMPASS_OWC_TR",15.52,3060.88,6.4,316,2985.4,6.2,408,2992.42,6.8,332,3001.82,6.8,305,"NAN","NAN","NAN",2848.71,6.4,419
"2022-04-09 02:00:00",2084,322,"COMPASS_OWC_TR",15.52,3063.06,6.3,315,2985.35,6.2,407,2991.13,6.8,333,3004.09,6.7,305,"NAN","NAN","NAN",2847.23,6.4,419
"2022-04-09 02:15:00",2085,322,"COMPASS_OWC_TR",15.52,3063.82,6.3,316,2985.65,6.1,400,2991.19,6.7,326,2999.78,6.7,307,"NAN","NAN","NAN",2848.15,6.4,420
"2022-04-09 02:30:00",2086,322,"COMPASS_OWC_TR",15.52,3064.38,6.3,309,2985.83,6.1,408,2993.24,6.7,330,3004.01,6.6,305,"NAN","NAN","NAN",2848.61,6.4,409
"2022-04-09 02:45:00",2087,322,"COMPASS_OWC_TR",15.52,3063.73,6.3,315,2983.71,6.1,406,2992.75,6.7,333,3002.16,6.6,305,"NAN","NAN","NAN",2848.44,6.4,420
"2022-04-09 03:00:00",2088,322,"COMPASS_OWC_TR",15.52,3061.08,6.3,311,2985.87,6.1,399,2993.36,6.7,330,3003.94,6.6,299,"NAN","NAN","NAN",2848.47,6.4,418
"2022-04-09 03:15:00",2089,322,"COMPASS_OWC_TR",15.52,3064.37,6.2,316,2984.31,6.1,407,2991.89,6.6,328,3004.21,6.5,300,"NAN","NAN","NAN",2847.03,6.4,419
"2022-04-09 03:30:00",2090,322,"COMPASS_OWC_TR",15.52,3063.84,6.2,317,2986.11,6.1,408,2993.43,6.6,327,3002.63,6.5,299,"NAN","NAN","NAN",2846.71,6.4,414
"2022-04-09 03:45:00",2091,322,"COMPASS_OWC_TR",15.52,3063.87,6.2,314,2986.29,6,408,2991.99,6.6,331,3000.7,6.5,305,"NAN","NAN","NAN",2848.54,6.4,419
"2022-04-09 04:00:00",2092,322,"COMPASS_OWC_TR",15.52,3063.79,6.2,316,2983.9,6,401,2993.7,6.6,331,3001.24,6.5,306,"NAN","NAN","NAN",2846.37,6.4,418
"2022-04-09 04:15:00",2093,322,"COMPASS_OWC_TR",15.52,3061.37,6.2,307,2986.06,6,407,2992.42,6.5,328,3002.78,6.4,306,"NAN","NAN","NAN",2848.51,6.4,413
"2022-04-09 04:30:00",2094,322,"COMPASS_OWC_TR",15.52,3063.87,6.2,310,2986.03,6,404,2991.93,6.5,331,3002.7,6.4,304,"NAN","NAN","NAN",2848.33,6.4,420
"2022-04-09 04:45:00",2095,322,"COMPASS_OWC_TR",15.52,3061.23,6.1,307,2984.02,6,400,2992.18,6.5,332,3002.85,6.4,305,"NAN","NAN","NAN",2848.4,6.4,418
"2022-04-09 05:00:00",2096,322,"COMPASS_OWC_TR",15.52,3060.59,6.1,310,2984.66,6,408,2992.14,6.5,327,3000.99,6.4,306,"NAN","NAN","NAN",2847.91,6.4,409
"2022-04-09 05:15:00",2097,322,"COMPASS_OWC_TR",15.52,3061.85,6.1,309,2986.86,6,409,2993.88,6.4,330,3004.48,6.3,305,"NAN","NAN","NAN",2846.47,6.4,411
"2022-04-09 05:30:00",2098,322,"COMPASS_OWC_TR",15.52,3064.18,6.1,315,2985.26,5.9,409,2993.85,6.4,330,3000.77,6.3,304,"NAN","NAN","NAN",2847.99,6.4,419
"2022-04-09 05:45:00",2099,322,"COMPASS_OWC_TR",15.52,3064.51,6.1,315,2986.66,5.9,409,2994.72,6.4,330,3004.97,6.3,305,"NAN","NAN","NAN",2846.63,6.4,418
"2022-04-09 06:00:00",2100,322,"COMPASS_OWC_TR",15.52,3064.35,6.1,308,2983.33,5.9,407,2992.29,6.4,330,3003.11,6.2,304,"NAN","NAN","NAN",2848.28,6.4,418
"2022-04-09 06:15:00",2101,322,"COMPASS_OWC_TR",15.52,3061.29,6.1,309,2984.83,5.9,398,2994.12,6.3,332,3005.42,6.2,304,"NAN","NAN","NAN",2848.18,6.4,411
"2022-04-09 06:30:00",2102,322,"COMPASS_OWC_TR",15.52,3063.73,6.1,316,2984.73,5.9,408,2994.94,6.3,325,3003,6.2,305,"NAN","NAN","NAN",2847.04,6.4,413
"2022-04-09 06:45:00",2103,322,"COMPASS_OWC_TR",15.52,3061.41,6,315,2984.36,5.9,398,2994.96,6.3,327,3001.2,6.2,301,"NAN","NAN","NAN",2846.32,6.3,410
"2022-04-09 07:00:00",2104,322,"COMPASS_OWC_TR",15.52,3065.26,6,316,2984.68,5.8,406,2993.16,6.3,327,3003.76,6.1,300,"NAN","NAN","NAN",2847.58,6.3,412
"2022-04-09 07:15:00",2105,322,"COMPASS_OWC_TR",15.52,3061.2,6,314,2986.65,5.8,406,2994.89,6.3,326,3005.22,6.1,300,"NAN","NAN","NAN",2847.83,6.3,414
"2022-04-09 07:30:00",2106,322,"COMPASS_OWC_TR",15.52,3064.55,6,315,2986.93,5.8,410,2993.3,6.2,328,3003.98,6.1,302,"NAN","NAN","NAN",2848.28,6.3,413
"2022-04-09 07:45:00",2107,322,"COMPASS_OWC_TR",15.52,3065.07,6,315,2986.29,5.8,408,2993.14,6.2,331,3003.54,6.1,305,"NAN","NAN","NAN",2848.08,6.3,411
"2022-04-09 08:00:00",2108,322,"COMPASS_OWC_TR",15.51,3065.13,6,316,2984.85,5.8,407,2994.87,6.2,329,3003.63,6.1,305,"NAN","NAN","NAN",2847.83,6.3,413
"2022-04-09 08:15:00",2109,322,"COMPASS_OWC_TR",15.52,3062.33,6,315,2983.2,5.8,396,2994.91,6.2,329,3001.68,6.1,302,"NAN","NAN","NAN",2846.42,6.3,412
"2022-04-09 08:30:00",2110,322,"COMPASS_OWC_TR",15.51,3064.89,6,312,2984.73,5.8,407,2995.4,6.2,327,3004.16,6.1,300,"NAN","NAN","NAN",2846.14,6.3,414
"2022-04-09 08:45:00",2111,322,"COMPASS_OWC_TR",15.51,3061.36,6,315,2984.8,5.8,408,2993.85,6.2,327,3002.19,6.1,305,"NAN","NAN","NAN",2846.3,6.3,419
"2022-04-09 09:00:00",2112,322,"COMPASS_OWC_TR",15.51,3061.96,6,307,2986.73,5.8,408,2993.72,6.3,328,3002.05,6.1,298,"NAN","NAN","NAN",2847.77,6.3,409
"2022-04-09 09:15:00",2113,322,"COMPASS_OWC_TR",15.51,3061.95,6,317,2987.19,5.8,408,2993.34,6.3,324,3004.21,6.1,303,"NAN","NAN","NAN",2847.62,6.3,412
"2022-04-09 09:30:00",2114,322,"COMPASS_OWC_TR",15.51,3064.16,6,316,2984.46,5.8,407,2995.49,6.3,329,3003.62,6.1,305,"NAN","NAN","NAN",2846.15,6.3,409
"2022-04-09 09:45:00",2115,322,"COMPASS_OWC_TR",15.51,3065.3,6,316,2985.38,5.8,402,2995.01,6.3,325,3006.24,6.1,306,"NAN","NAN","NAN",2847.57,6.3,418
"2022-04-09 10:00:00",2116,322,"COMPASS_OWC_TR",15.5,3065.48,6,315,2986.43,5.8,409,2995.42,6.4,332,3002.06,6.1,308,"NAN","NAN","NAN",2845.87,6.3,417
"2022-04-09 10:15:00",2117,322,"COMPASS_OWC_TR",15.51,3064.56,6,316,2984.41,5.8,408,2993.32,6.4,332,3003.49,6.2,308,"NAN","NAN","NAN",2845.76,6.3,413
"2022-04-09 10:30:00",2118,322,"COMPASS_OWC_TR",15.5,3065.39,6,309,2986.91,5.8,409,2995.63,6.5,332,3004.39,6.2,306,"NAN","NAN","NAN",2845.21,6.3,419
"2022-04-09 10:45:00",2119,322,"COMPASS_OWC_TR",15.5,3065.06,6,309,2984.8,5.8,409,2993.87,6.5,334,3003.86,6.3,301,"NAN","NAN","NAN",2845.62,6.3,411
"2022-04-09 11:00:00",2120,322,"COMPASS_OWC_TR",15.5,3064.85,6,309,2986.79,5.8,398,2995.22,6.6,333,3001.76,6.3,305,"NAN","NAN","NAN",2846.25,6.3,411
"2022-04-09 11:15:00",2121,322,"COMPASS_OWC_TR",15.51,3062.01,6,312,2985.19,5.8,399,2993.6,6.6,335,3003.53,6.4,308,"NAN","NAN","NAN",2845.68,6.3,409
"2022-04-09 11:30:00",2122,322,"COMPASS_OWC_TR",15.51,3059,6.1,317,2986.43,5.8,409,2993.11,6.7,333,3005.11,6.4,304,"NAN","NAN","NAN",2845.92,6.3,413
"2022-04-09 11:45:00",2123,322,"COMPASS_OWC_TR",15.51,3061.57,6.1,317,2986.23,5.8,399,2994.23,6.7,332,3003.63,6.5,309,"NAN","NAN","NAN",2845.67,6.3,410
"2022-04-09 12:00:00",2124,322,"COMPASS_OWC_TR",15.5,3061.96,6.1,311,2985.6,5.9,402,2993.45,6.8,333,3003.32,6.5,308,"NAN","NAN","NAN",2847.54,6.3,413
"2022-04-09 12:15:00",2125,322,"COMPASS_OWC_TR",15.51,3062.11,6.1,318,2986.3,5.9,401,2993.03,6.8,333,3003.41,6.5,307,"NAN","NAN","NAN",2847.53,6.3,413
"2022-04-09 12:30:00",2126,322,"COMPASS_OWC_TR",15.51,3059.45,6.1,317,2986.77,5.9,409,2993.2,6.8,334,3003.61,6.6,304,"NAN","NAN","NAN",2847.29,6.2,419
"2022-04-09 12:45:00",2127,322,"COMPASS_OWC_TR",15.51,3061.49,6.2,313,2984.42,5.9,401,2992.64,6.9,334,3004.99,6.6,308,"NAN","NAN","NAN",2847.65,6.2,411
"2022-04-09 13:00:00",2128,322,"COMPASS_OWC_TR",15.5,3061.99,6.2,318,2983.85,5.9,399,2993.31,6.9,327,3003.28,6.6,305,"NAN","NAN","NAN",2845.78,6.2,413
"2022-04-09 13:15:00",2129,322,"COMPASS_OWC_TR",15.5,3059.15,6.2,318,2984.28,5.9,409,2994.87,6.9,327,3002.99,6.7,309,"NAN","NAN","NAN",2847.37,6.2,412
"2022-04-09 13:30:00",2130,322,"COMPASS_OWC_TR",15.51,3058.25,6.2,316,2982.93,5.9,404,2994.25,7,333,3004.82,6.7,309,"NAN","NAN","NAN",2845.89,6.2,417
"2022-04-09 13:45:00",2131,322,"COMPASS_OWC_TR",15.51,3061.71,6.2,317,2986.27,6,406,2992.71,7,326,3003.07,6.7,309,"NAN","NAN","NAN",2847.53,6.2,408
"2022-04-09 14:00:00",2132,322,"COMPASS_OWC_TR",15.5,3061.94,6.2,317,2984.44,6,409,2992.59,7,335,3003.15,6.8,310,"NAN","NAN","NAN",2845.76,6.2,409
"2022-04-09 14:15:00",2133,322,"COMPASS_OWC_TR",15.5,3061.16,6.3,317,2985.67,6,395,2994.16,7.1,333,3002.76,6.8,310,"NAN","NAN","NAN",2845.56,6.2,413
"2022-04-09 14:30:00",2134,322,"COMPASS_OWC_TR",15.51,3059.29,6.3,315,2986.43,6,410,2993.14,7.1,334,3002.91,6.9,309,"NAN","NAN","NAN",2847.68,6.2,419
"2022-04-09 14:45:00",2135,322,"COMPASS_OWC_TR",15.51,3061.22,6.3,314,2984.55,6,412,2993.99,7.1,333,3002.44,6.9,305,"NAN","NAN","NAN",2845.69,6.2,417
"2022-04-09 15:00:00",2136,322,"COMPASS_OWC_TR",15.51,3061.2,6.3,318,2986.29,6,410,2994.12,7.2,328,3002.98,6.9,303,"NAN","NAN","NAN",2847.4,6.2,421
"2022-04-09 15:15:00",2137,322,"COMPASS_OWC_TR",15.51,3058.95,6.3,313,2982.11,6,398,2992.58,7.2,326,3002.43,6.9,304,"NAN","NAN","NAN",2847.5,6.2,410
"2022-04-09 15:30:00",2138,322,"COMPASS_OWC_TR",15.51,3061.48,6.3,316,2986.31,6.1,409,2994,7.2,328,3000.71,7,302,"NAN","NAN","NAN",2845.93,6.2,419
"2022-04-09 15:45:00",2139,322,"COMPASS_OWC_TR",15.51,3058.58,6.3,317,2984.66,6.1,411,2994.01,7.2,327,3004.17,7,304,"NAN","NAN","NAN",2847.42,6.2,419
"2022-04-09 16:00:00",2140,322,"COMPASS_OWC_TR",15.51,3058.71,6.3,317,2985.76,6.1,399,2992.56,7.2,326,3002.62,7,310,"NAN","NAN","NAN",2847.45,6.2,414
"2022-04-09 16:15:00",2141,322,"COMPASS_OWC_TR",15.51,3060.87,6.3,318,2983.79,6.1,409,2992.44,7.2,327,3004.26,7,309,"NAN","NAN","NAN",2845.76,6.2,414
"2022-04-09 16:30:00",2142,322,"COMPASS_OWC_TR",15.51,3061.6,6.4,318,2986.36,6.1,406,2992.59,7.2,332,3004.48,7,306,"NAN","NAN","NAN",2845.21,6.2,409
"2022-04-09 16:45:00",2143,322,"COMPASS_OWC_TR",15.51,3061.02,6.4,311,2984.58,6.1,396,2992.06,7.2,335,3001.55,7,303,"NAN","NAN","NAN",2845.53,6.2,412
"2022-04-09 17:00:00",2144,322,"COMPASS_OWC_TR",15.51,3057.66,6.4,311,2986.2,6.1,405,2994.16,7.2,328,3000.77,7,304,"NAN","NAN","NAN",2846.94,6.2,412
"2022-04-09 17:15:00",2145,322,"COMPASS_OWC_TR",15.51,3060.85,6.4,318,2986.09,6.1,398,2992.09,7.2,329,3000.33,7,304,"NAN","NAN","NAN",2845.73,6.2,410
"2022-04-09 17:30:00",2146,322,"COMPASS_OWC_TR",15.51,3061.25,6.4,314,2984.57,6.1,409,2993.83,7.2,332,3004.41,7,304,"NAN","NAN","NAN",2845.46,6.2,410
"2022-04-09 17:45:00",2147,322,"COMPASS_OWC_TR",15.51,3058.14,6.4,315,2985.84,6.1,410,2991.75,7.2,334,3004.46,7,309,"NAN","NAN","NAN",2845.44,6.2,410
"2022-04-09 18:00:00",2148,322,"COMPASS_OWC_TR",15.51,3057.68,6.4,314,2984.44,6.1,406,2994.42,7.2,332,3004.25,7,303,"NAN","NAN","NAN",2845.75,6.2,411
"2022-04-09 18:15:00",2149,322,"COMPASS_OWC_TR",15.52,3058.23,6.4,314,2985.7,6.1,398,2992.37,7.2,327,3000.76,7,302,"NAN","NAN","NAN",2845.38,6.2,412
"2022-04-09 18:30:00",2150,322,"COMPASS_OWC_TR",15.52,3058.82,6.4,315,2984.14,6.1,409,2992.88,7.1,328,3002.4,7,311,"NAN","NAN","NAN",2846.05,6.2,410
"2022-04-09 18:45:00",2151,322,"COMPASS_OWC_TR",15.51,3061.64,6.4,310,2983.69,6.1,409,2993.86,7.1,327,3003.69,7,305,"NAN","NAN","NAN",2845.32,6.2,410
"2022-04-09 19:00:00",2152,322,"COMPASS_OWC_TR",15.52,3061.74,6.4,316,2986.25,6.1,412,2994.53,7.1,335,3004.34,7,301,"NAN","NAN","NAN",2847.07,6.2,414
"2022-04-09 19:15:00",2153,322,"COMPASS_OWC_TR",15.52,3060.98,6.4,317,2986,6.1,410,2993.32,7.1,326,3004.35,6.9,307,"NAN","NAN","NAN",2845.52,6.2,410
"2022-04-09 19:30:00",2154,322,"COMPASS_OWC_TR",15.52,3058.39,6.3,317,2985.95,6.1,410,2992.68,7,334,3002.9,6.9,309,"NAN","NAN","NAN",2847.19,6.2,418
"2022-04-09 19:45:00",2155,322,"COMPASS_OWC_TR",15.52,3061.36,6.3,311,2984.11,6.1,410,2992.64,7,333,3002.82,6.9,308,"NAN","NAN","NAN",2845.69,6.2,419
"2022-04-09 20:00:00",2156,322,"COMPASS_OWC_TR",15.52,3061.12,6.3,313,2984.46,6.1,408,2993.16,7,332,3004.91,6.9,307,"NAN","NAN","NAN",2845.68,6.2,409
"2022-04-09 20:15:00",2157,322,"COMPASS_OWC_TR",15.52,3060.82,6.3,317,2986.56,6.1,410,2995.12,7,335,3004.33,6.9,308,"NAN","NAN","NAN",2847.69,6.2,412
"2022-04-09 20:30:00",2158,322,"COMPASS_OWC_TR",15.52,3058.48,6.3,315,2983.68,6.1,410,2993.05,6.9,331,3001.08,6.8,305,"NAN","NAN","NAN",2846.84,6.2,419
"2022-04-09 20:45:00",2159,322,"COMPASS_OWC_TR",15.52,3059.13,6.3,319,2984.21,6.1,402,2995.32,6.9,325,3003.12,6.8,308,"NAN","NAN","NAN",2846.58,6.2,409
"2022-04-09 21:00:00",2160,322,"COMPASS_OWC_TR",15.52,3058.51,6.3,316,2986.42,6.1,407,2993.9,6.9,327,3001.19,6.8,308,"NAN","NAN","NAN",2845.27,6.2,410
"2022-04-09 21:15:00",2161,322,"COMPASS_OWC_TR",15.52,3058.47,6.3,312,2984.64,6,401,2995.55,6.9,330,3003.78,6.8,304,"NAN","NAN","NAN",2846.95,6.2,411
"2022-04-09 21:30:00",2162,322,"COMPASS_OWC_TR",15.52,3058.88,6.3,314,2986.77,6,394,2993.32,6.8,333,3003.43,6.7,304,"NAN","NAN","NAN",2846.35,6.2,409
"2022-04-09 21:45:00",2163,322,"COMPASS_OWC_TR",15.52,3058.27,6.3,316,2984.69,6,409,2993.08,6.8,334,3003.03,6.7,305,"NAN","NAN","NAN",2846.75,6.2,412
"2022-04-09 22:00:00",2164,322,"COMPASS_OWC_TR",15.52,3061.42,6.2,317,2984.23,6,399,2993.71,6.8,325,3001.04,6.7,302,"NAN","NAN","NAN",2845.21,6.2,420
"2022-04-09 22:15:00",2165,322,"COMPASS_OWC_TR",15.52,3061.5,6.2,318,2986.21,6,400,2993.62,6.7,334,3001.05,6.6,303,"NAN","NAN","NAN",2846.78,6.3,409
"2022-04-09 22:30:00",2166,322,"COMPASS_OWC_TR",15.52,3061.47,6.2,318,2986.14,6,408,2994.14,6.7,332,3005.66,6.6,306,"NAN","NAN","NAN",2845.58,6.3,410
"2022-04-09 22:45:00",2167,322,"COMPASS_OWC_TR",15.52,3058.66,6.2,311,2984.74,6,403,2993.54,6.7,335,3003.83,6.6,307,"NAN","NAN","NAN",2845.55,6.3,411
"2022-04-09 23:00:00",2168,322,"COMPASS_OWC_TR",15.52,3061.42,6.2,317,2986.43,6,400,2996.06,6.7,333,3004.48,6.5,307,"NAN","NAN","NAN",2845.31,6.3,409
"2022-04-09 23:15:00",2169,322,"COMPASS_OWC_TR",15.52,3059.02,6.2,316,2986.63,6,411,2996.42,6.6,326,3001.73,6.5,306,"NAN","NAN","NAN",2847.11,6.3,410
"2022-04-09 23:30:00",2170,322,"COMPASS_OWC_TR",15.52,3058.69,6.2,314,2984.65,6,397,2996.5,6.6,334,3003.54,6.5,300,"NAN","NAN","NAN",2846.74,6.3,417
"2022-04-09 23:45:00",2171,322,"COMPASS_OWC_TR",15.52,3061.71,6.2,317,2984.97,5.9,407,2996.19,6.6,335,3005.58,6.5,307,"NAN","NAN","NAN",2847.51,6.3,416
"2022-04-10 00:00:00",2172,322,"COMPASS_OWC_TR",15.52,3061.6,6.1,312,2982.65,5.9,403,2995.99,6.6,337,3003.79,6.5,299,"NAN","NAN","NAN",2845.23,6.3,420
"2022-04-10 00:15:00",2173,322,"COMPASS_OWC_TR",15.52,3061.23,6.1,311,2984.85,5.9,408,2994.53,6.5,332,3005.67,6.4,301,"NAN","NAN","NAN",2846.8,6.3,408
"2022-04-10 00:30:00",2174,322,"COMPASS_OWC_TR",15.52,3061.85,6.1,314,2984.68,5.9,405,2996.5,6.5,334,3004.29,6.4,304,"NAN","NAN","NAN",2846.96,6.2,412
"2022-04-10 00:45:00",2175,322,"COMPASS_OWC_TR",15.52,3058.71,6.1,312,2985.02,5.9,408,2994.41,6.5,336,3003.86,6.4,306,"NAN","NAN","NAN",2845.47,6.2,409
"2022-04-10 01:00:00",2176,322,"COMPASS_OWC_TR",15.52,3058.83,6.1,310,2986.99,5.9,409,2994.77,6.5,333,3006.07,6.4,309,"NAN","NAN","NAN",2846.82,6.2,410
"2022-04-10 01:15:00",2177,322,"COMPASS_OWC_TR",15.52,3059.37,6.1,311,2985.05,5.9,400,2995.01,6.5,333,3004.26,6.3,306,"NAN","NAN","NAN",2846.81,6.2,412
"2022-04-10 01:30:00",2178,322,"COMPASS_OWC_TR",15.52,3061.67,6.1,316,2984.69,5.9,409,2996.22,6.4,333,3004.49,6.3,306,"NAN","NAN","NAN",2847.06,6.2,413
"2022-04-10 01:45:00",2179,322,"COMPASS_OWC_TR",15.52,3058.67,6.1,316,2986.53,5.8,408,2996.71,6.4,329,3006.26,6.3,304,"NAN","NAN","NAN",2845.48,6.2,413
"2022-04-10 02:00:00",2180,322,"COMPASS_OWC_TR",15.52,3059.45,6.1,309,2984.67,5.8,409,2994.92,6.4,335,3006.67,6.3,302,"NAN","NAN","NAN",2845.53,6.2,413
"2022-04-10 02:15:00",2181,322,"COMPASS_OWC_TR",15.52,3063.34,6,313,2985.55,5.8,409,2996.83,6.4,331,3002.38,6.2,306,"NAN","NAN","NAN",2845.13,6.2,419
"2022-04-10 02:30:00",2182,322,"COMPASS_OWC_TR",15.52,3062.17,6,311,2987.31,5.8,407,2997.38,6.3,333,3006.68,6.2,304,"NAN","NAN","NAN",2845.95,6.2,414
"2022-04-10 02:45:00",2183,322,"COMPASS_OWC_TR",15.52,3058.4,6,310,2986.96,5.8,407,2996.96,6.3,333,3002.74,6.2,305,"NAN","NAN","NAN",2845.11,6.2,413
"2022-04-10 03:00:00",2184,322,"COMPASS_OWC_TR",15.52,3062.78,6,317,2986.02,5.8,408,2996.82,6.3,333,3005.27,6.2,306,"NAN","NAN","NAN",2845.21,6.2,412
"2022-04-10 03:15:00",2185,322,"COMPASS_OWC_TR",15.52,3059.26,6,317,2985.94,5.8,407,2995.18,6.3,333,3004.68,6.1,305,"NAN","NAN","NAN",2845.22,6.2,410
"2022-04-10 03:30:00",2186,322,"COMPASS_OWC_TR",15.52,3059.3,6,309,2987.32,5.8,409,2997.21,6.2,333,3006.93,6.1,306,"NAN","NAN","NAN",2846.48,6.2,412
"2022-04-10 03:45:00",2187,322,"COMPASS_OWC_TR",15.52,3059.27,6,310,2987.76,5.7,396,2997.7,6.2,332,3007.22,6.1,307,"NAN","NAN","NAN",2844.96,6.2,412
"2022-04-10 04:00:00",2188,322,"COMPASS_OWC_TR",15.52,3058.96,6,314,2987.14,5.7,408,2997.09,6.2,333,3006.98,6.1,304,"NAN","NAN","NAN",2846.59,6.2,413
"2022-04-10 04:15:00",2189,322,"COMPASS_OWC_TR",15.52,3062.35,6,317,2985.54,5.7,409,2995.23,6.2,332,3004.36,6,307,"NAN","NAN","NAN",2846.94,6.2,412
"2022-04-10 04:30:00",2190,322,"COMPASS_OWC_TR",15.53,3059.08,5.9,315,2985.9,5.7,408,2996.91,6.1,332,3004.76,6,302,"NAN","NAN","NAN",2847.64,6.2,411
"2022-04-10 04:45:00",2191,322,"COMPASS_OWC_TR",15.53,3059.63,5.9,315,2985.59,5.7,396,2997.25,6.1,332,3003.69,6,302,"NAN","NAN","NAN",2846.9,6.2,421
"2022-04-10 05:00:00",2192,322,"COMPASS_OWC_TR",15.52,3062.5,5.9,317,2985.62,5.7,408,2995.88,6,328,3007.53,6,300,"NAN","NAN","NAN",2845.26,6.2,411
"2022-04-10 05:15:00",2193,322,"COMPASS_OWC_TR",15.53,3062.12,5.9,316,2987.3,5.7,394,2997.88,6,331,3006.1,5.9,303,"NAN","NAN","NAN",2847.43,6.2,419
"2022-04-10 05:30:00",2194,322,"COMPASS_OWC_TR",15.53,3059.17,5.9,315,2986.24,5.6,408,2995.78,6,326,3005.67,5.9,304,"NAN","NAN","NAN",2847.31,6.2,419
"2022-04-10 05:45:00",2195,322,"COMPASS_OWC_TR",15.53,3062.79,5.9,316,2985.95,5.6,404,2996.02,5.9,333,3005.51,5.8,306,"NAN","NAN","NAN",2847.22,6.2,413
"2022-04-10 06:00:00",2196,322,"COMPASS_OWC_TR",15.52,3059.44,5.8,312,2987.73,5.6,409,2996.45,5.9,325,3003.99,5.8,305,"NAN","NAN","NAN",2845.63,6.2,417
"2022-04-10 06:15:00",2197,322,"COMPASS_OWC_TR",15.53,3062.54,5.8,310,2986.37,5.6,407,2998.09,5.8,322,3003.98,5.7,306,"NAN","NAN","NAN",2845.17,6.2,418
