"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-04-10 18:00:00,560,92.7,0.02781,0,0.786,78.14,55.38,2.16,2022-04-10 17:03:00,0,7.757,8.3,2022-04-10 17:13:00,7.3,2022-04-10 17:03:00,6.165,994.6,995.2,2022-04-10 17:01:00,994.6,2022-04-10 17:54:00,57.9,8.98,-0.728,0.427,0,0,2022-04-10 17:01:00,109.4,98.425,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 19:00:00,561,23.53,0.00706,0,0.583,149.5,29,1.56,2022-04-10 18:33:00,0,6.935,7.9,2022-04-10 18:03:00,5.6,2022-04-10 18:59:00,6.351666,994.1,994.6,2022-04-10 18:01:00,994.1,2022-04-10 18:49:00,73.4,7.248,-0.742,0.5,0,0,2022-04-10 18:01:00,33.88,30.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 20:00:00,562,0.417,0.000125,0,0.722,139,8.54,1.49,2022-04-10 19:34:00,0,4.213,5.7,2022-04-10 19:02:00,3.2,2022-04-10 19:58:00,6.611666,994.2,994.3,2022-04-10 19:59:00,994,2022-04-10 19:26:00,83.2,4.477,-0.695,0.535,0,0,2022-04-10 19:01:00,0.84,0.756,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 21:00:00,563,0,0,0,0.824,144,14.2,1.46,2022-04-10 20:28:00,0,3.013,3.6,2022-04-10 20:53:00,2.7,2022-04-10 20:42:00,6.28,994.1,994.3,2022-04-10 20:01:00,994,2022-04-10 20:37:00,81.8,2.758,-0.7,0.488,0,0,2022-04-10 20:01:00,0,2.5e-4,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 22:00:00,564,0,0,0,0.645,152.4,23.65,2.08,2022-04-10 21:36:00,0,3.107,3.8,2022-04-10 21:17:00,2.7,2022-04-10 21:31:00,6.215,993.8,994.2,2022-04-10 21:01:00,993.8,2022-04-10 21:45:00,81.2,2.653,-0.702,0.523,0,0,2022-04-10 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 23:00:00,565,0,0,0,0.654,153.4,23.64,1.8,2022-04-10 22:47:00,0,2.953,3.9,2022-04-10 22:47:00,2.6,2022-04-10 22:24:00,6.11,993.6,994,2022-04-10 22:35:00,993.6,2022-04-10 22:53:00,80.2,2.455,-0.688,0.503,0,0,2022-04-10 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 00:00:00,566,0,0,0,0.512,150.8,23.97,1.08,2022-04-10 23:51:00,0,2.803,3.6,2022-04-10 23:11:00,2.4,2022-04-10 23:57:00,6.211667,994,994.3,2022-04-10 23:34:00,993.6,2022-04-10 23:02:00,85.5,2.468,-0.712,0.518,0,0,2022-04-10 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 01:00:00,567,0,0,0,0.85,148.6,19.81,2.52,2022-04-11 00:20:00,0,3.702,5.1,2022-04-11 00:56:00,2.4,2022-04-11 00:01:00,6.353333,993.3,994,2022-04-11 00:01:00,993.3,2022-04-11 00:55:00,79.4,2.862,-0.698,0.533,0,0,2022-04-11 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 02:00:00,568,0,0,0,1.077,139.5,22.56,6.29,2022-04-11 01:53:00,0,5.102,6.9,2022-04-11 01:36:00,3.7,2022-04-11 01:01:00,6.418333,991.9,993.3,2022-04-11 01:01:00,991.8,2022-04-11 01:58:00,70.4,4.163,-0.728,0.532,0,0,2022-04-11 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 03:00:00,569,0,0,0,1.16,137.1,15.46,3.35,2022-04-11 02:46:00,0,6.405,7.2,2022-04-11 02:49:00,5.2,2022-04-11 02:01:00,6.331666,990.4,991.8,2022-04-11 02:01:00,990.4,2022-04-11 02:58:00,63.9,5.585,-0.722,0.492,0,0,2022-04-11 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 04:00:00,570,0,0,0,1.084,154.9,41.25,4.74,2022-04-11 03:29:00,0,7.183,8.4,2022-04-11 03:56:00,5.8,2022-04-11 03:02:00,6.228333,989.8,990.4,2022-04-11 03:02:00,989.7,2022-04-11 03:43:00,55.2,6.385,-0.748,0.485,0,0,2022-04-11 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 05:00:00,571,0,0,0,1.11,207.2,79.32,6.59,2022-04-11 04:21:00,0,9.17,10.3,2022-04-11 04:57:00,7.8,2022-04-11 04:01:00,6.178333,989.6,989.9,2022-04-11 04:01:00,989.4,2022-04-11 04:56:00,50,8.17,-0.715,0.468,0,0,2022-04-11 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 06:00:00,572,0,0,0,1.011,184,61.14,5.35,2022-04-11 05:25:00,0,9.92,10.5,2022-04-11 05:27:00,9.1,2022-04-11 05:54:00,6.365,989.8,989.9,2022-04-11 05:55:00,989.4,2022-04-11 05:13:00,61.4,9.62,-0.715,0.477,3,0,2022-04-11 05:01:00,0.063,0.0565,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 07:00:00,573,6.267,0.00188,0.051,0.853,171.8,51.9,3.74,2022-04-11 06:34:00,0,9.2,9.9,2022-04-11 06:40:00,8.7,2022-04-11 06:09:00,7.3,990,990.2,2022-04-11 06:30:00,989.7,2022-04-11 06:08:00,71.1,8.98,-0.715,0.493,0,0,2022-04-11 06:01:00,9.18,8.26,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 08:00:00,574,83.3,0.024995,0,0.835,196.9,59.9,5.73,2022-04-11 07:23:00,0,9.9,11.3,2022-04-11 07:59:00,8.8,2022-04-11 07:01:00,8.428333,989.5,990,2022-04-11 07:01:00,989.4,2022-04-11 07:56:00,66.3,9.7,-0.715,0.49,0,0,2022-04-11 07:01:00,111.1,100,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 09:00:00,575,157.1,0.047125,0,0.913,202.1,50.65,3.06,2022-04-11 08:01:00,0,12.51,13.7,2022-04-11 08:59:00,11.3,2022-04-11 08:01:00,9.076666,989.6,989.6,2022-04-11 08:20:00,989.4,2022-04-11 08:03:00,59.6,12.91,-0.732,0.477,0,0,2022-04-11 08:01:00,216,194.4,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 10:00:00,576,128.9,0.038655,0.034,1.018,212.6,34.64,3.2,2022-04-11 09:21:00,0,13.85,14.1,2022-04-11 09:52:00,13.7,2022-04-11 09:01:00,9.304999,989.6,990,2022-04-11 09:27:00,989.5,2022-04-11 09:54:00,61.2,14.54,-0.742,0.482,8,0,2022-04-11 09:01:00,169.3,152.4,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 11:00:00,577,162,0.048595,0,0.927,213.6,39.32,3.71,2022-04-11 10:48:00,0,13.91,15.1,2022-04-11 10:57:00,13.4,2022-04-11 10:21:00,10.21667,989.6,989.8,2022-04-11 10:28:00,989.5,2022-04-11 10:08:00,63.2,14.61,-0.722,0.493,16,0,2022-04-11 10:01:00,214.8,193.35,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 12:00:00,578,322.6,0.09677999,0,1.127,221.5,34.68,3.39,2022-04-11 11:46:00,0,16.46,18,2022-04-11 11:59:00,15.1,2022-04-11 11:01:00,11.44667,989.1,989.6,2022-04-11 11:01:00,989,2022-04-11 11:57:00,59.2,17.7,-0.71,0.495,1,0,2022-04-11 11:02:00,428.5,385.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 13:00:00,579,283,0.08489999,0,1.121,233.8,40.3,3.58,2022-04-11 12:59:00,0,18.45,18.9,2022-04-11 12:28:00,17.9,2022-04-11 12:01:00,12.41833,989.5,989.5,2022-04-11 12:49:00,988.9,2022-04-11 12:04:00,59.8,20.31,-0.8,0.547,0,0,2022-04-11 12:01:00,353,317.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 14:00:00,580,47.87,0.01436,0.595,0.895,222.7,30.24,3.82,2022-04-11 13:08:00,0,15.89,18.1,2022-04-11 13:02:00,14,2022-04-11 14:00:00,13.09167,989.7,990,2022-04-11 13:34:00,989.4,2022-04-11 13:09:00,88.3,17.33,-0.735,0.515,3,0,2022-04-11 13:01:00,69.81,62.825,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 15:00:00,581,79.6,0.02388,0.238,0.796,230.8,45.03,2.51,2022-04-11 14:41:00,0,14.07,14.6,2022-04-11 14:25:00,13.6,2022-04-11 14:47:00,14.13333,989.9,990.1,2022-04-11 14:41:00,989.3,2022-04-11 14:28:00,90.4,14.42,-0.71,0.508,0,0,2022-04-11 14:01:00,108.7,97.85,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 16:00:00,582,118.9,0.035665,0,0.905,271.8,16.94,2.24,2022-04-11 15:36:00,0,14.78,15.1,2022-04-11 15:37:00,14.2,2022-04-11 15:01:00,14.825,990.2,990.3,2022-04-11 15:31:00,989.9,2022-04-11 15:01:00,86.4,15.14,-0.73,0.518,0,0,2022-04-11 15:01:00,152,136.775,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 17:00:00,583,75.87,0.02276,0,0.634,258.8,26.88,1.57,2022-04-11 16:14:00,0,14.99,15.2,2022-04-11 16:40:00,14.8,2022-04-11 16:03:00,14.92833,990.7,990.8,2022-04-11 16:45:00,990.1,2022-04-11 16:06:00,87.8,15.4,-0.733,0.502,0,0,2022-04-11 16:01:00,99.9,89.9,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 18:00:00,584,15.03,0.00451,1.972,0.417,215.2,35.4,1.4,2022-04-11 17:12:00,0,14.24,15.1,2022-04-11 17:03:00,13.6,2022-04-11 17:56:00,15.08667,991.1,991.2,2022-04-11 17:46:00,990.6,2022-04-11 17:04:00,96,14.6,-0.745,0.497,0,0,2022-04-11 17:01:00,21.21,19.0875,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 19:00:00,585,2.017,0.000605,1.649,1.169,287.2,18.12,5.81,2022-04-11 18:35:00,0,13.01,13.8,2022-04-11 18:32:00,11.8,2022-04-11 19:00:00,14.55833,991.6,991.7,2022-04-11 18:38:00,991,2022-04-11 18:04:00,96.6,13.3,-0.733,0.525,0,0,2022-04-11 18:01:00,3.961,3.565,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 20:00:00,586,0,0,0.493,0.411,227.4,31.77,1.29,2022-04-11 19:01:00,0,11.41,11.8,2022-04-11 19:01:00,11,2022-04-11 19:57:00,13.12333,992.8,992.8,2022-04-11 19:59:00,991.7,2022-04-11 19:01:00,98.7,11.59,-0.732,0.507,0,0,2022-04-11 19:01:00,0.057,0.0515,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 21:00:00,587,0,0,0.306,0.556,200,43.82,1.31,2022-04-11 20:54:00,0,10.67,11,2022-04-11 20:01:00,10.3,2022-04-11 20:58:00,12.66333,992.6,993.1,2022-04-11 20:33:00,992.5,2022-04-11 20:56:00,98.6,10.79,-0.717,0.483,0,0,2022-04-11 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 22:00:00,588,0,0,0.102,0.42,218.9,51.13,1.09,2022-04-11 21:46:00,0,10.19,10.3,2022-04-11 21:01:00,10.1,2022-04-11 21:40:00,12.30167,992.8,992.8,2022-04-11 21:40:00,992.4,2022-04-11 21:16:00,99.2,10.2,-0.733,0.513,0,0,2022-04-11 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-11 23:00:00,589,0,0,0.119,0.469,220.6,41.2,1.33,2022-04-11 22:35:00,0,9.99,10.1,2022-04-11 22:01:00,9.9,2022-04-11 22:36:00,12.20667,993.2,993.2,2022-04-11 22:28:00,992.8,2022-04-11 22:01:00,99.8,9.96,-0.723,0.493,0,0,2022-04-11 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 00:00:00,590,0,0,0.51,0.556,250.6,41.84,1.05,2022-04-11 23:25:00,0,9.91,10.1,2022-04-11 23:28:00,9.6,2022-04-11 23:57:00,12.14333,994,994.3,2022-04-11 23:48:00,993.3,2022-04-11 23:01:00,100,9.84,-0.695,0.503,0,0,2022-04-11 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 01:00:00,591,0,0,0.442,0.396,189.1,45.94,0.86,2022-04-12 00:42:00,0,9.55,9.8,2022-04-12 00:06:00,9.3,2022-04-12 00:59:00,11.89,994.3,994.3,2022-04-12 00:07:00,994,2022-04-12 00:01:00,100,9.54,-0.712,0.507,0,0,2022-04-12 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 02:00:00,592,0,0,0.816,0.394,218,64.48,0.77,2022-04-12 01:09:00,0,9.24,9.5,2022-04-12 01:14:00,8.9,2022-04-12 01:59:00,11.66333,994.9,994.9,2022-04-12 01:56:00,994.2,2022-04-12 01:01:00,100,9.24,-0.718,0.51,0,0,2022-04-12 01:01:00,0,2.5e-4,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 03:00:00,593,0,0,0,0.299,155.7,27.19,0.79,2022-04-12 02:13:00,0,8.49,8.9,2022-04-12 02:01:00,7.9,2022-04-12 02:52:00,11.095,995.2,995.2,2022-04-12 02:54:00,994.8,2022-04-12 02:12:00,100,8.55,-0.737,0.502,0,0,2022-04-12 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 04:00:00,594,0,0,0,0.254,182.1,58.39,0.52,2022-04-12 03:24:00,0,7.827,8.4,2022-04-12 03:24:00,6.9,2022-04-12 04:00:00,10.56167,996,996,2022-04-12 03:59:00,995.2,2022-04-12 03:01:00,100,7.768,-0.757,0.51,0,0,2022-04-12 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 05:00:00,595,0,0,0,0.357,151.1,18.95,0.84,2022-04-12 04:34:00,0,5.975,7,2022-04-12 04:01:00,5.2,2022-04-12 04:50:00,9.333332,996.7,996.7,2022-04-12 04:58:00,996,2022-04-12 04:01:00,100,6.073,-0.72,0.54,0,0,2022-04-12 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 06:00:00,596,0.383,0.000115,0,0.356,151.1,18.6,0.64,2022-04-12 05:08:00,0,4.667,5.2,2022-04-12 05:01:00,4.1,2022-04-12 05:59:00,8.496667,997.8,997.8,2022-04-12 05:58:00,996.7,2022-04-12 05:01:00,100,4.557,-0.712,0.54,0,0,2022-04-12 05:01:00,0.851,0.76575,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 07:00:00,597,22.77,0.006829999,0.017,0.376,146.6,15.63,0.68,2022-04-12 06:13:00,0,4.358,5,2022-04-12 06:57:00,4.1,2022-04-12 06:06:00,8.288333,998.1,998.2,2022-04-12 06:49:00,997.8,2022-04-12 06:01:00,98.9,4.132,-0.702,0.52,0,0,2022-04-12 06:01:00,30.87,27.775,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 08:00:00,598,136.6,0.040965,0,0.284,264.3,51.85,0.86,2022-04-12 07:52:00,0,6.745,8.6,2022-04-12 07:58:00,4.8,2022-04-12 07:01:00,9.803332,998.1,998.5,2022-04-12 07:22:00,998.1,2022-04-12 07:01:00,100,7.083,-0.7,0.513,0,0,2022-04-12 07:01:00,156.1,140.525,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 09:00:00,599,253.6,0.076075,0,1.026,302.4,26.71,2.03,2022-04-12 08:52:00,0,9.86,11,2022-04-12 08:54:00,8.3,2022-04-12 08:01:00,11.92,998.9,999,2022-04-12 08:48:00,998,2022-04-12 08:02:00,92.5,12.59,-0.712,0.513,0,0,2022-04-12 08:01:00,455,409.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 10:00:00,600,566.6,0.16999,0,1.415,323.7,62.56,2.55,2022-04-12 09:23:00,0,11.49,13.8,2022-04-12 09:55:00,10.3,2022-04-12 09:05:00,12.61833,997.8,998.8,2022-04-12 09:01:00,997.8,2022-04-12 09:52:00,76.2,15.19,-0.69,0.508,0,0,2022-04-12 09:01:00,721.3,649.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 11:00:00,601,655.7,0.196705,0,1.024,14.74,52.3,2.55,2022-04-12 10:35:00,0,12.99,14.3,2022-04-12 10:09:00,11.8,2022-04-12 10:52:00,12.32667,998.5,998.8,2022-04-12 10:47:00,997.8,2022-04-12 10:01:00,85.6,18.28,-0.717,0.568,0,0,2022-04-12 10:01:00,799.6,719.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 12:00:00,602,735.3,0.220595,0,1.061,43.28,36.81,2.93,2022-04-12 11:49:00,0,12.21,13.1,2022-04-12 11:04:00,11.5,2022-04-12 11:50:00,11.295,998.4,998.6,2022-04-12 11:09:00,998.2,2022-04-12 11:43:00,76.6,17.41,-0.657,0.508,0,0,2022-04-12 11:01:00,979,880.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 13:00:00,603,785.9,0.235765,0,1.154,52.36,37.34,3.37,2022-04-12 13:00:00,0,11.33,13.2,2022-04-12 12:02:00,10.4,2022-04-12 12:52:00,10.81667,998.8,998.9,2022-04-12 12:52:00,998.4,2022-04-12 12:01:00,83.9,16.1,-0.673,0.51,0,0,2022-04-12 12:01:00,928,835.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 14:00:00,604,397.3,0.119195,0,1.183,34.11,45.31,2.97,2022-04-12 13:03:00,0,10.74,11.6,2022-04-12 13:24:00,9.9,2022-04-12 13:12:00,10.50833,998.5,998.8,2022-04-12 13:01:00,998.4,2022-04-12 13:26:00,79.2,13.86,-0.722,0.51,0,0,2022-04-12 13:01:00,480.2,432.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 15:00:00,605,420.3,0.12608,0,1.18,52.89,47.81,3.2,2022-04-12 14:05:00,0,10.88,11.7,2022-04-12 14:37:00,10,2022-04-12 14:03:00,9.676666,997.8,998.5,2022-04-12 14:01:00,997.8,2022-04-12 14:40:00,71.9,13.11,-0.763,0.463,0,0,2022-04-12 14:01:00,567.8,511,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 16:00:00,606,362.4,0.10871,0,1.153,84.3,37.36,3.21,2022-04-12 15:44:00,0,11.69,12.4,2022-04-12 15:31:00,10.9,2022-04-12 15:01:00,9.338333,997.2,997.8,2022-04-12 15:01:00,997.2,2022-04-12 15:53:00,64.5,14.07,-0.745,0.435,0,0,2022-04-12 15:01:00,410.6,369.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 17:00:00,607,248.9,0.074665,0,1.094,61.12,44.3,2.87,2022-04-12 16:28:00,0,10.76,11.7,2022-04-12 16:01:00,9.9,2022-04-12 16:35:00,9.11,996.5,997.3,2022-04-12 16:01:00,996.5,2022-04-12 16:57:00,71.9,12.8,-0.743,0.482,0,0,2022-04-12 16:01:00,323.7,291.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 18:00:00,608,96.7,0.02902,0,0.751,113.4,53.75,1.92,2022-04-12 17:13:00,0,11.59,12.3,2022-04-12 17:11:00,11,2022-04-12 17:01:00,9.563334,995.8,996.5,2022-04-12 17:01:00,995.8,2022-04-12 17:58:00,72.5,12.73,-0.735,0.497,0,0,2022-04-12 17:01:00,115.8,104.225,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 19:00:00,609,28.43,0.008529999,0,0.499,124.1,78.79,1.79,2022-04-12 18:04:00,0,10.91,11.5,2022-04-12 18:01:00,10.2,2022-04-12 18:52:00,9.804999,995.3,995.7,2022-04-12 18:01:00,995.3,2022-04-12 18:29:00,78.3,11.46,-0.758,0.495,0,0,2022-04-12 18:01:00,38.84,34.95,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 20:00:00,610,0.6,0.00018,0,0.322,86.5,63.04,1.01,2022-04-12 19:14:00,0,9.35,10,2022-04-12 19:01:00,8.6,2022-04-12 19:58:00,9.714999,994.9,995.3,2022-04-12 19:01:00,994.9,2022-04-12 19:44:00,88.3,9.59,-0.728,0.497,0,0,2022-04-12 19:01:00,1.118,1.00575,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 21:00:00,611,0,0,0,0.542,152.2,22.32,1.33,2022-04-12 20:35:00,0,8.44,8.8,2022-04-12 20:47:00,8.2,2022-04-12 20:20:00,9.865,993.5,995,2022-04-12 20:05:00,993.4,2022-04-12 20:52:00,90,8.36,-0.713,0.492,0,0,2022-04-12 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 22:00:00,612,0,0,0,0.53,143,21.65,1.27,2022-04-12 21:22:00,0,9.2,10.9,2022-04-12 21:53:00,8.5,2022-04-12 21:01:00,10.415,993.1,993.6,2022-04-12 21:05:00,993,2022-04-12 21:47:00,89,8.65,-0.697,0.52,0,0,2022-04-12 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-12 23:00:00,613,0,0,0,0.498,147.5,33.8,1.66,2022-04-12 22:45:00,0,11.66,13.3,2022-04-12 22:59:00,10.1,2022-04-12 22:03:00,12.315,992,993.1,2022-04-12 22:04:00,992,2022-04-12 22:58:00,85.9,10.64,-0.732,0.502,0,0,2022-04-12 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 00:00:00,614,0,0,0,0.525,160.7,52.36,1.84,2022-04-13 00:00:00,0,13.04,14.1,2022-04-12 23:59:00,12.3,2022-04-12 23:30:00,13.50833,991.5,991.9,2022-04-12 23:01:00,991.4,2022-04-12 23:59:00,95.9,12.33,-0.72,0.528,0,0,2022-04-12 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 01:00:00,615,0,0,0,0.595,158.8,68.73,1.77,2022-04-13 00:45:00,0,14.31,16.1,2022-04-13 00:56:00,13,2022-04-13 00:03:00,14.43167,990.5,991.5,2022-04-13 00:01:00,990.5,2022-04-13 00:47:00,87.3,13.25,-0.73,0.495,0,0,2022-04-13 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 02:00:00,616,0,0,0,0.478,165.8,64.78,2.43,2022-04-13 01:07:00,0,15.06,16.1,2022-04-13 01:07:00,14.4,2022-04-13 01:57:00,15.205,989.8,990.6,2022-04-13 01:01:00,989.8,2022-04-13 01:53:00,91.2,14.64,-0.7,0.513,0,0,2022-04-13 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 03:00:00,617,0,0,0,0.517,166.3,63.86,1.78,2022-04-13 02:11:00,0,14,15,2022-04-13 02:01:00,13,2022-04-13 03:00:00,14.76333,990.3,990.4,2022-04-13 02:57:00,989.5,2022-04-13 02:11:00,95.6,13.8,-0.743,0.502,0,0,2022-04-13 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 04:00:00,618,0,0,0,0.534,149,37.48,1.44,2022-04-13 03:13:00,0,12.96,14,2022-04-13 03:09:00,12.3,2022-04-13 03:52:00,14.27333,990.2,990.4,2022-04-13 03:04:00,990,2022-04-13 03:35:00,91.3,12.8,-0.727,0.513,0,0,2022-04-13 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 05:00:00,619,0,0,0,0.494,149.3,39.78,1.27,2022-04-13 04:39:00,0,13.12,14.1,2022-04-13 04:56:00,12.2,2022-04-13 04:03:00,14.45667,990.1,990.2,2022-04-13 04:01:00,990,2022-04-13 04:11:00,92,12.53,-0.722,0.515,0,0,2022-04-13 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 06:00:00,620,0.233,6.999999E-05,0,0.557,150.6,45.18,1.9,2022-04-13 05:39:00,0,14.68,16.7,2022-04-13 05:53:00,13.8,2022-04-13 05:02:00,15.72333,989.3,990,2022-04-13 05:01:00,989.3,2022-04-13 05:58:00,92.8,13.89,-0.703,0.503,0,0,2022-04-13 05:01:00,0.796,0.71675,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 07:00:00,621,32.9,0.009869999,0,0.634,143.9,70.45,1.74,2022-04-13 06:09:00,0,15.75,16.6,2022-04-13 06:50:00,14.9,2022-04-13 06:13:00,16.11333,989.1,989.3,2022-04-13 06:01:00,989,2022-04-13 06:09:00,88.2,15.16,-0.695,0.498,0,0,2022-04-13 06:01:00,44.21,39.775,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 08:00:00,622,115.2,0.034555,0,0.654,189.3,57.21,2.29,2022-04-13 07:38:00,0,17.98,19.2,2022-04-13 07:55:00,16.6,2022-04-13 07:01:00,17.18333,989,989.2,2022-04-13 07:14:00,988.8,2022-04-13 07:32:00,81.1,17.75,-0.723,0.498,0,0,2022-04-13 07:01:00,151.5,136.325,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 09:00:00,623,185.6,0.055685,0,0.809,194.2,40.99,2.21,2022-04-13 08:09:00,0,19.87,20.7,2022-04-13 09:00:00,19.2,2022-04-13 08:01:00,17.79166,988.4,989.1,2022-04-13 08:07:00,988.4,2022-04-13 09:00:00,73.8,20.65,-0.765,0.56,0,0,2022-04-13 08:01:00,248.4,223.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 10:00:00,624,211.1,0.063315,0,0.989,209.7,36.96,2.99,2022-04-13 09:20:00,0,20.94,21.3,2022-04-13 09:56:00,20.6,2022-04-13 09:08:00,17.76667,988.1,988.5,2022-04-13 09:03:00,988.1,2022-04-13 09:54:00,70.7,21.96,-0.787,0.543,0,0,2022-04-13 09:01:00,272.1,245,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 11:00:00,625,306.6,0.091965,0,0.99,226.5,32.42,3.36,2022-04-13 10:35:00,0,21.72,22.1,2022-04-13 10:49:00,21.2,2022-04-13 10:01:00,17.85333,987.7,988.1,2022-04-13 10:01:00,987.7,2022-04-13 11:00:00,67.6,23.42,-0.782,0.548,0,0,2022-04-13 10:01:00,391.2,352,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 12:00:00,626,234.6,0.07038499,0,1.057,207.3,40.54,4.42,2022-04-13 11:53:00,0,21.78,22.4,2022-04-13 11:09:00,20.7,2022-04-13 11:49:00,17.91833,987.5,987.8,2022-04-13 11:01:00,987.5,2022-04-13 11:21:00,75.2,23.58,-0.785,0.512,0,0,2022-04-13 11:01:00,306.4,275.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 13:00:00,627,181.2,0.054365,0.629,1.043,211.2,35.33,3.53,2022-04-13 12:05:00,0,19.2,20.7,2022-04-13 12:01:00,18.2,2022-04-13 12:45:00,18.60666,987.1,987.6,2022-04-13 12:01:00,987,2022-04-13 12:59:00,86.6,20.74,-0.745,0.54,0,0,2022-04-13 12:01:00,240.4,216.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-13 14:00:00,628,230,0.06899499,0.051,1.129,199.6,45.25,4.86,2022-04-13 13:26:00,0,18.59,18.9,2022-04-13 13:26:00,18.4,2022-04-13 13:01:00,17.51667,985.6,987.1,2022-04-13 13:01:00,985.6,2022-04-13 13:56:00,79.1,19.68,-0.75,0.535,0,0,2022-04-13 13:01:00,302.4,272.25,013CAMPBELLCLIM50529VUE-500002132
