"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-01 18:15:00,23483,407,Compass_MSM_407_BuoyBob,70124,180925,20.912,35.54,18.23,19.69,100.83,100.56,7.4,0,11.75,19.808,1.2,7.88,-73.68,27.919,0.706,0,12.39,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.53,12877.28,0.706,15.81,0.39
2024-07-01 18:30:00,23484,407,Compass_MSM_407_BuoyBob,70124,182425,20.799,33.44,17.12,19.66,100.21,99.95,7.39,0,11.73,19.774,1.2,7.89,-74.15,27.714,0.709,0,12.39,36.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.3,12853.99,0.709,16.08,0.4
2024-07-01 18:45:00,23485,407,Compass_MSM_407_BuoyBob,70124,183925,20.9,37.27,19.14,19.76,101.88,101.62,7.51,0,11.8,19.874,1.2,7.87,-73.24,27.703,0.71,0,12.4,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.13,12915.25,0.711,13.98,0.35
2024-07-01 19:00:00,23486,407,Compass_MSM_407_BuoyBob,70124,185425,20.826,35.08,17.98,19.73,103.46,103.19,7.64,0,11.77,19.833,1.2,7.9,-74.91,27.621,0.723,0,12.39,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.7,12891.02,0.724,20.86,0.52
2024-07-01 19:15:00,23487,407,Compass_MSM_407_BuoyBob,70124,190925,20.8,35.79,18.36,19.74,103.39,103.12,7.64,0,11.78,19.847,1.21,7.92,-75.89,27.513,0.728,0,12.46,34.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.22,12902.3,0.729,18.79,0.47
2024-07-01 19:30:00,23488,407,Compass_MSM_407_BuoyBob,70124,192425,20.829,37.06,19.03,19.78,104.04,103.76,7.69,0,11.81,19.885,1.2,7.91,-75.49,27.483,0.746,0,12.19,35.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,155.77,12922.45,0.746,20.04,0.5
2024-07-01 19:45:00,23489,407,Compass_MSM_407_BuoyBob,70124,193925,20.736,36.31,18.64,19.78,102.89,102.62,7.64,0,11.81,19.875,1.21,7.91,-75.55,27.268,0.755,0,12.13,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,158.26,12918.87,0.754,20.23,0.5
2024-07-01 20:00:00,23490,407,Compass_MSM_407_BuoyBob,70124,195425,20.581,34.43,17.64,19.73,101.64,101.38,7.58,0,11.77,19.811,1.2,7.89,-74.41,27.036,0.765,0,12.12,36.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,161.86,12879.4,0.765,26.36,0.65
2024-07-01 20:15:00,23491,407,Compass_MSM_407_BuoyBob,70124,200925,20.453,33.38,17.08,19.67,100.25,99.99,7.5,0,11.73,19.743,1.2,7.93,-76.72,26.885,0.762,0,12.12,34.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,154.69,12835.88,0.763,20.02,0.5
2024-07-01 20:30:00,23492,407,Compass_MSM_407_BuoyBob,70124,202425,20.243,30.52,15.57,19.54,98.87,98.61,7.42,0,11.64,19.61,1.2,7.93,-76.56,26.686,0.794,0,12.12,35.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,148.91,12745.86,0.794,23.56,0.58
2024-07-01 20:45:00,23493,407,Compass_MSM_407_BuoyBob,70124,203925,20.241,31.86,16.28,19.58,97.85,97.59,7.35,0,11.66,19.639,1.2,7.89,-74.18,26.601,0.792,0,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,158.26,12771.26,0.792,20.67,0.51
2024-07-01 21:00:00,23494,407,Compass_MSM_407_BuoyBob,70124,205425,20.222,31.94,16.32,19.61,96.49,96.24,7.27,0,11.68,19.67,1.2,7.9,-74.59,26.474,0.788,0,12.12,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,156.55,12784.42,0.787,20.4,0.51
2024-07-01 21:15:00,23495,407,Compass_MSM_407_BuoyBob,70124,210925,20.129,31.22,15.94,19.58,95.91,95.65,7.24,0,11.66,19.631,1.21,7.89,-74.3,26.331,0.808,0,12.12,34.61,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,156.73,12766.37,0.806,24.39,0.6
2024-07-01 21:30:00,23496,407,Compass_MSM_407_BuoyBob,70124,212425,20.081,30.07,15.33,19.55,94.86,94.61,7.17,0,11.64,19.599,1.2,7.88,-73.55,26.287,0.807,0,12.12,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,157.4,12738.12,0.807,24.06,0.6
2024-07-01 21:45:00,23497,407,Compass_MSM_407_BuoyBob,70124,213925,20.078,30.81,15.72,19.55,94.26,94.01,7.13,0,11.64,19.6,1.2,7.88,-73.61,26.277,0.802,0,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,153,12739.56,0.803,22.52,0.56
2024-07-01 22:00:00,23498,407,Compass_MSM_407_BuoyBob,70124,215425,20.02,29.36,14.96,19.48,94.12,93.87,7.11,0,11.6,19.531,1.2,7.87,-73.01,26.31,0.822,0,12.12,35.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,154.17,12694.46,0.823,21.66,0.54
2024-07-01 22:15:00,23499,407,Compass_MSM_407_BuoyBob,70124,220925,20.03,29.74,15.16,19.49,93.53,93.28,7.07,0,11.6,19.538,1.2,7.86,-72.21,26.319,0.821,0,12.12,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,157.97,12698.77,0.822,20.62,0.51
2024-07-01 22:30:00,23500,407,Compass_MSM_407_BuoyBob,70124,222425,20.019,29.79,15.19,19.46,92.75,92.51,7.01,0,11.59,19.516,1.2,7.84,-71.04,26.349,0.817,0,12.12,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,160.08,12685.72,0.817,20.32,0.5
2024-07-01 22:45:00,23501,407,Compass_MSM_407_BuoyBob,70124,223925,20.02,29.56,15.06,19.45,92.02,91.78,6.95,0,11.58,19.504,1.21,7.82,-70.15,26.385,0.823,0,12.12,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.72,12677.79,0.824,18.81,0.47
2024-07-01 23:00:00,23502,407,Compass_MSM_407_BuoyBob,70124,225425,19.998,29.64,15.11,19.44,91.64,91.4,6.92,0,11.57,19.491,1.2,7.82,-69.96,26.36,0.822,0,12.12,36.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,162.34,12670.95,0.823,17.86,0.44
2024-07-01 23:15:00,23503,407,Compass_MSM_407_BuoyBob,70124,230925,19.979,28.76,14.64,19.41,91.43,91.19,6.9,0,11.55,19.468,1.2,7.82,-69.98,26.375,0.818,0,12.12,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.94,12653.56,0.818,17.54,0.43
2024-07-01 23:30:00,23504,407,Compass_MSM_407_BuoyBob,70124,232425,19.928,28.09,14.29,19.38,90.9,90.66,6.87,0,11.53,19.432,1.2,7.84,-70.95,26.336,0.818,0,12.12,35.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,156.36,12632.82,0.817,16.92,0.42
2024-07-01 23:45:00,23505,407,Compass_MSM_407_BuoyBob,70124,233925,19.903,27.72,14.09,19.37,90.58,90.34,6.85,0,11.53,19.423,1.2,7.83,-70.58,26.294,0.808,0,12.12,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,156.44,12626.24,0.809,16.48,0.41
2024-07-02 00:00:00,23506,407,Compass_MSM_407_BuoyBob,70124,235425,19.872,27.7,14.08,19.36,89.84,89.6,6.8,0,11.52,19.41,1.2,7.82,-70.02,26.245,0.81,0,12.12,36.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.66,12619.15,0.811,15.29,0.38
2024-07-02 00:15:00,23507,407,Compass_MSM_407_BuoyBob,70224,925,19.799,26.28,13.33,19.3,88.62,88.39,6.71,0,11.48,19.345,1.21,7.82,-70.25,26.229,0.807,0,12.11,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,163.76,12576.71,0.806,15.09,0.37
2024-07-02 00:30:00,23508,407,Compass_MSM_407_BuoyBob,70224,2425,19.79,27.22,13.82,19.31,83.52,83.3,6.33,0,11.49,19.358,1.2,7.81,-69.64,26.166,0.8,0,12.12,36.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,163.26,12581.29,0.8,14.68,0.36
2024-07-02 00:45:00,23509,407,Compass_MSM_407_BuoyBob,70224,3925,19.779,26.86,13.63,19.3,70.75,70.57,5.36,0,11.48,19.347,1.21,7.76,-66.29,26.17,0.796,0,12.08,34.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.09,12576.13,0.797,12.54,0.31
2024-07-02 01:00:00,23510,407,Compass_MSM_407_BuoyBob,70224,5425,19.814,28.49,14.49,19.35,67.09,66.92,5.09,0,11.51,19.394,1.2,7.63,-59.28,26.133,0.796,0,12.01,36.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.22,12606.8,0.797,12.23,0.3
2024-07-02 01:15:00,23511,407,Compass_MSM_407_BuoyBob,70224,10925,19.824,28.15,14.32,19.38,62.23,62.06,4.72,0,11.53,19.419,1.2,7.7,-63.09,26.093,0.797,0,12.01,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.02,12623.29,0.797,12.52,0.31
2024-07-02 01:30:00,23512,407,Compass_MSM_407_BuoyBob,70224,12425,19.811,28,14.24,19.36,72.43,72.24,5.5,0,11.52,19.404,1.2,7.73,-64.8,26.097,0.799,0,12.02,36.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.79,12613.5,0.8,13.26,0.33
2024-07-02 01:45:00,23513,407,Compass_MSM_407_BuoyBob,70224,13925,19.782,27.83,14.15,19.36,70.15,69.97,5.33,0,11.51,19.396,1.2,7.74,-65.59,26.041,0.802,0,12,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.28,12608.28,0.802,12.28,0.3
2024-07-02 02:00:00,23514,407,Compass_MSM_407_BuoyBob,70224,15425,19.782,27.93,14.2,19.37,72.33,72.14,5.5,0,11.52,19.405,1.2,7.71,-63.35,26.017,0.803,0,11.99,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.86,12614.16,0.803,12.85,0.32
2024-07-02 02:15:00,23515,407,Compass_MSM_407_BuoyBob,70224,20925,19.775,27.21,13.82,19.39,68.73,68.55,5.23,0,11.53,19.426,1.2,7.73,-65.07,25.941,0.806,0,11.98,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.64,12626.82,0.806,13.77,0.34
2024-07-02 02:30:00,23516,407,Compass_MSM_407_BuoyBob,70224,22425,19.776,29.14,14.84,19.43,79.34,79.13,6.05,0,11.56,19.462,1.2,7.75,-66.18,25.845,0.81,0,11.96,35.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.95,12650.16,0.81,13.18,0.33
2024-07-02 02:45:00,23517,407,Compass_MSM_407_BuoyBob,70224,23925,19.752,29.89,15.24,19.45,76.73,76.53,5.86,0,11.57,19.478,1.2,7.76,-66.23,25.736,0.814,0,11.96,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.94,12661.62,0.814,12.15,0.3
2024-07-02 03:00:00,23518,407,Compass_MSM_407_BuoyBob,70224,25425,19.756,30.83,15.73,19.49,73.45,73.26,5.62,0,11.6,19.516,1.2,7.72,-64.2,25.642,0.819,0,11.95,36.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.76,12686.41,0.819,12.61,0.31
2024-07-02 03:15:00,23519,407,Compass_MSM_407_BuoyBob,70224,30925,19.751,31.74,16.22,19.53,71.12,70.94,5.45,0,11.62,19.55,1.2,7.72,-64.06,25.538,0.823,0,11.94,35.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.43,12708.42,0.823,12.05,0.3
2024-07-02 03:30:00,23520,407,Compass_MSM_407_BuoyBob,70224,32425,19.721,31.84,16.27,19.56,78.46,78.25,6.03,0,11.63,19.573,1.2,7.73,-64.72,25.396,0.828,0,11.93,35.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.57,12722.24,0.828,12.54,0.31
2024-07-02 03:45:00,23521,407,Compass_MSM_407_BuoyBob,70224,33925,19.724,32.66,16.7,19.59,73.82,73.62,5.68,0,11.65,19.6,1.2,7.73,-64.45,25.332,0.831,0,11.93,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.39,12739.11,0.832,11.51,0.29
2024-07-02 04:00:00,23522,407,Compass_MSM_407_BuoyBob,70224,35425,19.658,32.12,16.41,19.56,73.31,73.12,5.65,0,11.64,19.573,1.2,7.74,-65.39,25.227,0.837,0,11.92,36.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.24,12721.96,0.837,12.14,0.3
2024-07-02 04:15:00,23523,407,Compass_MSM_407_BuoyBob,70224,40925,19.633,31.79,16.24,19.58,68.33,68.15,5.27,0,11.65,19.584,1.2,7.73,-64.5,25.131,0.842,0,11.91,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.61,12729.69,0.842,13.44,0.33
2024-07-02 04:30:00,23524,407,Compass_MSM_407_BuoyBob,70224,42425,19.589,32.84,16.8,19.6,74.2,74,5.74,0,11.66,19.601,1.2,7.72,-63.85,24.969,0.85,0,11.91,36.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.57,12742.74,0.85,13.18,0.33
2024-07-02 04:45:00,23525,407,Compass_MSM_407_BuoyBob,70224,43925,19.581,31.68,16.18,19.61,72.24,72.05,5.59,0,11.66,19.606,1.2,7.71,-63.46,24.932,0.855,0,11.9,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.46,12743.89,0.856,13.39,0.33
2024-07-02 05:00:00,23526,407,Compass_MSM_407_BuoyBob,70224,45425,19.545,32.9,16.83,19.59,62.43,62.27,4.84,0,11.65,19.589,1.2,7.72,-64.1,24.881,0.859,0,11.91,36.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.72,12734.2,0.859,13.01,0.32
2024-07-02 05:15:00,23527,407,Compass_MSM_407_BuoyBob,70224,50925,19.519,34.08,17.46,19.64,74.34,74.14,5.78,0,11.68,19.628,1.2,7.67,-61.04,24.707,0.865,0,12.18,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.74,12758.83,0.865,12.6,0.31
2024-07-02 05:30:00,23528,407,Compass_MSM_407_BuoyBob,70224,52425,19.541,34.33,17.59,19.66,57.35,57.19,4.46,0,11.69,19.646,1.2,7.67,-61.4,24.72,0.868,0,12.84,36.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.09,12770.27,0.868,11.64,0.29
2024-07-02 05:45:00,23529,407,Compass_MSM_407_BuoyBob,70224,53925,19.535,33.14,16.96,19.66,70.71,70.53,5.5,0,11.69,19.651,1.2,7.59,-56.51,24.691,0.871,0,13.1,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.75,12773.95,0.871,11.15,0.28
2024-07-02 06:00:00,23530,407,Compass_MSM_407_BuoyBob,70224,55425,19.529,34.99,17.94,19.68,60.36,60.2,4.7,0,11.71,19.67,1.2,7.59,-56.66,24.623,0.876,0,13.03,36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.46,12785.61,0.876,12.1,0.3
2024-07-02 06:15:00,23531,407,Compass_MSM_407_BuoyBob,70224,60925,19.53,34.65,17.76,19.69,73.47,73.27,5.72,0,11.71,19.675,1.2,7.55,-54.25,24.613,0.88,0,13.09,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.3,12789.58,0.879,11.33,0.28
2024-07-02 06:30:00,23532,407,Compass_MSM_407_BuoyBob,70224,62425,19.517,34.73,17.8,19.7,71.52,71.33,5.57,0,11.72,19.684,1.2,7.53,-53.06,24.554,0.885,0,12.99,36.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.96,12795.75,0.884,11.83,0.29
2024-07-02 06:45:00,23533,407,Compass_MSM_407_BuoyBob,70224,63925,19.53,35.66,18.29,19.74,77.12,76.92,6.02,0,11.74,19.719,1.2,7.67,-61,24.498,0.889,0,13.17,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.66,12817.34,0.889,11.95,0.3
2024-07-02 07:00:00,23534,407,Compass_MSM_407_BuoyBob,70224,65425,19.497,33.44,17.12,19.68,70.26,70.08,5.48,0,11.7,19.659,1.2,7.67,-61.15,24.568,0.895,0,13.19,36.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.17,12779.21,0.895,12.82,0.32
2024-07-02 07:15:00,23535,407,Compass_MSM_407_BuoyBob,70224,70925,19.488,32.86,16.81,19.65,73.85,73.65,5.75,0,11.68,19.633,1.2,7.7,-62.89,24.613,0.896,0,12.96,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.76,12761.47,0.896,13.63,0.34
2024-07-02 07:30:00,23536,407,Compass_MSM_407_BuoyBob,70224,72425,19.489,32.76,16.76,19.64,75.14,74.94,5.85,0,11.68,19.624,1.2,7.72,-63.84,24.64,0.899,0,13.13,36.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165,12755.93,0.899,14.03,0.35
2024-07-02 07:45:00,23537,407,Compass_MSM_407_BuoyBob,70224,73925,19.514,33.33,17.06,19.65,77.16,76.95,6,0,11.69,19.637,1.2,7.73,-64.61,24.67,0.9,0,12.56,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.43,12764.98,0.901,15.09,0.37
2024-07-02 08:00:00,23538,407,Compass_MSM_407_BuoyBob,70224,75425,19.553,32.69,16.72,19.64,81.41,81.2,6.32,0,11.68,19.628,1.21,7.76,-66.54,24.801,0.903,0,12.46,36.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.39,12758.59,0.903,14.19,0.35
2024-07-02 08:15:00,23539,407,Compass_MSM_407_BuoyBob,70224,80925,19.599,32.39,16.56,19.64,82.44,82.22,6.39,0,11.68,19.634,1.2,7.75,-65.53,24.905,0.906,0,12.47,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.3,12762.44,0.906,14,0.35
2024-07-02 08:30:00,23540,407,Compass_MSM_407_BuoyBob,70224,82425,19.659,32.17,16.44,19.63,83.81,83.59,6.47,0,11.68,19.63,1.21,7.78,-67.71,25.077,0.905,0,12.54,36.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.91,12759.63,0.904,14.37,0.36
2024-07-02 08:45:00,23541,407,Compass_MSM_407_BuoyBob,70224,83925,19.654,31.4,16.03,19.59,84.14,83.92,6.49,0,11.65,19.597,1.2,7.78,-67.74,25.153,0.9,0,12.47,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.61,12739.61,0.902,14.88,0.37
2024-07-02 09:00:00,23542,407,Compass_MSM_407_BuoyBob,70224,85425,19.738,31.07,15.86,19.61,86.11,85.88,6.62,0,11.67,19.623,1.2,7.77,-66.82,25.311,0.898,0,12.58,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.31,12756.54,0.899,15.1,0.37
2024-07-02 09:15:00,23543,407,Compass_MSM_407_BuoyBob,70224,90925,19.783,30.79,15.71,19.61,87.57,87.34,6.72,0,11.67,19.627,1.2,7.81,-69.33,25.421,0.889,0,12.6,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.12,12752,0.889,15.59,0.39
2024-07-02 09:30:00,23544,407,Compass_MSM_407_BuoyBob,70224,92425,19.759,30.99,15.82,19.57,88.47,88.24,6.79,0,11.64,19.588,1.21,7.82,-69.64,25.456,0.894,0,12.54,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.25,12733.93,0.895,17.25,0.43
2024-07-02 09:45:00,23545,407,Compass_MSM_407_BuoyBob,70224,93925,19.795,29.83,15.21,19.52,90.55,90.31,6.92,0,11.62,19.548,1.2,7.84,-70.96,25.66,0.888,0,12.53,34.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.29,12708.06,0.887,18.03,0.45
2024-07-02 10:00:00,23546,407,Compass_MSM_407_BuoyBob,70224,95425,19.825,29.31,14.93,19.51,92.71,92.47,7.08,0,11.61,19.54,1.2,7.85,-71.65,25.766,0.884,0,12.47,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.08,12700.17,0.884,18.17,0.45
2024-07-02 10:15:00,23547,407,Compass_MSM_407_BuoyBob,70224,100925,19.903,29.77,15.17,19.49,94.39,94.14,7.17,0,11.6,19.527,1.2,7.86,-72.61,26.008,0.863,0,12.5,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.86,12692.96,0.865,16.39,0.41
2024-07-02 10:30:00,23548,407,Compass_MSM_407_BuoyBob,70224,102424,19.982,29.89,15.23,19.5,93.8,93.55,7.11,0,11.61,19.543,1.2,7.86,-72.08,26.172,0.846,0,12.56,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.95,12702.17,0.847,16.42,0.41
2024-07-02 10:45:00,23549,407,Compass_MSM_407_BuoyBob,70224,103925,20.11,29.05,14.79,19.45,97.7,97.44,7.35,0,11.58,19.509,1.2,7.86,-72.19,26.607,0.844,0,12.59,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.95,12681.13,0.847,15.98,0.4
2024-07-02 11:00:00,23550,407,Compass_MSM_407_BuoyBob,70224,105425,20.179,27.96,14.21,19.44,97.59,97.33,7.32,0,11.58,19.514,1.2,7.9,-74.71,26.782,0.836,0,12.59,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.76,12686.24,0.836,16.9,0.42
2024-07-02 11:15:00,23551,407,Compass_MSM_407_BuoyBob,70224,110925,19.981,28.35,14.42,19.25,99.6,99.34,7.47,0,11.46,19.323,1.2,7.88,-73.4,26.781,0.835,0,12.46,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.36,12556.72,0.836,17.13,0.42
2024-07-02 11:30:00,23552,407,Compass_MSM_407_BuoyBob,70224,112424,20.166,28.34,14.42,19.43,99.39,99.13,7.45,0,11.57,19.5,1.2,7.9,-74.93,26.787,0.821,0,12.52,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.9,12676.62,0.82,16.88,0.42
2024-07-02 11:45:00,23553,407,Compass_MSM_407_BuoyBob,70224,113924,20.259,27.96,14.21,19.44,101.02,100.76,7.55,0,11.58,19.523,1.21,7.89,-74.22,26.979,0.81,0,12.5,35.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.69,12689.52,0.81,16.83,0.42
2024-07-02 12:00:00,23554,407,Compass_MSM_407_BuoyBob,70224,115424,20.239,27.8,14.13,19.43,98.8,98.54,7.38,0,11.57,19.505,1.2,7.9,-74.54,26.975,0.803,0,12.47,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.73,12682.23,0.803,15.22,0.38
2024-07-02 12:15:00,23555,407,Compass_MSM_407_BuoyBob,70224,120924,20.193,27.54,13.99,19.37,97.62,97.36,7.29,0,11.54,19.451,1.2,7.9,-75.1,26.996,0.792,0,12.46,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.87,12643.65,0.792,14.1,0.35
2024-07-02 12:30:00,23556,407,Compass_MSM_407_BuoyBob,70224,122424,20.226,28.49,14.49,19.39,85.89,85.66,6.41,0,11.55,19.472,1.21,7.88,-73.61,27.025,0.784,0,12.46,36.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.22,12658,0.784,14.34,0.36
