"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-01 17:45:00,41145,407,Compass_MSM_407_BuoyBob,10125,173921,17.98,24.19,7.78,26.49,109.31,109.02,11.46,0,15.85,26.029,1.14,7.98,-71,8.81,1.073,6.39,12.12,54.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.51,16921.84,1.077,7.75,0.18
2025-01-01 18:00:00,41146,407,Compass_MSM_407_BuoyBob,10125,175421,18.1,24.26,7.8,26.64,109.19,108.9,11.43,0,15.95,26.184,1.14,7.99,-71.61,8.835,1.065,6.39,12.12,51.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.79,17021.74,1.067,6.71,0.15
2025-01-01 18:15:00,41147,407,Compass_MSM_407_BuoyBob,10125,180921,18.028,23.69,7.6,26.56,109.59,109.3,11.49,0,15.9,26.1,1.15,7.99,-71.66,8.808,1.069,6.39,12.12,49.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.3,16968.06,1.071,7.4,0.17
2025-01-01 18:30:00,41148,407,Compass_MSM_407_BuoyBob,10125,182421,17.992,23.62,7.58,26.57,108.94,108.65,11.44,0,15.9,26.116,1.14,7.99,-71.53,8.713,1.071,6.39,12.12,51.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.72,16976.39,1.071,6.33,0.14
2025-01-01 18:45:00,41149,407,Compass_MSM_407_BuoyBob,10125,183921,18.008,23.63,7.59,26.62,109.18,108.9,11.47,0,15.93,26.159,1.15,7.99,-71.65,8.686,1.08,6.39,12.11,51.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.68,17004.43,1.078,6.76,0.15
2025-01-01 19:00:00,41150,407,Compass_MSM_407_BuoyBob,10125,185421,17.865,25.47,8.22,26.53,108.12,107.83,11.41,0,15.87,26.071,1.15,7.98,-70.94,8.52,1.074,6.39,12.04,49.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.24,16947.58,1.075,6.48,0.15
2025-01-01 19:15:00,41151,407,Compass_MSM_407_BuoyBob,10125,190921,17.873,26.47,8.57,26.58,107.76,107.48,11.38,0,15.9,26.121,1.15,7.98,-71.42,8.468,1.081,6.39,12.02,54.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.89,16983.33,1.081,5.96,0.14
2025-01-01 19:30:00,41152,407,Compass_MSM_407_BuoyBob,10125,192421,17.754,24.33,7.83,26.49,105.75,105.47,11.21,0,15.84,26.034,1.16,7.97,-70.32,8.348,1.085,6.39,12.02,50.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.37,16925.14,1.086,7.48,0.17
2025-01-01 19:45:00,41153,407,Compass_MSM_407_BuoyBob,10125,193921,17.838,23.1,7.4,26.61,106.64,106.36,11.3,0,15.92,26.157,1.14,7.98,-71.39,8.349,1.09,6.39,12.01,49.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.96,16999.84,1.089,6.32,0.14
2025-01-01 20:00:00,41154,407,Compass_MSM_407_BuoyBob,10125,195421,17.82,23.03,7.38,26.65,106.02,105.74,11.25,0,15.94,26.196,1.15,7.99,-71.76,8.26,1.093,6.39,12,51.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.96,17029.13,1.094,6.42,0.15
2025-01-01 20:15:00,41155,407,Compass_MSM_407_BuoyBob,10125,200921,17.67,25.04,8.07,26.47,106.65,106.37,11.34,0,15.82,26.02,1.15,7.95,-69.36,8.198,1.097,6.39,12,50.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.55,16911.1,1.096,8.19,0.19
2025-01-01 20:30:00,41156,407,Compass_MSM_407_BuoyBob,10125,202421,17.645,25.08,8.09,26.45,104.26,103.98,11.1,0,15.81,26.001,1.14,7.95,-69.35,8.174,1.099,6.39,11.99,52.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.88,16902.01,1.098,7.23,0.16
2025-01-01 20:45:00,41157,407,Compass_MSM_407_BuoyBob,10125,203921,17.599,25.89,8.36,26.41,105.51,105.23,11.24,0,15.78,25.957,1.15,7.93,-68.44,8.14,1.098,6.4,12,51.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.91,16871.77,1.098,9.02,0.2
2025-01-01 21:00:00,41158,407,Compass_MSM_407_BuoyBob,10125,205421,17.512,28.37,9.22,26.29,102.87,102.6,10.97,0,15.7,25.839,1.14,7.9,-66.86,8.128,1.095,6.39,11.99,53.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.54,16789.21,1.095,9.58,0.22
2025-01-01 21:15:00,41159,407,Compass_MSM_407_BuoyBob,10125,210921,17.458,28.42,9.24,26.26,102.89,102.62,10.99,0,15.68,25.812,1.16,7.88,-65.87,8.055,1.095,6.39,11.98,50.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.55,16779.13,1.095,10.28,0.23
2025-01-01 21:30:00,41160,407,Compass_MSM_407_BuoyBob,10125,212421,17.405,29.5,9.61,26.23,99.45,99.19,10.64,0,15.66,25.781,1.15,7.87,-65.23,7.991,1.1,6.39,11.98,50.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.48,16757.13,1.099,10.13,0.23
2025-01-01 21:45:00,41161,407,Compass_MSM_407_BuoyBob,10125,213921,17.371,30.33,9.9,26.2,100.9,100.64,10.81,0,15.64,25.76,1.14,7.85,-63.76,7.95,1.102,6.39,11.98,53.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.57,16740.66,1.101,10.68,0.24
2025-01-01 22:00:00,41162,407,Compass_MSM_407_BuoyBob,10125,215421,17.325,28.22,9.17,26.16,94.25,94,10.1,0,15.61,25.713,1.14,7.84,-63.64,7.919,1.103,6.39,11.96,50.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.21,16717.53,1.103,10.49,0.24
2025-01-01 22:15:00,41163,407,Compass_MSM_407_BuoyBob,10125,220921,17.304,30.5,9.96,26.14,101.83,101.56,10.92,0,15.6,25.696,1.14,7.82,-62.18,7.902,1.105,6.39,11.98,50.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119,16701.5,1.105,8.71,0.2
2025-01-01 22:30:00,41164,407,Compass_MSM_407_BuoyBob,10125,222421,17.206,30.91,10.1,26.13,95.84,95.59,10.33,0,15.59,25.692,1.16,7.79,-60.83,7.705,1.108,6.39,11.96,49.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.2,16695.37,1.108,7.63,0.17
2025-01-01 22:45:00,41165,407,Compass_MSM_407_BuoyBob,10125,223921,17.243,32.86,10.77,26.13,101.14,100.88,10.88,0,15.59,25.689,1.15,7.83,-62.8,7.788,1.112,6.39,11.95,51.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.68,16697.37,1.112,9.73,0.22
2025-01-01 23:00:00,41166,407,Compass_MSM_407_BuoyBob,10125,225421,17.179,33.37,10.95,26.1,100.87,100.61,10.87,0,15.56,25.656,1.16,7.78,-59.92,7.703,1.114,6.39,11.96,51.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.83,16672.53,1.114,8.24,0.19
2025-01-01 23:15:00,41167,407,Compass_MSM_407_BuoyBob,10125,230921,17.192,32.15,10.53,26.12,100.01,99.75,10.78,0,15.58,25.683,1.15,7.79,-60.59,7.691,1.118,6.39,11.95,58.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.52,16695.79,1.117,8.25,0.19
2025-01-01 23:30:00,41168,407,Compass_MSM_407_BuoyBob,10125,232421,17.179,32.39,10.61,26.11,98.43,98.17,10.62,0,15.58,25.674,1.14,7.8,-61.12,7.676,1.121,6.39,11.96,52.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.36,16686.66,1.121,8.28,0.19
2025-01-01 23:45:00,41169,407,Compass_MSM_407_BuoyBob,10125,233921,17.255,29.28,9.54,26.3,100.75,100.49,10.88,0,15.69,25.858,1.15,7.84,-63.13,7.582,1.123,6.39,11.95,51.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.03,16807.44,1.123,6.64,0.15
2025-01-02 00:00:00,41170,407,Compass_MSM_407_BuoyBob,10125,235421,17.276,29.07,9.46,26.35,101.65,101.38,10.98,0,15.73,25.909,1.14,7.86,-64.59,7.554,1.129,6.39,11.94,50.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.19,16840.68,1.129,7.07,0.16
2025-01-02 00:15:00,41171,407,Compass_MSM_407_BuoyBob,10225,921,17.242,29.48,9.6,26.33,102.19,101.92,11.05,0,15.71,25.888,1.14,7.85,-63.94,7.515,1.128,6.39,11.93,51.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.03,16832.8,1.128,7.61,0.17
2025-01-02 00:30:00,41172,407,Compass_MSM_407_BuoyBob,10225,2421,17.228,29.61,9.65,26.32,101.61,101.34,11,0,15.71,25.882,1.15,7.85,-63.87,7.494,1.139,6.39,11.93,52.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.42,16822.55,1.138,7.24,0.16
2025-01-02 00:45:00,41173,407,Compass_MSM_407_BuoyBob,10225,3921,17.208,29.72,9.69,26.32,101.97,101.71,11.05,0,15.7,25.875,1.15,7.85,-63.7,7.462,1.146,6.39,11.94,51.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.56,16822.41,1.145,7.64,0.17
2025-01-02 01:00:00,41174,407,Compass_MSM_407_BuoyBob,10225,5421,17.194,29.5,9.61,26.32,102.49,102.22,11.11,0,15.7,25.877,1.14,7.85,-63.81,7.433,1.161,6.39,11.92,54.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.96,16824.53,1.162,6.9,0.16
2025-01-02 01:15:00,41175,407,Compass_MSM_407_BuoyBob,10225,10921,17.16,28.88,9.4,26.35,102.53,102.26,11.14,0,15.72,25.916,1.15,7.86,-64.17,7.31,1.175,6.39,11.91,53.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.69,16847.18,1.175,11.2,0.25
2025-01-02 01:30:00,41176,407,Compass_MSM_407_BuoyBob,10225,12421,17.173,27.37,8.88,26.46,102.71,102.44,11.19,0,15.79,26.025,1.15,7.88,-65.25,7.191,1.18,6.39,11.91,52.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.56,16913.17,1.18,13.75,0.31
2025-01-02 01:45:00,41177,407,Compass_MSM_407_BuoyBob,10225,13921,17.16,26.63,8.62,26.49,102.73,102.46,11.21,0,15.8,26.048,1.15,7.88,-65.62,7.136,1.174,6.39,11.91,54.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.35,16931.88,1.176,13.57,0.3
2025-01-02 02:00:00,41178,407,Compass_MSM_407_BuoyBob,10225,15421,17.15,26.28,8.5,26.53,102.93,102.66,11.25,0,15.83,26.095,1.14,7.9,-66.3,7.053,1.186,6.39,11.91,53.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.91,16959.47,1.184,14.71,0.33
2025-01-02 02:15:00,41179,407,Compass_MSM_407_BuoyBob,10225,20921,17.127,26.36,8.53,26.53,102.91,102.64,11.26,0,15.82,26.09,1.14,7.89,-66.24,7.014,1.18,6.39,11.91,51.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.21,16957.23,1.181,12.93,0.29
2025-01-02 02:30:00,41180,407,Compass_MSM_407_BuoyBob,10225,22421,17.095,27.02,8.76,26.52,103.05,102.78,11.29,0,15.82,26.083,1.15,7.89,-65.93,6.959,1.189,6.39,11.91,51.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.16,16953.91,1.189,11.91,0.27
2025-01-02 02:45:00,41181,407,Compass_MSM_407_BuoyBob,10225,23921,17.09,25.5,8.23,26.56,102.72,102.45,11.27,0,15.84,26.13,1.15,7.89,-66.22,6.886,1.18,6.39,11.91,52.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.48,16984.18,1.182,20.1,0.45
2025-01-02 03:00:00,41182,407,Compass_MSM_407_BuoyBob,10225,25421,17.072,26.78,8.67,26.56,102.78,102.51,11.29,0,15.84,26.127,1.14,7.89,-65.99,6.853,1.195,6.4,11.89,51.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.3,16979.49,1.197,9.3,0.21
2025-01-02 03:15:00,41183,407,Compass_MSM_407_BuoyBob,10225,30921,17.037,27.11,8.79,26.55,102.65,102.38,11.29,0,15.83,26.118,1.14,7.89,-65.72,6.796,1.205,6.39,11.88,52.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.92,16977.41,1.207,9.27,0.21
2025-01-02 03:30:00,41184,407,Compass_MSM_407_BuoyBob,10225,32421,17.03,26.88,8.71,26.57,102.67,102.4,11.3,0,15.84,26.135,1.14,7.89,-65.83,6.76,1.194,6.39,11.89,52.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.49,16989.42,1.196,9.12,0.21
2025-01-02 03:45:00,41185,407,Compass_MSM_407_BuoyBob,10225,33921,17.022,27.03,8.76,26.56,102.63,102.36,11.3,0,15.84,26.132,1.15,7.89,-65.89,6.747,1.196,6.39,11.88,53.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.73,16984.98,1.198,9.46,0.21
2025-01-02 04:00:00,41186,407,Compass_MSM_407_BuoyBob,10225,35421,17.027,26.71,8.65,26.59,102.71,102.44,11.31,0,15.86,26.158,1.14,7.89,-65.98,6.724,1.208,6.39,11.87,55.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.34,16996.55,1.21,9.81,0.22
2025-01-02 04:15:00,41187,407,Compass_MSM_407_BuoyBob,10225,40921,16.947,26.15,8.46,26.66,102.87,102.6,11.4,0,15.89,26.231,1.15,7.9,-66.36,6.469,1.213,6.39,11.86,54.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.8,17051.56,1.213,9.96,0.22
2025-01-02 04:30:00,41188,407,Compass_MSM_407_BuoyBob,10225,42421,16.943,26.47,8.57,26.63,102.73,102.46,11.37,0,15.87,26.2,1.15,7.89,-65.87,6.502,1.204,6.39,11.85,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.44,17030.36,1.213,9.68,0.22
2025-01-02 04:45:00,41189,407,Compass_MSM_407_BuoyBob,10225,43921,16.934,26.26,8.49,26.65,102.72,102.45,11.38,0,15.89,26.223,1.14,7.89,-66,6.455,1.207,6.4,11.86,53.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.73,17044.99,1.21,9.18,0.21
2025-01-02 05:00:00,41190,407,Compass_MSM_407_BuoyBob,10225,45421,16.921,25.99,8.4,26.68,102.87,102.6,11.42,0,15.9,26.253,1.15,7.89,-66.14,6.39,1.213,6.39,11.85,53.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.86,17061.27,1.216,9.4,0.21
2025-01-02 05:15:00,41191,407,Compass_MSM_407_BuoyBob,10225,50921,16.896,26.31,8.51,26.64,102.61,102.34,11.39,0,15.88,26.216,1.14,7.89,-66,6.386,1.206,6.39,11.83,52.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.67,17045.99,1.202,9.51,0.21
2025-01-02 05:30:00,41192,407,Compass_MSM_407_BuoyBob,10225,52421,16.88,26.47,8.57,26.65,102.65,102.38,11.41,0,15.88,26.226,1.14,7.89,-65.88,6.341,1.21,6.39,11.83,51.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.7,17041.6,1.203,8.35,0.19
2025-01-02 05:45:00,41193,407,Compass_MSM_407_BuoyBob,10225,53921,16.846,26.54,8.59,26.64,102.67,102.4,11.43,0,15.87,26.216,1.15,7.89,-65.72,6.287,1.209,6.39,11.83,52.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.48,17037.57,1.21,8.17,0.18
2025-01-02 06:00:00,41194,407,Compass_MSM_407_BuoyBob,10225,55421,16.718,28.02,9.1,26.62,102.48,102.21,11.47,0,15.85,26.201,1.14,7.88,-65.16,6.055,1.222,6.39,11.81,54.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.92,17037.26,1.222,8.01,0.18
2025-01-02 06:15:00,41195,407,Compass_MSM_407_BuoyBob,10225,60921,16.759,27.31,8.86,26.64,102.63,102.36,11.47,0,15.87,26.219,1.15,7.88,-65.53,6.109,1.227,6.39,11.82,54.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.82,17043.22,1.23,8.35,0.19
2025-01-02 06:30:00,41196,407,Compass_MSM_407_BuoyBob,10225,62421,16.562,28.82,9.38,26.55,102.36,102.09,11.53,0,15.8,26.146,1.15,7.86,-64.16,5.809,1.225,6.39,11.8,52.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.21,16995.45,1.233,8.41,0.19
2025-01-02 06:45:00,41197,407,Compass_MSM_407_BuoyBob,10225,63921,16.245,30.53,9.97,26.49,101.41,101.15,11.59,0,15.74,26.098,1.15,7.82,-61.93,5.231,1.247,6.39,11.79,52.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.05,16964.5,1.253,7.15,0.16
2025-01-02 07:00:00,41198,407,Compass_MSM_407_BuoyBob,10225,65421,16.339,29.58,9.64,26.59,101.7,101.43,11.6,0,15.81,26.195,1.15,7.84,-63.11,5.302,1.263,6.39,11.8,55.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113,17020.16,1.259,7.3,0.17
2025-01-02 07:15:00,41199,407,Compass_MSM_407_BuoyBob,10225,70921,16.305,29.82,9.72,26.59,101.74,101.48,11.62,0,15.81,26.195,1.14,7.84,-62.84,5.244,1.261,6.4,11.77,55.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.76,17033.99,1.257,8.16,0.18
2025-01-02 07:30:00,41200,407,Compass_MSM_407_BuoyBob,10225,72421,16.383,29.41,9.58,26.55,102.36,102.09,11.64,0,15.79,26.154,1.14,7.85,-63.55,5.443,1.262,6.4,11.81,54.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.85,17000.51,1.255,8.83,0.2
2025-01-02 07:45:00,41201,407,Compass_MSM_407_BuoyBob,10225,73921,16.244,29.5,9.61,26.59,101.68,101.41,11.66,0,15.81,26.205,1.14,7.85,-63.35,5.098,1.271,6.39,12.26,53.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.03,17034.64,1.271,7.51,0.17
2025-01-02 08:00:00,41202,407,Compass_MSM_407_BuoyBob,10225,75421,16.252,29.68,9.67,26.56,102.07,101.81,11.69,0,15.79,26.173,1.15,7.85,-63.26,5.155,1.272,6.39,13.44,54.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.77,17016.23,1.271,8.08,0.18
2025-01-02 08:15:00,41203,407,Compass_MSM_407_BuoyBob,10225,80921,16.238,29.52,9.62,26.56,101.97,101.71,11.68,0,15.79,26.174,1.15,7.85,-63.26,5.125,1.274,6.39,13.42,55.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.99,17011.77,1.269,8.26,0.19
2025-01-02 08:30:00,41204,407,Compass_MSM_407_BuoyBob,10225,82421,16.245,29.47,9.6,26.56,102.01,101.74,11.68,0,15.79,26.172,1.14,7.85,-63.25,5.141,1.276,6.4,13.43,54.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.75,17005.37,1.275,8.58,0.19
2025-01-02 08:45:00,41205,407,Compass_MSM_407_BuoyBob,10225,83921,16.189,30.16,9.84,26.53,102.22,101.95,11.73,0,15.76,26.141,1.14,7.85,-63.2,5.068,1.283,6.39,13.58,54.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.19,16992.35,1.276,9.38,0.21
2025-01-02 09:00:00,41206,407,Compass_MSM_407_BuoyBob,10225,85421,16.2,29.7,9.68,26.55,102.5,102.23,11.76,0,15.78,26.162,1.14,7.85,-63.31,5.064,1.292,6.4,13.57,54.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.01,17005.31,1.291,8.27,0.19
2025-01-02 09:15:00,41207,407,Compass_MSM_407_BuoyBob,10225,90921,16.128,30.9,10.1,26.48,102.76,102.49,11.81,0,15.73,26.095,1.15,7.83,-62.59,5.002,1.297,6.4,13.54,53.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.24,16961.53,1.291,10.91,0.25
2025-01-02 09:30:00,41208,407,Compass_MSM_407_BuoyBob,10225,92421,16.138,30.32,9.9,26.49,102.97,102.7,11.84,0,15.74,26.109,1.14,7.84,-62.88,5.004,1.297,6.39,13.57,54.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.29,16973.96,1.294,9.74,0.22
2025-01-02 09:45:00,41209,407,Compass_MSM_407_BuoyBob,10225,93921,16.121,30.69,10.02,26.48,103.71,103.44,11.93,0,15.73,26.098,1.16,7.84,-63.01,4.984,1.286,6.39,13.45,54.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.02,16964.66,1.283,10.1,0.23
2025-01-02 10:00:00,41210,407,Compass_MSM_407_BuoyBob,10225,95421,16.128,30.44,9.94,26.47,103.86,103.59,11.94,0,15.73,26.093,1.14,7.84,-63.06,5.005,1.292,6.4,12.99,54.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.02,16957.92,1.28,10.39,0.23
2025-01-02 10:15:00,41211,407,Compass_MSM_407_BuoyBob,10225,100921,16.103,30.56,9.98,26.47,104.22,103.95,12,0,15.72,26.091,1.15,7.84,-63.09,4.958,1.293,6.39,13.16,53.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.62,16961.23,1.294,9.65,0.22
2025-01-02 10:30:00,41212,407,Compass_MSM_407_BuoyBob,10225,102421,16.091,30.34,9.9,26.49,104.42,104.15,12.03,0,15.73,26.108,1.14,7.85,-63.19,4.912,1.302,6.4,12.97,54.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.17,16972.74,1.3,9.56,0.22
2025-01-02 10:45:00,41213,407,Compass_MSM_407_BuoyBob,10225,103921,16.082,30.44,9.94,26.5,104.75,104.48,12.08,0,15.74,26.126,1.14,7.84,-63.1,4.872,1.31,6.39,12.97,54.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.98,16981.14,1.311,10.23,0.23
2025-01-02 11:00:00,41214,407,Compass_MSM_407_BuoyBob,10225,105421,15.935,33.98,11.16,26.26,105.06,104.79,12.13,0,15.58,25.88,1.15,7.81,-61.1,4.881,1.311,6.4,13.01,54.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.83,16820.17,1.309,16.34,0.37
2025-01-02 11:15:00,41215,407,Compass_MSM_407_BuoyBob,10225,110921,15.925,34.21,11.24,26.22,105.3,105.03,12.15,0,15.56,25.845,1.15,7.8,-61.01,4.906,1.293,6.39,12.99,55.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.86,16798.26,1.296,14.36,0.32
2025-01-02 11:30:00,41216,407,Compass_MSM_407_BuoyBob,10225,112421,15.937,34.12,11.21,26.23,105.51,105.24,12.17,0,15.57,25.854,1.15,7.8,-60.99,4.917,1.288,6.39,12.99,54.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.19,16808.66,1.286,15.16,0.34
2025-01-02 11:45:00,41217,407,Compass_MSM_407_BuoyBob,10225,113921,15.963,34.02,11.17,26.27,105.72,105.45,12.19,0,15.59,25.891,1.15,7.81,-61.38,4.923,1.294,6.39,13.09,54.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.1,16827.14,1.297,14.6,0.33
2025-01-02 12:00:00,41218,407,Compass_MSM_407_BuoyBob,10225,115421,15.936,34.66,11.39,26.21,105.82,105.54,12.2,0,15.55,25.835,1.15,7.8,-60.92,4.94,1.287,6.39,13.01,54.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.88,16791.78,1.284,16.22,0.36
