"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-19 02:45:00",177,305,"DLG-F2",11.96,3043.41,19.4,298,2878.51,17.6,574,2877.15,17.1,487,2889.85,18.6,374,2857.45,17.2,554,2897.1,16.2,624
"2025-06-19 03:00:00",178,305,"DLG-F2",11.96,3043.61,19.3,298,2878.83,17.6,604,2876.98,17.1,563,2889.47,18.6,365,2856.86,17.2,562,2896.83,16.2,613
"2025-06-19 03:15:00",179,305,"DLG-F2",11.96,3043.93,19.3,299,2878.88,17.6,567,2877.24,17.1,527,2889.47,18.6,356,2857.53,17.2,587,2896.82,16.2,629
"2025-06-19 03:30:00",180,305,"DLG-F2",11.96,3044.31,19.3,266,2878.1,17.6,544,2877.31,17.1,538,2889.1,18.6,363,2857.33,17.2,555,2897.09,16.2,634
"2025-06-19 03:45:00",181,305,"DLG-F2",11.96,3044.45,19.3,295,2878.34,17.6,536,2877.32,17.1,542,2889.38,18.6,384,2857.63,17.2,545,2897.34,16.3,652
"2025-06-19 04:00:00",182,305,"DLG-F2",11.96,3044.38,19.3,289,2878.76,17.6,570,2877.11,17.1,561,2889.55,18.5,384,2857.1,17.2,563,2897.1,16.3,636
"2025-06-19 04:15:00",183,305,"DLG-F2",11.96,3045.03,19.2,252,2878.57,17.6,569,2877.37,17.1,592,2889.59,18.5,358,2857.16,17.2,534,2896.6,16.3,599
"2025-06-19 04:30:00",184,305,"DLG-F2",11.96,3045.05,19.2,289,2878.83,17.6,576,2877.46,17.1,611,2890.69,18.5,385,2857.56,17.2,564,2896.78,16.3,628
"2025-06-19 04:45:00",185,305,"DLG-F2",11.96,3044.6,19.2,266,2879.17,17.6,579,2877,17.1,611,2889.18,18.5,361,2857.72,17.2,532,2896.87,16.3,614
"2025-06-19 05:00:00",186,305,"DLG-F2",11.96,3045.25,19.2,263,2878.87,17.6,503,2876.92,17.1,496,2890.75,18.5,372,2856.84,17.2,543,2896.99,16.3,640
"2025-06-19 05:15:00",187,305,"DLG-F2",11.96,3045.57,19.2,264,2878.86,17.6,583,2877.43,17.1,594,2889.1,18.5,366,2857.33,17.2,544,2897.15,16.3,648
"2025-06-19 05:30:00",188,305,"DLG-F2",11.96,3045.77,19.2,283,2879,17.6,541,2877.49,17.1,502,2889.59,18.5,378,2857.32,17.2,556,2897.15,16.3,625
"2025-06-19 05:45:00",189,305,"DLG-F2",11.96,3045.74,19.1,249,2879.01,17.6,549,2877.33,17.1,520,2891.11,18.5,384,2857.49,17.2,548,2897.17,16.3,594
"2025-06-19 06:00:00",190,305,"DLG-F2",11.96,3046.55,19.1,277,2878.56,17.6,545,2876.99,17.1,552,2889.88,18.5,368,2856.99,17.2,540,2897.56,16.3,650
"2025-06-19 06:15:00",191,305,"DLG-F2",11.96,3046.35,19.1,285,2878.99,17.6,593,2877.41,17.1,561,2889.22,18.5,357,2857.47,17.2,534,2896.82,16.3,627
"2025-06-19 06:30:00",192,305,"DLG-F2",11.96,3046.21,19.1,263,2879.36,17.6,533,2877.55,17.1,549,2889.31,18.4,366,2857.23,17.2,540,2897.3,16.3,620
"2025-06-19 06:45:00",193,305,"DLG-F2",11.96,3046.27,19.1,246,2879.45,17.6,608,2878.07,17.1,578,2889.44,18.4,375,2857.35,17.2,535,2897.25,16.3,619
"2025-06-19 07:00:00",194,305,"DLG-F2",11.96,3046.5,19.1,251,2879.57,17.6,556,2877.45,17.1,576,2891.22,18.4,372,2857.19,17.2,547,2897,16.3,621
"2025-06-19 07:15:00",195,305,"DLG-F2",11.96,3046.31,19.1,240,2879.52,17.6,556,2877.3,17.1,519,2891.56,18.4,398,2857.39,17.2,560,2896.99,16.3,632
"2025-06-19 07:30:00",196,305,"DLG-F2",11.96,3046.26,19,262,2879.7,17.6,529,2877.83,17.1,591,2890.73,18.4,382,2857.08,17.2,556,2897.13,16.3,616
"2025-06-19 07:45:00",197,305,"DLG-F2",11.96,3046.4,19,265,2879.33,17.6,573,2877.77,17.1,605,2889.23,18.4,377,2857.17,17.2,540,2896.7,16.3,612
"2025-06-19 08:00:00",198,305,"DLG-F2",11.96,3046.47,19,248,2879.54,17.5,572,2877.47,17.1,537,2890.61,18.4,367,2857.61,17.2,555,2896.85,16.3,657
"2025-06-19 08:15:00",199,305,"DLG-F2",11.96,3047.04,19,255,2879.32,17.5,546,2878,17.1,563,2891.07,18.4,369,2857.47,17.2,562,2896.8,16.3,630
"2025-06-19 08:30:00",200,305,"DLG-F2",11.96,3046.74,19,238,2879.65,17.5,652,2878.13,17.2,578,2889.39,18.4,374,2857.6,17.2,521,2897.21,16.3,631
"2025-06-19 08:45:00",201,305,"DLG-F2",11.95,3046.75,19,252,2879.48,17.5,571,2877.59,17.2,588,2889.24,18.4,364,2856.95,17.2,563,2896.84,16.3,599
"2025-06-19 09:00:00",202,305,"DLG-F2",11.95,3046.8,19,254,2879.49,17.5,623,2877.75,17.1,518,2889.24,18.4,365,2857.21,17.2,555,2896.77,16.3,612
"2025-06-19 09:15:00",203,305,"DLG-F2",11.96,3047.32,19,232,2879.69,17.5,570,2878.1,17.1,519,2891.1,18.4,379,2857.37,17.2,557,2897.13,16.3,596
"2025-06-19 09:30:00",204,305,"DLG-F2",11.96,3046.6,19,260,2879.88,17.5,614,2877.63,17.1,505,2891.25,18.3,401,2857.15,17.2,543,2897.31,16.3,667
"2025-06-19 09:45:00",205,305,"DLG-F2",11.96,3046.62,19.1,254,2879.97,17.5,506,2877.98,17.1,544,2891.15,18.3,360,2857.24,17.2,553,2897.74,16.3,622
"2025-06-19 10:00:00",206,305,"DLG-F2",11.96,3046.96,19.1,223,2879.84,17.5,619,2878.14,17.2,589,2891.35,18.3,365,2857.64,17.2,537,2897.25,16.3,645
"2025-06-19 10:15:00",207,305,"DLG-F2",11.96,3046.88,19.1,249,2880,17.5,595,2877.85,17.2,614,2889.29,18.3,357,2856.95,17.2,546,2897.49,16.3,613
"2025-06-19 10:30:00",208,305,"DLG-F2",11.95,3046.99,19.1,259,2879.64,17.5,587,2878.22,17.1,581,2890.75,18.3,377,2856.98,17.2,531,2897.2,16.3,632
"2025-06-19 10:45:00",209,305,"DLG-F2",11.96,3046.86,19.1,225,2880.13,17.5,492,2878.38,17.2,512,2889.77,18.3,388,2857.36,17.2,538,2896.95,16.3,595
"2025-06-19 11:00:00",210,305,"DLG-F2",11.96,3046.42,19.1,249,2880.05,17.5,553,2877.87,17.1,495,2890.95,18.3,368,2857.41,17.2,558,2897.11,16.3,632
"2025-06-19 11:15:00",211,305,"DLG-F2",11.96,3046.59,19.1,220,2880.07,17.5,595,2878.29,17.1,544,2889.63,18.4,374,2857.2,17.2,541,2897.29,16.3,612
"2025-06-19 11:30:00",212,305,"DLG-F2",11.96,3047.22,19.1,247,2879.66,17.5,563,2878.41,17.1,643,2889.81,18.4,364,2857.07,17.2,560,2897.46,16.3,658
"2025-06-19 11:45:00",213,305,"DLG-F2",11.96,3046.97,19.1,232,2879.93,17.5,528,2878.24,17.2,594,2891.14,18.4,367,2857.21,17.2,561,2897.66,16.3,636
"2025-06-19 12:00:00",214,305,"DLG-F2",11.96,3046.72,19.1,262,2879.94,17.5,542,2878.28,17.1,669,2891.24,18.4,383,2857.32,17.2,550,2896.99,16.3,616
"2025-06-19 12:15:00",215,305,"DLG-F2",11.96,3046.48,19.1,224,2880.78,17.5,556,2877.9,17.2,593,2890.95,18.4,398,2857.22,17.2,544,2898.04,16.3,669
"2025-06-19 12:30:00",216,305,"DLG-F2",11.96,3047.6,19.2,233,2880.41,17.5,557,2878.37,17.1,513,2889.07,18.4,383,2857.04,17.1,556,2897.38,16.3,634
"2025-06-19 12:45:00",217,305,"DLG-F2",11.96,3048.1,19.2,225,2881.09,17.5,550,2878.47,17.2,555,2889.5,18.4,398,2857.22,17.2,548,2897.24,16.4,612
"2025-06-19 13:00:00",218,305,"DLG-F2",11.96,3047.4,19.1,235,2881.22,17.5,589,2878.22,17.1,490,2889.07,18.4,367,2857.08,17.1,571,2896.69,16.3,631
"2025-06-19 13:15:00",219,305,"DLG-F2",11.96,3047.47,19.1,241,2880.69,17.5,553,2878.11,17.1,609,2891.33,18.4,370,2857.51,17.2,538,2896.61,16.4,621
"2025-06-19 13:30:00",220,305,"DLG-F2",11.96,3048.13,19,230,2881.18,17.5,571,2878.37,17.1,504,2888.75,18.3,378,2857.33,17.1,550,2896.88,16.3,623
"2025-06-19 13:45:00",221,305,"DLG-F2",11.96,3047.84,19,261,2880.89,17.5,552,2878.37,17.2,541,2890.68,18.3,397,2857.2,17.1,542,2896.81,16.4,610
"2025-06-19 14:00:00",222,305,"DLG-F2",11.96,3047.99,18.9,240,2881.27,17.5,571,2877.88,17.2,485,2889.06,18.3,375,2857.47,17.1,543,2896.51,16.3,629
"2025-06-19 14:15:00",223,305,"DLG-F2",11.96,3047.86,18.9,254,2880.63,17.5,522,2878.7,17.2,529,2889.26,18.3,379,2857.66,17.1,535,2896.22,16.4,628
"2025-06-19 14:30:00",224,305,"DLG-F2",11.96,3047.53,18.9,243,2880.78,17.5,578,2879.07,17.2,584,2891.17,18.3,385,2857.5,17.1,544,2895.89,16.4,641
"2025-06-19 14:45:00",225,305,"DLG-F2",11.96,3047.37,18.8,216,2881.35,17.5,561,2878.13,17.1,553,2888.8,18.3,376,2857.38,17.1,550,2896.36,16.4,667
"2025-06-19 15:00:00",226,305,"DLG-F2",11.96,3047.33,18.8,238,2881.3,17.5,551,2878.24,17.2,598,2890.62,18.3,361,2857.64,17.1,578,2895.89,16.4,618
"2025-06-19 15:15:00",227,305,"DLG-F2",11.96,3047.86,18.8,238,2880.93,17.5,551,2878.49,17.2,561,2890.72,18.3,373,2857.51,17.1,530,2895.22,16.4,626
"2025-06-19 15:30:00",228,305,"DLG-F2",11.96,3047.37,18.8,240,2881.18,17.5,556,2878.16,17.2,549,2888.8,18.2,360,2857.6,17.1,553,2895.62,16.4,600
"2025-06-19 15:45:00",229,305,"DLG-F2",11.96,3047.65,18.8,235,2881.4,17.5,564,2878.58,17.2,509,2890.35,18.2,374,2857.74,17.1,547,2895.35,16.4,643
"2025-06-19 16:00:00",230,305,"DLG-F2",11.96,3047.27,18.8,245,2881.17,17.5,544,2878.73,17.2,597,2891.04,18.2,365,2857.49,17.1,555,2895.53,16.4,650
"2025-06-19 16:15:00",231,305,"DLG-F2",11.96,3047.36,18.8,247,2881.15,17.5,544,2878.81,17.2,540,2889.28,18.2,378,2857.7,17.1,578,2895.12,16.4,617
"2025-06-19 16:30:00",232,305,"DLG-F2",11.96,3047.08,18.7,232,2881.65,17.5,577,2878.35,17.2,527,2889.06,18.2,374,2857.54,17.1,536,2895.51,16.4,641
"2025-06-19 16:45:00",233,305,"DLG-F2",11.96,3047.07,18.8,239,2881.19,17.5,580,2878.13,17.2,596,2890.92,18.2,391,2857.23,17.1,568,2895.47,16.4,633
"2025-06-19 17:00:00",234,305,"DLG-F2",11.96,3047.19,18.7,266,2881.48,17.5,541,2878.07,17.2,582,2889.37,18.2,357,2857.52,17.1,558,2894.51,16.4,603
"2025-06-19 17:15:00",235,305,"DLG-F2",11.96,3047.38,18.8,223,2881.23,17.5,574,2878.67,17.2,518,2890.12,18.2,371,2857.84,17.1,526,2895.14,16.4,625
"2025-06-19 17:30:00",236,305,"DLG-F2",11.96,3047.13,18.7,250,2881.12,17.5,525,2878.95,17.2,525,2888.84,18.2,379,2857.12,17.1,557,2895.32,16.4,645
"2025-06-19 17:45:00",237,305,"DLG-F2",11.96,3047.28,18.8,227,2881.36,17.5,647,2878.3,17.2,654,2890.4,18.2,391,2857.45,17.1,531,2894.63,16.4,635
"2025-06-19 18:00:00",238,305,"DLG-F2",11.96,3046.72,18.8,239,2881.42,17.5,507,2878.59,17.2,516,2890.46,18.2,377,2857.1,17.1,556,2894.98,16.4,656
"2025-06-19 18:15:00",239,305,"DLG-F2",11.96,3047.13,18.8,241,2881.61,17.5,577,2878.63,17.2,569,2891.16,18.2,371,2857.43,17.1,542,2894.66,16.4,624
"2025-06-19 18:30:00",240,305,"DLG-F2",11.96,3047.02,18.8,251,2881.53,17.5,526,2878.8,17.2,541,2890.99,18.1,371,2857.34,17.1,532,2895.32,16.4,662
"2025-06-19 18:45:00",241,305,"DLG-F2",11.96,3046.82,18.8,235,2881.1,17.5,522,2878.91,17.2,556,2889.36,18.2,373,2857.87,17.1,557,2894.95,16.4,669
"2025-06-19 19:00:00",242,305,"DLG-F2",11.96,3047.2,18.8,243,2881.7,17.5,549,2878.92,17.2,590,2891.1,18.1,376,2857.48,17.1,549,2895.36,16.4,627
"2025-06-19 19:15:00",243,305,"DLG-F2",11.96,3046.8,18.8,234,2880.85,17.5,547,2878.48,17.1,535,2891.11,18.1,370,2857.48,17.1,545,2895.01,16.4,616
"2025-06-19 19:30:00",244,305,"DLG-F2",11.96,3047.11,18.8,243,2881.62,17.5,509,2878.64,17.1,624,2890.88,18.1,366,2857.09,17.1,555,2895.27,16.4,620
"2025-06-19 19:45:00",245,305,"DLG-F2",11.96,3047.06,18.8,219,2881.88,17.5,590,2878.56,17.2,562,2890.97,18.1,380,2857.24,17.1,535,2895.08,16.4,609
"2025-06-19 20:00:00",246,305,"DLG-F2",11.96,3047.08,18.8,241,2881.74,17.5,602,2878.6,17.1,570,2890.5,18.1,362,2857.51,17.1,531,2895.09,16.4,648
"2025-06-19 20:15:00",247,305,"DLG-F2",11.96,3047.03,18.8,231,2881.27,17.5,650,2878.75,17.2,511,2889.31,18.1,376,2857.22,17.1,531,2895.21,16.4,634
"2025-06-19 20:30:00",248,305,"DLG-F2",11.96,3047.36,18.8,279,2881.22,17.5,542,2878.53,17.1,542,2890.54,18.1,373,2857.66,17.1,546,2894.78,16.4,653
"2025-06-19 20:45:00",249,305,"DLG-F2",11.96,3046.77,18.8,238,2881.63,17.5,564,2879.11,17.1,580,2890.8,18.1,369,2857.54,17.1,548,2894.95,16.4,635
"2025-06-19 21:00:00",250,305,"DLG-F2",11.96,3046.29,18.8,234,2881.5,17.5,565,2878.8,17.1,556,2889.47,18.1,373,2857.71,17.1,550,2895.01,16.4,598
"2025-06-19 21:15:00",251,305,"DLG-F2",11.96,3046.77,18.7,246,2881.57,17.5,542,2878.38,17.1,460,2889.76,18.1,370,2857.48,17.1,538,2895.1,16.4,630
"2025-06-19 21:30:00",252,305,"DLG-F2",11.96,3047.16,18.7,235,2881.65,17.5,581,2879.12,17.1,575,2889.08,18.1,382,2857.57,17.1,574,2895.26,16.4,625
"2025-06-19 21:45:00",253,305,"DLG-F2",11.96,3046.62,18.7,237,2882.09,17.5,586,2878.82,17.1,624,2890.88,18.1,397,2857.18,17.1,556,2894.95,16.4,630
"2025-06-19 22:00:00",254,305,"DLG-F2",11.96,3046.16,18.7,244,2881.93,17.5,557,2879.11,17.1,516,2889.69,18.1,374,2857.85,17.1,531,2895.06,16.4,614
"2025-06-19 22:15:00",255,305,"DLG-F2",11.96,3046.43,18.7,228,2881.49,17.5,565,2879.23,17.1,494,2890.84,18.1,368,2857,17.1,552,2895.91,16.4,606
"2025-06-19 22:30:00",256,305,"DLG-F2",11.96,3046.47,18.7,249,2881.63,17.5,575,2878.25,17.1,556,2890.75,18.1,395,2857.56,17.1,559,2895.88,16.4,631
"2025-06-19 22:45:00",257,305,"DLG-F2",11.96,3046.49,18.7,242,2881.98,17.5,556,2878.28,17.1,587,2890.6,18.1,364,2857.45,17.1,554,2895.46,16.4,636
"2025-06-19 23:00:00",258,305,"DLG-F2",11.96,3045.96,18.6,225,2881.78,17.4,535,2878.19,17.1,516,2889.33,18.1,386,2857.57,17.1,551,2895.38,16.4,609
"2025-06-19 23:15:00",259,305,"DLG-F2",11.96,3046.16,18.6,250,2882.1,17.5,541,2878.27,17.1,601,2889.17,18.1,381,2857.79,17.1,535,2895.98,16.4,630
"2025-06-19 23:30:00",260,305,"DLG-F2",11.96,3045.9,18.6,226,2881.64,17.5,558,2878.5,17.1,595,2890.82,18.1,369,2858.07,17.1,549,2895.92,16.4,651
"2025-06-19 23:45:00",261,305,"DLG-F2",11.96,3046.1,18.6,248,2881.89,17.5,626,2878.86,17.1,497,2890.8,18.1,376,2857.21,17.1,546,2896.06,16.4,637
"2025-06-20 00:00:00",262,305,"DLG-F2",11.96,3046.43,18.6,239,2882.1,17.5,576,2878.24,17.1,523,2890.85,18.1,398,2857.85,17.1,568,2895.35,16.4,631
"2025-06-20 00:15:00",263,305,"DLG-F2",11.96,3046.05,18.6,247,2881.99,17.4,558,2878.94,17.1,605,2890.56,18,387,2857.65,17.1,537,2895.32,16.4,671
"2025-06-20 00:30:00",264,305,"DLG-F2",11.96,3046.52,18.5,249,2881.63,17.4,541,2878.54,17.1,597,2890.96,18,385,2857.71,17.1,534,2896.15,16.4,662
"2025-06-20 00:45:00",265,305,"DLG-F2",11.96,3046.32,18.5,228,2881.84,17.4,552,2878.58,17.1,622,2890.91,18,385,2857.72,17.1,542,2896.16,16.4,618
"2025-06-20 01:00:00",266,305,"DLG-F2",11.96,3046.05,18.5,252,2881.85,17.4,557,2878.69,17.1,608,2890.83,18,394,2857.86,17.1,553,2895.8,16.4,636
"2025-06-20 01:15:00",267,305,"DLG-F2",11.96,3045.89,18.5,240,2882.13,17.4,561,2878.56,17.1,520,2891.03,18,382,2857.66,17.1,542,2895.83,16.4,628
"2025-06-20 01:30:00",268,305,"DLG-F2",11.96,3046.49,18.5,240,2881.88,17.4,586,2878.64,17.1,594,2890.84,18,370,2857.14,17.1,553,2896.05,16.4,621
"2025-06-20 01:45:00",269,305,"DLG-F2",11.96,3046.14,18.4,234,2881.89,17.4,593,2878.67,17.1,618,2890.86,18,370,2857.88,17.1,535,2895.8,16.4,612
"2025-06-20 02:00:00",270,305,"DLG-F2",11.96,3046.44,18.4,242,2881.8,17.4,548,2878.38,17.1,541,2890.32,18,368,2857.97,17.1,551,2896.45,16.4,603
"2025-06-20 02:15:00",271,305,"DLG-F2",11.96,3046.26,18.4,258,2881.94,17.4,570,2878.41,17.1,482,2891.22,17.9,369,2858,17.1,527,2896.35,16.4,608
"2025-06-20 02:30:00",272,305,"DLG-F2",11.96,3046.62,18.4,255,2881.91,17.4,541,2878.7,17.1,529,2891.13,17.9,368,2857.74,17.1,580,2895.8,16.4,635
"2025-06-20 02:45:00",273,305,"DLG-F2",11.96,3046.81,18.3,252,2882.16,17.4,556,2879.13,17.1,622,2890.96,17.9,388,2857.59,17.1,550,2896.07,16.4,647
"2025-06-20 03:00:00",274,305,"DLG-F2",11.96,3046.21,18.3,227,2882.25,17.4,574,2878.26,17.1,488,2890.87,17.9,372,2857.52,17.1,562,2895.99,16.4,623
"2025-06-20 03:15:00",275,305,"DLG-F2",11.96,3046.45,18.3,229,2882.38,17.4,554,2878.39,17.1,543,2891.01,17.9,383,2858.14,17.1,547,2896.54,16.4,642
"2025-06-20 03:30:00",276,305,"DLG-F2",11.96,3046.71,18.3,242,2882.09,17.4,584,2878.85,17.1,567,2891.03,17.9,392,2857.86,17.1,538,2896.66,16.4,614
"2025-06-20 03:45:00",277,305,"DLG-F2",11.96,3046.82,18.3,246,2882.19,17.4,579,2879.48,17.1,573,2890.91,17.9,380,2858.36,17.1,545,2896.38,16.4,624
"2025-06-20 04:00:00",278,305,"DLG-F2",11.96,3046.3,18.2,255,2881.92,17.4,614,2879.34,17.1,561,2890.51,17.8,391,2857.91,17.1,566,2896.42,16.4,608
"2025-06-20 04:15:00",279,305,"DLG-F2",11.96,3046.63,18.2,252,2882.48,17.4,585,2878.6,17.1,542,2890.96,17.8,368,2858.12,17.1,555,2896.61,16.4,606
"2025-06-20 04:30:00",280,305,"DLG-F2",11.96,3046.4,18.2,246,2882.22,17.4,555,2878.32,17.1,533,2891.27,17.8,382,2857.88,17,560,2896.44,16.4,637
"2025-06-20 04:45:00",281,305,"DLG-F2",11.96,3046.41,18.2,253,2882,17.4,567,2878.6,17.1,570,2890.74,17.8,383,2858.1,17,541,2896.29,16.4,676
"2025-06-20 05:00:00",282,305,"DLG-F2",11.96,3046.71,18.1,234,2882.38,17.4,592,2879.06,17.1,548,2891.49,17.8,379,2858.08,17,549,2896.09,16.4,609
"2025-06-20 05:15:00",283,305,"DLG-F2",11.96,3046.39,18.1,250,2881.66,17.4,568,2878.8,17.1,630,2890.69,17.8,378,2858.49,17,529,2896.31,16.4,622
"2025-06-20 05:30:00",284,305,"DLG-F2",11.96,3046.72,18.1,245,2882.67,17.4,586,2879.12,17.1,504,2890.78,17.7,372,2857.8,17,550,2896.51,16.4,639
"2025-06-20 05:45:00",285,305,"DLG-F2",11.96,3046.33,18.1,235,2882.47,17.4,547,2878.73,17.1,490,2891.24,17.7,375,2857.79,17,531,2896.88,16.4,610
"2025-06-20 06:00:00",286,305,"DLG-F2",11.96,3046.43,18,252,2882.52,17.4,553,2879.81,17.1,526,2891.17,17.7,371,2857.95,17,534,2897.11,16.4,614
"2025-06-20 06:15:00",287,305,"DLG-F2",11.96,3046.81,18,234,2882.36,17.4,619,2879.42,17.1,528,2891.34,17.7,387,2858.24,17,541,2896.94,16.4,675
"2025-06-20 06:30:00",288,305,"DLG-F2",11.96,3046.82,18,224,2882.04,17.4,507,2879.21,17.1,493,2891.83,17.7,372,2857.9,17,541,2896.71,16.4,635
"2025-06-20 06:45:00",289,305,"DLG-F2",11.96,3047.07,18,260,2882.55,17.4,559,2879.28,17.1,497,2891.74,17.7,378,2858.85,17,552,2897.08,16.4,633
"2025-06-20 07:00:00",290,305,"DLG-F2",11.96,3046.88,18,242,2882.79,17.3,558,2878.84,17.1,592,2891.42,17.6,396,2857.95,17,544,2896.79,16.4,591
"2025-06-20 07:15:00",291,305,"DLG-F2",11.96,3046.98,17.9,252,2882.25,17.3,557,2879.06,17.1,592,2891.77,17.6,380,2858.34,17,582,2897.01,16.4,626
"2025-06-20 07:30:00",292,305,"DLG-F2",11.96,3046.94,17.9,250,2882.35,17.3,579,2879.05,17.1,511,2891.45,17.6,381,2857.7,17,548,2896.75,16.4,624
"2025-06-20 07:45:00",293,305,"DLG-F2",11.96,3046.75,17.9,240,2882.24,17.3,528,2879.54,17.1,601,2891.24,17.6,368,2858.12,17,550,2897.26,16.4,647
"2025-06-20 08:00:00",294,305,"DLG-F2",11.96,3046.77,17.9,246,2882.34,17.3,551,2879.21,17.1,577,2891.66,17.6,364,2858.13,17,535,2897.38,16.4,636
"2025-06-20 08:15:00",295,305,"DLG-F2",11.96,3046.7,17.9,243,2882.71,17.3,599,2879.25,17.1,592,2891.67,17.6,368,2858.57,17,537,2896.62,16.4,650
"2025-06-20 08:30:00",296,305,"DLG-F2",11.96,3046.74,17.9,264,2882.47,17.3,565,2879.45,17.1,559,2891.66,17.6,385,2858,17,526,2897.38,16.4,617
"2025-06-20 08:45:00",297,305,"DLG-F2",11.95,3047.14,17.9,259,2882.12,17.3,587,2878.78,17.1,541,2890.7,17.6,374,2858.2,17,543,2897.33,16.4,635
"2025-06-20 09:00:00",298,305,"DLG-F2",11.95,3047.08,17.9,259,2882.57,17.3,501,2879.23,17.1,576,2889.72,17.6,373,2858.35,17,551,2897.65,16.4,619
"2025-06-20 09:15:00",299,305,"DLG-F2",11.95,3047.11,17.9,233,2882.88,17.3,558,2878.67,17.1,593,2891.62,17.5,368,2857.89,17,587,2897.69,16.4,636
"2025-06-20 09:30:00",300,305,"DLG-F2",11.95,3046.67,18,253,2882.61,17.3,512,2878.94,17.1,546,2891.35,17.5,383,2858.28,17,570,2897.72,16.4,615
"2025-06-20 09:45:00",301,305,"DLG-F2",11.95,3046.7,18,239,2882.23,17.3,537,2879.05,17,532,2891.55,17.5,375,2858.27,17,582,2897.35,16.4,658
"2025-06-20 10:00:00",302,305,"DLG-F2",11.95,3047.11,18.1,255,2882.14,17.3,609,2878.72,17,546,2891.05,17.5,370,2858.04,16.9,557,2897.74,16.4,616
"2025-06-20 10:15:00",303,305,"DLG-F2",11.95,3045.87,18.3,252,2882.6,17.3,500,2878.3,17,580,2891.43,17.6,379,2858.32,16.9,565,2896.95,16.4,607
"2025-06-20 10:30:00",304,305,"DLG-F2",11.95,3045.82,18.4,251,2882.54,17.3,487,2878.94,17,523,2890.83,17.6,374,2858.04,16.9,552,2897.66,16.3,651
"2025-06-20 10:45:00",305,305,"DLG-F2",11.95,3045.3,18.6,247,2882.39,17.3,605,2878.66,17,475,2891.07,17.6,381,2857.83,16.9,558,2897.2,16.3,621
"2025-06-20 11:00:00",306,305,"DLG-F2",11.95,3044.85,18.7,245,2882.73,17.3,541,2878.94,17,534,2891.31,17.6,386,2858.04,16.9,576,2897.47,16.3,609
"2025-06-20 11:15:00",307,305,"DLG-F2",11.95,3044.21,18.9,253,2882.7,17.3,614,2878.82,17,595,2891.14,17.6,382,2858.13,16.9,542,2897.92,16.3,628
"2025-06-20 11:30:00",308,305,"DLG-F2",11.95,3044.57,19,250,2882.18,17.2,615,2878.87,17,532,2889.89,17.6,394,2858.04,16.9,516,2897.53,16.3,610
"2025-06-20 11:45:00",309,305,"DLG-F2",11.95,3043.87,19.2,271,2882.84,17.2,567,2878.99,17,551,2891.84,17.7,368,2857.33,16.9,567,2897.35,16.3,606
"2025-06-20 12:00:00",310,305,"DLG-F2",11.95,3043.73,19.3,251,2882.7,17.2,583,2878.4,17,547,2890.97,17.7,363,2858.07,16.9,543,2897.44,16.3,626
"2025-06-20 12:15:00",311,305,"DLG-F2",11.95,3043.8,19.4,264,2882.55,17.2,502,2879.23,17,543,2891.5,17.7,371,2857.88,16.9,562,2896.91,16.3,682
"2025-06-20 12:30:00",312,305,"DLG-F2",11.95,3043.1,19.5,262,2882.23,17.2,561,2877.94,17,548,2891.24,17.8,372,2857.75,16.9,593,2897.76,16.3,647
"2025-06-20 12:45:00",313,305,"DLG-F2",11.95,3042.32,19.5,257,2882.57,17.2,584,2878.65,17,539,2891.23,17.8,382,2857.68,16.9,536,2897.36,16.3,633
"2025-06-20 13:00:00",314,305,"DLG-F2",11.95,3042.39,19.6,245,2882.24,17.2,496,2878.5,17,583,2889.18,17.8,367,2857.58,16.9,544,2897.65,16.3,669
"2025-06-20 13:15:00",315,305,"DLG-F2",11.95,3042.73,19.7,273,2882.57,17.2,568,2878.24,17,558,2890.36,17.9,388,2857.85,16.9,541,2897.5,16.3,642
"2025-06-20 13:30:00",316,305,"DLG-F2",11.95,3042.44,19.7,249,2882.59,17.2,489,2878.64,17,549,2891.48,17.9,407,2857.24,16.9,531,2897.33,16.3,622
"2025-06-20 13:45:00",317,305,"DLG-F2",11.95,3042.24,19.8,249,2882.52,17.2,573,2878.57,17,521,2891.32,17.9,372,2857.29,16.9,578,2897.34,16.3,637
"2025-06-20 14:00:00",318,305,"DLG-F2",11.95,3042.05,19.8,266,2882.2,17.2,460,2878.26,17,564,2890.53,18,374,2857.8,16.9,547,2897.32,16.3,651
"2025-06-20 14:15:00",319,305,"DLG-F2",11.95,3041.31,19.9,252,2882.45,17.3,642,2878.24,17,517,2890.58,18,384,2857.14,16.9,572,2897.51,16.3,620
"2025-06-20 14:30:00",320,305,"DLG-F2",11.95,3041.22,19.9,251,2881.98,17.3,589,2878.93,17,538,2890.58,18,397,2857.16,16.9,548,2897.38,16.3,643
