"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-09-06T08:45:00Z,15793,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.33,16.16,,,,,,19.13,6.82,-29.3,-366.4,0,0,-0.54,0.663,64.33,13.552,88
2023-09-06T09:00:00Z,15794,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.13,16.16,,,,,,19.13,6.82,-29.4,-366.3,0,0,-0.54,0.662,64.3,13.453,88
2023-09-06T09:15:00Z,15795,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.89,16.15,,,,,,19.13,6.82,-29.3,-367.6,0,0,-0.53,0.663,64.34,13.57,88
2023-09-06T09:30:00Z,15796,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.95,16.15,,,,,,19.12,6.82,-29.3,-366.8,0,0,-0.53,0.659,64.05,13.561,88
2023-09-06T09:45:00Z,15797,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.17,16.16,,,,,,19.12,6.82,-29.3,-366.2,0,0,-0.54,0.659,64.1,13.57,88
2023-09-06T10:00:00Z,15798,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.13,16.16,,,,,,19.12,6.82,-29.4,-365.7,0,0,-0.53,0.657,63.94,13.191,88
2023-09-06T10:15:00Z,15799,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.68,16.15,,,,,,19.13,6.82,-29.3,-366.3,0,0,-0.54,0.655,63.81,13.128,88
2023-09-06T10:30:00Z,15800,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745,16.16,,,,,,19.12,6.82,-29.3,-366.7,0,0,-0.53,0.662,64.24,12.75,88
2023-09-06T10:45:00Z,15801,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.01,16.16,,,,,,19.12,6.82,-29.4,-366.5,0,0,-0.53,0.945,83.56,12.66,88
2023-09-06T11:00:00Z,15802,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.22,16.17,,,,,,19.37,6.82,-29.2,-366.4,0,0,-0.53,1.011,88.07,12.615,88
2023-09-06T11:15:00Z,15803,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.9,16.16,,,,,,19.32,6.82,-29.1,-367.5,0,0,-0.53,1.054,91,12.786,88
2023-09-06T11:30:00Z,15804,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.93,16.17,,,,,,19.37,6.82,-29.1,-365,0,0,-0.51,1.052,90.85,13.173,88
2023-09-06T11:45:00Z,15805,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.59,16.17,,,,,,19.41,6.82,-29.1,-359.3,0,0,-0.52,1.044,90.32,13.146,88
2023-09-06T12:00:00Z,15806,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.5,16.17,,,,,,19.45,6.82,-29.1,-356.8,0,0,-0.53,1.041,90.14,13.011,88
2023-09-06T12:15:00Z,15807,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.15,16.16,,,,,,19.36,6.82,-29.2,-359.1,0,0,-0.52,1.038,89.94,13.101,88
2023-09-06T12:30:00Z,15808,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.87,16.17,,,,,,19.36,6.82,-29.2,-360.7,0,0,-0.52,1.035,89.74,13.299,88
2023-09-06T12:45:00Z,15809,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.63,16.17,,,,,,19.36,6.82,-29.2,-361.7,0,0,-0.52,1.032,89.51,13.2,88
2023-09-06T13:00:00Z,15810,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.85,16.17,,,,,,19.36,6.82,-29.2,-362.1,0,0,-0.52,1.026,89.13,13.164,88
2023-09-06T13:15:00Z,15811,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.89,16.16,,,,,,19.28,6.82,-29.2,-364.1,0,0,-0.53,1.026,89.07,13.047,88
2023-09-06T13:30:00Z,15812,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.91,16.17,,,,,,19.28,6.82,-29.2,-364.3,0,0,-0.53,1.021,88.75,13.083,88
2023-09-06T13:45:00Z,15813,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.64,16.17,,,,,,19.29,6.82,-29.2,-363.7,0,0,-0.54,1.021,88.79,13.191,88
2023-09-06T14:00:00Z,15814,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.4,16.17,,,,,,19.29,6.82,-29.2,-362.7,0,0,-0.53,1.014,88.27,13.083,88
2023-09-06T14:15:00Z,15815,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,16.16,,,,,,19.3,6.82,-29.2,-363.4,0,0,-0.52,1.012,88.12,13.092,88
2023-09-06T14:30:00Z,15816,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.24,16.17,,,,,,19.28,6.82,-29.2,-364,0,0,-0.51,1.01,87.99,13.011,88
2023-09-06T14:45:00Z,15817,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.12,16.17,,,,,,19.28,6.82,-29.2,-364.3,0,0,-0.53,1.007,87.8,13.056,88
2023-09-06T15:00:00Z,15818,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743,16.17,,,,,,19.27,6.82,-29.3,-364.4,0,0,-0.54,1.006,87.7,13.092,88
2023-09-06T15:15:00Z,15819,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.87,16.16,,,,,,19.24,6.82,-29.2,-366,0,0,-0.53,1.005,87.64,13.02,88
2023-09-06T15:30:00Z,15820,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.95,16.17,,,,,,19.24,6.82,-29.2,-365.2,0,0,-0.52,1,87.28,13.092,88
2023-09-06T15:45:00Z,15821,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.97,16.17,,,,,,19.24,6.82,-29.2,-363.1,0,0,-0.53,1.001,87.4,13.011,88
2023-09-06T16:00:00Z,15822,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.01,16.17,,,,,,19.24,6.82,-29.2,-361.3,0,0,-0.53,1.001,87.38,13.02,88
2023-09-06T16:15:00Z,15823,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.01,16.16,,,,,,19.24,6.82,-29.2,-362.6,0,0,-0.54,0.996,87.02,13.092,88
2023-09-06T16:30:00Z,15824,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.88,16.17,,,,,,19.23,6.82,-29.2,-363.4,0,0,-0.53,1.011,88.08,12.993,88
2023-09-06T16:45:00Z,15825,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.17,,,,,,19.23,6.82,-29.2,-363.5,0,0,-0.52,1.018,88.52,13.101,88
2023-09-06T17:00:00Z,15826,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.7,16.18,,,,,,19.22,6.82,-29.3,-363.5,0,0,-0.53,1.014,88.29,13.227,88
2023-09-06T17:15:00Z,15827,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.54,16.16,,,,,,19.21,6.82,-29.3,-365,0,0,-0.53,1.017,88.47,13.029,88
2023-09-06T17:30:00Z,15828,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.44,16.17,,,,,,19.21,6.82,-29.2,-363.6,0,0,-0.54,1.013,88.22,13.002,88
2023-09-06T17:45:00Z,15829,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,16.17,,,,,,19.21,6.82,-29.3,-361.9,0,0,-0.53,1.014,88.24,13.218,88
2023-09-06T18:00:00Z,15830,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.16,16.18,,,,,,19.2,6.82,-29.3,-361,0,0,-0.54,1.012,88.11,12.984,88
2023-09-06T18:15:00Z,15831,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.14,16.17,,,,,,19.21,6.82,-29.3,-362.5,0,0,-0.54,1.011,88.07,13.227,88
2023-09-06T18:30:00Z,15832,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.01,16.17,,,,,,19.2,6.82,-29.3,-362.8,0,0,-0.54,1.012,88.14,12.705,88
2023-09-06T18:45:00Z,15833,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.01,16.18,,,,,,19.2,6.82,-29.3,-362.6,0,0,-0.53,1.007,87.76,12.578,88
2023-09-06T19:00:00Z,15834,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.97,16.18,,,,,,19.2,6.82,-29.3,-362.6,0,0,-0.54,1.006,87.73,12.335,88
2023-09-06T19:15:00Z,15835,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.98,16.17,,,,,,19.19,6.82,-29.3,-364.2,0,0,-0.53,1.005,87.66,12.236,88
2023-09-06T19:30:00Z,15836,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,16.18,,,,,,19.19,6.82,-29.3,-364.1,0,0,-0.54,1.007,87.79,12.254,88
2023-09-06T19:45:00Z,15837,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,16.18,,,,,,19.18,6.82,-29.3,-363.5,0,0,-0.52,1.002,87.44,12.119,88
2023-09-06T20:00:00Z,15838,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,16.18,,,,,,19.18,6.82,-29.3,-362.8,0,0,-0.53,1.004,87.56,12.092,88
2023-09-06T20:15:00Z,15839,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.25,16.17,,,,,,19.19,6.82,-29.3,-363.5,0,0,-0.52,1,87.28,12.155,88
2023-09-06T20:30:00Z,15840,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.29,16.18,,,,,,19.19,6.82,-29.3,-364.1,0,0,-0.53,0.999,87.26,12.038,88
2023-09-06T20:45:00Z,15841,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.36,16.18,,,,,,19.18,6.82,-29.3,-364.3,0,0,-0.54,1,87.3,12.128,88
2023-09-06T21:00:00Z,15842,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.25,16.18,,,,,,19.18,6.82,-29.3,-364.4,0,0,-0.52,1,87.31,12.038,88
2023-09-06T21:15:00Z,15843,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.25,16.17,,,,,,19.18,6.82,-29.3,-365.9,0,0,-0.54,0.996,87.04,12.029,88
2023-09-06T21:30:00Z,15844,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.07,16.18,,,,,,19.18,6.82,-29.3,-365.4,0,0,-0.54,0.996,87.02,12.083,88
2023-09-06T21:45:00Z,15845,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.89,16.18,,,,,,19.18,6.82,-29.3,-364.8,0,0,-0.52,0.998,87.15,12.002,88
2023-09-06T22:00:00Z,15846,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.99,16.18,,,,,,19.17,6.82,-29.3,-363.9,0,0,-0.52,0.996,87.04,12.101,88
2023-09-06T22:15:00Z,15847,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.89,16.17,,,,,,19.18,6.82,-29.3,-364.6,0,0,-0.53,0.995,86.94,12.011,88
2023-09-06T22:30:00Z,15848,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.86,16.18,,,,,,19.18,6.82,-29.3,-365,0,0,-0.53,0.995,87,12.083,88
2023-09-06T22:45:00Z,15849,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.77,16.18,,,,,,19.17,6.82,-29.3,-365,0,0,-0.54,0.995,86.95,11.993,88
2023-09-06T23:00:00Z,15850,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.85,16.18,,,,,,19.17,6.82,-29.3,-364.9,0,0,-0.53,0.994,86.87,11.984,88
2023-09-06T23:15:00Z,15851,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.85,16.17,,,,,,19.17,6.82,-29.3,-366.6,0,0,-0.53,0.994,86.87,11.957,88
2023-09-06T23:30:00Z,15852,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.84,16.18,,,,,,19.17,6.82,-29.3,-366,0,0,-0.52,0.991,86.72,11.975,88
2023-09-06T23:45:00Z,15853,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,16.19,,,,,,19.17,6.82,-29.3,-365.1,0,0,-0.53,0.991,86.69,11.966,88
2023-09-07T00:00:00Z,15854,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.73,16.19,,,,,,19.17,6.82,-29.3,-364.1,0,0,-0.53,0.992,86.79,12.038,88
2023-09-07T00:15:00Z,15855,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,16.18,,,,,,19.17,6.82,-29.3,-365.3,0,0,-0.52,0.994,86.91,12.038,88
2023-09-07T00:30:00Z,15856,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.93,16.18,,,,,,19.17,6.82,-29.3,-365.7,0,0,-0.52,0.992,86.74,11.966,88
2023-09-07T00:45:00Z,15857,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.89,16.19,,,,,,19.17,6.82,-29.3,-365.6,0,0,-0.53,0.99,86.6,11.939,88
2023-09-07T01:00:00Z,15858,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.89,16.19,,,,,,19.16,6.82,-29.3,-365.5,0,0,-0.53,0.991,86.69,11.993,88
2023-09-07T01:15:00Z,15859,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.92,16.18,,,,,,19.17,6.82,-29.3,-367.1,0,0,-0.54,0.989,86.57,11.93,88
2023-09-07T01:30:00Z,15860,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.85,16.19,,,,,,19.16,6.82,-29.3,-366.2,0,0,-0.53,0.989,86.58,11.993,88
2023-09-07T01:45:00Z,15861,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.93,16.19,,,,,,19.16,6.82,-29.3,-365.2,0,0,-0.54,0.99,86.63,11.921,88
2023-09-07T02:00:00Z,15862,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.96,16.19,,,,,,19.16,6.82,-29.3,-364.3,0,0,-0.53,0.99,86.65,11.939,88
2023-09-07T02:15:00Z,15863,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.98,16.18,,,,,,19.16,6.82,-29.3,-365.2,0,0,-0.52,0.987,86.46,11.921,88
2023-09-07T02:30:00Z,15864,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.06,16.19,,,,,,19.16,6.82,-29.3,-365.6,0,0,-0.53,0.99,86.65,11.903,88
2023-09-07T02:45:00Z,15865,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.98,16.19,,,,,,19.16,6.82,-29.3,-365.5,0,0,-0.53,0.987,86.42,11.885,88
2023-09-07T03:00:00Z,15866,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.91,16.19,,,,,,19.16,6.82,-29.3,-365.4,0,0,-0.52,0.988,86.48,11.885,88
2023-09-07T03:15:00Z,15867,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.11,16.18,,,,,,19.16,6.82,-29.3,-366.7,0,0,-0.53,0.986,86.32,11.894,88
2023-09-07T03:30:00Z,15868,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.12,16.19,,,,,,19.16,6.82,-29.3,-366,0,0,-0.53,0.986,86.37,11.894,88
2023-09-07T03:45:00Z,15869,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,16.19,,,,,,19.16,6.82,-29.3,-365,0,0,-0.52,0.987,86.45,11.984,88
2023-09-07T04:00:00Z,15870,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,16.19,,,,,,19.15,6.82,-29.3,-364,0,0,-0.52,0.986,86.38,11.921,88
2023-09-07T04:15:00Z,15871,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.29,16.18,,,,,,19.16,6.82,-29.3,-364.7,0,0,-0.53,0.985,86.32,11.894,88
2023-09-07T04:30:00Z,15872,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.4,16.19,,,,,,19.15,6.82,-29.3,-365.1,0,0,-0.54,0.985,86.28,11.885,88
2023-09-07T04:45:00Z,15873,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.35,16.2,,,,,,19.15,6.82,-29.3,-365.1,0,0,-0.54,0.988,86.47,11.903,88
2023-09-07T05:00:00Z,15874,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.38,16.2,,,,,,19.15,6.82,-29.3,-365,0,0,-0.53,0.984,86.22,11.885,88
2023-09-07T05:15:00Z,15875,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,16.18,,,,,,19.16,6.82,-29.3,-366.6,0,0,-0.53,0.985,86.27,11.885,88
2023-09-07T05:30:00Z,15876,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.15,16.19,,,,,,19.15,6.82,-29.3,-366,0,0,-0.52,0.985,86.3,11.966,88
2023-09-07T05:45:00Z,15877,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.29,16.2,,,,,,19.15,6.82,-29.3,-365.1,0,0,-0.53,0.984,86.22,11.876,88
2023-09-07T06:00:00Z,15878,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.52,16.2,,,,,,19.15,6.82,-29.3,-364.3,0,0,-0.53,0.985,86.31,11.975,88
2023-09-07T06:15:00Z,15879,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,16.19,,,,,,19.15,6.82,-29.3,-364.8,0,0,-0.53,0.983,86.14,11.876,88
2023-09-07T06:30:00Z,15880,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.7,16.2,,,,,,19.15,6.82,-29.3,-365.1,0,0,-0.52,0.984,86.21,11.921,88
2023-09-07T06:45:00Z,15881,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.2,,,,,,19.15,6.82,-29.3,-364.8,0,0,-0.54,0.985,86.28,12.128,88
2023-09-07T07:00:00Z,15882,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.2,,,,,,19.14,6.82,-29.3,-364.5,0,0,-0.53,0.982,86.09,12.245,88
2023-09-07T07:15:00Z,15883,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.19,,,,,,19.15,6.82,-29.3,-366.2,0,0,-0.53,0.981,86.03,12.633,88
2023-09-07T07:30:00Z,15884,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.68,16.2,,,,,,19.14,6.82,-29.3,-366,0,0,-0.53,0.983,86.14,12.786,88
2023-09-07T07:45:00Z,15885,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.2,,,,,,19.14,6.82,-29.3,-365.5,0,0,-0.53,0.982,86.1,13.29,88
2023-09-07T08:00:00Z,15886,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.69,16.2,,,,,,19.14,6.82,-29.3,-365,0,0,-0.53,0.981,86.03,13.642,88
2023-09-07T08:15:00Z,15887,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.71,16.2,,,,,,19.14,6.82,-29.3,-365.9,0,0,-0.52,0.982,86.08,13.435,88
2023-09-07T08:30:00Z,15888,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.73,16.2,,,,,,19.14,6.82,-29.3,-366.3,0,0,-0.54,0.983,86.13,13.723,88
2023-09-07T08:45:00Z,15889,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.78,16.2,,,,,,19.14,6.82,-29.3,-366.3,0,0,-0.53,0.981,85.99,13.516,88
2023-09-07T09:00:00Z,15890,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.76,16.21,,,,,,19.14,6.82,-29.3,-366.2,0,0,-0.53,0.979,85.88,13.588,88
2023-09-07T09:15:00Z,15891,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.85,16.2,,,,,,19.14,6.82,-29.3,-367.6,0,0,-0.53,0.981,86.04,13.525,88
2023-09-07T09:30:00Z,15892,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.92,16.21,,,,,,19.14,6.82,-29.3,-367.1,0,0,-0.53,0.978,85.81,13.543,88
2023-09-07T09:45:00Z,15893,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.01,16.21,,,,,,19.13,6.82,-29.3,-366.4,0,0,-0.53,0.979,85.86,13.074,88
2023-09-07T10:00:00Z,15894,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.11,16.21,,,,,,19.13,6.82,-29.3,-365.6,0,0,-0.54,0.98,85.92,13.002,88
2023-09-07T10:15:00Z,15895,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.16,16.2,,,,,,19.14,6.82,-29.3,-366.2,0,0,-0.53,0.978,85.84,13.164,88
2023-09-07T10:30:00Z,15896,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,16.21,,,,,,19.14,6.82,-29.3,-366.6,0,0,-0.53,0.98,85.93,13.191,88
2023-09-07T10:45:00Z,15897,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,16.21,,,,,,19.13,6.82,-29.3,-366.4,0,0,-0.53,0.978,85.81,13.056,88
2023-09-07T11:00:00Z,15898,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.23,16.21,,,,,,19.13,6.82,-29.3,-366.1,0,0,-0.53,0.98,85.93,13.074,88
2023-09-07T11:15:00Z,15899,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.31,16.2,,,,,,19.13,6.82,-29.3,-367.6,0,0,-0.53,0.976,85.69,13.263,88
2023-09-07T11:30:00Z,15900,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.35,16.21,,,,,,19.13,6.82,-29.3,-367,0,0,-0.53,0.976,85.69,13.137,88
2023-09-07T11:45:00Z,15901,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.33,16.21,,,,,,19.13,6.82,-29.3,-366.5,0,0,-0.54,0.974,85.54,13.227,88
2023-09-07T12:00:00Z,15902,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.33,16.22,,,,,,19.13,6.82,-29.3,-366,0,0,-0.52,0.975,85.59,13.155,88
2023-09-07T12:15:00Z,15903,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,16.21,,,,,,19.13,6.82,-29.3,-366.8,0,0,-0.53,0.975,85.62,13.101,88
2023-09-07T12:30:00Z,15904,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.12,16.21,,,,,,19.12,6.82,-29.3,-367.2,0,0,-0.53,0.974,85.56,13.011,88
2023-09-07T12:45:00Z,15905,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.13,16.22,,,,,,19.12,6.82,-29.3,-367.1,0,0,-0.53,0.975,85.63,13.083,88
2023-09-07T13:00:00Z,15906,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.06,16.22,,,,,,19.12,6.82,-29.3,-366.9,0,0,-0.52,0.973,85.44,13.101,88
2023-09-07T13:15:00Z,15907,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.08,16.21,,,,,,19.12,6.82,-29.3,-367.9,0,0,-0.53,0.972,85.42,13.011,88
2023-09-07T13:30:00Z,15908,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743,16.22,,,,,,19.12,6.82,-29.3,-367.4,0,0,-0.53,0.973,85.45,13.101,88
2023-09-07T13:45:00Z,15909,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.89,16.22,,,,,,19.12,6.82,-29.3,-366.6,0,0,-0.54,0.971,85.32,13.173,88
2023-09-07T14:00:00Z,15910,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.81,16.22,,,,,,19.12,6.82,-29.3,-365.8,0,0,-0.52,0.971,85.36,13.146,88
2023-09-07T14:15:00Z,15911,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.67,16.21,,,,,,19.12,6.82,-29.3,-366.7,0,0,-0.53,0.97,85.23,13.164,88
2023-09-07T14:30:00Z,15912,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,16.22,,,,,,19.12,6.82,-29.3,-367.1,0,0,-0.54,0.969,85.17,12.957,88
2023-09-07T14:45:00Z,15913,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.54,16.22,,,,,,19.11,6.82,-29.3,-367,0,0,-0.53,0.967,85.04,13.119,88
2023-09-07T15:00:00Z,15914,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,16.22,,,,,,19.11,6.82,-29.3,-366.9,0,0,-0.54,0.966,84.98,13.092,88
2023-09-07T15:15:00Z,15915,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.42,16.21,,,,,,19.12,6.82,-29.3,-368,0,0,-0.53,0.964,84.86,13.191,88
2023-09-07T15:30:00Z,15916,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.5,16.22,,,,,,19.11,6.82,-29.3,-367,0,0,-0.52,0.968,85.11,13.209,88
2023-09-07T15:45:00Z,15917,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.59,16.22,,,,,,19.11,6.82,-29.3,-366.1,0,0,-0.53,0.965,84.9,13.11,88
2023-09-07T16:00:00Z,15918,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.55,16.23,,,,,,19.11,6.82,-29.3,-365.2,0,0,-0.53,0.964,84.87,13.083,88
2023-09-07T16:15:00Z,15919,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,16.22,,,,,,19.11,6.82,-29.3,-365.8,0,0,-0.53,0.963,84.8,13.119,88
2023-09-07T16:30:00Z,15920,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.63,16.22,,,,,,19.11,6.82,-29.3,-366.1,0,0,-0.53,0.963,84.79,13.065,88
2023-09-07T16:45:00Z,15921,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.72,16.23,,,,,,19.11,6.82,-29.3,-365.5,0,0,-0.53,0.963,84.78,13.146,88
2023-09-07T17:00:00Z,15922,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.81,16.23,,,,,,19.11,6.82,-29.3,-365,0,0,-0.53,0.961,84.65,13.092,88
2023-09-07T17:15:00Z,15923,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.89,16.22,,,,,,19.11,6.82,-29.3,-366.5,0,0,-0.54,0.96,84.57,13.146,88
2023-09-07T17:30:00Z,15924,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.99,16.23,,,,,,19.1,6.82,-29.3,-365.8,0,0,-0.52,0.962,84.73,13.2,88
2023-09-07T17:45:00Z,15925,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.08,16.23,,,,,,19.1,6.82,-29.3,-364.9,0,0,-0.52,0.961,84.68,13.011,88
2023-09-07T18:00:00Z,15926,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,16.23,,,,,,19.1,6.82,-29.3,-364.1,0,0,-0.53,0.961,84.67,13.065,88
2023-09-07T18:15:00Z,15927,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.31,16.22,,,,,,19.11,6.82,-29.3,-365.3,0,0,-0.52,0.961,84.62,13.137,88
2023-09-07T18:30:00Z,15928,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.4,16.23,,,,,,19.1,6.82,-29.3,-365.9,0,0,-0.52,0.959,84.51,12.642,88
