"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-04 08:45:00",35974,423,"COMPASS_SWH_UP",11.87,3342.91,10.6,117,3232.73,10.5,93,3340.03,9.8,169,3403.55,10.4,78,3319.26,10.7,81,3400.44,10,96
"2024-03-04 09:00:00",35975,423,"COMPASS_SWH_UP",11.87,3344.59,10.5,122,3233.72,10.4,80,3338.82,9.8,121,3404.5,10.3,76,3319.78,10.7,83,3401.2,10,79
"2024-03-04 09:15:00",35976,423,"COMPASS_SWH_UP",11.87,3343.91,10.5,119,3231.28,10.4,83,3337.71,9.8,130,3403.46,10.3,84,3319.03,10.7,85,3401.91,10,86
"2024-03-04 09:30:00",35977,423,"COMPASS_SWH_UP",11.87,3343.61,10.5,126,3234.23,10.4,92,3340.21,9.9,116,3402.83,10.3,83,3317.4,10.7,80,3400.96,10,86
"2024-03-04 09:45:00",35978,423,"COMPASS_SWH_UP",11.87,3343.69,10.5,113,3232.26,10.4,81,3339.61,10,141,3400.93,10.3,70,3319.34,10.7,80,3400.68,10,101
"2024-03-04 10:00:00",35979,423,"COMPASS_SWH_UP",11.87,3343.8,10.5,127,3234.11,10.4,85,3339.31,10.1,113,3403.26,10.3,81,3319.85,10.7,91,3402.57,10,99
"2024-03-04 10:15:00",35980,423,"COMPASS_SWH_UP",11.87,3344.84,10.5,118,3231.99,10.4,85,3337.39,10.2,137,3401.6,10.3,83,3317.77,10.7,87,3401.05,10,103
"2024-03-04 10:30:00",35981,423,"COMPASS_SWH_UP",11.87,3343.92,10.5,112,3233.44,10.4,95,3336.22,10.3,134,3401.16,10.3,80,3320.08,10.7,89,3401.03,10,87
"2024-03-04 10:45:00",35982,423,"COMPASS_SWH_UP",11.87,3343.84,10.5,121,3232.01,10.4,90,3337.15,10.5,139,3403.28,10.3,68,3318.1,10.7,87,3402.78,10,103
"2024-03-04 11:00:00",35983,423,"COMPASS_SWH_UP",11.87,3344.34,10.5,118,3232.75,10.4,76,3338.72,10.7,139,3403.24,10.3,80,3320.18,10.7,82,3402.52,10.1,103
"2024-03-04 11:15:00",35984,423,"COMPASS_SWH_UP",11.87,3344.01,10.5,130,3231.97,10.5,84,3335.8,10.8,134,3402.82,10.4,71,3320.21,10.7,86,3400.33,10.1,96
"2024-03-04 11:30:00",35985,423,"COMPASS_SWH_UP",11.87,3343.64,10.6,119,3231.29,10.5,84,3337.39,11,147,3403.02,10.4,79,3319.91,10.7,80,3399.79,10.2,100
"2024-03-04 11:45:00",35986,423,"COMPASS_SWH_UP",11.87,3344.04,10.6,113,3233.29,10.6,84,3335.09,11.2,112,3399.59,10.4,66,3317.85,10.6,82,3402.04,10.3,97
"2024-03-04 12:00:00",35987,423,"COMPASS_SWH_UP",11.87,3344.14,10.7,114,3232.08,10.6,92,3337.37,11.4,121,3401.29,10.5,83,3319.21,10.6,72,3399.54,10.3,87
"2024-03-04 12:15:00",35988,423,"COMPASS_SWH_UP",11.87,3344.69,10.7,108,3232.22,10.7,81,3336.81,11.6,126,3399.79,10.5,73,3319.46,10.6,78,3402.1,10.4,103
"2024-03-04 12:30:00",35989,423,"COMPASS_SWH_UP",11.87,3342.96,10.8,124,3230.98,10.8,81,3335.98,11.8,124,3398.79,10.6,83,3320.02,10.6,88,3398.77,10.5,99
"2024-03-04 12:45:00",35990,423,"COMPASS_SWH_UP",11.87,3342.52,10.8,119,3233.46,10.9,86,3333.2,12,111,3401.32,10.7,77,3318.28,10.6,83,3399.25,10.6,99
"2024-03-04 13:00:00",35991,423,"COMPASS_SWH_UP",11.87,3342.9,10.9,121,3233.1,11,78,3335.15,12.2,114,3399.08,10.7,85,3320.06,10.6,84,3399.42,10.7,93
"2024-03-04 13:15:00",35992,423,"COMPASS_SWH_UP",11.88,3343.26,11,124,3233.28,11.1,84,3332.86,12.4,151,3400.71,10.8,79,3317.95,10.6,82,3398.95,10.8,84
"2024-03-04 13:30:00",35993,423,"COMPASS_SWH_UP",11.87,3343.46,11,116,3230.73,11.2,83,3334.75,12.6,130,3402,10.9,75,3319.58,10.6,89,3401.85,10.8,103
"2024-03-04 13:45:00",35994,423,"COMPASS_SWH_UP",11.87,3342.33,11.1,121,3232.26,11.3,89,3333.87,12.7,127,3402.27,11,70,3320.07,10.6,87,3399.79,10.9,89
"2024-03-04 14:00:00",35995,423,"COMPASS_SWH_UP",11.87,3342.5,11.2,122,3230.63,11.4,78,3332.53,12.8,128,3400.25,11.1,72,3317.72,10.6,86,3398.45,11,73
"2024-03-04 14:15:00",35996,423,"COMPASS_SWH_UP",11.87,3342.01,11.2,127,3230.64,11.5,87,3331.73,12.9,127,3398.38,11.1,84,3317.91,10.6,66,3397.9,11,95
"2024-03-04 14:30:00",35997,423,"COMPASS_SWH_UP",11.87,3342.09,11.3,103,3232.71,11.5,88,3333.24,13,121,3398.64,11.2,81,3318.09,10.6,83,3398.21,11.1,79
"2024-03-04 14:45:00",35998,423,"COMPASS_SWH_UP",11.87,3342.55,11.4,123,3232.53,11.6,90,3331.54,13.1,158,3398.4,11.2,83,3319.72,10.6,87,3398.39,11.1,103
"2024-03-04 15:00:00",35999,423,"COMPASS_SWH_UP",11.87,3342.01,11.5,118,3232.86,11.7,85,3331.49,13.1,132,3401.07,11.3,71,3317.54,10.6,80,3398.19,11.2,96
"2024-03-04 15:15:00",36000,423,"COMPASS_SWH_UP",11.87,3341.12,11.5,126,3231.6,11.7,89,3333.61,13.2,110,3400.78,11.3,75,3319.85,10.6,129,3400.03,11.2,97
"2024-03-04 15:30:00",36001,423,"COMPASS_SWH_UP",11.87,3341.63,11.6,116,3233.13,11.8,89,3331.62,13.2,127,3401.09,11.4,69,3317.64,10.6,82,3400.32,11.2,87
"2024-03-04 15:45:00",36002,423,"COMPASS_SWH_UP",11.87,3341.08,11.6,111,3230.54,11.8,80,3333.62,13.2,130,3399.06,11.4,77,3317.47,10.7,77,3398.47,11.3,102
"2024-03-04 16:00:00",36003,423,"COMPASS_SWH_UP",11.87,3340.46,11.7,110,3230.82,11.9,83,3331.88,13.2,134,3399.9,11.5,89,3317.44,10.7,78,3398.44,11.3,104
"2024-03-04 16:15:00",36004,423,"COMPASS_SWH_UP",11.87,3340.26,11.7,164,3230.97,11.9,83,3334.14,13.2,128,3399.92,11.5,75,3319.23,10.7,73,3398.58,11.3,103
"2024-03-04 16:30:00",36005,423,"COMPASS_SWH_UP",11.87,3340,11.8,114,3232.29,11.9,60,3332.68,13.2,150,3403.21,11.5,69,3319.82,10.7,102,3400.22,11.3,90
"2024-03-04 16:45:00",36006,423,"COMPASS_SWH_UP",11.87,3339.82,11.8,113,3232.05,12,83,3334.96,13.2,120,3400.42,11.6,80,3316.87,10.7,88,3400.73,11.4,81
"2024-03-04 17:00:00",36007,423,"COMPASS_SWH_UP",11.87,3339.96,11.9,114,3230.77,12,73,3332.53,13.2,118,3400.92,11.6,68,3316.54,10.7,80,3398.29,11.4,101
"2024-03-04 17:15:00",36008,423,"COMPASS_SWH_UP",11.87,3339.22,11.9,116,3230.17,12,82,3335.07,13.2,115,3400.49,11.7,80,3317.2,10.7,81,3400.86,11.4,97
"2024-03-04 17:30:00",36009,423,"COMPASS_SWH_UP",11.87,3339.66,11.9,121,3232.2,12,78,3334.19,13.2,122,3403.39,11.7,86,3318.53,10.7,82,3400.23,11.4,98
"2024-03-04 17:45:00",36010,423,"COMPASS_SWH_UP",11.87,3339.86,12,132,3230.09,12,93,3332.54,13.2,133,3400.68,11.7,66,3318.65,10.8,78,3397.69,11.4,96
"2024-03-04 18:00:00",36011,423,"COMPASS_SWH_UP",11.87,3339.45,12,112,3230.44,12.1,85,3333.15,13.1,107,3402.86,11.8,67,3316.84,10.8,83,3397.47,11.4,90
"2024-03-04 18:15:00",36012,423,"COMPASS_SWH_UP",11.87,3340.07,12,124,3229.63,12.1,84,3335.72,13.1,114,3402.43,11.8,78,3317.26,10.8,77,3398.02,11.4,100
"2024-03-04 18:30:00",36013,423,"COMPASS_SWH_UP",11.87,3339.09,12,110,3231.32,12.1,83,3335.98,13.1,140,3400.49,11.8,73,3316.94,10.8,83,3399.93,11.4,94
"2024-03-04 18:45:00",36014,423,"COMPASS_SWH_UP",11.87,3338.75,12,130,3231.13,12.1,93,3335.57,13,110,3400.75,11.8,64,3317.23,10.8,84,3398.52,11.4,87
"2024-03-04 19:00:00",36015,423,"COMPASS_SWH_UP",11.87,3338.26,12,111,3229.05,12.1,81,3335.76,13,130,3400.52,11.9,71,3319.04,10.8,78,3398.25,11.4,103
"2024-03-04 19:15:00",36016,423,"COMPASS_SWH_UP",11.87,3339.79,12,110,3231.14,12.1,84,3335.69,12.9,138,3402.23,11.9,65,3319.04,10.8,80,3400.21,11.4,102
"2024-03-04 19:30:00",36017,423,"COMPASS_SWH_UP",11.87,3339.61,12,121,3229.07,12.1,89,3333.74,12.9,122,3400.77,11.9,72,3317.3,10.9,76,3398.01,11.4,93
"2024-03-04 19:45:00",36018,423,"COMPASS_SWH_UP",11.87,3339.45,12.1,110,3230.45,12.1,78,3334.36,12.9,118,3400.1,11.9,83,3318.53,10.9,85,3397.03,11.4,102
"2024-03-04 20:00:00",36019,423,"COMPASS_SWH_UP",11.87,3339.29,12.1,130,3228.95,12.1,85,3333.75,12.8,119,3402.74,11.9,84,3318.83,10.9,88,3397.59,11.4,104
"2024-03-04 20:15:00",36020,423,"COMPASS_SWH_UP",11.87,3338.49,12.1,96,3229.2,12.1,90,3335.37,12.8,116,3402.88,11.9,66,3316.19,10.9,77,3397.7,11.4,85
"2024-03-04 20:30:00",36021,423,"COMPASS_SWH_UP",11.87,3339.35,12,130,3229.8,12.1,97,3334.24,12.7,125,3400.41,11.9,74,3316.04,10.9,93,3399.68,11.4,104
"2024-03-04 20:45:00",36022,423,"COMPASS_SWH_UP",11.87,3339.13,12,118,3229.99,12.1,83,3334.47,12.7,127,3400.35,12,66,3318.65,10.9,85,3397.93,11.4,101
"2024-03-04 21:00:00",36023,423,"COMPASS_SWH_UP",11.87,3340.05,12,119,3230.38,12.1,86,3334.17,12.6,125,3402.58,12,82,3318.86,10.9,83,3397.51,11.4,102
"2024-03-04 21:15:00",36024,423,"COMPASS_SWH_UP",11.87,3339.43,12,117,3230.5,12.1,82,3334.48,12.6,129,3402.1,12,84,3316.9,10.9,76,3398.44,11.4,85
"2024-03-04 21:30:00",36025,423,"COMPASS_SWH_UP",11.87,3339.05,12,105,3228.79,12.1,82,3335.01,12.5,143,3402.59,12,78,3318.67,11,80,3400.11,11.4,88
"2024-03-04 21:45:00",36026,423,"COMPASS_SWH_UP",11.87,3338.37,12,107,3230.32,12.1,88,3335.69,12.5,129,3403.5,12,71,3318.63,11,89,3397.84,11.4,91
"2024-03-04 22:00:00",36027,423,"COMPASS_SWH_UP",11.87,3338.77,12,101,3228.74,12.1,90,3335.58,12.4,105,3400.34,12,66,3316.76,11,82,3398.01,11.3,87
"2024-03-04 22:15:00",36028,423,"COMPASS_SWH_UP",11.87,3339.06,12,117,3230.07,12.1,89,3338.34,12.4,109,3400.46,12,67,3316.56,11,83,3398.03,11.3,103
"2024-03-04 22:30:00",36029,423,"COMPASS_SWH_UP",11.87,3339.42,12,126,3228.81,12.1,84,3335.76,12.3,121,3399.98,12,82,3318.13,11,86,3400.26,11.3,87
"2024-03-04 22:45:00",36030,423,"COMPASS_SWH_UP",11.87,3339.27,12,123,3230.03,12.1,86,3336.48,12.3,133,3399.99,12,72,3316.39,11,84,3400.23,11.3,100
"2024-03-04 23:00:00",36031,423,"COMPASS_SWH_UP",11.87,3338.94,12,143,3228.25,12,63,3338.16,12.2,126,3400.5,12,84,3316.37,11,75,3398.15,11.3,92
"2024-03-04 23:15:00",36032,423,"COMPASS_SWH_UP",11.87,3339.25,11.9,108,3229.94,12,79,3335.86,12.1,115,3400.43,12,80,3318.48,11,85,3397.87,11.3,85
"2024-03-04 23:30:00",36033,423,"COMPASS_SWH_UP",11.87,3338.57,11.9,103,3229.63,12,91,3336.98,12.1,101,3400.12,12,82,3318.47,11,80,3400.7,11.2,101
"2024-03-04 23:45:00",36034,423,"COMPASS_SWH_UP",11.87,3339.35,11.9,124,3230.12,12,89,3335.56,12.1,138,3399.97,12,73,3316.35,11,83,3398.69,11.2,98
"2024-03-05 00:00:00",36035,423,"COMPASS_SWH_UP",11.87,3339.48,11.9,121,3230.65,12,85,3338.67,12,123,3401.73,11.9,76,3318.62,11,77,3400.1,11.2,85
"2024-03-05 00:15:00",36036,423,"COMPASS_SWH_UP",11.87,3339.33,11.9,112,3228.27,11.9,86,3338.56,12,122,3400.2,11.9,71,3316.69,11,89,3399.62,11.2,100
"2024-03-05 00:30:00",36037,423,"COMPASS_SWH_UP",11.87,3338.89,11.9,106,3228.6,11.9,87,3338.34,11.9,147,3402.23,11.9,72,3316.11,11.1,80,3398.73,11.2,89
"2024-03-05 00:45:00",36038,423,"COMPASS_SWH_UP",11.87,3339.31,11.9,120,3228.51,11.9,77,3337.01,11.9,107,3400.44,11.9,78,3318.52,11.1,84,3400.72,11.1,86
"2024-03-05 01:00:00",36039,423,"COMPASS_SWH_UP",11.87,3339.22,11.8,109,3228.86,11.9,84,3336.62,11.8,119,3400.37,11.9,83,3317.77,11.1,85,3400.76,11.1,81
"2024-03-05 01:15:00",36040,423,"COMPASS_SWH_UP",11.87,3339.03,11.8,96,3228.68,11.8,84,3337.89,11.8,130,3400.34,11.9,72,3317.74,11.1,94,3399.22,11.1,102
"2024-03-05 01:30:00",36041,423,"COMPASS_SWH_UP",11.87,3338.87,11.8,124,3230.1,11.8,82,3339.53,11.7,132,3401.97,11.9,79,3318.81,11.1,69,3400.63,11.1,109
"2024-03-05 01:45:00",36042,423,"COMPASS_SWH_UP",11.87,3337.75,11.8,132,3229.48,11.8,80,3338.61,11.7,138,3401.33,11.9,54,3316.86,11.1,83,3400.72,11.1,104
"2024-03-05 02:00:00",36043,423,"COMPASS_SWH_UP",11.87,3336.96,11.8,110,3226.62,11.7,88,3341.18,11.7,107,3400.96,11.8,70,3318.53,11.1,86,3399.34,11.1,88
"2024-03-05 02:15:00",36044,423,"COMPASS_SWH_UP",11.87,3337.02,11.8,107,3228.22,11.7,79,3341.39,11.6,126,3401.27,11.7,64,3316.75,11.1,79,3399.69,11,88
"2024-03-05 02:30:00",36045,423,"COMPASS_SWH_UP",11.87,3336.7,11.8,120,3228.22,11.7,84,3339.97,11.6,119,3400.22,11.6,77,3316.91,11.1,82,3401.64,11,104
"2024-03-05 02:45:00",36046,423,"COMPASS_SWH_UP",11.87,3336.15,11.7,115,3229.48,11.6,79,3341.11,11.6,97,3402.04,11.4,82,3315.91,11.1,79,3402.37,11,101
"2024-03-05 03:00:00",36047,423,"COMPASS_SWH_UP",11.87,3335.93,11.7,113,3228.55,11.6,86,3343.01,11.5,117,3402.37,11.3,58,3318.99,11.1,88,3401.48,11,111
"2024-03-05 03:15:00",36048,423,"COMPASS_SWH_UP",11.87,3337.11,11.7,123,3228.02,11.6,82,3340.67,11.5,136,3399.78,11.2,74,3318.62,11.1,75,3399.52,11,87
"2024-03-05 03:30:00",36049,423,"COMPASS_SWH_UP",11.87,3336.22,11.7,120,3229.83,11.5,77,3340.79,11.5,122,3399.18,11.2,92,3317.33,11.1,80,3402.13,11,89
"2024-03-05 03:45:00",36050,423,"COMPASS_SWH_UP",11.87,3335.91,11.7,112,3230.51,11.5,84,3342.68,11.5,141,3399.41,11.1,91,3316.83,11.1,90,3401.99,11,85
"2024-03-05 04:00:00",36051,423,"COMPASS_SWH_UP",11.87,3336.73,11.7,114,3227.75,11.5,87,3340.47,11.4,118,3401.24,11.1,82,3317.8,11.1,82,3399.75,10.9,98
"2024-03-05 04:15:00",36052,423,"COMPASS_SWH_UP",11.87,3336.52,11.7,111,3230.13,11.5,78,3339.88,11.4,119,3401.03,11,77,3318.66,11.1,83,3398.93,10.9,95
"2024-03-05 04:30:00",36053,423,"COMPASS_SWH_UP",11.87,3336.48,11.6,123,3229.95,11.4,87,3340.67,11.4,98,3400.29,11,101,3316.71,11.1,75,3402.21,10.9,85
"2024-03-05 04:45:00",36054,423,"COMPASS_SWH_UP",11.87,3336.52,11.6,131,3228.11,11.4,69,3339.72,11.4,108,3398.61,11,99,3318.57,11.1,84,3399.8,10.9,87
"2024-03-05 05:00:00",36055,423,"COMPASS_SWH_UP",11.87,3337.66,11.6,75,3228.97,11.4,78,3340.64,11.4,158,3399.56,10.9,88,3317.42,11.1,82,3401.94,10.9,102
"2024-03-05 05:15:00",36056,423,"COMPASS_SWH_UP",11.87,3336.65,11.6,106,3230.41,11.3,77,3341.07,11.3,112,3399.1,10.9,80,3319.12,11.1,91,3402.28,10.9,105
"2024-03-05 05:30:00",36057,423,"COMPASS_SWH_UP",11.87,3336.84,11.6,104,3231.11,11.3,79,3341.49,11.3,125,3401.36,10.9,100,3317.6,11.1,82,3399.85,10.9,105
"2024-03-05 05:45:00",36058,423,"COMPASS_SWH_UP",11.87,3336.66,11.6,114,3229.26,11.3,86,3341.82,11.3,119,3402.42,10.8,86,3316.88,11.1,83,3399.34,10.9,107
"2024-03-05 06:00:00",36059,423,"COMPASS_SWH_UP",11.87,3336.3,11.6,110,3230.88,11.2,77,3341.45,11.3,112,3401.47,10.8,88,3316.57,11.1,88,3402.38,10.9,112
"2024-03-05 06:15:00",36060,423,"COMPASS_SWH_UP",11.87,3336.81,11.5,119,3230.59,11.2,87,3342.19,11.3,111,3399.44,10.7,103,3316.83,11.1,81,3401.97,10.9,105
"2024-03-05 06:30:00",36061,423,"COMPASS_SWH_UP",11.87,3336.77,11.5,125,3230.97,11.2,70,3344.5,11.2,107,3399.04,10.7,105,3318.72,11.1,85,3399.89,10.8,112
"2024-03-05 06:45:00",36062,423,"COMPASS_SWH_UP",11.87,3337.62,11.5,124,3228.01,11.2,81,3343.38,11.2,112,3399.12,10.7,96,3317.34,11.1,78,3400.37,10.8,85
"2024-03-05 07:00:00",36063,423,"COMPASS_SWH_UP",11.87,3336.81,11.5,114,3229.11,11.1,75,3343.79,11.2,142,3401.8,10.6,93,3316.75,11.1,77,3399.51,10.8,104
"2024-03-05 07:15:00",36064,423,"COMPASS_SWH_UP",11.87,3336.14,11.5,131,3228.72,11.1,77,3343.89,11.2,144,3399.42,10.6,95,3316.26,11.1,83,3399.43,10.8,105
"2024-03-05 07:30:00",36065,423,"COMPASS_SWH_UP",11.87,3337.58,11.5,115,3228.32,11.1,74,3343.54,11.2,116,3400.92,10.6,98,3318.24,11.1,78,3399.71,10.8,104
"2024-03-05 07:45:00",36066,423,"COMPASS_SWH_UP",11.87,3336.77,11.5,118,3230.46,11.1,81,3341.2,11.2,124,3398.82,10.7,84,3318.34,11.1,87,3402.11,10.8,106
"2024-03-05 08:00:00",36067,423,"COMPASS_SWH_UP",11.87,3336.51,11.5,118,3230.12,11,86,3343.76,11.2,106,3400.82,10.7,97,3318.74,11.1,103,3401.86,10.8,101
"2024-03-05 08:15:00",36068,423,"COMPASS_SWH_UP",11.87,3337.41,11.5,112,3230.34,11,81,3341.29,11.2,111,3398.29,10.7,98,3318.34,11.1,80,3402.22,10.8,88
"2024-03-05 08:30:00",36069,423,"COMPASS_SWH_UP",11.87,3337.45,11.5,89,3230.73,11,79,3343.25,11.1,139,3398.09,10.7,100,3318.65,11.1,85,3400.16,10.7,86
"2024-03-05 08:45:00",36070,423,"COMPASS_SWH_UP",11.87,3337.32,11.4,116,3228.89,11,79,3341.58,11.1,104,3400.01,10.7,75,3316.77,11.1,91,3399.81,10.7,85
"2024-03-05 09:00:00",36071,423,"COMPASS_SWH_UP",11.87,3337.13,11.4,133,3229.32,11,75,3343.47,11.1,124,3397.63,10.8,94,3318.39,11.1,84,3401.07,10.7,82
"2024-03-05 09:15:00",36072,423,"COMPASS_SWH_UP",11.87,3337.61,11.4,108,3230.52,11,87,3341.28,11.1,123,3398.69,10.8,99,3317.06,11.1,83,3402.31,10.7,79
"2024-03-05 09:30:00",36073,423,"COMPASS_SWH_UP",11.87,3338.12,11.4,121,3229.81,11,83,3341.17,11.1,161,3398.03,10.9,103,3316.33,11.1,78,3401.68,10.7,95
"2024-03-05 09:45:00",36074,423,"COMPASS_SWH_UP",11.87,3336.96,11.4,108,3230.56,10.9,76,3342.54,11.2,115,3399.34,10.9,91,3316.39,11.1,86,3400.36,10.7,101
"2024-03-05 10:00:00",36075,423,"COMPASS_SWH_UP",11.87,3337.82,11.4,119,3228.58,10.9,79,3342.77,11.2,96,3399.1,11,112,3316.71,11.1,75,3401.84,10.7,85
"2024-03-05 10:15:00",36076,423,"COMPASS_SWH_UP",11.87,3338.39,11.4,91,3230.3,11,76,3340.34,11.2,108,3388.29,11,101,3318.32,11.1,79,3399.52,10.7,84
"2024-03-05 10:30:00",36077,423,"COMPASS_SWH_UP",11.87,3338.63,11.4,117,3228.3,11,79,3343.04,11.3,117,3386.32,11,85,3318.21,11.1,85,3401.95,10.8,87
"2024-03-05 10:45:00",36078,423,"COMPASS_SWH_UP",11.87,3338.41,11.4,110,3228.78,11,75,3340.1,11.3,122,3398.74,11.1,98,3316.35,11.1,91,3399.65,10.8,85
"2024-03-05 11:00:00",36079,423,"COMPASS_SWH_UP",11.87,3338.84,11.4,112,3229.48,11,93,3341.77,11.4,142,3397.21,11.1,104,3317.08,11.1,78,3402.11,10.8,107
"2024-03-05 11:15:00",36080,423,"COMPASS_SWH_UP",11.86,3338.91,11.4,120,3228.07,11,72,3342.26,11.4,108,3399.09,11.1,79,3318.31,11.1,81,3399.28,10.8,106
"2024-03-05 11:30:00",36081,423,"COMPASS_SWH_UP",11.87,3338.64,11.4,111,3228.96,11,85,3340.07,11.5,124,3398.97,11.2,90,3316.63,11.1,80,3401.94,10.8,102
"2024-03-05 11:45:00",36082,423,"COMPASS_SWH_UP",11.87,3338.27,11.4,111,3228.5,11.1,80,3342.58,11.6,113,3396.51,11.2,100,3316.37,11.1,86,3399.32,10.8,82
"2024-03-05 12:00:00",36083,423,"COMPASS_SWH_UP",11.87,3338.93,11.4,123,3230.03,11.1,79,3342.13,11.7,112,3396.46,11.3,81,3318.4,11.1,84,3399.22,10.9,102
"2024-03-05 12:15:00",36084,423,"COMPASS_SWH_UP",11.87,3338.98,11.4,111,3230.51,11.1,86,3340.19,11.8,133,3397.16,11.3,88,3318.71,11.1,84,3401.81,10.9,86
"2024-03-05 12:30:00",36085,423,"COMPASS_SWH_UP",11.88,3339.61,11.4,122,3228.52,11.2,89,3340.37,11.9,112,3396.45,11.4,104,3318.7,11.1,86,3401.16,10.9,103
"2024-03-05 12:45:00",36086,423,"COMPASS_SWH_UP",11.88,3339.19,11.4,123,3229.62,11.2,78,3341.42,12,113,3398.98,11.4,86,3317,11.1,79,3401.6,11,103
"2024-03-05 13:00:00",36087,423,"COMPASS_SWH_UP",11.88,3339.46,11.5,110,3228.14,11.3,86,3338,12.1,130,3397.27,11.5,100,3317.3,11.1,85,3399.12,11,83
"2024-03-05 13:15:00",36088,423,"COMPASS_SWH_UP",11.88,3338.37,11.5,97,3227.26,11.3,77,3337.37,12.2,107,3397.11,11.6,90,3316.95,11.1,84,3400.01,11,99
"2024-03-05 13:30:00",36089,423,"COMPASS_SWH_UP",11.88,3339.52,11.5,118,3227.5,11.4,101,3340.29,12.3,103,3398.6,11.6,91,3316.03,11.1,83,3399.19,11.1,109
"2024-03-05 13:45:00",36090,423,"COMPASS_SWH_UP",11.88,3338.72,11.5,129,3229.44,11.4,88,3337.72,12.4,126,3399.35,11.7,86,3318.58,11.1,83,3400.34,11.1,102
"2024-03-05 14:00:00",36091,423,"COMPASS_SWH_UP",11.88,3338.44,11.5,107,3229.23,11.5,88,3336.94,12.5,127,3399.54,11.8,84,3318.6,11.1,89,3398.94,11.2,87
"2024-03-05 14:15:00",36092,423,"COMPASS_SWH_UP",11.88,3339.09,11.5,116,3229.22,11.5,77,3337.39,12.6,134,3398.17,11.8,89,3316.54,11.1,89,3398.18,11.2,104
"2024-03-05 14:30:00",36093,423,"COMPASS_SWH_UP",11.88,3339.51,11.5,121,3227.34,11.6,84,3336.9,12.8,118,3398.09,11.9,105,3316.2,11.1,75,3401.09,11.3,98
"2024-03-05 14:45:00",36094,423,"COMPASS_SWH_UP",11.88,3338.99,11.6,115,3227.44,11.7,100,3338.61,12.9,142,3396.08,12,99,3316.95,11.1,81,3398.52,11.4,104
"2024-03-05 15:00:00",36095,423,"COMPASS_SWH_UP",11.88,3339.05,11.6,118,3227.22,11.8,87,3336.28,13,107,3398.71,12,103,3318.69,11.1,82,3400.45,11.4,108
"2024-03-05 15:15:00",36096,423,"COMPASS_SWH_UP",11.88,3338.51,11.6,117,3228.84,11.8,85,3336.54,13,139,3398.37,12.1,85,3316.66,11.1,85,3398.81,11.5,82
"2024-03-05 15:30:00",36097,423,"COMPASS_SWH_UP",11.88,3338.58,11.7,115,3226.84,11.9,91,3338,13.1,121,3395.92,12.2,81,3318.88,11.1,79,3397.89,11.6,102
"2024-03-05 15:45:00",36098,423,"COMPASS_SWH_UP",11.88,3338.26,11.7,117,3227.32,12,92,3335.71,13.1,144,3396.29,12.3,88,3316.78,11.1,77,3399.62,11.7,101
"2024-03-05 16:00:00",36099,423,"COMPASS_SWH_UP",11.88,3338.61,11.7,109,3228.84,12.1,84,3338.48,13.2,122,3397.89,12.4,80,3316.84,11.1,84,3397.94,11.8,101
"2024-03-05 16:15:00",36100,423,"COMPASS_SWH_UP",11.88,3337.91,11.8,122,3227.01,12.2,93,3336.16,13.1,129,3396.5,12.4,79,3316.92,11.1,81,3397.22,11.8,105
"2024-03-05 16:30:00",36101,423,"COMPASS_SWH_UP",11.88,3338.49,11.8,101,3228.11,12.3,95,3335.77,13.1,112,3396.25,12.5,95,3316.23,11.1,82,3397.26,11.9,105
"2024-03-05 16:45:00",36102,423,"COMPASS_SWH_UP",11.88,3338.29,11.8,120,3228.06,12.4,67,3337.78,13.1,104,3396.74,12.6,86,3318.33,11.1,81,3396.84,12,99
"2024-03-05 17:00:00",36103,423,"COMPASS_SWH_UP",11.88,3338.87,11.8,144,3227.09,12.4,94,3336.25,13.1,116,3397.24,12.7,94,3316.28,11.1,89,3397.15,12.1,102
"2024-03-05 17:15:00",36104,423,"COMPASS_SWH_UP",11.88,3338.66,11.9,115,3225.74,12.5,94,3338.49,13,133,3399.65,12.7,90,3316.75,11.1,84,3396.44,12.1,95
"2024-03-05 17:30:00",36105,423,"COMPASS_SWH_UP",11.88,3338.81,11.9,112,3226.1,12.6,86,3338.4,13,103,3399.13,12.8,96,3318.97,11.1,98,3396.48,12.2,104
"2024-03-05 17:45:00",36106,423,"COMPASS_SWH_UP",11.88,3338.61,11.9,117,3226.73,12.6,93,3338.34,12.9,124,3397.37,12.9,85,3318.43,11.1,80,3396.28,12.2,103
"2024-03-05 18:00:00",36107,423,"COMPASS_SWH_UP",11.88,3338.29,11.9,120,3227.18,12.7,85,3338.97,12.8,99,3396.43,12.9,94,3316.73,11.2,80,3398.01,12.2,101
"2024-03-05 18:15:00",36108,423,"COMPASS_SWH_UP",11.88,3339.28,11.9,117,3227.33,12.7,91,3339.05,12.8,118,3399.14,12.9,86,3316.24,11.2,83,3396.07,12.3,94
