"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-01 17:45:00,44121,407,Compass_MSM_407_BuoyBob,20125,173848,16.949,20.47,6.49,25.89,117.25,116.95,12.71,0,15.43,25.457,1.13,7.96,-70.15,7.501,1.241,6.38,12.13,49.92,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,115.95,16552.4,1.241,6.08,0.14
2025-02-01 18:00:00,44122,407,Compass_MSM_407_BuoyBob,20125,175348,16.943,21.03,6.69,25.9,115.71,115.41,12.55,0,15.43,25.464,1.15,7.97,-70.63,7.48,1.245,6.39,12.12,51.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.58,16551.87,1.245,6.87,0.16
2025-02-01 18:15:00,44123,407,Compass_MSM_407_BuoyBob,20125,180848,16.94,20.12,6.37,25.89,117.27,116.96,12.72,0,15.43,25.461,1.13,7.97,-70.33,7.479,1.25,6.39,12.12,51.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.76,16549.81,1.251,7,0.16
2025-02-01 18:30:00,44124,407,Compass_MSM_407_BuoyBob,20125,182348,16.921,20.57,6.53,25.91,116.13,115.83,12.61,0,15.43,25.473,1.16,7.97,-70.16,7.422,1.251,6.39,12.12,51.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.09,16555.21,1.251,6.59,0.15
2025-02-01 18:45:00,44125,407,Compass_MSM_407_BuoyBob,20125,183848,16.888,20.5,6.51,25.88,115.98,115.67,12.61,0,15.42,25.452,1.14,7.96,-69.95,7.382,1.255,6.39,12.12,52.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.98,16542.3,1.254,6.56,0.15
2025-02-01 19:00:00,44126,407,Compass_MSM_407_BuoyBob,20125,185348,16.841,20.32,6.44,25.9,115.91,115.6,12.63,0,15.42,25.465,1.15,7.96,-70.1,7.269,1.259,6.39,12.11,51.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.67,16556.58,1.259,6.36,0.14
2025-02-01 19:15:00,44127,407,Compass_MSM_407_BuoyBob,20125,190848,16.806,20.34,6.45,25.91,115.24,114.94,12.59,0,15.43,25.483,1.15,7.97,-70.15,7.173,1.264,6.38,12.12,51.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.07,16562.78,1.265,6.8,0.15
2025-02-01 19:30:00,44128,407,Compass_MSM_407_BuoyBob,20125,192348,16.752,20.72,6.58,25.9,115.93,115.62,12.69,0,15.42,25.47,1.15,7.96,-69.54,7.08,1.27,6.39,12.01,50.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.17,16557.76,1.271,6.22,0.14
2025-02-01 19:45:00,44129,407,Compass_MSM_407_BuoyBob,20125,193848,16.724,19.41,6.13,25.89,115.14,114.84,12.62,0,15.41,25.464,1.15,7.96,-69.95,7.031,1.278,6.39,12,51.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.2,16551.13,1.278,6.11,0.14
2025-02-01 20:00:00,44130,407,Compass_MSM_407_BuoyBob,20125,195348,16.743,21.3,6.78,25.83,113.55,113.25,12.42,0,15.37,25.399,1.15,7.96,-69.92,7.156,1.276,6.39,12.02,53.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.96,16507.24,1.276,6.56,0.15
2025-02-01 20:15:00,44131,407,Compass_MSM_407_BuoyBob,20125,200848,16.734,20.51,6.51,25.78,114.76,114.46,12.54,0,15.35,25.353,1.15,7.96,-69.79,7.201,1.276,6.39,12.02,51.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.54,16485.1,1.277,5.85,0.13
2025-02-01 20:30:00,44132,407,Compass_MSM_407_BuoyBob,20125,202348,16.698,22.69,7.26,25.74,114.81,114.51,12.55,0,15.32,25.315,1.15,7.97,-70.18,7.178,1.277,6.39,12,55.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.26,16456.51,1.277,5.98,0.14
2025-02-01 20:45:00,44133,407,Compass_MSM_407_BuoyBob,20125,203848,16.695,22.65,7.25,25.82,114.49,114.19,12.55,0,15.36,25.391,1.15,7.97,-70.23,7.069,1.281,6.39,12.01,56.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.24,16504.15,1.281,5.97,0.14
2025-02-01 21:00:00,44134,407,Compass_MSM_407_BuoyBob,20125,205348,16.642,23.25,7.45,25.8,113.71,113.41,12.49,0,15.35,25.38,1.15,7.96,-69.64,6.976,1.289,6.39,12,51.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.92,16491.31,1.29,7.49,0.17
2025-02-01 21:15:00,44135,407,Compass_MSM_407_BuoyBob,20125,210848,16.589,23.48,7.53,25.76,113.8,113.5,12.52,0,15.32,25.336,1.15,7.97,-70.1,6.923,1.294,6.39,12,52.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.9,16467.13,1.294,6.38,0.14
2025-02-01 21:30:00,44136,407,Compass_MSM_407_BuoyBob,20125,212348,16.507,23.81,7.65,25.64,113.12,112.82,12.45,0,15.25,25.224,1.16,7.97,-70.3,6.906,1.297,6.39,11.99,50.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.97,16396.33,1.297,8.01,0.18
2025-02-01 21:45:00,44137,407,Compass_MSM_407_BuoyBob,20125,213848,16.454,24.84,8,25.61,111.78,111.49,12.33,0,15.22,25.191,1.15,7.96,-69.8,6.841,1.302,6.39,11.96,50.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.32,16371.68,1.302,7.47,0.17
2025-02-01 22:00:00,44138,407,Compass_MSM_407_BuoyBob,20125,215348,16.346,26.13,8.45,25.52,111.45,111.16,12.33,0,15.16,25.107,1.15,7.93,-68.31,6.728,1.307,6.39,11.98,51.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.99,16321.39,1.308,8.34,0.19
2025-02-01 22:15:00,44139,407,Compass_MSM_407_BuoyBob,20125,220848,16.271,26.57,8.6,25.43,111.21,110.91,12.32,0,15.1,25.015,1.15,7.94,-68.81,6.699,1.31,6.39,11.98,48.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.65,16260.42,1.31,7.44,0.17
2025-02-01 22:30:00,44140,407,Compass_MSM_407_BuoyBob,20125,222348,16.213,27.05,8.77,25.36,111.26,110.97,12.34,0,15.06,24.95,1.15,7.93,-68.34,6.666,1.312,6.39,11.96,51.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.54,16216.78,1.312,8.25,0.19
2025-02-01 22:45:00,44141,407,Compass_MSM_407_BuoyBob,20125,223848,16.155,27.61,8.96,25.28,110.82,110.53,12.3,0,15.01,24.872,1.15,7.93,-67.9,6.649,1.314,6.39,11.96,54.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.1,16165.59,1.314,7.67,0.17
2025-02-01 23:00:00,44142,407,Compass_MSM_407_BuoyBob,20125,225348,16.089,27.48,8.92,25.22,109.7,109.41,12.19,0,14.97,24.817,1.13,7.93,-67.88,6.588,1.318,6.39,11.94,51.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.49,16127.42,1.319,6.61,0.15
2025-02-01 23:15:00,44143,407,Compass_MSM_407_BuoyBob,20125,230848,16.001,29.1,9.48,25.14,109.52,109.23,12.2,0,14.91,24.735,1.16,7.9,-66.59,6.514,1.318,6.39,11.96,51.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.82,16074.64,1.319,7.47,0.17
2025-02-01 23:30:00,44144,407,Compass_MSM_407_BuoyBob,20125,232348,15.939,29.54,9.62,25.09,108.28,107.99,12.08,0,14.88,24.691,1.15,7.9,-66.15,6.442,1.322,6.39,11.95,51.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.32,16050.35,1.323,7.45,0.17
2025-02-01 23:45:00,44145,407,Compass_MSM_407_BuoyBob,20125,233848,15.897,30,9.79,25.04,105.88,105.6,11.83,0,14.85,24.644,1.14,7.91,-66.7,6.416,1.327,6.39,11.95,51.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.27,16015.69,1.327,7.88,0.18
2025-02-02 00:00:00,44146,407,Compass_MSM_407_BuoyBob,20125,235348,15.809,29.63,9.66,25.01,97.74,97.49,10.96,0,14.82,24.614,1.15,7.91,-66.98,6.271,1.332,6.39,11.93,50.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.32,16000.32,1.332,7.55,0.17
2025-02-02 00:15:00,44147,407,Compass_MSM_407_BuoyBob,20225,848,15.862,30,9.78,25.01,107.78,107.5,12.05,0,14.82,24.61,1.15,7.9,-66.49,6.391,1.336,6.39,11.95,51.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.37,15995.2,1.337,7.07,0.16
2025-02-02 00:30:00,44148,407,Compass_MSM_407_BuoyBob,20225,2348,15.868,29.98,9.78,24.98,108.74,108.45,12.14,0,14.81,24.578,1.15,7.9,-66.22,6.445,1.335,6.39,11.94,54.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.76,15979.94,1.335,7.25,0.16
2025-02-02 00:45:00,44149,407,Compass_MSM_407_BuoyBob,20225,3848,15.858,29.8,9.72,25.08,107.66,107.38,12.06,0,14.87,24.685,1.14,7.87,-64.99,6.277,1.338,6.39,11.93,50.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.84,16046.68,1.338,8.65,0.2
2025-02-02 01:00:00,44150,407,Compass_MSM_407_BuoyBob,20225,5348,15.998,27.65,8.98,25.39,108.72,108.44,12.2,0,15.06,24.992,1.15,7.92,-67.35,6.16,1.345,6.39,11.93,49.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.61,16243.97,1.346,6.8,0.15
2025-02-02 01:15:00,44151,407,Compass_MSM_407_BuoyBob,20225,10848,15.946,28.08,9.12,25.31,108.27,107.99,12.16,0,15.01,24.91,1.14,7.91,-66.99,6.159,1.347,6.39,11.91,51.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.93,16193.31,1.347,7.09,0.16
2025-02-02 01:30:00,44152,407,Compass_MSM_407_BuoyBob,20225,12348,15.934,28.3,9.2,25.33,108.95,108.66,12.25,0,15.02,24.932,1.13,7.91,-67.07,6.104,1.347,6.39,11.93,51.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.73,16207.77,1.347,6.91,0.16
2025-02-02 01:45:00,44153,407,Compass_MSM_407_BuoyBob,20225,13848,15.921,27.81,9.03,25.34,108.84,108.55,12.25,0,15.03,24.946,1.15,7.92,-67.27,6.058,1.351,6.39,11.93,54.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.55,16216.79,1.351,6.58,0.15
2025-02-02 02:00:00,44154,407,Compass_MSM_407_BuoyBob,20225,15348,15.911,28.1,9.13,25.36,108.52,108.24,12.23,0,15.04,24.963,1.16,7.92,-67.5,6.014,1.362,6.39,11.93,52.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.17,16223.67,1.362,6.75,0.15
2025-02-02 02:15:00,44155,407,Compass_MSM_407_BuoyBob,20225,20848,15.886,27.62,8.96,25.46,109.01,108.72,12.33,0,15.1,25.072,1.15,7.92,-67.48,5.817,1.376,6.39,11.9,51.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.8,16297.36,1.378,7.22,0.16
2025-02-02 02:30:00,44156,407,Compass_MSM_407_BuoyBob,20225,22348,15.836,27.01,8.75,25.57,108.49,108.21,12.35,0,15.16,25.187,1.15,7.93,-67.76,5.562,1.393,6.39,11.9,53.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.31,16370.16,1.392,6.81,0.15
2025-02-02 02:45:00,44157,407,Compass_MSM_407_BuoyBob,20225,23848,15.786,26.19,8.47,25.65,108.06,107.77,12.36,0,15.21,25.267,1.15,7.93,-67.96,5.352,1.389,6.39,11.92,52.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.68,16426.98,1.391,6.5,0.15
2025-02-02 03:00:00,44158,407,Compass_MSM_407_BuoyBob,20225,25348,15.786,25.72,8.31,25.77,107.82,107.54,12.38,0,15.28,25.397,1.14,7.93,-68.01,5.189,1.396,6.39,11.91,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.46,16504.38,1.396,6.51,0.15
2025-02-02 03:15:00,44159,407,Compass_MSM_407_BuoyBob,20225,30848,15.78,24.58,7.91,25.87,107.64,107.36,12.39,0,15.34,25.492,1.13,7.94,-68.16,5.056,1.42,6.39,11.88,54.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.23,16572.63,1.418,6.56,0.15
2025-02-02 03:30:00,44160,407,Compass_MSM_407_BuoyBob,20225,32348,15.736,24.04,7.73,25.92,107.45,107.17,12.42,0,15.37,25.551,1.15,7.94,-68.19,4.886,1.413,6.39,11.9,53.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.15,16606.83,1.415,6.08,0.14
2025-02-02 03:45:00,44161,407,Compass_MSM_407_BuoyBob,20225,33848,15.685,23.36,7.49,25.91,107.61,107.33,12.47,0,15.36,25.542,1.15,7.93,-67.9,4.796,1.425,6.39,11.89,55.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.97,16608.81,1.427,6.31,0.14
2025-02-02 04:00:00,44162,407,Compass_MSM_407_BuoyBob,20225,35348,15.684,23.32,7.48,25.92,107.72,107.44,12.48,0,15.36,25.554,1.15,7.93,-67.64,4.779,1.444,6.39,11.89,54.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110,16609.1,1.445,6.7,0.15
2025-02-02 04:15:00,44163,407,Compass_MSM_407_BuoyBob,20225,40848,15.724,23.05,7.39,25.94,107.84,107.56,12.48,0,15.38,25.57,1.15,7.93,-67.64,4.84,1.438,6.39,11.88,58.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.35,16620.86,1.437,6.13,0.14
2025-02-02 04:30:00,44164,407,Compass_MSM_407_BuoyBob,20225,42348,15.73,22.66,7.25,25.96,107.86,107.58,12.48,0,15.39,25.591,1.15,7.93,-67.54,4.826,1.429,6.39,11.89,54.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.22,16634.79,1.428,6.34,0.14
2025-02-02 04:45:00,44165,407,Compass_MSM_407_BuoyBob,20225,43848,15.77,22.11,7.06,25.99,108.07,107.78,12.49,0,15.41,25.617,1.15,7.93,-67.59,4.875,1.429,6.39,11.85,52.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.25,16655.8,1.431,6.18,0.14
2025-02-02 05:00:00,44166,407,Compass_MSM_407_BuoyBob,20225,45348,15.812,22.25,7.11,26.03,107.96,107.68,12.46,0,15.43,25.654,1.15,7.93,-67.72,4.915,1.423,6.39,11.85,52.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.31,16678.55,1.422,6.39,0.14
2025-02-02 05:15:00,44167,407,Compass_MSM_407_BuoyBob,20225,50848,15.803,22.01,7.02,26.05,107.79,107.51,12.46,0,15.45,25.676,1.15,7.93,-67.95,4.868,1.415,6.39,11.87,53.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.82,16691.36,1.415,6.45,0.15
2025-02-02 05:30:00,44168,407,Compass_MSM_407_BuoyBob,20225,52348,15.821,21.84,6.97,26.11,107.33,107.04,12.41,0,15.48,25.737,1.15,7.94,-68.1,4.827,1.417,6.39,11.87,53.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.68,16731.87,1.416,6.35,0.14
2025-02-02 05:45:00,44169,407,Compass_MSM_407_BuoyBob,20225,53848,15.79,22,7.02,26.12,107.03,106.75,12.41,0,15.49,25.753,1.13,7.94,-68.41,4.745,1.411,6.39,11.87,55.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.79,16744.82,1.41,6.4,0.15
2025-02-02 06:00:00,44170,407,Compass_MSM_407_BuoyBob,20225,55348,15.799,21.39,6.81,26.19,106.74,106.46,12.39,0,15.53,25.826,1.15,7.95,-68.68,4.672,1.419,6.39,11.87,52.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.47,16788.02,1.42,5.94,0.13
2025-02-02 06:15:00,44171,407,Compass_MSM_407_BuoyBob,20225,60848,15.753,21.08,6.71,26.17,106.45,106.17,12.38,0,15.52,25.805,1.15,7.95,-68.64,4.605,1.415,6.39,11.85,52.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.36,16771.18,1.415,5.94,0.13
2025-02-02 06:30:00,44172,407,Compass_MSM_407_BuoyBob,20225,62348,15.748,20.79,6.61,26.18,106.1,105.82,12.34,0,15.52,25.814,1.15,7.95,-68.65,4.584,1.417,6.39,11.83,52.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.1,16783.16,1.417,6.5,0.15
2025-02-02 06:45:00,44173,407,Compass_MSM_407_BuoyBob,20225,63848,15.748,22.13,7.07,26.17,104.51,104.24,12.16,0,15.52,25.806,1.15,7.94,-68.4,4.595,1.417,6.39,11.84,54.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.58,16775.26,1.418,5.41,0.12
2025-02-02 07:00:00,44174,407,Compass_MSM_407_BuoyBob,20225,65348,15.782,21.32,6.79,26.21,107.26,106.98,12.47,0,15.54,25.845,1.15,7.94,-68.31,4.614,1.417,6.39,11.82,50.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.36,16801.06,1.418,5.77,0.13
2025-02-02 07:15:00,44175,407,Compass_MSM_407_BuoyBob,20225,70848,15.749,20.15,6.38,26.17,104.12,103.84,12.11,0,15.52,25.806,1.14,7.95,-68.56,4.596,1.417,6.39,11.86,54.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.34,16773.07,1.417,5.96,0.14
2025-02-02 07:30:00,44176,407,Compass_MSM_407_BuoyBob,20225,72348,15.685,20.3,6.44,26.13,103.12,102.85,12.02,0,15.49,25.77,1.15,7.95,-68.88,4.51,1.419,6.39,12.41,52.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.6,16753.47,1.42,5.79,0.13
2025-02-02 07:45:00,44177,407,Compass_MSM_407_BuoyBob,20225,73848,15.644,21.8,6.95,26.12,102.63,102.36,11.99,0,15.48,25.765,1.15,7.98,-70.2,4.432,1.424,6.39,13.5,54.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.47,16751.09,1.425,5.66,0.13
2025-02-02 08:00:00,44178,407,Compass_MSM_407_BuoyBob,20225,75348,15.643,21.24,6.76,26.13,102.72,102.45,12,0,15.48,25.77,1.14,7.96,-69.38,4.424,1.427,6.39,13.39,53.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.85,16748.48,1.427,5.88,0.13
2025-02-02 08:15:00,44179,407,Compass_MSM_407_BuoyBob,20225,80848,15.598,21.74,6.93,26.08,102.59,102.32,12,0,15.45,25.724,1.15,7.95,-68.59,4.39,1.43,6.39,13.44,51.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.83,16724.21,1.431,5.94,0.13
2025-02-02 08:30:00,44180,407,Compass_MSM_407_BuoyBob,20225,82348,15.517,22.32,7.13,26.03,105.35,105.07,12.36,0,15.42,25.681,1.15,7.94,-68.31,4.277,1.429,6.39,13.41,53.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.98,16693.74,1.43,5.53,0.13
2025-02-02 08:45:00,44181,407,Compass_MSM_407_BuoyBob,20225,83848,15.439,23.23,7.45,25.95,106.14,105.86,12.48,0,15.36,25.608,1.15,7.94,-68.4,4.211,1.428,6.39,12.93,53.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.88,16644.66,1.429,5.88,0.13
2025-02-02 09:00:00,44182,407,Compass_MSM_407_BuoyBob,20225,85348,15.396,23.26,7.46,25.91,105.96,105.68,12.47,0,15.34,25.572,1.15,7.95,-68.63,4.166,1.429,6.39,13.51,51.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.43,16624.59,1.429,5.91,0.13
2025-02-02 09:15:00,44183,407,Compass_MSM_407_BuoyBob,20225,90848,15.313,24.68,7.95,25.85,103.59,103.32,12.23,0,15.3,25.516,1.14,7.95,-68.69,4.065,1.432,6.39,13.44,54.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.35,16584.08,1.432,5.44,0.12
2025-02-02 09:30:00,44184,407,Compass_MSM_407_BuoyBob,20225,92348,15.306,25.3,8.16,25.83,105.54,105.26,12.45,0,15.28,25.489,1.15,7.95,-68.46,4.088,1.432,6.39,13.46,53.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.41,16561.98,1.432,6.03,0.14
2025-02-02 09:45:00,44185,407,Compass_MSM_407_BuoyBob,20225,93848,15.395,24.1,7.75,25.85,106.28,106,12.49,0,15.3,25.508,1.15,7.95,-68.64,4.243,1.428,6.39,13.05,52.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.46,16582.22,1.428,5.59,0.13
2025-02-02 10:00:00,44186,407,Compass_MSM_407_BuoyBob,20225,95348,15.399,23.85,7.66,25.83,106.15,105.88,12.46,0,15.29,25.482,1.15,7.95,-68.84,4.282,1.421,6.39,13.06,52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.14,16563.19,1.421,5.92,0.13
2025-02-02 10:15:00,44187,407,Compass_MSM_407_BuoyBob,20225,100848,15.357,23.58,7.57,25.77,104.89,104.61,12.33,0,15.25,25.43,1.15,7.97,-69.93,4.261,1.42,6.39,13.01,56.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.09,16533.4,1.42,5.74,0.13
2025-02-02 10:30:00,44188,407,Compass_MSM_407_BuoyBob,20225,102348,15.331,25.2,8.13,25.77,106.91,106.63,12.58,0,15.24,25.423,1.15,7.96,-69.36,4.216,1.417,6.38,13.1,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.49,16526.13,1.417,5.99,0.14
2025-02-02 10:45:00,44189,407,Compass_MSM_407_BuoyBob,20225,103848,15.303,26.15,8.46,25.68,105.45,105.18,12.4,0,15.19,25.341,1.15,7.96,-69.27,4.26,1.416,6.39,13.03,53.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.99,16468.03,1.417,5.86,0.13
2025-02-02 11:00:00,44190,407,Compass_MSM_407_BuoyBob,20225,105348,15.285,26.26,8.49,25.59,107.18,106.9,12.58,0,15.14,25.25,1.14,7.96,-69.03,4.338,1.412,6.39,13.12,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.78,16408.23,1.412,6.67,0.15
2025-02-02 11:15:00,44191,407,Compass_MSM_407_BuoyBob,20225,110848,15.316,26.66,8.63,25.55,106.8,106.52,12.5,0,15.12,25.204,1.15,7.95,-69.04,4.46,1.407,6.39,13.08,52.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.13,16380.3,1.408,6.31,0.14
2025-02-02 11:30:00,44192,407,Compass_MSM_407_BuoyBob,20225,112348,15.366,26.56,8.6,25.56,107.65,107.37,12.56,0,15.12,25.203,1.14,7.95,-68.9,4.565,1.401,6.39,13.03,57.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.3,16383.84,1.402,5.89,0.13
2025-02-02 11:45:00,44193,407,Compass_MSM_407_BuoyBob,20225,113848,15.457,26.35,8.53,25.63,108.99,108.71,12.69,0,15.17,25.276,1.15,7.96,-69.19,4.662,1.399,6.39,13.06,53.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.74,16429.38,1.4,5.67,0.13
2025-02-02 12:00:00,44194,407,Compass_MSM_407_BuoyBob,20225,115348,15.438,26.45,8.56,25.61,109.07,108.79,12.7,0,15.16,25.25,1.15,7.96,-69.2,4.654,1.395,6.39,13.18,55.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.15,16409.79,1.395,6.21,0.14
