"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-18 07:00:00,25070,407,Compass_MSM_407_BuoyBob,71824,65408,21.259,34.02,17.42,19.23,58.76,58.61,4.18,0,11.48,19.433,1.2,7.35,-43.25,29.92,0.523,0,12.57,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.3,12632.37,0.523,10.87,0.27
2024-07-18 07:15:00,25071,407,Compass_MSM_407_BuoyBob,71824,70908,21.218,33.11,16.94,19.21,66.75,66.57,4.75,0,11.47,19.415,1.2,7.43,-47.77,29.863,0.527,0,12.79,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.79,12620.11,0.527,13.1,0.33
2024-07-18 07:30:00,25072,407,Compass_MSM_407_BuoyBob,71824,72408,21.234,34.08,17.46,19.22,66.44,66.27,4.73,0,11.48,19.423,1.2,7.41,-46.47,29.882,0.528,0,12.61,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.97,12625.12,0.528,11.96,0.3
2024-07-18 07:45:00,25073,407,Compass_MSM_407_BuoyBob,71824,73908,21.22,35.02,17.95,19.23,61.47,61.31,4.37,0,11.48,19.426,1.2,7.35,-42.97,29.836,0.531,0,12.5,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.42,12627.65,0.531,11.71,0.29
2024-07-18 08:00:00,25074,407,Compass_MSM_407_BuoyBob,71824,75408,21.207,30.88,15.76,19.21,44.53,44.42,3.17,0,11.47,19.409,1.2,7.43,-47.49,29.85,0.535,0,12.93,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.62,12616.21,0.535,11.17,0.28
2024-07-18 08:15:00,25075,407,Compass_MSM_407_BuoyBob,71824,80908,21.193,28.48,14.49,19.2,57.8,57.65,4.11,0,11.46,19.398,1.2,7.41,-46.49,29.845,0.536,0,12.99,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.96,12609.44,0.536,10.85,0.27
2024-07-18 08:30:00,25076,407,Compass_MSM_407_BuoyBob,71824,82408,21.19,27.59,14.02,19.19,66.25,66.08,4.71,0,11.46,19.391,1.2,7.45,-48.99,29.859,0.535,0,12.99,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.39,12603.83,0.535,12.1,0.3
2024-07-18 08:45:00,25077,407,Compass_MSM_407_BuoyBob,71824,83907,21.181,27.95,14.21,19.19,63.45,63.29,4.52,0,11.45,19.385,1.2,7.43,-47.58,29.851,0.537,0,12.99,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.61,12600.58,0.537,11.68,0.29
2024-07-18 09:00:00,25078,407,Compass_MSM_407_BuoyBob,71824,85408,21.187,27.14,13.78,19.18,66.75,66.58,4.75,0,11.45,19.382,1.2,7.46,-49.74,29.876,0.538,0,13.01,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.75,12599,0.538,12.49,0.31
2024-07-18 09:15:00,25079,407,Compass_MSM_407_BuoyBob,71824,90907,21.195,28.39,14.44,19.18,67.86,67.68,4.83,0,11.45,19.385,1.2,7.5,-51.58,29.889,0.54,0,12.85,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.07,12601.54,0.539,11.95,0.3
2024-07-18 09:30:00,25080,407,Compass_MSM_407_BuoyBob,71824,92407,21.22,28.46,14.48,19.19,76.86,76.66,5.46,0,11.46,19.393,1.2,7.56,-55.37,29.933,0.551,0,12.35,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.55,12606.36,0.552,16.31,0.4
2024-07-18 09:45:00,25081,407,Compass_MSM_407_BuoyBob,71824,93907,21.233,29.69,15.13,19.2,78.16,77.96,5.55,0,11.46,19.401,1.2,7.56,-55.62,29.947,0.552,0,12.33,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.33,12610.3,0.551,13.96,0.35
2024-07-18 10:00:00,25082,407,Compass_MSM_407_BuoyBob,71824,95407,21.238,29.56,15.06,19.2,79.29,79.09,5.63,0,11.46,19.399,1.2,7.58,-56.48,29.964,0.563,0,12.33,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.97,12609.52,0.563,17.96,0.45
2024-07-18 10:15:00,25083,407,Compass_MSM_407_BuoyBob,71824,100908,21.257,29.63,15.1,19.2,80.14,79.93,5.69,0,11.46,19.402,1.2,7.59,-57.21,30.006,0.556,0,12.34,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.58,12611.22,0.555,16.55,0.41
2024-07-18 10:30:00,25084,407,Compass_MSM_407_BuoyBob,71824,102407,21.272,29.27,14.91,19.19,81.34,81.13,5.77,0,11.46,19.4,1.2,7.59,-57.35,30.051,0.546,0,12.33,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.84,12610.82,0.547,15.15,0.38
2024-07-18 10:45:00,25085,407,Compass_MSM_407_BuoyBob,71824,103907,21.274,28.02,14.25,19.18,83.26,83.05,5.9,0,11.45,19.393,1.2,7.62,-58.83,30.078,0.556,0,12.36,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.41,12605.71,0.555,18.71,0.46
2024-07-18 11:00:00,25086,407,Compass_MSM_407_BuoyBob,71824,105407,21.302,28.5,14.5,19.19,86.12,85.9,6.1,0,11.46,19.4,1.2,7.62,-58.93,30.134,0.547,0,12.33,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.72,12609.58,0.547,15.93,0.4
2024-07-18 11:15:00,25087,407,Compass_MSM_407_BuoyBob,71824,110907,21.311,28.12,14.3,19.19,87.06,86.83,6.16,0,11.46,19.4,1.2,7.65,-60.7,30.156,0.547,0,12.33,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.41,12610.74,0.548,17.33,0.43
2024-07-18 11:30:00,25088,407,Compass_MSM_407_BuoyBob,71824,112407,21.316,26.8,13.6,19.18,90.38,90.14,6.4,0,11.45,19.396,1.2,7.68,-62.29,30.184,0.546,0,12.34,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.5,12608.69,0.546,17.71,0.44
2024-07-18 11:45:00,25089,407,Compass_MSM_407_BuoyBob,71824,113907,21.365,26.45,13.41,19.18,92.94,92.69,6.56,0,11.45,19.398,1.2,7.7,-63.87,30.308,0.542,0,12.33,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.48,12609.94,0.541,18.33,0.45
2024-07-18 12:00:00,25090,407,Compass_MSM_407_BuoyBob,71824,115407,21.416,26.2,13.28,19.19,93.71,93.47,6.61,0,11.46,19.41,1.2,7.73,-65.24,30.411,0.534,0,12.42,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.03,12616.37,0.535,16.97,0.42
2024-07-18 12:15:00,25091,407,Compass_MSM_407_BuoyBob,71824,120907,21.445,26.21,13.29,19.18,90.76,90.53,6.39,0,11.46,19.41,1.2,7.68,-62.32,30.491,0.526,0,12.33,33.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.05,12617.44,0.526,16.68,0.41
2024-07-18 12:30:00,25092,407,Compass_MSM_407_BuoyBob,71824,122407,21.429,25.57,12.95,19.19,85.26,85.04,6.01,0,11.46,19.411,1.2,7.6,-57.66,30.442,0.517,0,12.41,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.44,12617.66,0.517,20.79,0.52
2024-07-18 12:45:00,25093,407,Compass_MSM_407_BuoyBob,71824,123907,21.431,27.53,13.99,19.19,90.27,90.03,6.36,0,11.46,19.413,1.21,7.61,-58.1,30.443,0.514,0,12.39,33.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.64,12618.31,0.514,13.77,0.34
2024-07-18 13:00:00,25094,407,Compass_MSM_407_BuoyBob,71824,125407,21.453,28.02,14.25,19.19,94.28,94.03,6.64,0,11.46,19.42,1.2,7.66,-61.36,30.482,0.511,0,12.32,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.39,12622.9,0.51,14.54,0.36
2024-07-18 13:15:00,25095,407,Compass_MSM_407_BuoyBob,71824,130907,21.51,28.76,14.64,19.2,96.93,96.68,6.81,0,11.47,19.43,1.2,7.7,-63.44,30.606,0.507,0,12.32,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.54,12630.71,0.507,13.14,0.33
2024-07-18 13:30:00,25096,407,Compass_MSM_407_BuoyBob,71824,132407,21.526,28.3,14.39,19.19,96.48,96.22,6.77,0,11.47,19.427,1.2,7.67,-62.14,30.655,0.507,0,12.36,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.64,12628.67,0.507,15.07,0.37
2024-07-18 13:45:00,25097,407,Compass_MSM_407_BuoyBob,71824,133907,21.579,27.17,13.8,19.19,98.39,98.14,6.89,0,11.47,19.435,1.2,7.75,-66.46,30.776,0.503,0,12.32,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.41,12633.19,0.501,12.98,0.32
2024-07-18 14:00:00,25098,407,Compass_MSM_407_BuoyBob,71824,135407,21.581,26.99,13.7,19.2,97.9,97.65,6.86,0,11.47,19.436,1.2,7.76,-66.96,30.778,0.499,0,12.33,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.19,12633.22,0.501,16.09,0.4
2024-07-18 14:15:00,25099,407,Compass_MSM_407_BuoyBob,71824,140907,21.605,27.89,14.18,19.2,104.26,103.98,7.3,0,11.47,19.443,1.2,7.8,-69.47,30.823,0.496,0,12.36,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.74,12637.96,0.494,14.58,0.36
2024-07-18 14:30:00,25100,407,Compass_MSM_407_BuoyBob,71824,142407,21.585,27.95,14.21,19.2,104.97,104.69,7.35,0,11.47,19.436,1.2,7.78,-68.51,30.787,0.494,0,12.38,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.43,12634.14,0.494,16.66,0.41
2024-07-18 14:45:00,25101,407,Compass_MSM_407_BuoyBob,71824,143907,21.575,27.87,14.17,19.2,99.94,99.68,7,0,11.47,19.439,1.2,7.72,-64.93,30.755,0.492,0,12.33,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.93,12635.68,0.492,14.23,0.35
2024-07-18 15:00:00,25102,407,Compass_MSM_407_BuoyBob,71824,145407,21.568,28.23,14.36,19.21,94.68,94.43,6.64,0,11.48,19.446,1.2,7.7,-63.53,30.711,0.492,0,12.33,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.37,12640.36,0.492,13.1,0.33
2024-07-18 15:15:00,25103,407,Compass_MSM_407_BuoyBob,71824,150907,21.57,28.12,14.3,19.21,97.8,97.54,6.86,0,11.48,19.444,1.2,7.73,-65.18,30.725,0.492,0,12.33,33.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.21,12639.05,0.492,11.48,0.28
2024-07-18 15:30:00,25104,407,Compass_MSM_407_BuoyBob,71824,152407,21.581,28.74,14.63,19.21,100.24,99.98,7.03,0,11.48,19.449,1.2,7.73,-65.54,30.74,0.492,0,12.31,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.28,12642.11,0.492,12.61,0.31
2024-07-18 15:45:00,25105,407,Compass_MSM_407_BuoyBob,71824,153907,21.571,30.05,15.32,19.22,99.14,98.88,6.96,0,11.49,19.46,1.2,7.74,-65.88,30.678,0.489,0,12.36,33.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.94,12649.78,0.489,16.04,0.4
2024-07-18 16:00:00,25106,407,Compass_MSM_407_BuoyBob,71824,155407,21.56,30.4,15.51,19.24,96.59,96.34,6.79,0,11.5,19.474,1.2,7.71,-64.2,30.609,0.491,0,12.32,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.69,12658.32,0.491,12.22,0.3
2024-07-18 16:15:00,25107,407,Compass_MSM_407_BuoyBob,71824,160907,21.568,33.23,17,19.26,96.87,96.62,6.81,0,11.51,19.495,1.2,7.66,-61.31,30.567,0.489,0,12.34,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.91,12671.16,0.489,13.34,0.33
2024-07-18 16:30:00,25108,407,Compass_MSM_407_BuoyBob,71824,162407,21.577,36.17,18.56,19.28,96.24,95.99,6.77,0,11.52,19.514,1.2,7.62,-59.19,30.534,0.493,0,12.33,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.99,12685.27,0.493,12.27,0.3
2024-07-18 16:45:00,25109,407,Compass_MSM_407_BuoyBob,71824,163907,21.625,37.75,19.4,19.32,92.5,92.25,6.5,0,11.55,19.555,1.2,7.57,-55.98,30.543,0.498,0,12.33,33.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.57,12711.5,0.498,10.44,0.26
2024-07-18 17:00:00,25110,407,Compass_MSM_407_BuoyBob,71824,165407,21.619,39.14,20.14,19.33,96.08,95.82,6.76,0,11.55,19.556,1.2,7.58,-56.65,30.524,0.497,0,12.33,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.06,12712.96,0.496,11.52,0.29
2024-07-18 17:15:00,25111,407,Compass_MSM_407_BuoyBob,71824,170907,21.599,37.55,19.29,19.31,97.69,97.44,6.87,0,11.54,19.54,1.2,7.64,-59.92,30.516,0.498,0,12.41,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.13,12702.03,0.498,14.97,0.37
2024-07-18 17:30:00,25112,407,Compass_MSM_407_BuoyBob,71824,172407,21.597,35.65,18.29,19.29,98.89,98.63,6.95,0,11.53,19.519,1.21,7.63,-59.4,30.573,0.501,0,12.33,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.44,12687.73,0.501,13.91,0.35
2024-07-18 17:45:00,25113,407,Compass_MSM_407_BuoyBob,71824,173907,21.587,35.35,18.13,19.3,99.38,99.12,6.99,0,11.53,19.529,1.21,7.64,-60.4,30.518,0.502,0,12.32,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.28,12694.06,0.502,13.89,0.34
2024-07-18 18:00:00,25114,407,Compass_MSM_407_BuoyBob,71824,175407,21.578,35.49,18.2,19.31,97.02,96.76,6.83,0,11.54,19.538,1.21,7.59,-57.1,30.468,0.503,0,12.32,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.33,12700.09,0.503,12.15,0.3
2024-07-18 18:15:00,25115,407,Compass_MSM_407_BuoyBob,71824,180907,21.575,36.34,18.65,19.32,95.09,94.84,6.7,0,11.55,19.546,1.21,7.61,-58.21,30.434,0.505,0,12.35,34.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.68,12704.96,0.505,14.5,0.36
2024-07-18 18:30:00,25116,407,Compass_MSM_407_BuoyBob,71824,182407,21.573,38.64,19.87,19.33,94.35,94.11,6.65,0,11.55,19.558,1.2,7.53,-53.41,30.395,0.509,0,12.36,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.76,12712.15,0.508,13.41,0.33
2024-07-18 18:45:00,25117,407,Compass_MSM_407_BuoyBob,71824,183907,21.56,39.38,20.26,19.35,93.15,92.9,6.57,0,11.56,19.567,1.2,7.54,-54.2,30.331,0.512,0,12.36,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.69,12718.37,0.512,12.03,0.3
2024-07-18 19:00:00,25118,407,Compass_MSM_407_BuoyBob,71824,185407,21.558,40.52,20.87,19.35,90.76,90.53,6.41,0,11.57,19.573,1.21,7.5,-52.16,30.309,0.516,0,12.32,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.2,12723,0.516,12.67,0.31
2024-07-18 19:15:00,25119,407,Compass_MSM_407_BuoyBob,71824,190907,21.544,39.43,20.29,19.36,81.31,81.09,5.74,0,11.57,19.575,1.2,7.51,-52.69,30.268,0.522,0,12.27,34.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.36,12723.47,0.522,16.07,0.4
2024-07-18 19:30:00,25120,407,Compass_MSM_407_BuoyBob,71824,192407,21.57,43.3,22.34,19.38,75.73,75.53,5.35,0,11.59,19.602,1.2,7.51,-52.4,30.256,0.527,0,12.17,34.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.52,12742.57,0.527,10.56,0.26
2024-07-18 19:45:00,25121,407,Compass_MSM_407_BuoyBob,71824,193907,21.508,38.18,19.63,19.35,88.38,88.15,6.25,0,11.57,19.57,1.2,7.57,-56.18,30.185,0.531,0,12.12,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.5,12720.32,0.531,13.85,0.34
2024-07-18 20:00:00,25122,407,Compass_MSM_407_BuoyBob,71824,195407,21.484,38.75,19.93,19.36,89.51,89.28,6.34,0,11.57,19.575,1.2,7.6,-57.48,30.105,0.538,0,12.12,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.81,12725.16,0.538,16.8,0.42
2024-07-18 20:15:00,25123,407,Compass_MSM_407_BuoyBob,71824,200907,21.483,39.97,20.57,19.37,86.56,86.33,6.13,0,11.57,19.579,1.2,7.58,-56.57,30.092,0.539,0,12.12,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.19,12726.57,0.539,12.5,0.31
2024-07-18 20:30:00,25124,407,Compass_MSM_407_BuoyBob,71824,202407,21.473,40.3,20.75,19.37,87.64,87.41,6.21,0,11.57,19.577,1.2,7.57,-55.91,30.07,0.549,0,12.12,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.95,12725.97,0.548,16.06,0.4
2024-07-18 20:45:00,25125,407,Compass_MSM_407_BuoyBob,71824,203907,21.433,40.2,20.7,19.37,88.92,88.69,6.31,0,11.57,19.578,1.2,7.6,-57.73,29.962,0.561,0,12.12,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.84,12725.81,0.561,17.61,0.44
2024-07-18 21:00:00,25126,407,Compass_MSM_407_BuoyBob,71824,205407,21.4,39.91,20.54,19.37,87.88,87.65,6.25,0,11.57,19.574,1.2,7.59,-57.25,29.883,0.571,0,12.12,34.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.13,12724.43,0.571,18.17,0.45
2024-07-18 21:15:00,25127,407,Compass_MSM_407_BuoyBob,71824,210907,21.377,40.17,20.68,19.37,88.28,88.05,6.28,0,11.57,19.567,1.2,7.6,-57.57,29.842,0.578,0,12.12,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.03,12718.27,0.577,14.95,0.37
2024-07-18 21:30:00,25128,407,Compass_MSM_407_BuoyBob,71824,212407,21.299,38.75,19.93,19.37,87.62,87.39,6.25,0,11.57,19.56,1.2,7.59,-57.37,29.653,0.582,0,12.12,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.21,12714.5,0.582,17.52,0.43
2024-07-18 21:45:00,25129,407,Compass_MSM_407_BuoyBob,71824,213907,21.318,39.4,20.27,19.43,88.12,87.89,6.3,0,11.61,19.619,1.21,7.6,-57.61,29.549,0.574,0,12.12,34.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.65,12748.5,0.573,15.68,0.39
2024-07-18 22:00:00,25130,407,Compass_MSM_407_BuoyBob,71824,215407,21.158,35.27,18.09,19.35,87.39,87.16,6.27,0,11.55,19.53,1.2,7.63,-59.17,29.364,0.598,0,12.12,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.46,12696.38,0.598,18.17,0.45
2024-07-18 22:15:00,25131,407,Compass_MSM_407_BuoyBob,71824,220907,21.112,33.88,17.35,19.34,87.65,87.42,6.29,0,11.54,19.513,1.2,7.65,-60.46,29.287,0.596,0,12.12,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.2,12683.08,0.598,18.93,0.47
2024-07-18 22:30:00,25132,407,Compass_MSM_407_BuoyBob,71824,222407,21.091,32.49,16.61,19.34,89.22,88.99,6.41,0,11.54,19.512,1.2,7.67,-61.65,29.236,0.608,0,12.12,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.28,12682.28,0.607,19.23,0.48
2024-07-18 22:45:00,25133,407,Compass_MSM_407_BuoyBob,71824,223907,21.06,32.05,16.38,19.33,89.78,89.54,6.46,0,11.53,19.497,1.2,7.69,-62.71,29.195,0.613,0,12.12,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.85,12674.19,0.615,19.63,0.49
2024-07-18 23:00:00,25134,407,Compass_MSM_407_BuoyBob,71824,225407,21.055,29.89,15.23,19.31,90.13,89.89,6.48,0,11.53,19.487,1.2,7.7,-63.62,29.213,0.627,0,12.12,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.01,12665.71,0.626,20.26,0.5
2024-07-18 23:15:00,25135,407,Compass_MSM_407_BuoyBob,71824,230907,21.077,29.69,15.13,19.31,89.31,89.08,6.42,0,11.52,19.485,1.2,7.7,-63.22,29.279,0.624,0,12.12,35.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.12,12664.37,0.623,19.66,0.49
2024-07-18 23:30:00,25136,407,Compass_MSM_407_BuoyBob,71824,232407,21.153,29.59,15.08,19.3,88.56,88.33,6.34,0,11.52,19.483,1.2,7.68,-62.48,29.487,0.621,0,12.12,34.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.1,12665.33,0.617,18.05,0.45
2024-07-18 23:45:00,25137,407,Compass_MSM_407_BuoyBob,71824,233907,21.182,29.18,14.86,19.3,87.5,87.27,6.25,0,11.52,19.483,1.2,7.66,-61.47,29.565,0.618,0,12.12,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.69,12663.38,0.617,18,0.45
2024-07-19 00:00:00,25138,407,Compass_MSM_407_BuoyBob,71824,235407,21.187,29.1,14.82,19.29,86.64,86.41,6.19,0,11.52,19.482,1.2,7.62,-59.04,29.582,0.612,0,12.12,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.27,12664.55,0.611,18.2,0.45
2024-07-19 00:15:00,25139,407,Compass_MSM_407_BuoyBob,71924,907,21.221,28.39,14.44,19.3,85.7,85.48,6.12,0,11.52,19.492,1.2,7.66,-60.94,29.647,0.607,0,12.12,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.07,12668.72,0.607,17.55,0.44
2024-07-19 00:30:00,25140,407,Compass_MSM_407_BuoyBob,71924,2407,21.213,27.87,14.17,19.31,85.74,85.52,6.12,0,11.53,19.499,1.2,7.67,-62.06,29.605,0.603,0,12.12,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.19,12676.7,0.602,17.07,0.42
2024-07-19 00:45:00,25141,407,Compass_MSM_407_BuoyBob,71924,3907,21.19,27.87,14.17,19.31,85.29,85.07,6.1,0,11.53,19.497,1.2,7.68,-62.3,29.546,0.589,0,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.31,12672.83,0.591,16.43,0.41
2024-07-19 01:00:00,25142,407,Compass_MSM_407_BuoyBob,71924,5407,21.193,27.02,13.72,19.32,86.03,85.8,6.15,0,11.53,19.502,1.2,7.71,-64.17,29.537,0.604,0,12.12,33.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.25,12677.38,0.604,16.94,0.42
2024-07-19 01:15:00,25143,407,Compass_MSM_407_BuoyBob,71924,10907,21.187,27.06,13.74,19.31,85.64,85.41,6.12,0,11.53,19.495,1.2,7.71,-64.04,29.542,0.61,0,12.12,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.76,12672.27,0.61,16.64,0.41
