"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-04-09 12:45:00",2127,321,"28729",3124.48,6.8,470,3039.34,6.4,277,"NAN","NAN","NAN","NAN","NAN","NAN",2957.93,6.8,585,2935.34,6.8,528
"2022-04-09 13:00:00",2128,321,"28729",3124.62,6.8,471,3040.27,6.4,278,"NAN","NAN","NAN","NAN","NAN","NAN",2956.57,6.8,571,2935.73,6.7,532
"2022-04-09 13:15:00",2129,321,"28729",3121.85,6.9,472,3041.43,6.4,287,"NAN","NAN","NAN","NAN","NAN","NAN",2957,6.8,585,2935.29,6.7,532
"2022-04-09 13:30:00",2130,321,"28729",3124.74,6.9,472,3042.21,6.4,281,"NAN","NAN","NAN","NAN","NAN","NAN",2955.07,6.8,585,2935.11,6.7,531
"2022-04-09 13:45:00",2131,321,"28729",3122.1,6.9,471,3039.92,6.5,286,"NAN","NAN","NAN","NAN","NAN","NAN",2960.27,6.8,585,2933.92,6.7,523
"2022-04-09 14:00:00",2132,321,"28729",3121.96,7,462,3042.38,6.5,287,"NAN","NAN","NAN","NAN","NAN","NAN",2959.89,6.8,572,2932.9,6.7,531
"2022-04-09 14:15:00",2133,321,"28729",3121.76,7,472,3040.17,6.5,287,"NAN","NAN","NAN","NAN","NAN","NAN",2955.34,6.8,571,2933.76,6.7,531
"2022-04-09 14:30:00",2134,321,"28729",3124.27,7,472,3042.2,6.5,278,"NAN","NAN","NAN","NAN","NAN","NAN",2958.33,6.7,584,2933.6,6.7,526
"2022-04-09 14:45:00",2135,321,"28729",3124.25,7,467,3041.49,6.5,279,"NAN","NAN","NAN","NAN","NAN","NAN",2955.55,6.7,582,2933.56,6.7,531
"2022-04-09 15:00:00",2136,321,"28729",3121.26,7.1,457,3040.75,6.5,280,"NAN","NAN","NAN","NAN","NAN","NAN",2959.82,6.7,586,2931.1,6.7,529
"2022-04-09 15:15:00",2137,321,"28729",3126.56,7.1,469,3040.26,6.5,272,"NAN","NAN","NAN","NAN","NAN","NAN",2958.35,6.7,584,2935.45,6.7,531
"2022-04-09 15:30:00",2138,321,"28729",3121.22,7.1,457,3040.93,6.6,277,"NAN","NAN","NAN","NAN","NAN","NAN",2960.43,6.7,586,2933.06,6.7,531
"2022-04-09 15:45:00",2139,321,"28729",3121.32,7.1,471,3039.72,6.6,272,"NAN","NAN","NAN","NAN","NAN","NAN",2960.13,6.7,575,2935.82,6.7,536
"2022-04-09 16:00:00",2140,321,"28729",3125.3,7.1,459,3040.46,6.6,283,"NAN","NAN","NAN","NAN","NAN","NAN",2958.46,6.7,572,2931.03,6.7,531
"2022-04-09 16:15:00",2141,321,"28729",3123.91,7.1,467,3042.07,6.6,280,"NAN","NAN","NAN","NAN","NAN","NAN",2960.21,6.7,575,2933.95,6.7,515
"2022-04-09 16:30:00",2142,321,"28729",3123.11,7.1,470,3040.32,6.6,281,"NAN","NAN","NAN","NAN","NAN","NAN",2955.57,6.7,587,2931.12,6.7,516
"2022-04-09 16:45:00",2143,321,"28729",3126.53,7.1,466,3040.56,6.6,278,"NAN","NAN","NAN","NAN","NAN","NAN",2957.6,6.7,585,2935.69,6.7,525
"2022-04-09 17:00:00",2144,321,"28729",3125.7,7.1,462,3040.74,6.6,279,"NAN","NAN","NAN","NAN","NAN","NAN",2958.37,6.7,586,2931.07,6.7,522
"2022-04-09 17:15:00",2145,321,"28729",3123.35,7.1,459,3039.2,6.6,282,"NAN","NAN","NAN","NAN","NAN","NAN",2960.04,6.7,587,2935.6,6.7,523
"2022-04-09 17:30:00",2146,321,"28729",3125.48,7.1,458,3040.74,6.6,282,"NAN","NAN","NAN","NAN","NAN","NAN",2960.49,6.7,577,2931.17,6.7,529
"2022-04-09 17:45:00",2147,321,"28729",3123.16,7.1,462,3041.88,6.6,282,"NAN","NAN","NAN","NAN","NAN","NAN",2955.24,6.7,572,2933.59,6.7,533
"2022-04-09 18:00:00",2148,321,"28729",3125.87,7.1,465,3040.53,6.6,281,"NAN","NAN","NAN","NAN","NAN","NAN",2958.28,6.7,572,2934.1,6.7,528
"2022-04-09 18:15:00",2149,321,"28729",3126.05,7.1,462,3041.91,6.6,281,"NAN","NAN","NAN","NAN","NAN","NAN",2959.93,6.7,585,2936,6.7,516
"2022-04-09 18:30:00",2150,321,"28729",3123.88,7.1,469,3040.02,6.6,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.26,6.7,575,2933.7,6.7,517
"2022-04-09 18:45:00",2151,321,"28729",3125.42,7,468,3040.43,6.5,284,"NAN","NAN","NAN","NAN","NAN","NAN",2960.56,6.7,583,2933.5,6.7,517
"2022-04-09 19:00:00",2152,321,"28729",3121.12,7,469,3042.01,6.5,283,"NAN","NAN","NAN","NAN","NAN","NAN",2958.18,6.7,586,2931.38,6.7,536
"2022-04-09 19:15:00",2153,321,"28729",3122.98,7,469,3041.73,6.5,283,"NAN","NAN","NAN","NAN","NAN","NAN",2960.2,6.7,584,2931.17,6.7,527
"2022-04-09 19:30:00",2154,321,"28729",3123.08,7,465,3040.08,6.5,274,"NAN","NAN","NAN","NAN","NAN","NAN",2958.39,6.7,582,2932.91,6.6,518
"2022-04-09 19:45:00",2155,321,"28729",3123.85,6.9,468,3040.64,6.5,283,"NAN","NAN","NAN","NAN","NAN","NAN",2960.3,6.7,587,2933.69,6.6,528
"2022-04-09 20:00:00",2156,321,"28729",3123.64,6.9,469,3041.96,6.5,283,"NAN","NAN","NAN","NAN","NAN","NAN",2960.26,6.7,575,2931.44,6.6,529
"2022-04-09 20:15:00",2157,321,"28729",3123.91,6.9,471,3042.35,6.5,278,"NAN","NAN","NAN","NAN","NAN","NAN",2958.41,6.7,575,2931.09,6.6,534
"2022-04-09 20:30:00",2158,321,"28729",3123.47,6.9,460,3040.42,6.5,284,"NAN","NAN","NAN","NAN","NAN","NAN",2958.13,6.7,576,2931.14,6.6,521
"2022-04-09 20:45:00",2159,321,"28729",3126.25,6.8,470,3040.92,6.4,285,"NAN","NAN","NAN","NAN","NAN","NAN",2958.07,6.7,578,2932.65,6.6,517
"2022-04-09 21:00:00",2160,321,"28729",3124.08,6.8,470,3040.46,6.4,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.94,6.7,581,2933.99,6.6,517
"2022-04-09 21:15:00",2161,321,"28729",3123.99,6.8,460,3040.51,6.4,283,"NAN","NAN","NAN","NAN","NAN","NAN",2958.12,6.7,570,2933.43,6.6,528
"2022-04-09 21:30:00",2162,321,"28729",3124.42,6.8,472,3039.61,6.4,283,"NAN","NAN","NAN","NAN","NAN","NAN",2955.52,6.7,583,2933.86,6.6,530
"2022-04-09 21:45:00",2163,321,"28729",3124,6.7,469,3039.31,6.4,278,"NAN","NAN","NAN","NAN","NAN","NAN",2955.32,6.7,575,2931.36,6.6,528
"2022-04-09 22:00:00",2164,321,"28729",3123.76,6.7,466,3041.12,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.97,6.7,579,2931.85,6.6,531
"2022-04-09 22:15:00",2165,321,"28729",3126.38,6.7,469,3041.91,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2955.52,6.7,587,2933.11,6.6,535
"2022-04-09 22:30:00",2166,321,"28729",3124.09,6.6,470,3042.76,6.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.38,6.7,584,2933.53,6.6,534
"2022-04-09 22:45:00",2167,321,"28729",3127.02,6.6,462,3042.8,6.3,287,"NAN","NAN","NAN","NAN","NAN","NAN",2957.88,6.7,577,2935.78,6.6,529
"2022-04-09 23:00:00",2168,321,"28729",3124.37,6.6,466,3042.88,6.3,287,"NAN","NAN","NAN","NAN","NAN","NAN",2958.55,6.7,581,2932.79,6.6,530
"2022-04-09 23:15:00",2169,321,"28729",3126.99,6.6,463,3040.5,6.3,287,"NAN","NAN","NAN","NAN","NAN","NAN",2958.47,6.7,576,2933.38,6.6,532
"2022-04-09 23:30:00",2170,321,"28729",3126.96,6.5,464,3041.19,6.2,287,"NAN","NAN","NAN","NAN","NAN","NAN",2960.25,6.7,582,2933.43,6.6,527
"2022-04-09 23:45:00",2171,321,"28729",3126.2,6.5,466,3040.26,6.2,287,"NAN","NAN","NAN","NAN","NAN","NAN",2960.44,6.7,571,2935.86,6.6,519
"2022-04-10 00:00:00",2172,321,"28729",3124.3,6.5,464,3041.76,6.2,279,"NAN","NAN","NAN","NAN","NAN","NAN",2957.71,6.7,587,2933.83,6.6,534
"2022-04-10 00:15:00",2173,321,"28729",3124.19,6.5,466,3041.41,6.2,282,"NAN","NAN","NAN","NAN","NAN","NAN",2959.89,6.7,581,2933.45,6.6,535
"2022-04-10 00:30:00",2174,321,"28729",3127.45,6.4,465,3041.83,6.2,281,"NAN","NAN","NAN","NAN","NAN","NAN",2960.52,6.7,582,2935.63,6.6,533
"2022-04-10 00:45:00",2175,321,"28729",3124.14,6.4,470,3040.02,6.2,281,"NAN","NAN","NAN","NAN","NAN","NAN",2959.74,6.7,572,2932.91,6.6,519
"2022-04-10 01:00:00",2176,321,"28729",3127.36,6.4,462,3041.8,6.1,286,"NAN","NAN","NAN","NAN","NAN","NAN",2958.38,6.7,586,2935.72,6.6,537
"2022-04-10 01:15:00",2177,321,"28729",3127.47,6.4,468,3042.15,6.1,281,"NAN","NAN","NAN","NAN","NAN","NAN",2957.74,6.7,587,2933.91,6.6,529
"2022-04-10 01:30:00",2178,321,"28729",3127.38,6.3,466,3041.79,6.1,280,"NAN","NAN","NAN","NAN","NAN","NAN",2958.28,6.7,584,2930.96,6.6,528
"2022-04-10 01:45:00",2179,321,"28729",3125.28,6.3,474,3043.49,6.1,283,"NAN","NAN","NAN","NAN","NAN","NAN",2955.53,6.7,584,2931.33,6.6,534
"2022-04-10 02:00:00",2180,321,"28729",3124.85,6.3,471,3043.4,6.1,281,"NAN","NAN","NAN","NAN","NAN","NAN",2955.32,6.6,581,2935.98,6.6,534
"2022-04-10 02:15:00",2181,321,"28729",3125.21,6.3,472,3042.06,6,283,"NAN","NAN","NAN","NAN","NAN","NAN",2960.17,6.6,584,2935.67,6.6,530
"2022-04-10 02:30:00",2182,321,"28729",3127.6,6.2,468,3042.24,6,284,"NAN","NAN","NAN","NAN","NAN","NAN",2958.72,6.6,580,2936.18,6.6,531
"2022-04-10 02:45:00",2183,321,"28729",3124.96,6.2,471,3043.87,6,285,"NAN","NAN","NAN","NAN","NAN","NAN",2960.26,6.6,581,2936.92,6.6,521
"2022-04-10 03:00:00",2184,321,"28729",3123.15,6.2,461,3043.52,6,287,"NAN","NAN","NAN","NAN","NAN","NAN",2955.05,6.6,584,2933.82,6.6,538
"2022-04-10 03:15:00",2185,321,"28729",3125.68,6.2,458,3041.66,6,291,"NAN","NAN","NAN","NAN","NAN","NAN",2957.51,6.6,577,2933.94,6.6,528
"2022-04-10 03:30:00",2186,321,"28729",3126.19,6.1,469,3041.16,6,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.77,6.6,585,2935.71,6.6,531
"2022-04-10 03:45:00",2187,321,"28729",3125.52,6.1,470,3043.94,6,292,"NAN","NAN","NAN","NAN","NAN","NAN",2958.33,6.6,575,2932.11,6.6,530
"2022-04-10 04:00:00",2188,321,"28729",3126.01,6.1,471,3040.58,5.9,291,"NAN","NAN","NAN","NAN","NAN","NAN",2958.37,6.6,585,2935.77,6.6,519
"2022-04-10 04:15:00",2189,321,"28729",3128.34,6.1,473,3043.87,5.9,292,"NAN","NAN","NAN","NAN","NAN","NAN",2958.11,6.6,580,2933.84,6.6,529
"2022-04-10 04:30:00",2190,321,"28729",3125.27,6,461,3042.4,5.9,291,"NAN","NAN","NAN","NAN","NAN","NAN",2957.37,6.6,584,2933.44,6.6,538
"2022-04-10 04:45:00",2191,321,"28729",3123.16,6,466,3042.02,5.9,293,"NAN","NAN","NAN","NAN","NAN","NAN",2960.06,6.6,583,2933.81,6.6,530
"2022-04-10 05:00:00",2192,321,"28729",3128.01,6,470,3042.67,5.9,294,"NAN","NAN","NAN","NAN","NAN","NAN",2957.48,6.6,582,2933.96,6.6,518
"2022-04-10 05:15:00",2193,321,"28729",3128.66,6,472,3041.21,5.8,295,"NAN","NAN","NAN","NAN","NAN","NAN",2960.01,6.6,580,2932.18,6.6,518
"2022-04-10 05:30:00",2194,321,"28729",3123.26,5.9,471,3044.36,5.8,295,"NAN","NAN","NAN","NAN","NAN","NAN",2958.38,6.6,585,2933.41,6.5,536
"2022-04-10 05:45:00",2195,321,"28729",3126.42,5.9,468,3042.44,5.8,294,"NAN","NAN","NAN","NAN","NAN","NAN",2960.41,6.6,583,2933.11,6.5,532
"2022-04-10 06:00:00",2196,321,"28729",3123.9,5.8,469,3043.27,5.8,295,"NAN","NAN","NAN","NAN","NAN","NAN",2958.22,6.6,581,2931.07,6.5,534
"2022-04-10 06:15:00",2197,321,"28729",3125.94,5.8,465,3041.92,5.7,295,"NAN","NAN","NAN","NAN","NAN","NAN",2957.52,6.6,587,2932,6.5,535
"2022-04-10 06:30:00",2198,321,"28729",3126.88,5.8,471,3042.99,5.7,292,"NAN","NAN","NAN","NAN","NAN","NAN",2960.23,6.6,579,2936.07,6.5,530
"2022-04-10 06:45:00",2199,321,"28729",3126.67,5.7,463,3044.96,5.7,295,"NAN","NAN","NAN","NAN","NAN","NAN",2955.14,6.6,576,2933.93,6.5,534
"2022-04-10 07:00:00",2200,321,"28729",3127.19,5.7,474,3043.56,5.6,295,"NAN","NAN","NAN","NAN","NAN","NAN",2958.2,6.6,584,2936.4,6.5,529
"2022-04-10 07:15:00",2201,321,"28729",3126.89,5.6,473,3044.83,5.6,295,"NAN","NAN","NAN","NAN","NAN","NAN",2957.23,6.6,572,2933.81,6.5,522
"2022-04-10 07:30:00",2202,321,"28729",3124.87,5.6,476,3042.17,5.6,296,"NAN","NAN","NAN","NAN","NAN","NAN",2958.2,6.6,584,2933.48,6.5,519
"2022-04-10 07:45:00",2203,321,"28729",3127.67,5.6,470,3043.3,5.6,296,"NAN","NAN","NAN","NAN","NAN","NAN",2955.53,6.6,575,2936.09,6.5,533
"2022-04-10 08:00:00",2204,321,"28729",3128,5.5,465,3044.1,5.5,291,"NAN","NAN","NAN","NAN","NAN","NAN",2960.44,6.6,584,2934.15,6.5,529
"2022-04-10 08:15:00",2205,321,"28729",3124.64,5.5,473,3044.32,5.5,289,"NAN","NAN","NAN","NAN","NAN","NAN",2958,6.6,576,2934.07,6.5,528
"2022-04-10 08:30:00",2206,321,"28729",3127.62,5.5,464,3045.32,5.5,293,"NAN","NAN","NAN","NAN","NAN","NAN",2957.86,6.6,585,2931.79,6.5,519
"2022-04-10 08:45:00",2207,321,"28729",3130.15,5.4,467,3043.55,5.5,291,"NAN","NAN","NAN","NAN","NAN","NAN",2960.27,6.6,587,2936.26,6.5,534
"2022-04-10 09:00:00",2208,321,"28729",3127.64,5.5,473,3043.53,5.5,297,"NAN","NAN","NAN","NAN","NAN","NAN",2958.54,6.5,577,2933.64,6.5,535
"2022-04-10 09:15:00",2209,321,"28729",3127.21,5.5,464,3042.34,5.5,291,"NAN","NAN","NAN","NAN","NAN","NAN",2957.49,6.5,572,2936.13,6.5,522
"2022-04-10 09:30:00",2210,321,"28729",3129.5,5.5,472,3044.55,5.4,294,"NAN","NAN","NAN","NAN","NAN","NAN",2958.46,6.5,585,2934.28,6.5,525
"2022-04-10 09:45:00",2211,321,"28729",3127.18,5.6,465,3042.74,5.4,300,"NAN","NAN","NAN","NAN","NAN","NAN",2956.24,6.5,584,2932.96,6.4,522
"2022-04-10 10:00:00",2212,321,"28729",3129.24,5.6,470,3045.27,5.4,297,"NAN","NAN","NAN","NAN","NAN","NAN",2958.75,6.5,586,2935.85,6.4,525
"2022-04-10 10:15:00",2213,321,"28729",3124.23,5.7,463,3044.24,5.4,297,"NAN","NAN","NAN","NAN","NAN","NAN",2960.37,6.5,587,2931.73,6.4,522
"2022-04-10 10:30:00",2214,321,"28729",3123.78,5.8,470,3043.3,5.5,295,"NAN","NAN","NAN","NAN","NAN","NAN",2960.36,6.5,576,2934.29,6.4,536
"2022-04-10 10:45:00",2215,321,"28729",3126.4,5.9,470,3043.89,5.5,294,"NAN","NAN","NAN","NAN","NAN","NAN",2957.42,6.5,584,2931.44,6.4,535
"2022-04-10 11:00:00",2216,321,"28729",3127.88,6,470,3045.28,5.5,295,"NAN","NAN","NAN","NAN","NAN","NAN",2955.53,6.5,587,2934.48,6.4,522
"2022-04-10 11:15:00",2217,321,"28729",3125.49,6.2,475,3045.25,5.5,292,"NAN","NAN","NAN","NAN","NAN","NAN",2958.39,6.5,584,2936.4,6.4,528
"2022-04-10 11:30:00",2218,321,"28729",3124.9,6.3,473,3042.56,5.5,301,"NAN","NAN","NAN","NAN","NAN","NAN",2958.16,6.5,578,2931.97,6.4,525
"2022-04-10 11:45:00",2219,321,"28729",3124.5,6.5,477,3043.36,5.6,299,"NAN","NAN","NAN","NAN","NAN","NAN",2958.26,6.5,587,2934.41,6.4,530
"2022-04-10 12:00:00",2220,321,"28729",3125.99,6.6,478,3044.93,5.7,291,"NAN","NAN","NAN","NAN","NAN","NAN",2958.37,6.5,586,2931.71,6.4,536
"2022-04-10 12:15:00",2221,321,"28729",3126.26,6.8,479,3043.18,5.7,302,"NAN","NAN","NAN","NAN","NAN","NAN",2958.27,6.5,572,2934.55,6.4,535
"2022-04-10 12:30:00",2222,321,"28729",3123.26,6.9,478,3044.51,5.9,298,"NAN","NAN","NAN","NAN","NAN","NAN",2957.73,6.5,577,2934.14,6.3,536
"2022-04-10 12:45:00",2223,321,"28729",3123.32,7,469,3042.85,6,294,"NAN","NAN","NAN","NAN","NAN","NAN",2959.76,6.5,585,2936.32,6.3,525
"2022-04-10 13:00:00",2224,321,"28729",3120.23,7.2,474,3042.23,6.1,304,"NAN","NAN","NAN","NAN","NAN","NAN",2958.6,6.5,583,2932.98,6.3,535
"2022-04-10 13:15:00",2225,321,"28729",3119.25,7.3,476,3042.19,6.3,300,"NAN","NAN","NAN","NAN","NAN","NAN",2960.43,6.5,575,2934.09,6.3,535
"2022-04-10 13:30:00",2226,321,"28729",3119.2,7.5,481,3043.98,6.4,303,"NAN","NAN","NAN","NAN","NAN","NAN",2957.49,6.5,585,2933.83,6.3,531
"2022-04-10 13:45:00",2227,321,"28729",3123.14,7.6,476,3042.7,6.5,302,"NAN","NAN","NAN","NAN","NAN","NAN",2958.53,6.4,586,2932.16,6.3,535
"2022-04-10 14:00:00",2228,321,"28729",3123.18,7.7,466,3041.53,6.6,304,"NAN","NAN","NAN","NAN","NAN","NAN",2955.66,6.4,576,2936.66,6.3,537
"2022-04-10 14:15:00",2229,321,"28729",3120.39,7.8,462,3041.14,6.7,306,"NAN","NAN","NAN","NAN","NAN","NAN",2958.2,6.4,585,2932.27,6.3,536
"2022-04-10 14:30:00",2230,321,"28729",3122.78,7.9,466,3041.02,6.8,307,"NAN","NAN","NAN","NAN","NAN","NAN",2955.34,6.4,585,2936.6,6.3,535
"2022-04-10 14:45:00",2231,321,"28729",3119.56,7.9,477,3042.39,6.9,298,"NAN","NAN","NAN","NAN","NAN","NAN",2956.02,6.4,575,2932.14,6.3,531
"2022-04-10 15:00:00",2232,321,"28729",3119.81,8,467,3040.26,6.9,309,"NAN","NAN","NAN","NAN","NAN","NAN",2958.56,6.4,585,2934.54,6.3,527
"2022-04-10 15:15:00",2233,321,"28729",3121.65,8,470,3039.97,6.9,308,"NAN","NAN","NAN","NAN","NAN","NAN",2958.59,6.4,573,2936.51,6.3,533
"2022-04-10 15:30:00",2234,321,"28729",3121.1,8.1,476,3040.35,7,309,"NAN","NAN","NAN","NAN","NAN","NAN",2960.07,6.4,585,2933.92,6.3,517
"2022-04-10 15:45:00",2235,321,"28729",3119.5,8.1,479,3041.65,7,308,"NAN","NAN","NAN","NAN","NAN","NAN",2960.38,6.4,581,2936.6,6.3,535
"2022-04-10 16:00:00",2236,321,"28729",3118.33,8.1,464,3039.93,7,307,"NAN","NAN","NAN","NAN","NAN","NAN",2956.04,6.4,586,2936.71,6.3,531
"2022-04-10 16:15:00",2237,321,"28729",3118.22,8.2,470,3040.11,7,303,"NAN","NAN","NAN","NAN","NAN","NAN",2960.95,6.4,586,2933.47,6.3,536
"2022-04-10 16:30:00",2238,321,"28729",3121,8.2,462,3040.07,7.1,300,"NAN","NAN","NAN","NAN","NAN","NAN",2960.8,6.4,575,2934.79,6.3,536
"2022-04-10 16:45:00",2239,321,"28729",3118.48,8.2,472,3039.55,7.1,304,"NAN","NAN","NAN","NAN","NAN","NAN",2960.72,6.4,586,2936.5,6.3,539
"2022-04-10 17:00:00",2240,321,"28729",3120.69,8.2,474,3038.76,7.1,308,"NAN","NAN","NAN","NAN","NAN","NAN",2958.55,6.4,584,2934.43,6.3,533
"2022-04-10 17:15:00",2241,321,"28729",3118.52,8.2,476,3039.87,7.2,309,"NAN","NAN","NAN","NAN","NAN","NAN",2960.13,6.4,585,2936.49,6.3,516
"2022-04-10 17:30:00",2242,321,"28729",3120.14,8.2,469,3039.2,7.2,311,"NAN","NAN","NAN","NAN","NAN","NAN",2957.9,6.4,579,2934.26,6.3,518
"2022-04-10 17:45:00",2243,321,"28729",3115.86,8.2,467,3038.81,7.2,303,"NAN","NAN","NAN","NAN","NAN","NAN",2955.64,6.4,586,2934.47,6.3,539
"2022-04-10 18:00:00",2244,321,"28729",3120.12,8.2,466,3040.3,7.3,304,"NAN","NAN","NAN","NAN","NAN","NAN",2955.1,6.4,576,2936.97,6.3,531
"2022-04-10 18:15:00",2245,321,"28729",3115.74,8.1,471,3037.67,7.3,304,"NAN","NAN","NAN","NAN","NAN","NAN",2960.61,6.4,582,2932.44,6.4,530
"2022-04-10 18:30:00",2246,321,"28729",3116.18,8.1,474,3039.72,7.3,312,"NAN","NAN","NAN","NAN","NAN","NAN",2960.61,6.4,588,2934.03,6.4,532
"2022-04-10 18:45:00",2247,321,"28729",3117.7,8.1,472,3038.34,7.3,313,"NAN","NAN","NAN","NAN","NAN","NAN",2957.65,6.4,575,2934.63,6.4,537
"2022-04-10 19:00:00",2248,321,"28729",3120.77,8.1,470,3036.98,7.3,305,"NAN","NAN","NAN","NAN","NAN","NAN",2960.81,6.4,588,2932.95,6.4,531
"2022-04-10 19:15:00",2249,321,"28729",3120.84,8,463,3038.19,7.3,308,"NAN","NAN","NAN","NAN","NAN","NAN",2958.53,6.5,587,2936.38,6.4,532
"2022-04-10 19:30:00",2250,321,"28729",3115.77,8,472,3037.99,7.3,307,"NAN","NAN","NAN","NAN","NAN","NAN",2960.91,6.5,587,2934.47,6.4,531
"2022-04-10 19:45:00",2251,321,"28729",3120.89,8,471,3037.6,7.3,312,"NAN","NAN","NAN","NAN","NAN","NAN",2955.87,6.5,587,2932.22,6.4,529
"2022-04-10 20:00:00",2252,321,"28729",3118.47,7.9,471,3038.41,7.3,307,"NAN","NAN","NAN","NAN","NAN","NAN",2960.41,6.5,575,2935.82,6.4,531
"2022-04-10 20:15:00",2253,321,"28729",3117.79,7.9,475,3039.11,7.2,315,"NAN","NAN","NAN","NAN","NAN","NAN",2958.7,6.5,588,2934.07,6.5,533
"2022-04-10 20:30:00",2254,321,"28729",3117.99,7.8,467,3040.62,7.2,308,"NAN","NAN","NAN","NAN","NAN","NAN",2956.02,6.5,586,2936.22,6.5,541
"2022-04-10 20:45:00",2255,321,"28729",3116.17,7.8,475,3037.11,7.2,314,"NAN","NAN","NAN","NAN","NAN","NAN",2955.61,6.5,586,2936.11,6.5,540
"2022-04-10 21:00:00",2256,321,"28729",3118.72,7.7,462,3038.5,7.2,309,"NAN","NAN","NAN","NAN","NAN","NAN",2958.83,6.5,570,2933.48,6.5,533
"2022-04-10 21:15:00",2257,321,"28729",3121.2,7.7,465,3039.91,7.1,315,"NAN","NAN","NAN","NAN","NAN","NAN",2960.34,6.5,572,2935.95,6.5,525
"2022-04-10 21:30:00",2258,321,"28729",3116.06,7.6,462,3039.83,7.1,314,"NAN","NAN","NAN","NAN","NAN","NAN",2960.17,6.5,587,2934.5,6.5,539
"2022-04-10 21:45:00",2259,321,"28729",3119.44,7.5,460,3037.27,7.1,308,"NAN","NAN","NAN","NAN","NAN","NAN",2958.72,6.5,585,2933.43,6.5,535
"2022-04-10 22:00:00",2260,321,"28729",3116.89,7.5,474,3039.82,7,308,"NAN","NAN","NAN","NAN","NAN","NAN",2959.85,6.5,586,2936.02,6.5,527
"2022-04-10 22:15:00",2261,321,"28729",3116.83,7.4,459,3039.94,7,309,"NAN","NAN","NAN","NAN","NAN","NAN",2958.04,6.5,586,2935.68,6.6,540
"2022-04-10 22:30:00",2262,321,"28729",3117.07,7.4,460,3037.91,7,309,"NAN","NAN","NAN","NAN","NAN","NAN",2955.5,6.5,577,2933.91,6.6,539
"2022-04-10 22:45:00",2263,321,"28729",3122.15,7.3,467,3037.44,6.9,316,"NAN","NAN","NAN","NAN","NAN","NAN",2957.12,6.5,583,2936.06,6.6,528
"2022-04-10 23:00:00",2264,321,"28729",3117.14,7.3,466,3037.67,6.9,307,"NAN","NAN","NAN","NAN","NAN","NAN",2957.65,6.5,577,2933.6,6.6,540
"2022-04-10 23:15:00",2265,321,"28729",3119.67,7.2,473,3038.53,6.9,308,"NAN","NAN","NAN","NAN","NAN","NAN",2957.95,6.6,588,2933.77,6.6,521
"2022-04-10 23:30:00",2266,321,"28729",3120.19,7.2,469,3040.25,6.8,315,"NAN","NAN","NAN","NAN","NAN","NAN",2957.97,6.6,579,2935.76,6.6,541
"2022-04-10 23:45:00",2267,321,"28729",3122.65,7.1,476,3039.12,6.8,309,"NAN","NAN","NAN","NAN","NAN","NAN",2954.9,6.6,573,2933.61,6.6,540
"2022-04-11 00:00:00",2268,321,"28729",3119.98,7.1,457,3038.75,6.8,309,"NAN","NAN","NAN","NAN","NAN","NAN",2954.94,6.6,583,2932.67,6.6,540
"2022-04-11 00:15:00",2269,321,"28729",3122.87,7,463,3040.35,6.7,311,"NAN","NAN","NAN","NAN","NAN","NAN",2955.03,6.6,573,2933.71,6.6,527
"2022-04-11 00:30:00",2270,321,"28729",3120.32,7,466,3038.05,6.7,311,"NAN","NAN","NAN","NAN","NAN","NAN",2957.47,6.6,574,2933.35,6.7,541
"2022-04-11 00:45:00",2271,321,"28729",3120.83,6.9,473,3038.95,6.7,317,"NAN","NAN","NAN","NAN","NAN","NAN",2955.05,6.6,583,2934.04,6.7,540
"2022-04-11 01:00:00",2272,321,"28729",3121,6.9,473,3039.63,6.6,311,"NAN","NAN","NAN","NAN","NAN","NAN",2958.39,6.6,576,2935.67,6.7,540
"2022-04-11 01:15:00",2273,321,"28729",3118.15,6.8,472,3039.28,6.6,308,"NAN","NAN","NAN","NAN","NAN","NAN",2957.95,6.6,573,2935.82,6.7,540
"2022-04-11 01:30:00",2274,321,"28729",3120.52,6.8,473,3039.77,6.6,317,"NAN","NAN","NAN","NAN","NAN","NAN",2957.84,6.6,573,2935.68,6.7,541
"2022-04-11 01:45:00",2275,321,"28729",3118.14,6.7,476,3040.4,6.5,317,"NAN","NAN","NAN","NAN","NAN","NAN",2960.01,6.6,586,2935.54,6.7,531
"2022-04-11 02:00:00",2276,321,"28729",3123.87,6.7,460,3041.33,6.5,316,"NAN","NAN","NAN","NAN","NAN","NAN",2957.22,6.6,574,2935.12,6.7,541
