"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-06T09:15:00Z,18894,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.42,14.26,,,,,,8.29,7.01,-27.4,126.4,0,0,-0.39,2.351,184.64,11.38,85
2023-10-06T09:30:00Z,18895,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.46,14.26,,,,,,8.29,7.01,-27.4,127.8,0,0,-0.37,2.352,184.69,11.371,85
2023-10-06T09:45:00Z,18896,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.26,,,,,,8.29,7.01,-27.4,128.4,0,0,-0.37,2.353,184.72,11.371,85
2023-10-06T10:00:00Z,18897,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.45,14.26,,,,,,8.3,7.01,-27.3,113.8,0,0,-0.37,2.353,184.73,11.371,85
2023-10-06T10:15:00Z,18898,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.49,14.26,,,,,,8.3,7.01,-27.3,120.9,0,0,-0.38,2.35,184.53,11.371,85
2023-10-06T10:30:00Z,18899,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.49,14.26,,,,,,8.3,7.01,-27.4,125.3,0,0,-0.38,2.352,184.69,11.38,85
2023-10-06T10:45:00Z,18900,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.26,,,,,,8.3,7.01,-27.4,126.9,0,0,-0.37,2.353,184.71,11.398,85
2023-10-06T11:00:00Z,18901,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.25,,,,,,8.29,7.01,-27.4,114.2,0,0,-0.38,2.348,184.42,11.38,85
2023-10-06T11:15:00Z,18902,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.32,14.26,,,,,,8.29,7.01,-27.4,119.9,0,0,-0.38,2.352,184.67,11.389,85
2023-10-06T11:30:00Z,18903,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.25,14.26,,,,,,8.29,7.01,-27.4,124.6,0,0,-0.36,2.347,184.35,11.389,85
2023-10-06T11:45:00Z,18904,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.13,14.26,,,,,,8.29,7.01,-27.4,126.7,0,0,-0.37,2.349,184.45,11.371,85
2023-10-06T12:00:00Z,18905,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.04,14.26,,,,,,8.29,7.01,-27.4,113.1,0,0,-0.37,2.348,184.38,11.398,85
2023-10-06T12:15:00Z,18906,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.84,14.26,,,,,,8.29,7.01,-27.4,120.7,0,0,-0.38,2.348,184.42,11.371,85
2023-10-06T12:30:00Z,18907,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.73,14.26,,,,,,8.29,7.01,-27.4,124.1,0,0,-0.37,2.348,184.36,11.371,85
2023-10-06T12:45:00Z,18908,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.85,14.26,,,,,,8.29,7.01,-27.4,125.3,0,0,-0.37,2.348,184.39,11.389,85
2023-10-06T13:00:00Z,18909,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.78,14.26,,,,,,8.3,7.01,-27.5,117.8,0,0,-0.38,2.352,184.69,11.371,85
2023-10-06T13:15:00Z,18910,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.77,14.26,,,,,,8.3,7.01,-27.4,117.3,0,0,-0.37,2.346,184.27,11.38,85
2023-10-06T13:30:00Z,18911,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.68,14.26,,,,,,8.3,7.01,-27.4,122.5,0,0,-0.38,2.35,184.54,11.38,85
2023-10-06T13:45:00Z,18912,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.62,14.26,,,,,,8.3,7.01,-27.4,125,0,0,-0.36,2.35,184.51,11.371,85
2023-10-06T14:00:00Z,18913,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.6,14.26,,,,,,8.29,7.01,-27.4,109.7,0,0,-0.37,2.35,184.55,11.389,85
2023-10-06T14:15:00Z,18914,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.46,14.26,,,,,,8.29,7.01,-27.4,120.4,0,0,-0.38,2.348,184.41,11.38,85
2023-10-06T14:30:00Z,18915,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.47,14.26,,,,,,8.29,7.01,-27.4,124.7,0,0,-0.38,2.348,184.41,11.371,85
2023-10-06T14:45:00Z,18916,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.52,14.26,,,,,,8.29,7.01,-27.5,126.4,0,0,-0.37,2.349,184.49,11.38,85
2023-10-06T15:00:00Z,18917,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.37,14.25,,,,,,8.28,7.01,-27.5,120.9,0,0,-0.37,2.35,184.51,11.389,85
2023-10-06T15:15:00Z,18918,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,14.26,,,,,,8.28,7.01,-27.5,125.4,0,0,-0.37,2.351,184.58,11.371,85
2023-10-06T15:30:00Z,18919,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.2,14.26,,,,,,8.28,7.01,-27.4,127,0,0,-0.38,2.349,184.43,11.389,85
2023-10-06T15:45:00Z,18920,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.31,14.26,,,,,,8.28,7.01,-27.4,127.6,0,0,-0.36,2.35,184.52,11.371,85
2023-10-06T16:00:00Z,18921,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,14.26,,,,,,8.28,7.01,-27.5,113,0,0,-0.38,2.352,184.64,11.389,85
2023-10-06T16:15:00Z,18922,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.28,14.26,,,,,,8.28,7.01,-27.5,122,0,0,-0.37,2.347,184.35,11.398,85
2023-10-06T16:30:00Z,18923,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.35,14.26,,,,,,8.28,7.01,-27.4,126.2,0,0,-0.37,2.353,184.75,11.38,85
2023-10-06T16:45:00Z,18924,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.31,14.26,,,,,,8.28,7.01,-27.5,128.6,0,0,-0.37,2.349,184.48,11.38,85
2023-10-06T17:00:00Z,18925,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.27,14.26,,,,,,8.27,7.01,-27.5,121.4,0,0,-0.38,2.351,184.59,11.389,85
2023-10-06T17:15:00Z,18926,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.34,14.26,,,,,,8.27,7.01,-27.5,126.8,0,0,-0.37,2.349,184.48,11.38,85
2023-10-06T17:30:00Z,18927,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.33,14.26,,,,,,8.27,7.01,-27.5,129.9,0,0,-0.38,2.349,184.49,11.389,85
2023-10-06T17:45:00Z,18928,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.46,14.26,,,,,,8.27,7.01,-27.5,131.6,0,0,-0.39,2.349,184.47,11.389,85
2023-10-06T18:00:00Z,18929,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.42,14.26,,,,,,8.28,7.01,-27.5,116.9,0,0,-0.37,2.352,184.67,11.371,85
2023-10-06T18:15:00Z,18930,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.49,14.26,,,,,,8.28,7.01,-27.5,125.7,0,0,-0.37,2.353,184.76,11.371,85
2023-10-06T18:30:00Z,18931,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.64,14.26,,,,,,8.28,7.01,-27.5,129.6,0,0,-0.37,2.353,184.75,11.38,85
2023-10-06T18:45:00Z,18932,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.72,14.26,,,,,,8.28,7.01,-27.5,131.5,0,0,-0.38,2.351,184.63,11.371,85
2023-10-06T19:00:00Z,18933,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.79,14.26,,,,,,8.26,7.01,-27.5,124.4,0,0,-0.37,2.349,184.46,11.362,85
2023-10-06T19:15:00Z,18934,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.85,14.26,,,,,,8.26,7.01,-27.5,129.8,0,0,-0.37,2.352,184.66,11.371,85
2023-10-06T19:30:00Z,18935,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.88,14.26,,,,,,8.26,7.01,-27.5,132.6,0,0,-0.38,2.349,184.5,11.38,85
2023-10-06T19:45:00Z,18936,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.16,14.26,,,,,,8.26,7.01,-27.5,133.9,0,0,-0.39,2.35,184.51,11.371,85
2023-10-06T20:00:00Z,18937,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.62,14.26,,,,,,8.27,7.01,-27.5,115.8,0,0,-0.36,2.351,184.59,11.362,85
2023-10-06T20:15:00Z,18938,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.89,14.26,,,,,,8.27,7.01,-27.5,121.7,0,0,-0.38,2.351,184.59,11.371,85
2023-10-06T20:30:00Z,18939,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.87,14.26,,,,,,8.27,7.01,-27.5,125.3,0,0,-0.37,2.348,184.4,11.371,85
2023-10-06T20:45:00Z,18940,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.88,14.26,,,,,,8.29,7.01,-27.6,127.2,0,0,-0.37,2.349,184.43,11.371,85
2023-10-06T21:00:00Z,18941,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.84,14.26,,,,,,8.36,7.01,-27.5,118.4,0,0,-0.38,2.346,184.23,11.38,85
2023-10-06T21:15:00Z,18942,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.84,14.26,,,,,,8.36,7.01,-27.5,125.9,0,0,-0.37,2.347,184.35,11.371,85
2023-10-06T21:30:00Z,18943,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.83,14.26,,,,,,8.36,7.01,-27.5,128.7,0,0,-0.38,2.346,184.25,11.362,85
2023-10-06T21:45:00Z,18944,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.96,14.26,,,,,,8.36,7.01,-27.5,130.2,0,0,-0.37,2.346,184.24,11.362,85
2023-10-06T22:00:00Z,18945,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,14.26,,,,,,8.29,7.01,-27.5,112,0,0,-0.38,2.344,184.1,11.38,85
2023-10-06T22:15:00Z,18946,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,14.26,,,,,,8.29,7.01,-27.5,120.1,0,0,-0.38,2.345,184.18,11.362,85
2023-10-06T22:30:00Z,18947,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,14.27,,,,,,8.29,7.01,-27.5,124.1,0,0,-0.37,2.345,184.2,11.38,85
2023-10-06T22:45:00Z,18948,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.08,14.27,,,,,,8.29,7.01,-27.6,126.3,0,0,-0.37,2.344,184.13,11.371,85
2023-10-06T23:00:00Z,18949,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.05,14.26,,,,,,8.31,7.01,-27.6,121.2,0,0,-0.37,2.342,183.98,11.371,85
2023-10-06T23:15:00Z,18950,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.13,14.26,,,,,,8.31,7.01,-27.6,127.9,0,0,-0.37,2.344,184.09,11.38,85
2023-10-06T23:30:00Z,18951,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.04,14.26,,,,,,8.31,7.01,-27.6,130.4,0,0,-0.38,2.34,183.83,11.362,85
2023-10-06T23:45:00Z,18952,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.98,14.27,,,,,,8.31,7.01,-27.6,131.7,0,0,-0.38,2.343,184.04,11.362,85
2023-10-07T00:00:00Z,18953,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.99,14.26,,,,,,8.25,7.01,-27.6,116.5,0,0,-0.37,2.342,183.97,11.344,85
2023-10-07T00:15:00Z,18954,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.91,14.26,,,,,,8.25,7.01,-27.6,123.9,0,0,-0.36,2.341,183.87,11.371,85
2023-10-07T00:30:00Z,18955,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.8,14.26,,,,,,8.25,7.01,-27.6,127.2,0,0,-0.38,2.339,183.77,11.362,85
2023-10-07T00:45:00Z,18956,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.78,14.27,,,,,,8.25,7.01,-27.6,128.9,0,0,-0.37,2.342,183.95,11.362,85
2023-10-07T01:00:00Z,18957,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.9,14.26,,,,,,8.28,7.01,-27.6,121.8,0,0,-0.37,2.34,183.82,11.362,85
2023-10-07T01:15:00Z,18958,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.89,14.26,,,,,,8.28,7.01,-27.6,127.2,0,0,-0.38,2.34,183.85,11.371,85
2023-10-07T01:30:00Z,18959,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.85,14.26,,,,,,8.28,7.01,-27.6,129.7,0,0,-0.38,2.341,183.89,11.353,85
2023-10-07T01:45:00Z,18960,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.83,14.27,,,,,,8.28,7.01,-27.6,131.1,0,0,-0.37,2.34,183.81,11.344,85
2023-10-07T02:00:00Z,18961,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.6,14.26,,,,,,8.29,7.01,-27.5,113.6,0,0,-0.38,2.34,183.82,11.362,85
2023-10-07T02:15:00Z,18962,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.42,14.26,,,,,,8.29,7.01,-27.6,122.6,0,0,-0.37,2.34,183.84,11.371,85
2023-10-07T02:30:00Z,18963,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.43,14.26,,,,,,8.29,7.01,-27.6,127,0,0,-0.36,2.34,183.79,11.371,85
2023-10-07T02:45:00Z,18964,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.63,14.27,,,,,,8.28,7.01,-27.6,129.3,0,0,-0.38,2.338,183.68,11.362,85
2023-10-07T03:00:00Z,18965,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.58,14.26,,,,,,8.27,7.01,-27.6,123.2,0,0,-0.37,2.339,183.75,11.353,85
2023-10-07T03:15:00Z,18966,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.63,14.26,,,,,,8.27,7.01,-27.6,128.3,0,0,-0.37,2.337,183.65,11.371,85
2023-10-07T03:30:00Z,18967,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.61,14.27,,,,,,8.27,7.01,-27.6,130.8,0,0,-0.38,2.336,183.53,11.353,85
2023-10-07T03:45:00Z,18968,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.56,14.27,,,,,,8.3,7.01,-27.6,132,0,0,-0.37,2.339,183.73,11.362,85
2023-10-07T04:00:00Z,18969,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.57,14.26,,,,,,8.28,7.01,-27.5,117.6,0,0,-0.36,2.335,183.51,11.362,85
2023-10-07T04:15:00Z,18970,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.69,14.26,,,,,,8.28,7.01,-27.5,125,0,0,-0.38,2.337,183.61,11.371,85
2023-10-07T04:30:00Z,18971,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.68,14.26,,,,,,8.28,7.01,-27.6,128.6,0,0,-0.37,2.337,183.6,11.38,85
2023-10-07T04:45:00Z,18972,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.79,14.27,,,,,,8.28,7.01,-27.6,130.7,0,0,-0.37,2.337,183.63,11.362,85
2023-10-07T05:00:00Z,18973,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.74,14.26,,,,,,8.28,7.01,-27.6,123.6,0,0,-0.38,2.336,183.56,11.362,85
2023-10-07T05:15:00Z,18974,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.75,14.26,,,,,,8.28,7.01,-27.6,129.6,0,0,-0.37,2.336,183.54,11.371,85
2023-10-07T05:30:00Z,18975,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.81,14.27,,,,,,8.28,7.01,-27.6,132.4,0,0,-0.37,2.338,183.71,11.371,85
2023-10-07T05:45:00Z,18976,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.89,14.27,,,,,,8.28,7.01,-27.6,133.9,0,0,-0.37,2.337,183.62,11.371,85
2023-10-07T06:00:00Z,18977,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.97,14.26,,,,,,8.34,7.01,-27.6,117.1,0,0,-0.37,2.336,183.56,11.371,85
2023-10-07T06:15:00Z,18978,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.08,14.26,,,,,,8.34,7.01,-27.6,126.4,0,0,-0.38,2.335,183.48,11.371,85
2023-10-07T06:30:00Z,18979,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.08,14.27,,,,,,8.34,7.01,-27.6,130.5,0,0,-0.37,2.335,183.49,11.371,85
2023-10-07T06:45:00Z,18980,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.99,14.27,,,,,,8.34,7.01,-27.6,132.6,0,0,-0.38,2.334,183.43,11.353,85
2023-10-07T07:00:00Z,18981,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,14.26,,,,,,8.27,7.01,-27.6,126.8,0,0,-0.38,2.334,183.41,11.371,85
2023-10-07T07:15:00Z,18982,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.26,14.27,,,,,,8.27,7.01,-27.6,131.7,0,0,-0.38,2.334,183.43,11.362,85
2023-10-07T07:30:00Z,18983,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.28,14.27,,,,,,8.27,7.01,-27.6,133.5,0,0,-0.37,2.332,183.25,11.353,85
2023-10-07T07:45:00Z,18984,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.35,14.27,,,,,,8.27,7.01,-27.5,134.2,0,0,-0.37,2.334,183.41,11.344,85
2023-10-07T08:00:00Z,18985,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.3,14.26,,,,,,8.28,7.01,-27.5,120.3,0,0,-0.37,2.333,183.36,11.362,85
2023-10-07T08:15:00Z,18986,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.35,14.27,,,,,,8.28,7.01,-27.5,127,0,0,-0.38,2.332,183.28,11.362,85
2023-10-07T08:30:00Z,18987,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.42,14.27,,,,,,8.28,7.01,-27.5,129.7,0,0,-0.36,2.331,183.19,11.353,85
2023-10-07T08:45:00Z,18988,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.39,14.27,,,,,,8.28,7.01,-27.5,131,0,0,-0.37,2.33,183.15,11.362,85
2023-10-07T09:00:00Z,18989,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.43,14.26,,,,,,8.29,7.01,-27.5,126.1,0,0,-0.38,2.331,183.18,11.362,85
2023-10-07T09:15:00Z,18990,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.44,14.27,,,,,,8.29,7.01,-27.5,131.3,0,0,-0.38,2.329,183.09,11.362,85
2023-10-07T09:30:00Z,18991,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.49,14.27,,,,,,8.29,7.01,-27.5,133.2,0,0,-0.38,2.328,182.96,11.371,85
2023-10-07T09:45:00Z,18992,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.44,14.27,,,,,,8.29,7.01,-27.5,134,0,0,-0.37,2.33,183.11,11.38,85
2023-10-07T10:00:00Z,18993,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.43,14.26,,,,,,8.31,7.01,-27.6,119.7,0,0,-0.38,2.331,183.19,11.371,85
2023-10-07T10:15:00Z,18994,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.41,14.27,,,,,,8.31,7.01,-27.5,127.5,0,0,-0.38,2.33,183.1,11.353,85
2023-10-07T10:30:00Z,18995,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.35,14.27,,,,,,8.31,7.01,-27.6,131.2,0,0,-0.37,2.328,182.96,11.389,85
2023-10-07T10:45:00Z,18996,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.36,14.27,,,,,,8.31,7.01,-27.6,132.8,0,0,-0.37,2.325,182.76,11.371,85
2023-10-07T11:00:00Z,18997,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.35,14.26,,,,,,8.28,7.01,-27.6,126.4,0,0,-0.36,2.327,182.94,11.362,85
2023-10-07T11:15:00Z,18998,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.31,14.27,,,,,,8.28,7.01,-27.6,131.2,0,0,-0.36,2.33,183.09,11.38,85
2023-10-07T11:30:00Z,18999,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.32,14.27,,,,,,8.29,7.01,-27.6,133.4,0,0,-0.37,2.326,182.81,11.371,85
2023-10-07T11:45:00Z,19000,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.26,14.27,,,,,,8.29,7.01,-27.6,134.8,0,0,-0.38,2.326,182.84,11.38,85
2023-10-07T12:00:00Z,19001,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.26,14.26,,,,,,8.29,7.01,-27.6,116.5,0,0,-0.37,2.325,182.79,11.389,85
2023-10-07T12:15:00Z,19002,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.06,14.27,,,,,,8.29,7.01,-27.5,126.8,0,0,-0.38,2.327,182.88,11.38,85
2023-10-07T12:30:00Z,19003,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.95,14.27,,,,,,8.29,7.01,-27.5,131.1,0,0,-0.38,2.325,182.74,11.38,85
2023-10-07T12:45:00Z,19004,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.77,14.27,,,,,,8.29,7.01,-27.5,133.3,0,0,-0.38,2.325,182.79,11.371,85
2023-10-07T13:00:00Z,19005,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.71,14.26,,,,,,8.28,7.01,-27.6,127.7,0,0,-0.37,2.325,182.76,11.362,85
2023-10-07T13:15:00Z,19006,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.68,14.27,,,,,,8.28,7.01,-27.6,132.6,0,0,-0.38,2.324,182.68,11.362,85
2023-10-07T13:30:00Z,19007,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.53,14.27,,,,,,8.28,7.01,-27.6,134.8,0,0,-0.38,2.324,182.69,11.389,85
2023-10-07T13:45:00Z,19008,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.42,14.27,,,,,,8.28,7.01,-27.6,135.9,0,0,-0.37,2.324,182.68,11.362,85
2023-10-07T14:00:00Z,19009,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.43,14.26,,,,,,8.31,7.01,-27.5,120,0,0,-0.38,2.324,182.7,11.362,85
2023-10-07T14:15:00Z,19010,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.36,14.27,,,,,,8.31,7.01,-27.5,129.3,0,0,-0.38,2.324,182.7,11.371,85
2023-10-07T14:30:00Z,19011,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.32,14.27,,,,,,8.31,7.01,-27.5,133,0,0,-0.39,2.325,182.78,11.362,85
2023-10-07T14:45:00Z,19012,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.19,14.27,,,,,,8.31,7.01,-27.5,134.9,0,0,-0.36,2.328,182.96,11.371,85
2023-10-07T15:00:00Z,19013,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.18,14.26,,,,,,8.27,7.01,-27.6,129.2,0,0,-0.37,2.33,183.13,11.362,85
2023-10-07T15:15:00Z,19014,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.21,14.27,,,,,,8.27,7.01,-27.6,134.1,0,0,-0.38,2.327,182.89,11.38,85
2023-10-07T15:30:00Z,19015,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.17,14.27,,,,,,8.27,7.01,-27.6,136.3,0,0,-0.37,2.327,182.9,11.389,85
2023-10-07T15:45:00Z,19016,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.1,14.27,,,,,,8.27,7.01,-27.6,137.3,0,0,-0.38,2.325,182.81,11.371,85
2023-10-07T16:00:00Z,19017,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.04,14.26,,,,,,8.27,7.01,-27.5,121.9,0,0,-0.37,2.328,183,11.389,85
2023-10-07T16:15:00Z,19018,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.03,14.27,,,,,,8.27,7.01,-27.5,131.1,0,0,-0.38,2.328,182.97,11.371,85
2023-10-07T16:30:00Z,19019,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746,14.27,,,,,,8.27,7.01,-27.5,134.8,0,0,-0.38,2.328,183.01,11.38,85
2023-10-07T16:45:00Z,19020,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.12,14.27,,,,,,8.27,7.01,-27.5,136.5,0,0,-0.38,2.327,182.89,11.371,85
2023-10-07T17:00:00Z,19021,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.16,14.26,,,,,,8.26,7.01,-27.6,130.3,0,0,-0.38,2.329,183.04,11.362,85
2023-10-07T17:15:00Z,19022,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.21,14.27,,,,,,8.26,7.01,-27.6,135.5,0,0,-0.36,2.328,182.99,11.389,85
2023-10-07T17:30:00Z,19023,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.24,14.27,,,,,,8.26,7.01,-27.6,138,0,0,-0.38,2.327,182.91,11.362,85
2023-10-07T17:45:00Z,19024,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.22,14.27,,,,,,8.26,7.01,-27.6,139.3,0,0,-0.37,2.33,183.13,11.371,85
2023-10-07T18:00:00Z,19025,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.38,14.26,,,,,,8.26,7.01,-27.6,124,0,0,-0.38,2.328,183.02,11.362,85
2023-10-07T18:15:00Z,19026,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.4,14.27,,,,,,8.26,7.01,-27.6,133.3,0,0,-0.39,2.33,183.12,11.362,85
2023-10-07T18:30:00Z,19027,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.27,,,,,,8.26,7.01,-27.5,137.2,0,0,-0.36,2.328,182.95,11.362,85
2023-10-07T18:45:00Z,19028,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.27,,,,,,8.26,7.01,-27.6,139.1,0,0,-0.36,2.329,183.08,11.38,85
2023-10-07T19:00:00Z,19029,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,14.26,,,,,,8.25,7.01,-27.6,132.8,0,0,-0.38,2.328,182.95,11.371,85
