"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-03 15:15:00",41760,423,"COMPASS_SWH_UP",11.88,0.275,0.261,0.296,0.221,0.284,0.286,0.308,0.297,0.249,0.19,0.242,0.245
"2024-05-03 15:30:00",41761,423,"COMPASS_SWH_UP",11.88,0.285,0.268,0.303,0.229,0.29,0.294,0.319,0.303,0.255,0.193,0.246,0.251
"2024-05-03 15:45:00",41762,423,"COMPASS_SWH_UP",11.88,0.298,0.276,0.312,0.238,0.298,0.303,0.328,0.309,0.262,0.198,0.25,0.258
"2024-05-03 16:00:00",41763,423,"COMPASS_SWH_UP",11.88,0.308,0.283,0.322,0.246,0.306,0.312,0.336,0.315,0.268,0.201,0.255,0.265
"2024-05-03 16:15:00",41764,423,"COMPASS_SWH_UP",11.88,0.317,0.289,0.329,0.254,0.312,0.32,0.343,0.321,0.273,0.204,0.259,0.27
"2024-05-03 16:30:00",41765,423,"COMPASS_SWH_UP",11.88,0.324,0.294,0.335,0.26,0.317,0.327,0.35,0.326,0.277,0.207,0.261,0.276
"2024-05-03 16:45:00",41766,423,"COMPASS_SWH_UP",11.88,0.332,0.302,0.341,0.268,0.323,0.335,0.361,0.332,0.281,0.212,0.264,0.283
"2024-05-03 17:00:00",41767,423,"COMPASS_SWH_UP",11.88,0.339,0.309,0.347,0.274,0.329,0.343,0.371,0.338,0.285,0.216,0.267,0.289
"2024-05-03 17:15:00",41768,423,"COMPASS_SWH_UP",11.88,0.345,0.315,0.353,0.28,0.333,0.348,0.378,0.342,0.288,0.22,0.27,0.295
"2024-05-03 17:30:00",41769,423,"COMPASS_SWH_UP",11.88,0.351,0.32,0.358,0.285,0.337,0.354,0.384,0.346,0.29,0.223,0.272,0.299
"2024-05-03 17:45:00",41770,423,"COMPASS_SWH_UP",11.88,0.355,0.327,0.363,0.29,0.34,0.358,0.39,0.35,0.293,0.227,0.274,0.304
"2024-05-03 18:00:00",41771,423,"COMPASS_SWH_UP",11.88,0.359,0.333,0.369,0.295,0.344,0.362,0.396,0.354,0.295,0.233,0.276,0.309
"2024-05-03 18:15:00",41772,423,"COMPASS_SWH_UP",11.88,0.363,0.339,0.373,0.299,0.347,0.365,0.401,0.358,0.296,0.237,0.278,0.314
"2024-05-03 18:30:00",41773,423,"COMPASS_SWH_UP",11.88,0.365,0.346,0.377,0.303,0.35,0.368,0.406,0.362,0.297,0.242,0.28,0.319
"2024-05-03 18:45:00",41774,423,"COMPASS_SWH_UP",11.88,0.368,0.353,0.382,0.307,0.353,0.371,0.41,0.366,0.299,0.248,0.281,0.324
"2024-05-03 19:00:00",41775,423,"COMPASS_SWH_UP",11.88,0.37,0.359,0.386,0.31,0.355,0.373,0.414,0.369,0.3,0.254,0.283,0.328
"2024-05-03 19:15:00",41776,423,"COMPASS_SWH_UP",11.88,0.372,0.365,0.389,0.313,0.357,0.375,0.417,0.372,0.3,0.259,0.284,0.332
"2024-05-03 19:30:00",41777,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.392,0.315,0.359,0.377,0.419,0.374,0.301,0.263,0.286,0.336
"2024-05-03 19:45:00",41778,423,"COMPASS_SWH_UP",11.88,0.374,0.374,0.395,0.317,0.36,0.378,0.421,0.377,0.301,0.267,0.287,0.338
"2024-05-03 20:00:00",41779,423,"COMPASS_SWH_UP",11.88,0.375,0.378,0.398,0.318,0.361,0.379,0.422,0.379,0.302,0.271,0.288,0.341
"2024-05-03 20:15:00",41780,423,"COMPASS_SWH_UP",11.88,0.375,0.381,0.399,0.319,0.362,0.38,0.423,0.38,0.302,0.273,0.288,0.343
"2024-05-03 20:30:00",41781,423,"COMPASS_SWH_UP",11.88,0.375,0.383,0.401,0.321,0.362,0.38,0.424,0.382,0.302,0.276,0.288,0.344
"2024-05-03 20:45:00",41782,423,"COMPASS_SWH_UP",11.88,0.376,0.385,0.402,0.322,0.363,0.381,0.425,0.382,0.303,0.278,0.289,0.346
"2024-05-03 21:00:00",41783,423,"COMPASS_SWH_UP",11.88,0.376,0.387,0.402,0.322,0.363,0.382,0.426,0.383,0.302,0.28,0.289,0.347
"2024-05-03 21:15:00",41784,423,"COMPASS_SWH_UP",11.88,0.376,0.388,0.403,0.323,0.363,0.382,0.426,0.384,0.302,0.281,0.289,0.348
"2024-05-03 21:30:00",41785,423,"COMPASS_SWH_UP",11.88,0.376,0.389,0.404,0.323,0.363,0.383,0.426,0.384,0.302,0.283,0.289,0.349
"2024-05-03 21:45:00",41786,423,"COMPASS_SWH_UP",11.88,0.376,0.39,0.404,0.324,0.364,0.383,0.427,0.385,0.302,0.284,0.289,0.349
"2024-05-03 22:00:00",41787,423,"COMPASS_SWH_UP",11.88,0.377,0.392,0.404,0.324,0.364,0.384,0.427,0.385,0.302,0.285,0.289,0.35
"2024-05-03 22:15:00",41788,423,"COMPASS_SWH_UP",11.88,0.377,0.393,0.404,0.324,0.364,0.384,0.427,0.386,0.302,0.286,0.289,0.351
"2024-05-03 22:30:00",41789,423,"COMPASS_SWH_UP",11.88,0.377,0.394,0.404,0.324,0.364,0.384,0.427,0.386,0.302,0.287,0.29,0.351
"2024-05-03 22:45:00",41790,423,"COMPASS_SWH_UP",11.88,0.377,0.395,0.405,0.325,0.364,0.385,0.427,0.387,0.302,0.288,0.29,0.352
"2024-05-03 23:00:00",41791,423,"COMPASS_SWH_UP",11.88,0.377,0.395,0.405,0.325,0.364,0.385,0.428,0.387,0.301,0.289,0.29,0.353
"2024-05-03 23:15:00",41792,423,"COMPASS_SWH_UP",11.88,0.377,0.396,0.405,0.325,0.364,0.385,0.428,0.388,0.301,0.29,0.29,0.353
"2024-05-03 23:30:00",41793,423,"COMPASS_SWH_UP",11.88,0.377,0.396,0.405,0.325,0.364,0.385,0.428,0.388,0.301,0.291,0.29,0.354
"2024-05-03 23:45:00",41794,423,"COMPASS_SWH_UP",11.88,0.377,0.397,0.405,0.325,0.364,0.385,0.428,0.389,0.301,0.291,0.29,0.354
"2024-05-04 00:00:00",41795,423,"COMPASS_SWH_UP",11.88,0.377,0.397,0.406,0.325,0.364,0.385,0.428,0.389,0.301,0.292,0.29,0.355
"2024-05-04 00:15:00",41796,423,"COMPASS_SWH_UP",11.88,0.377,0.398,0.406,0.325,0.364,0.386,0.428,0.389,0.301,0.292,0.29,0.355
"2024-05-04 00:30:00",41797,423,"COMPASS_SWH_UP",11.88,0.377,0.398,0.407,0.326,0.365,0.386,0.429,0.389,0.301,0.293,0.29,0.356
"2024-05-04 00:45:00",41798,423,"COMPASS_SWH_UP",11.88,0.377,0.399,0.407,0.326,0.365,0.387,0.429,0.389,0.301,0.294,0.29,0.356
"2024-05-04 01:00:00",41799,423,"COMPASS_SWH_UP",11.88,0.377,0.399,0.407,0.327,0.365,0.387,0.429,0.389,0.301,0.294,0.29,0.356
"2024-05-04 01:15:00",41800,423,"COMPASS_SWH_UP",11.88,0.377,0.399,0.408,0.327,0.365,0.387,0.429,0.389,0.301,0.295,0.29,0.356
"2024-05-04 01:30:00",41801,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.327,0.365,0.387,0.429,0.389,0.301,0.295,0.29,0.357
"2024-05-04 01:45:00",41802,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.327,0.366,0.388,0.429,0.389,0.301,0.296,0.29,0.357
"2024-05-04 02:00:00",41803,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.327,0.366,0.388,0.43,0.39,0.301,0.296,0.29,0.357
"2024-05-04 02:15:00",41804,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.328,0.366,0.388,0.43,0.39,0.301,0.296,0.29,0.357
"2024-05-04 02:30:00",41805,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.328,0.366,0.388,0.43,0.39,0.301,0.297,0.289,0.357
"2024-05-04 02:45:00",41806,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.328,0.366,0.388,0.43,0.39,0.301,0.297,0.29,0.357
"2024-05-04 03:00:00",41807,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.408,0.328,0.366,0.388,0.43,0.39,0.301,0.297,0.289,0.357
"2024-05-04 03:15:00",41808,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.407,0.327,0.366,0.387,0.43,0.39,0.301,0.297,0.289,0.357
"2024-05-04 03:30:00",41809,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.407,0.327,0.365,0.386,0.429,0.39,0.301,0.297,0.289,0.357
"2024-05-04 03:45:00",41810,423,"COMPASS_SWH_UP",11.88,0.377,0.4,0.407,0.327,0.365,0.385,0.429,0.39,0.301,0.297,0.289,0.357
"2024-05-04 04:00:00",41811,423,"COMPASS_SWH_UP",11.88,0.376,0.4,0.407,0.327,0.366,0.385,0.429,0.39,0.301,0.297,0.289,0.356
"2024-05-04 04:15:00",41812,423,"COMPASS_SWH_UP",11.88,0.376,0.4,0.407,0.327,0.366,0.385,0.429,0.39,0.301,0.297,0.289,0.356
"2024-05-04 04:30:00",41813,423,"COMPASS_SWH_UP",11.88,0.376,0.4,0.407,0.327,0.366,0.384,0.429,0.389,0.3,0.297,0.289,0.355
"2024-05-04 04:45:00",41814,423,"COMPASS_SWH_UP",11.88,0.376,0.399,0.406,0.327,0.365,0.384,0.429,0.389,0.3,0.297,0.289,0.355
"2024-05-04 05:00:00",41815,423,"COMPASS_SWH_UP",11.88,0.376,0.399,0.407,0.327,0.366,0.384,0.429,0.389,0.3,0.297,0.289,0.355
"2024-05-04 05:15:00",41816,423,"COMPASS_SWH_UP",11.88,0.376,0.399,0.407,0.327,0.366,0.385,0.429,0.389,0.3,0.297,0.289,0.354
"2024-05-04 05:30:00",41817,423,"COMPASS_SWH_UP",11.88,0.376,0.399,0.407,0.327,0.366,0.386,0.429,0.389,0.3,0.297,0.289,0.354
"2024-05-04 05:45:00",41818,423,"COMPASS_SWH_UP",11.88,0.375,0.399,0.407,0.327,0.366,0.386,0.429,0.389,0.3,0.297,0.289,0.354
"2024-05-04 06:00:00",41819,423,"COMPASS_SWH_UP",11.88,0.375,0.399,0.407,0.327,0.366,0.386,0.429,0.388,0.3,0.297,0.289,0.352
"2024-05-04 06:15:00",41820,423,"COMPASS_SWH_UP",11.88,0.375,0.398,0.407,0.327,0.366,0.386,0.428,0.388,0.3,0.297,0.289,0.351
"2024-05-04 06:30:00",41821,423,"COMPASS_SWH_UP",11.88,0.375,0.398,0.408,0.327,0.366,0.386,0.428,0.388,0.3,0.296,0.289,0.349
"2024-05-04 06:45:00",41822,423,"COMPASS_SWH_UP",11.88,0.375,0.397,0.408,0.327,0.366,0.386,0.428,0.388,0.3,0.295,0.289,0.347
"2024-05-04 07:00:00",41823,423,"COMPASS_SWH_UP",11.88,0.375,0.396,0.406,0.326,0.365,0.387,0.428,0.387,0.3,0.294,0.288,0.346
"2024-05-04 07:15:00",41824,423,"COMPASS_SWH_UP",11.88,0.374,0.397,0.404,0.326,0.364,0.386,0.428,0.385,0.3,0.294,0.288,0.346
"2024-05-04 07:30:00",41825,423,"COMPASS_SWH_UP",11.88,0.374,0.397,0.404,0.325,0.364,0.386,0.428,0.384,0.299,0.295,0.288,0.345
"2024-05-04 07:45:00",41826,423,"COMPASS_SWH_UP",11.88,0.374,0.396,0.405,0.325,0.364,0.386,0.428,0.383,0.299,0.295,0.287,0.345
"2024-05-04 08:00:00",41827,423,"COMPASS_SWH_UP",11.88,0.374,0.396,0.406,0.325,0.364,0.387,0.428,0.382,0.299,0.295,0.287,0.344
"2024-05-04 08:15:00",41828,423,"COMPASS_SWH_UP",11.88,0.374,0.396,0.406,0.325,0.363,0.386,0.427,0.382,0.299,0.295,0.287,0.344
"2024-05-04 08:30:00",41829,423,"COMPASS_SWH_UP",11.88,0.374,0.395,0.406,0.325,0.363,0.386,0.427,0.381,0.298,0.294,0.287,0.344
"2024-05-04 08:45:00",41830,423,"COMPASS_SWH_UP",11.88,0.374,0.395,0.406,0.325,0.363,0.386,0.427,0.381,0.298,0.293,0.286,0.343
"2024-05-04 09:00:00",41831,423,"COMPASS_SWH_UP",11.88,0.373,0.394,0.406,0.324,0.363,0.386,0.427,0.38,0.298,0.293,0.286,0.343
"2024-05-04 09:15:00",41832,423,"COMPASS_SWH_UP",11.88,0.373,0.394,0.406,0.324,0.363,0.386,0.427,0.38,0.298,0.292,0.286,0.343
"2024-05-04 09:30:00",41833,423,"COMPASS_SWH_UP",11.88,0.373,0.394,0.407,0.324,0.364,0.386,0.427,0.38,0.298,0.292,0.286,0.342
"2024-05-04 09:45:00",41834,423,"COMPASS_SWH_UP",11.88,0.373,0.394,0.407,0.324,0.364,0.386,0.427,0.38,0.298,0.293,0.286,0.342
"2024-05-04 10:00:00",41835,423,"COMPASS_SWH_UP",11.88,0.373,0.394,0.407,0.324,0.364,0.386,0.427,0.38,0.298,0.293,0.286,0.342
"2024-05-04 10:15:00",41836,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.407,0.324,0.363,0.386,0.427,0.38,0.298,0.291,0.286,0.341
"2024-05-04 10:30:00",41837,423,"COMPASS_SWH_UP",11.88,0.373,0.391,0.407,0.323,0.363,0.385,0.426,0.379,0.298,0.289,0.286,0.341
"2024-05-04 10:45:00",41838,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.406,0.323,0.363,0.385,0.425,0.379,0.297,0.287,0.285,0.34
"2024-05-04 11:00:00",41839,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.407,0.323,0.364,0.385,0.426,0.379,0.298,0.287,0.285,0.34
"2024-05-04 11:15:00",41840,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.408,0.323,0.364,0.386,0.426,0.379,0.298,0.287,0.285,0.34
"2024-05-04 11:30:00",41841,423,"COMPASS_SWH_UP",11.88,0.373,0.388,0.408,0.323,0.364,0.385,0.425,0.379,0.298,0.285,0.285,0.339
"2024-05-04 11:45:00",41842,423,"COMPASS_SWH_UP",11.88,0.372,0.386,0.407,0.322,0.363,0.385,0.424,0.379,0.298,0.283,0.285,0.338
"2024-05-04 12:00:00",41843,423,"COMPASS_SWH_UP",11.88,0.372,0.384,0.407,0.322,0.363,0.384,0.424,0.379,0.298,0.28,0.285,0.338
"2024-05-04 12:15:00",41844,423,"COMPASS_SWH_UP",11.88,0.372,0.383,0.407,0.322,0.363,0.383,0.424,0.379,0.298,0.279,0.285,0.337
"2024-05-04 12:30:00",41845,423,"COMPASS_SWH_UP",11.88,0.372,0.383,0.407,0.322,0.363,0.383,0.424,0.379,0.298,0.278,0.285,0.337
"2024-05-04 12:45:00",41846,423,"COMPASS_SWH_UP",11.88,0.372,0.382,0.407,0.322,0.364,0.383,0.424,0.379,0.298,0.277,0.285,0.337
"2024-05-04 13:00:00",41847,423,"COMPASS_SWH_UP",11.88,0.372,0.382,0.408,0.322,0.364,0.383,0.424,0.379,0.298,0.277,0.285,0.337
"2024-05-04 13:15:00",41848,423,"COMPASS_SWH_UP",11.88,0.373,0.381,0.408,0.322,0.364,0.383,0.424,0.379,0.298,0.277,0.285,0.336
"2024-05-04 13:30:00",41849,423,"COMPASS_SWH_UP",11.88,0.373,0.38,0.409,0.322,0.364,0.383,0.424,0.379,0.298,0.276,0.285,0.336
"2024-05-04 13:45:00",41850,423,"COMPASS_SWH_UP",11.88,0.372,0.377,0.408,0.322,0.364,0.382,0.423,0.379,0.298,0.273,0.285,0.335
"2024-05-04 14:00:00",41851,423,"COMPASS_SWH_UP",11.88,0.372,0.376,0.407,0.321,0.364,0.381,0.423,0.378,0.298,0.27,0.285,0.335
"2024-05-04 14:15:00",41852,423,"COMPASS_SWH_UP",11.88,0.372,0.375,0.407,0.321,0.363,0.381,0.422,0.378,0.298,0.27,0.285,0.334
"2024-05-04 14:30:00",41853,423,"COMPASS_SWH_UP",11.88,0.372,0.373,0.407,0.321,0.364,0.38,0.422,0.378,0.298,0.268,0.285,0.333
"2024-05-04 14:45:00",41854,423,"COMPASS_SWH_UP",11.88,0.372,0.372,0.407,0.32,0.364,0.38,0.422,0.377,0.298,0.267,0.285,0.332
"2024-05-04 15:00:00",41855,423,"COMPASS_SWH_UP",11.88,0.372,0.373,0.407,0.321,0.364,0.381,0.422,0.377,0.298,0.268,0.285,0.332
"2024-05-04 15:15:00",41856,423,"COMPASS_SWH_UP",11.88,0.373,0.376,0.408,0.321,0.365,0.382,0.424,0.378,0.298,0.271,0.285,0.333
"2024-05-04 15:30:00",41857,423,"COMPASS_SWH_UP",11.88,0.373,0.376,0.409,0.322,0.365,0.382,0.424,0.378,0.299,0.272,0.285,0.334
"2024-05-04 15:45:00",41858,423,"COMPASS_SWH_UP",11.88,0.373,0.374,0.409,0.322,0.365,0.382,0.424,0.378,0.299,0.271,0.285,0.334
"2024-05-04 16:00:00",41859,423,"COMPASS_SWH_UP",11.88,0.372,0.369,0.407,0.321,0.365,0.381,0.423,0.378,0.298,0.266,0.285,0.332
"2024-05-04 16:15:00",41860,423,"COMPASS_SWH_UP",11.88,0.372,0.368,0.406,0.32,0.365,0.381,0.423,0.377,0.298,0.264,0.284,0.331
"2024-05-04 16:30:00",41861,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.406,0.32,0.365,0.382,0.423,0.377,0.299,0.266,0.284,0.331
"2024-05-04 16:45:00",41862,423,"COMPASS_SWH_UP",11.88,0.373,0.371,0.407,0.321,0.366,0.382,0.424,0.378,0.299,0.268,0.284,0.332
"2024-05-04 17:00:00",41863,423,"COMPASS_SWH_UP",11.88,0.373,0.372,0.407,0.321,0.366,0.383,0.424,0.378,0.299,0.269,0.285,0.332
"2024-05-04 17:15:00",41864,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.407,0.321,0.366,0.383,0.424,0.378,0.299,0.268,0.284,0.333
"2024-05-04 17:30:00",41865,423,"COMPASS_SWH_UP",11.88,0.373,0.368,0.405,0.32,0.365,0.383,0.424,0.378,0.299,0.266,0.284,0.332
"2024-05-04 17:45:00",41866,423,"COMPASS_SWH_UP",11.88,0.373,0.366,0.404,0.32,0.365,0.383,0.424,0.378,0.299,0.264,0.284,0.332
"2024-05-04 18:00:00",41867,423,"COMPASS_SWH_UP",11.88,0.373,0.368,0.404,0.32,0.366,0.383,0.424,0.378,0.299,0.265,0.283,0.332
"2024-05-04 18:15:00",41868,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.403,0.32,0.366,0.384,0.425,0.378,0.299,0.268,0.284,0.332
"2024-05-04 18:30:00",41869,423,"COMPASS_SWH_UP",11.88,0.373,0.372,0.404,0.321,0.366,0.384,0.425,0.379,0.299,0.271,0.284,0.333
"2024-05-04 18:45:00",41870,423,"COMPASS_SWH_UP",11.88,0.373,0.375,0.404,0.321,0.367,0.384,0.425,0.379,0.299,0.274,0.284,0.334
"2024-05-04 19:00:00",41871,423,"COMPASS_SWH_UP",11.88,0.374,0.377,0.405,0.322,0.367,0.385,0.426,0.38,0.3,0.276,0.284,0.335
"2024-05-04 19:15:00",41872,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.405,0.322,0.367,0.385,0.426,0.38,0.3,0.279,0.284,0.336
"2024-05-04 19:30:00",41873,423,"COMPASS_SWH_UP",11.88,0.374,0.381,0.406,0.323,0.367,0.385,0.426,0.381,0.3,0.281,0.284,0.337
"2024-05-04 19:45:00",41874,423,"COMPASS_SWH_UP",11.88,0.374,0.383,0.406,0.323,0.367,0.385,0.426,0.381,0.3,0.283,0.285,0.338
"2024-05-04 20:00:00",41875,423,"COMPASS_SWH_UP",11.88,0.374,0.384,0.407,0.323,0.367,0.385,0.426,0.382,0.3,0.285,0.285,0.339
"2024-05-04 20:15:00",41876,423,"COMPASS_SWH_UP",11.88,0.374,0.386,0.408,0.324,0.367,0.385,0.426,0.382,0.3,0.287,0.285,0.339
"2024-05-04 20:30:00",41877,423,"COMPASS_SWH_UP",11.88,0.374,0.387,0.408,0.324,0.367,0.385,0.426,0.382,0.3,0.289,0.285,0.34
"2024-05-04 20:45:00",41878,423,"COMPASS_SWH_UP",11.88,0.374,0.388,0.409,0.324,0.367,0.385,0.426,0.382,0.3,0.29,0.285,0.34
"2024-05-04 21:00:00",41879,423,"COMPASS_SWH_UP",11.88,0.374,0.389,0.409,0.324,0.367,0.385,0.426,0.382,0.3,0.291,0.285,0.34
"2024-05-04 21:15:00",41880,423,"COMPASS_SWH_UP",11.88,0.374,0.389,0.409,0.324,0.367,0.385,0.426,0.383,0.3,0.292,0.285,0.34
"2024-05-04 21:30:00",41881,423,"COMPASS_SWH_UP",11.88,0.374,0.39,0.409,0.324,0.367,0.385,0.426,0.383,0.299,0.292,0.285,0.341
"2024-05-04 21:45:00",41882,423,"COMPASS_SWH_UP",11.88,0.374,0.39,0.409,0.324,0.367,0.384,0.426,0.383,0.299,0.293,0.285,0.341
"2024-05-04 22:00:00",41883,423,"COMPASS_SWH_UP",11.88,0.374,0.39,0.41,0.324,0.367,0.384,0.426,0.383,0.299,0.293,0.285,0.341
"2024-05-04 22:15:00",41884,423,"COMPASS_SWH_UP",11.88,0.374,0.39,0.41,0.324,0.367,0.384,0.426,0.383,0.299,0.294,0.285,0.341
"2024-05-04 22:30:00",41885,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.41,0.324,0.367,0.384,0.426,0.383,0.299,0.294,0.285,0.341
"2024-05-04 22:45:00",41886,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.41,0.324,0.367,0.383,0.426,0.383,0.299,0.294,0.285,0.341
"2024-05-04 23:00:00",41887,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.41,0.324,0.367,0.383,0.426,0.383,0.299,0.294,0.285,0.341
"2024-05-04 23:15:00",41888,423,"COMPASS_SWH_UP",11.88,0.373,0.39,0.41,0.324,0.367,0.382,0.426,0.383,0.299,0.294,0.285,0.341
"2024-05-04 23:30:00",41889,423,"COMPASS_SWH_UP",11.88,0.373,0.391,0.411,0.324,0.367,0.382,0.426,0.383,0.299,0.295,0.285,0.341
"2024-05-04 23:45:00",41890,423,"COMPASS_SWH_UP",11.88,0.374,0.391,0.411,0.324,0.367,0.382,0.426,0.383,0.299,0.295,0.285,0.341
"2024-05-05 00:00:00",41891,423,"COMPASS_SWH_UP",11.88,0.374,0.391,0.411,0.325,0.367,0.382,0.426,0.383,0.299,0.296,0.285,0.341
"2024-05-05 00:15:00",41892,423,"COMPASS_SWH_UP",11.88,0.374,0.392,0.411,0.325,0.367,0.382,0.426,0.383,0.299,0.296,0.285,0.341
"2024-05-05 00:30:00",41893,423,"COMPASS_SWH_UP",11.88,0.374,0.392,0.411,0.325,0.367,0.382,0.426,0.383,0.299,0.297,0.285,0.341
"2024-05-05 00:45:00",41894,423,"COMPASS_SWH_UP",11.88,0.374,0.392,0.411,0.325,0.367,0.382,0.426,0.383,0.299,0.298,0.285,0.341
"2024-05-05 01:00:00",41895,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.411,0.325,0.367,0.381,0.425,0.383,0.299,0.299,0.285,0.341
"2024-05-05 01:15:00",41896,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.41,0.324,0.366,0.381,0.425,0.383,0.299,0.299,0.284,0.341
"2024-05-05 01:30:00",41897,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.411,0.325,0.367,0.381,0.425,0.383,0.299,0.3,0.284,0.342
"2024-05-05 01:45:00",41898,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.411,0.325,0.367,0.381,0.425,0.383,0.299,0.3,0.284,0.342
"2024-05-05 02:00:00",41899,423,"COMPASS_SWH_UP",11.88,0.374,0.393,0.412,0.325,0.367,0.381,0.425,0.383,0.299,0.3,0.284,0.342
"2024-05-05 02:15:00",41900,423,"COMPASS_SWH_UP",11.88,0.374,0.393,0.412,0.325,0.367,0.381,0.425,0.383,0.299,0.301,0.284,0.342
"2024-05-05 02:30:00",41901,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.412,0.325,0.367,0.381,0.425,0.383,0.299,0.301,0.284,0.342
"2024-05-05 02:45:00",41902,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.412,0.324,0.367,0.38,0.425,0.383,0.299,0.301,0.284,0.342
"2024-05-05 03:00:00",41903,423,"COMPASS_SWH_UP",11.88,0.373,0.393,0.411,0.324,0.366,0.38,0.424,0.383,0.298,0.302,0.284,0.341
"2024-05-05 03:15:00",41904,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.324,0.365,0.379,0.423,0.382,0.298,0.302,0.284,0.341
"2024-05-05 03:30:00",41905,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.407,0.323,0.364,0.379,0.423,0.382,0.298,0.302,0.283,0.341
"2024-05-05 03:45:00",41906,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.406,0.323,0.363,0.378,0.423,0.381,0.297,0.302,0.283,0.341
"2024-05-05 04:00:00",41907,423,"COMPASS_SWH_UP",11.88,0.371,0.391,0.405,0.322,0.363,0.378,0.422,0.381,0.297,0.302,0.283,0.34
"2024-05-05 04:15:00",41908,423,"COMPASS_SWH_UP",11.88,0.372,0.391,0.405,0.322,0.363,0.378,0.422,0.381,0.297,0.303,0.283,0.34
"2024-05-05 04:30:00",41909,423,"COMPASS_SWH_UP",11.88,0.372,0.391,0.406,0.322,0.363,0.378,0.423,0.381,0.297,0.303,0.283,0.34
"2024-05-05 04:45:00",41910,423,"COMPASS_SWH_UP",11.88,0.372,0.391,0.407,0.322,0.363,0.378,0.423,0.381,0.298,0.303,0.283,0.34
"2024-05-05 05:00:00",41911,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.378,0.423,0.382,0.298,0.303,0.283,0.34
"2024-05-05 05:15:00",41912,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.363,0.378,0.423,0.382,0.298,0.303,0.283,0.34
"2024-05-05 05:30:00",41913,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.378,0.423,0.382,0.298,0.303,0.283,0.34
"2024-05-05 05:45:00",41914,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.377,0.424,0.382,0.298,0.303,0.283,0.341
"2024-05-05 06:00:00",41915,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.407,0.323,0.363,0.376,0.423,0.382,0.298,0.303,0.283,0.341
"2024-05-05 06:15:00",41916,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.407,0.323,0.363,0.375,0.423,0.381,0.298,0.303,0.283,0.34
"2024-05-05 06:30:00",41917,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.408,0.323,0.364,0.374,0.423,0.381,0.298,0.303,0.283,0.34
"2024-05-05 06:45:00",41918,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.374,0.423,0.381,0.298,0.303,0.283,0.34
"2024-05-05 07:00:00",41919,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.374,0.423,0.381,0.298,0.304,0.283,0.34
"2024-05-05 07:15:00",41920,423,"COMPASS_SWH_UP",11.88,0.373,0.392,0.408,0.323,0.364,0.374,0.423,0.381,0.298,0.304,0.283,0.34
