"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-09-24 06:15:00,31595,407,Compass_MSM_407_BuoyBob,92424,60756,20.618,25.94,13.14,22.01,65.85,65.67,5.34,0,13.18,21.883,1.21,7.26,-37.11,21.974,1.004,0,11.85,34.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.41,14224.85,1.005,7.16,0.18
2024-09-24 06:30:00,31596,407,Compass_MSM_407_BuoyBob,92424,62256,20.643,24.53,12.4,22.02,68.04,67.86,5.51,0,13.19,21.899,1.21,7.28,-38.77,21.997,1.033,0,11.87,32.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.59,14234.52,1.029,8.4,0.21
2024-09-24 06:45:00,31597,407,Compass_MSM_407_BuoyBob,92424,63756,20.643,24.68,12.48,22.02,68.86,68.68,5.58,0,13.19,21.9,1.2,7.29,-39.19,21.995,1.022,0,11.88,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.14,14232.11,1.021,8.51,0.21
2024-09-24 07:00:00,31598,407,Compass_MSM_407_BuoyBob,92424,65256,20.626,25.51,12.92,22.01,68.16,67.98,5.52,0,13.19,21.891,1.2,7.28,-38.55,21.972,1.029,0,11.87,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.28,14230,1.028,8.59,0.21
2024-09-24 07:15:00,31599,407,Compass_MSM_407_BuoyBob,92424,70756,20.633,24.26,12.25,22.02,68.89,68.71,5.58,0,13.19,21.896,1.2,7.3,-39.5,21.981,1.04,0,11.88,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.1,14232.32,1.04,9.16,0.23
2024-09-24 07:30:00,31600,407,Compass_MSM_407_BuoyBob,92424,72256,20.642,24.23,12.24,22.02,69.2,69.02,5.6,0,13.19,21.897,1.21,7.3,-39.77,21.999,1.021,0,11.93,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.33,14233.03,1.03,9.43,0.23
2024-09-24 07:45:00,31601,407,Compass_MSM_407_BuoyBob,92424,73756,20.631,24.48,12.37,22.01,69.85,69.67,5.66,0,13.18,21.889,1.2,7.31,-40.25,21.99,1.041,0,12.12,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.64,14227.38,1.047,9.46,0.24
2024-09-24 08:00:00,31602,407,Compass_MSM_407_BuoyBob,92424,75256,20.629,24.05,12.15,22.01,70.35,70.17,5.7,0,13.18,21.885,1.2,7.31,-40.43,21.992,1.027,0,12.19,32.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.62,14225.59,1.03,9.48,0.24
2024-09-24 08:15:00,31603,407,Compass_MSM_407_BuoyBob,92424,80756,20.63,24.28,12.27,22.01,69.95,69.77,5.67,0,13.18,21.883,1.21,7.31,-40.15,22.004,1.025,0,12.16,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.31,14223.17,1.024,9.5,0.24
2024-09-24 08:30:00,31604,407,Compass_MSM_407_BuoyBob,92424,82255,20.598,24.15,12.2,21.97,70.76,70.58,5.73,0,13.16,21.852,1.2,7.31,-40.5,21.995,1.011,0,12.57,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.74,14204.35,1.011,8.03,0.2
2024-09-24 08:45:00,31605,407,Compass_MSM_407_BuoyBob,92424,83755,20.599,24.55,12.41,21.98,70.21,70.02,5.69,0,13.16,21.854,1.19,7.31,-40.09,21.997,0.995,0,12.74,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.17,14204.37,0.995,7.83,0.19
2024-09-24 09:00:00,31606,407,Compass_MSM_407_BuoyBob,92424,85256,20.594,24.45,12.36,21.96,69.74,69.56,5.65,0,13.15,21.835,1.2,7.29,-38.97,22.024,0.982,0,12.75,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.23,14193,0.982,7.34,0.18
2024-09-24 09:15:00,31607,407,Compass_MSM_407_BuoyBob,92424,90755,20.602,24.86,12.57,21.98,69.04,68.86,5.59,0,13.17,21.861,1.2,7.3,-39.46,21.985,0.975,0,13.23,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.15,14211.27,0.975,7.38,0.18
2024-09-24 09:30:00,31608,407,Compass_MSM_407_BuoyBob,92424,92255,20.44,25.1,12.7,21.82,68.4,68.22,5.55,0,13.06,21.697,1.2,7.29,-38.83,21.968,0.976,0,13.21,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.15,14106.82,0.975,6.3,0.16
2024-09-24 09:45:00,31609,407,Compass_MSM_407_BuoyBob,92424,93755,20.449,24.68,12.48,21.82,66.43,66.25,5.39,0,13.06,21.698,1.2,7.24,-36.48,21.986,0.98,0,13.21,32.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.54,14105.47,0.98,6.55,0.16
2024-09-24 10:00:00,31610,407,Compass_MSM_407_BuoyBob,92424,95255,20.644,25.03,12.66,22.01,67.26,67.08,5.45,0,13.18,21.89,1.2,7.26,-37.44,22.021,0.982,0,13.21,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.05,14229.72,0.982,6.45,0.16
2024-09-24 10:15:00,31611,407,Compass_MSM_407_BuoyBob,92424,100755,20.656,24.51,12.39,22,68.29,68.12,5.52,0,13.18,21.882,1.2,7.28,-38.66,22.066,0.981,0,13.23,32.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.49,14222.17,0.981,7.69,0.19
2024-09-24 10:30:00,31612,407,Compass_MSM_407_BuoyBob,92424,102255,20.649,24.73,12.51,21.99,70.47,70.29,5.7,0,13.17,21.869,1.2,7.29,-39.08,22.079,0.983,0,13.22,35.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.35,14214.79,0.982,6.25,0.16
2024-09-24 10:45:00,31613,407,Compass_MSM_407_BuoyBob,92424,103755,20.654,24.1,12.17,21.98,69.56,69.38,5.62,0,13.16,21.859,1.21,7.28,-38.39,22.112,0.981,0,13.2,33.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.59,14209,0.981,5.95,0.15
2024-09-24 11:00:00,31614,407,Compass_MSM_407_BuoyBob,92424,105255,20.687,24.05,12.15,21.99,74.39,74.19,6.01,0,13.17,21.875,1.2,7.3,-39.75,22.158,0.978,0,13.22,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.39,14218.8,0.979,6.81,0.17
2024-09-24 11:15:00,31615,407,Compass_MSM_407_BuoyBob,92424,110755,20.704,23.93,12.08,21.99,75.18,74.98,6.07,0,13.17,21.877,1.2,7.32,-40.79,22.192,0.981,0,12.68,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.76,14220.83,0.98,7.78,0.19
2024-09-24 11:30:00,31616,407,Compass_MSM_407_BuoyBob,92424,112255,20.719,23.44,11.82,22,76.52,76.32,6.17,0,13.18,21.887,1.2,7.31,-40.09,22.206,0.982,0,12.56,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.2,14227.48,0.981,6.58,0.16
2024-09-24 11:45:00,31617,407,Compass_MSM_407_BuoyBob,92424,113755,20.734,24.27,12.26,22.01,76.64,76.43,6.18,0,13.18,21.894,1.21,7.32,-40.54,22.227,0.976,0,12.56,32.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.9,14230.94,0.976,7.34,0.18
2024-09-24 12:00:00,31618,407,Compass_MSM_407_BuoyBob,92424,115255,20.743,23.88,12.06,22.01,75.55,75.35,6.09,0,13.19,21.9,1.21,7.33,-41.5,22.236,0.975,0,12.55,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.23,14235.48,0.975,6.94,0.17
2024-09-24 12:15:00,31619,407,Compass_MSM_407_BuoyBob,92424,120755,20.761,24.09,12.17,22.01,78.49,78.28,6.32,0,13.19,21.902,1.2,7.33,-41.48,22.271,0.976,0,12.56,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.39,14236.9,0.976,6.94,0.17
2024-09-24 12:30:00,31620,407,Compass_MSM_407_BuoyBob,92424,122255,20.748,24.43,12.35,22.01,78.7,78.5,6.34,0,13.19,21.897,1.2,7.33,-41.52,22.254,0.974,0,12.6,35.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.95,14233.74,0.974,6.12,0.15
2024-09-24 12:45:00,31621,407,Compass_MSM_407_BuoyBob,92424,123755,20.746,24.71,12.49,22.02,78.28,78.07,6.31,0,13.19,21.902,1.21,7.34,-41.75,22.235,0.976,0,12.55,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.15,14236.36,0.976,6.23,0.16
2024-09-24 13:00:00,31622,407,Compass_MSM_407_BuoyBob,92424,125255,20.742,25.1,12.7,22.02,78.51,78.3,6.33,0,13.19,21.903,1.21,7.33,-41.28,22.226,0.975,0,12.56,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.41,14235.89,0.975,7.56,0.19
2024-09-24 13:15:00,31623,407,Compass_MSM_407_BuoyBob,92424,130755,20.694,25.49,12.91,21.99,74.74,74.54,6.04,0,13.17,21.877,1.2,7.29,-39.18,22.169,0.976,0,12.58,32.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.27,14220.12,0.975,6.21,0.15
2024-09-24 13:30:00,31624,407,Compass_MSM_407_BuoyBob,92424,132255,20.696,24.74,12.51,21.99,74.99,74.79,6.05,0,13.17,21.876,1.21,7.31,-39.99,22.175,0.977,0,12.6,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.37,14219.88,0.978,11.82,0.29
2024-09-24 13:45:00,31625,407,Compass_MSM_407_BuoyBob,92424,133755,20.658,25.09,12.7,21.97,75.17,74.97,6.07,0,13.16,21.85,1.2,7.3,-39.65,22.142,0.976,0,12.58,33.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.43,14202.19,0.976,6.34,0.16
2024-09-24 14:00:00,31626,407,Compass_MSM_407_BuoyBob,92424,135255,20.615,26.56,13.47,21.94,69.83,69.64,5.65,0,13.14,21.824,1.2,7.25,-36.61,22.099,0.975,0,12.53,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.37,14186.07,0.975,5.62,0.14
2024-09-24 14:15:00,31627,407,Compass_MSM_407_BuoyBob,92424,140755,20.589,26.64,13.52,21.93,69.94,69.76,5.66,0,13.13,21.81,1.2,7.26,-37.25,22.068,0.975,0,12.55,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.36,14176.7,0.975,6.18,0.15
2024-09-24 14:30:00,31628,407,Compass_MSM_407_BuoyBob,92424,142255,20.587,26.49,13.44,21.93,63.53,63.37,5.14,0,13.13,21.808,1.21,7.19,-33.24,22.071,0.975,0,12.54,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.01,14175.27,0.976,5.79,0.14
2024-09-24 14:45:00,31629,407,Compass_MSM_407_BuoyBob,92424,143755,20.555,27.41,13.92,21.91,63.93,63.77,5.18,0,13.12,21.788,1.19,7.19,-33.43,22.037,0.974,0,12.59,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.18,14162.65,0.974,5.25,0.13
2024-09-24 15:00:00,31630,407,Compass_MSM_407_BuoyBob,92424,145255,20.563,28.18,14.33,21.91,62.65,62.49,5.07,0,13.12,21.789,1.2,7.17,-32.05,22.055,0.97,0,12.6,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.15,14163.46,0.971,5.99,0.15
2024-09-24 15:15:00,31631,407,Compass_MSM_407_BuoyBob,92424,150755,20.557,27.14,13.78,21.9,61.48,61.32,4.98,0,13.11,21.783,1.2,7.16,-31.52,22.054,0.968,0,12.6,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.35,14159.11,0.968,4.75,0.12
2024-09-24 15:30:00,31632,407,Compass_MSM_407_BuoyBob,92424,152255,20.567,27.78,14.12,21.9,61.61,61.44,4.98,0,13.11,21.784,1.2,7.15,-31.07,22.073,0.969,0,12.57,32.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.35,14160.77,0.968,5.05,0.13
2024-09-24 15:45:00,31633,407,Compass_MSM_407_BuoyBob,92424,153755,20.564,27.77,14.11,21.9,57.2,57.05,4.63,0,13.11,21.78,1.2,7.13,-30.2,22.077,0.966,0,12.46,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.24,14158.52,0.966,4.94,0.12
2024-09-24 16:00:00,31634,407,Compass_MSM_407_BuoyBob,92424,155255,20.556,28.66,14.59,21.9,62.84,62.67,5.09,0,13.11,21.778,1.2,7.17,-31.95,22.061,0.964,0,12.6,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.81,14156.81,0.964,4.93,0.12
2024-09-24 16:15:00,31635,407,Compass_MSM_407_BuoyBob,92424,160755,20.584,30.37,15.49,21.92,67.44,67.26,5.46,0,13.13,21.804,1.21,7.19,-33.14,22.072,0.962,0,12.58,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.83,14172.65,0.964,6.87,0.17
2024-09-24 16:30:00,31636,407,Compass_MSM_407_BuoyBob,92424,162255,20.605,28.89,14.71,21.95,68.92,68.74,5.58,0,13.14,21.828,1.2,7.22,-35.06,22.068,0.961,0,12.35,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.27,14185.54,0.962,8.71,0.22
2024-09-24 16:45:00,31637,407,Compass_MSM_407_BuoyBob,92424,163755,20.604,28.66,14.58,21.95,73.37,73.18,5.94,0,13.15,21.833,1.2,7.25,-36.76,22.053,0.983,0,12.3,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.71,14190.02,0.982,8.34,0.21
2024-09-24 17:00:00,31638,407,Compass_MSM_407_BuoyBob,92424,165255,20.587,28.45,14.48,21.95,72.84,72.64,5.9,0,13.14,21.825,1.2,7.25,-36.71,22.03,0.984,0,12.23,33.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.04,14186.08,0.987,7.81,0.19
2024-09-24 17:15:00,31639,407,Compass_MSM_407_BuoyBob,92424,170755,20.583,29.07,14.8,21.95,72.28,72.09,5.85,0,13.14,21.827,1.2,7.25,-36.84,22.016,0.991,0,12.17,35.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.96,14187.82,0.988,7.37,0.18
2024-09-24 17:30:00,31640,407,Compass_MSM_407_BuoyBob,92424,172255,20.619,28.33,14.41,21.97,74.92,74.72,6.06,0,13.16,21.849,1.2,7.27,-37.93,22.053,1.023,0,12.14,33.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.83,14202.72,1.024,9.05,0.22
2024-09-24 17:45:00,31641,407,Compass_MSM_407_BuoyBob,92424,173755,20.648,27.3,13.86,21.98,78.22,78.01,6.33,0,13.17,21.863,1.2,7.31,-40.25,22.09,1.002,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.41,14209.45,1.004,9.16,0.23
2024-09-24 18:00:00,31642,407,Compass_MSM_407_BuoyBob,92424,175255,20.633,27.78,14.12,21.98,76.22,76.02,6.17,0,13.17,21.863,1.2,7.29,-39.31,22.054,0.999,0,12.12,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.46,14216.42,0.996,8.46,0.21
2024-09-24 18:15:00,31643,407,Compass_MSM_407_BuoyBob,92424,180755,20.644,26.88,13.65,22,78.07,77.86,6.32,0,13.17,21.876,1.21,7.33,-41.24,22.054,0.988,0,12.12,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.94,14224.11,0.982,9.69,0.24
2024-09-24 18:30:00,31644,407,Compass_MSM_407_BuoyBob,92424,182255,20.626,26.87,13.64,21.98,78.72,78.51,6.37,0,13.17,21.862,1.2,7.33,-41.41,22.038,1.019,0,12.12,33.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250,14208.53,1.021,9.54,0.24
2024-09-24 18:45:00,31645,407,Compass_MSM_407_BuoyBob,92424,183755,20.601,26.9,13.65,21.96,78.15,77.94,6.33,0,13.15,21.836,1.2,7.33,-41.14,22.036,1.012,0,12.12,32.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.53,14193.71,1.015,9.35,0.23
2024-09-24 19:00:00,31646,407,Compass_MSM_407_BuoyBob,92424,185255,20.6,27.4,13.92,21.96,75.92,75.72,6.15,0,13.15,21.839,1.2,7.3,-39.52,22.028,1.039,0,12.12,32.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.44,14195.92,1.043,9.57,0.24
2024-09-24 19:15:00,31647,407,Compass_MSM_407_BuoyBob,92424,190755,20.601,27.22,13.82,21.96,74.55,74.35,6.04,0,13.15,21.843,1.2,7.28,-38.64,22.021,1.024,0,12.12,35.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.45,14199.83,1.025,8.93,0.22
2024-09-24 19:30:00,31648,407,Compass_MSM_407_BuoyBob,92424,192255,20.61,26.95,13.68,21.98,74.74,74.54,6.05,0,13.17,21.861,1.2,7.28,-38.55,22.007,1.012,0,12.12,32.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.82,14211.86,1.015,8.78,0.22
2024-09-24 19:45:00,31649,407,Compass_MSM_407_BuoyBob,92424,193755,20.624,26.22,13.3,21.98,73.97,73.77,5.99,0,13.16,21.86,1.21,7.28,-38.26,22.039,1.02,0,12.12,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.63,14207.82,1.026,8.57,0.21
2024-09-24 20:00:00,31650,407,Compass_MSM_407_BuoyBob,92424,195255,20.646,26.52,13.45,22.01,75.17,74.98,6.09,0,13.18,21.888,1.2,7.3,-39.38,22.031,0.995,0,12.12,33.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.99,14227.16,0.993,8.84,0.22
2024-09-24 20:15:00,31651,407,Compass_MSM_407_BuoyBob,92424,200755,20.663,25.65,12.99,22.03,74.82,74.63,6.06,0,13.19,21.906,1.2,7.29,-39.15,22.033,1.014,0,12.12,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.31,14241.88,1.011,8.61,0.21
2024-09-24 20:30:00,31652,407,Compass_MSM_407_BuoyBob,92424,202255,20.629,26.61,13.5,22,74.6,74.4,6.04,0,13.18,21.882,1.2,7.29,-39.15,22.001,1.023,0,12.12,32.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.77,14228.26,1.025,8.94,0.22
2024-09-24 20:45:00,31653,407,Compass_MSM_407_BuoyBob,92424,203755,20.66,25.78,13.06,22.03,74.8,74.6,6.06,0,13.2,21.908,1.21,7.3,-39.66,22.016,1.017,0,12.12,35.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.08,14240.68,1.025,8.08,0.2
2024-09-24 21:00:00,31654,407,Compass_MSM_407_BuoyBob,92424,205255,20.697,25.6,12.96,22.05,75.1,74.9,6.08,0,13.21,21.934,1.19,7.31,-40.21,22.043,1.013,0,12.12,33.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.55,14258.54,1.012,8.23,0.2
2024-09-24 21:15:00,31655,407,Compass_MSM_407_BuoyBob,92424,210755,20.728,24.8,12.54,22.1,74.92,74.72,6.06,0,13.24,21.977,1.19,7.31,-40.31,22.032,1.022,0,12.12,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.86,14297.71,1.022,8.49,0.21
2024-09-24 21:30:00,31656,407,Compass_MSM_407_BuoyBob,92424,212255,20.74,24.84,12.56,22.1,75.32,75.13,6.09,0,13.24,21.98,1.21,7.32,-40.77,22.047,1.027,0,12.12,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.21,14286.89,1.029,8.12,0.2
2024-09-24 21:45:00,31657,407,Compass_MSM_407_BuoyBob,92424,213755,20.776,23.87,12.05,22.13,75.36,75.17,6.09,0,13.26,22.011,1.2,7.33,-41.12,22.065,1.026,0,12.12,32.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.91,14306.22,1.027,8.18,0.2
2024-09-24 22:00:00,31658,407,Compass_MSM_407_BuoyBob,92424,215255,20.748,24.44,12.35,22.1,74.96,74.76,6.06,0,13.24,21.983,1.21,7.33,-41.22,22.053,1.017,0,12.12,32.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.04,14288.14,1.01,8,0.2
2024-09-24 22:15:00,31659,407,Compass_MSM_407_BuoyBob,92424,220755,20.726,25.11,12.7,22.1,74.99,74.79,6.07,0,13.24,21.979,1.21,7.32,-41.03,22.014,1.001,0,12.11,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.82,14286.16,1,7.74,0.19
2024-09-24 22:30:00,31660,407,Compass_MSM_407_BuoyBob,92424,222255,20.755,24,12.12,22.12,75.21,75.01,6.08,0,13.26,21.999,1.2,7.33,-41.39,22.036,0.992,0,12.12,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.93,14297.91,0.995,7.74,0.19
2024-09-24 22:45:00,31661,407,Compass_MSM_407_BuoyBob,92424,223755,20.743,24.3,12.28,22.12,74.4,74.21,6.02,0,13.26,21.999,1.2,7.32,-40.99,22.012,0.976,0,12.12,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.7,14299.09,0.975,7.43,0.18
2024-09-24 23:00:00,31662,407,Compass_MSM_407_BuoyBob,92424,225255,20.743,24.74,12.51,22.13,74.66,74.47,6.04,0,13.26,22.004,1.2,7.32,-40.86,22,0.981,0,12.12,32.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.83,14302.75,0.983,7.28,0.18
2024-09-24 23:15:00,31663,407,Compass_MSM_407_BuoyBob,92424,230755,20.72,24.49,12.38,22.12,73.91,73.71,5.99,0,13.25,21.993,1.21,7.32,-40.55,21.969,0.968,0,12.09,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.33,14295.28,0.97,7.26,0.18
2024-09-24 23:30:00,31664,407,Compass_MSM_407_BuoyBob,92424,232255,20.708,23.52,11.87,22.11,70.16,69.97,5.68,0,13.25,21.983,1.2,7.28,-38.39,21.962,0.974,0,12.09,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.16,14289.5,0.972,7.34,0.18
2024-09-24 23:45:00,31665,407,Compass_MSM_407_BuoyBob,92424,233755,20.694,24.27,12.26,22.1,70.07,69.88,5.68,0,13.24,21.975,1.2,7.26,-37.31,21.949,0.973,0,12.12,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.62,14284.34,0.973,6.57,0.16
2024-09-25 00:00:00,31666,407,Compass_MSM_407_BuoyBob,92424,235255,20.685,24.32,12.29,22.09,70.38,70.19,5.71,0,13.24,21.969,1.21,7.24,-36.3,21.942,0.971,0,12.01,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.21,14280.29,0.971,6.95,0.17
2024-09-25 00:15:00,31667,407,Compass_MSM_407_BuoyBob,92524,755,20.687,24.87,12.58,22.1,70.08,69.9,5.68,0,13.24,21.974,1.2,7.24,-35.99,21.934,0.974,0,12.01,33.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.77,14282.84,0.974,6.86,0.17
2024-09-25 00:30:00,31668,407,Compass_MSM_407_BuoyBob,92524,2255,20.686,24.4,12.33,22.11,72.22,72.04,5.86,0,13.25,21.985,1.2,7.28,-38.68,21.905,0.974,0,12.01,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.62,14290.85,0.974,6.86,0.17
2024-09-25 00:45:00,31669,407,Compass_MSM_407_BuoyBob,92524,3755,20.672,24.12,12.18,22.11,72.85,72.66,5.91,0,13.25,21.983,1.2,7.29,-38.8,21.878,0.975,0,12,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.01,14289.98,0.976,6.12,0.15
