"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-04-09 03:45:00",2091,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 04:00:00",2092,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 04:15:00",2093,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 04:30:00",2094,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 04:45:00",2095,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 05:00:00",2096,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 05:15:00",2097,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 05:30:00",2098,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 05:45:00",2099,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 06:00:00",2100,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 06:15:00",2101,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 06:30:00",2102,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 06:45:00",2103,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 07:00:00",2104,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 07:15:00",2105,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 07:30:00",2106,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 07:45:00",2107,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 08:00:00",2108,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 08:15:00",2109,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 08:30:00",2110,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 08:45:00",2111,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 09:00:00",2112,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 09:15:00",2113,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 09:30:00",2114,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 09:45:00",2115,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 10:00:00",2116,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 10:15:00",2117,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 10:30:00",2118,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 10:45:00",2119,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 11:00:00",2120,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 11:15:00",2121,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 11:30:00",2122,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 11:45:00",2123,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 12:00:00",2124,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 12:15:00",2125,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 12:30:00",2126,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 12:45:00",2127,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 13:00:00",2128,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 13:15:00",2129,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 13:30:00",2130,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 13:45:00",2131,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 14:00:00",2132,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 14:15:00",2133,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 14:30:00",2134,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 14:45:00",2135,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 15:00:00",2136,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 15:15:00",2137,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 15:30:00",2138,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 15:45:00",2139,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 16:00:00",2140,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 16:15:00",2141,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 16:30:00",2142,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 16:45:00",2143,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 17:00:00",2144,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 17:15:00",2145,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 17:30:00",2146,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 17:45:00",2147,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 18:00:00",2148,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 18:15:00",2149,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 18:30:00",2150,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 18:45:00",2151,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 19:00:00",2152,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 19:15:00",2153,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 19:30:00",2154,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 19:45:00",2155,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 20:00:00",2156,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 20:15:00",2157,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 20:30:00",2158,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 20:45:00",2159,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 21:00:00",2160,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 21:15:00",2161,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 21:30:00",2162,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 21:45:00",2163,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 22:00:00",2164,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 22:15:00",2165,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 22:30:00",2166,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 22:45:00",2167,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 23:00:00",2168,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 23:15:00",2169,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 23:30:00",2170,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 23:45:00",2171,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 00:00:00",2172,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 00:15:00",2173,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 00:30:00",2174,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 00:45:00",2175,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 01:00:00",2176,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 01:15:00",2177,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 01:30:00",2178,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 01:45:00",2179,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 02:00:00",2180,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 02:15:00",2181,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 02:30:00",2182,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 02:45:00",2183,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 03:00:00",2184,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 03:15:00",2185,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 03:30:00",2186,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 03:45:00",2187,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 04:00:00",2188,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 04:15:00",2189,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 04:30:00",2190,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 04:45:00",2191,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 05:00:00",2192,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 05:15:00",2193,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 05:30:00",2194,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 05:45:00",2195,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 06:00:00",2196,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 06:15:00",2197,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 06:30:00",2198,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 06:45:00",2199,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 07:00:00",2200,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 07:15:00",2201,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 07:30:00",2202,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 07:45:00",2203,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 08:00:00",2204,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 08:15:00",2205,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 08:30:00",2206,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 08:45:00",2207,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 09:00:00",2208,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 09:15:00",2209,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 09:30:00",2210,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 09:45:00",2211,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 10:00:00",2212,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 10:15:00",2213,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 10:30:00",2214,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 10:45:00",2215,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 11:00:00",2216,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 11:15:00",2217,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 11:30:00",2218,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 11:45:00",2219,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 12:00:00",2220,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 12:15:00",2221,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 12:30:00",2222,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 12:45:00",2223,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 13:00:00",2224,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 13:15:00",2225,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 13:30:00",2226,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 13:45:00",2227,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 14:00:00",2228,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 14:15:00",2229,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 14:30:00",2230,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 14:45:00",2231,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 15:00:00",2232,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 15:15:00",2233,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 15:30:00",2234,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 15:45:00",2235,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 16:00:00",2236,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 16:15:00",2237,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 16:30:00",2238,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 16:45:00",2239,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 17:00:00",2240,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 17:15:00",2241,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 17:30:00",2242,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 17:45:00",2243,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 18:00:00",2244,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 18:15:00",2245,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 18:30:00",2246,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-10 18:45:00",2247,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
