"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-03-20 11:00:00,84,638.8,0.191645,0,4.154,300.4,10.45,7.26,2022-03-20 10:52:00,0,8.52,9.4,2022-03-20 10:48:00,7.8,2022-03-20 10:03:00,7.915,998.5,998.5,2022-03-20 11:00:00,997.6,2022-03-20 10:01:00,67.4,11.73,-1.27,0.145,0,0,2022-03-20 10:01:00,800,720.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 12:00:00,85,680.9,0.204275,0,3.672,312.5,13.79,7.84,2022-03-20 11:01:00,0,10.18,10.9,2022-03-20 11:46:00,9.2,2022-03-20 11:02:00,7.906667,999,999,2022-03-20 11:57:00,998.4,2022-03-20 11:05:00,60.3,13.18,-1.042,0.23,0,0,2022-03-20 11:01:00,918,826,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 13:00:00,86,708.2,0.21247,0,3.615,319.1,12.45,7.05,2022-03-20 12:10:00,0,11.5,12.4,2022-03-20 12:52:00,10.6,2022-03-20 12:01:00,7.363333,999.2,999.3,2022-03-20 12:39:00,998.9,2022-03-20 12:01:00,50,14.09,-1.157,0.032,0,0,2022-03-20 12:01:00,932,839,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 14:00:00,87,660.9,0.19826,0,3.174,303.3,16.66,5.89,2022-03-20 13:37:00,0,12.29,13.3,2022-03-20 13:57:00,11.7,2022-03-20 13:09:00,6.831666,999.1,999.5,2022-03-20 13:27:00,999.1,2022-03-20 13:01:00,48.6,15,-1.17,0.02,0,0,2022-03-20 13:01:00,902,812.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 15:00:00,88,621.9,0.18658,0,3.687,287.4,15.66,8.33,2022-03-20 14:08:00,0,12.74,13.3,2022-03-20 14:32:00,12.2,2022-03-20 14:26:00,6.815,999.1,999.4,2022-03-20 14:23:00,999,2022-03-20 14:06:00,47.7,15.25,-1.11,0.175,0,0,2022-03-20 14:01:00,772.4,695.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 16:00:00,89,529.7,0.15892,0,3.404,283.8,18.63,6.74,2022-03-20 15:41:00,0,13.23,13.8,2022-03-20 15:10:00,12.4,2022-03-20 15:01:00,6.888333,999.2,999.3,2022-03-20 15:01:00,999.1,2022-03-20 15:03:00,41.5,15.48,-1.255,0.03,0,0,2022-03-20 15:01:00,628.9,566,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 17:00:00,90,315.5,0.09464999,0,3.173,286.7,10.95,6.8,2022-03-20 16:39:00,0,13.57,13.9,2022-03-20 16:49:00,13.3,2022-03-20 16:10:00,6.716667,999.5,999.5,2022-03-20 16:41:00,999.2,2022-03-20 16:01:00,42.8,15.7,-1.21,0.025,0,0,2022-03-20 16:01:00,424.2,381.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 18:00:00,91,100.4,0.030125,0,2.661,271.9,10.26,5.35,2022-03-20 17:10:00,0,13.65,13.9,2022-03-20 17:01:00,13.5,2022-03-20 17:41:00,6.793334,999.9,999.9,2022-03-20 17:52:00,999.5,2022-03-20 17:01:00,42.1,14.99,-1.193,0.103,0,0,2022-03-20 17:01:00,198.9,179.025,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 19:00:00,92,13.45,0.004035,0,2.274,258.5,8.4,4.93,2022-03-20 18:03:00,0,12.56,13.6,2022-03-20 18:01:00,11.3,2022-03-20 19:00:00,6.871666,1000.1,1000.2,2022-03-20 18:41:00,1000,2022-03-20 18:01:00,52.7,12.96,-1.158,0.077,0,0,2022-03-20 18:01:00,33.29,29.95,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 20:00:00,93,0,0,0,1.291,247.5,6.58,2.63,2022-03-20 19:19:00,0,10.41,11.3,2022-03-20 19:01:00,9.7,2022-03-20 19:53:00,7.001667,1000.2,1000.3,2022-03-20 19:50:00,1000.1,2022-03-20 19:01:00,56.2,10.08,-1.137,0.063,0,0,2022-03-20 19:01:00,0.028,0.02475,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 21:00:00,94,0,0,0,0.899,228.3,10.14,2.03,2022-03-20 20:06:00,0,8.99,9.8,2022-03-20 20:06:00,8.3,2022-03-20 20:53:00,6.785,1000.5,1000.5,2022-03-20 20:41:00,1000.2,2022-03-20 20:02:00,60.9,8.38,-1.112,0.118,0,0,2022-03-20 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 22:00:00,95,0,0,0,0.815,211.7,11.11,2.2,2022-03-20 21:27:00,0,7.952,8.3,2022-03-20 21:02:00,7.6,2022-03-20 21:50:00,6.716667,1000.5,1000.6,2022-03-20 21:15:00,1000.5,2022-03-20 21:01:00,63.3,7.125,-1.1,0.032,0,0,2022-03-20 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 23:00:00,96,0,0,0,0.99,216.2,9.55,2.2,2022-03-20 22:29:00,0,7.56,8,2022-03-20 22:15:00,7,2022-03-20 22:56:00,6.866667,1000.5,1000.6,2022-03-20 22:18:00,1000.4,2022-03-20 22:47:00,68.9,6.755,-1.123,0.047,0,0,2022-03-20 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 00:00:00,97,0,0,0,0.59,202.6,19.09,1.92,2022-03-20 23:10:00,0,6.708,7.4,2022-03-20 23:06:00,6.1,2022-03-20 23:53:00,7.141667,1000.2,1000.5,2022-03-20 23:01:00,1000.2,2022-03-20 23:42:00,75.8,6.023,-1.083,0.04,0,0,2022-03-20 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 01:00:00,98,0,0,0,0.426,197.9,29.59,1.18,2022-03-21 00:49:00,0,5.725,6.1,2022-03-21 00:01:00,5.3,2022-03-21 00:59:00,7.095,1000.1,1000.3,2022-03-21 00:10:00,1000,2022-03-21 00:43:00,79.5,4.878,-1.072,0.015,0,0,2022-03-21 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 02:00:00,99,0,0,0,0.361,199.6,52.92,1.29,2022-03-21 01:28:00,0,5.217,5.7,2022-03-21 01:06:00,4.8,2022-03-21 01:54:00,7.133333,1000.1,1000.2,2022-03-21 01:05:00,1000,2022-03-21 01:17:00,80.4,4.33,-1.06,0.037,0,0,2022-03-21 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 03:00:00,100,0,0,0,0.365,258.6,85.2,1.03,2022-03-21 02:33:00,0,5.385,5.8,2022-03-21 02:35:00,4.9,2022-03-21 02:15:00,7.301666,1000.2,1000.2,2022-03-21 02:15:00,1000.1,2022-03-21 02:01:00,82.2,4.488,-1.06,0.01,0,0,2022-03-21 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 04:00:00,101,0,0,0,0.446,21.17,23.96,1.17,2022-03-21 03:08:00,0,5.327,6.1,2022-03-21 03:06:00,4.4,2022-03-21 03:58:00,7.423333,1000.2,1000.3,2022-03-21 03:02:00,1000.1,2022-03-21 03:28:00,86.1,4.71,-1.052,-0.015,0,0,2022-03-21 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 05:00:00,102,0,0,0,0.328,315.4,60.43,0.93,2022-03-21 04:29:00,0,4.585,5.5,2022-03-21 04:28:00,4.1,2022-03-21 04:09:00,7.325,1000.6,1000.6,2022-03-21 04:48:00,1000.1,2022-03-21 04:01:00,93.5,3.493,-1.005,0.013,0,0,2022-03-21 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 06:00:00,103,0,0,0,0.334,164.2,22,0.61,2022-03-21 05:08:00,0,4.26,4.9,2022-03-21 05:03:00,3.8,2022-03-21 05:44:00,7.681666,1000.9,1000.9,2022-03-21 05:55:00,1000.6,2022-03-21 05:01:00,93.8,3.423,-1.002,-0.025,0,0,2022-03-21 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 07:00:00,104,7.5,0.00225,0,0.256,191.9,45.93,0.77,2022-03-21 06:21:00,0,3.337,4,2022-03-21 06:01:00,2.8,2022-03-21 06:51:00,7.376667,1001.2,1001.2,2022-03-21 06:58:00,1000.9,2022-03-21 06:01:00,94.8,2.757,-1.017,-0.075,0,0,2022-03-21 06:01:00,9.2,8.2825,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 08:00:00,105,86.8,0.026035,0,0.545,214.3,51.55,1.61,2022-03-21 07:36:00,0,3.918,5.1,2022-03-21 07:57:00,3,2022-03-21 07:13:00,7.61,1001.7,1001.7,2022-03-21 07:57:00,1001.2,2022-03-21 07:01:00,92.1,3.598,-1.038,-0.017,0,0,2022-03-21 07:01:00,104.1,93.725,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 09:00:00,106,252.7,0.07579499,0,0.837,230.1,26.92,2.06,2022-03-21 08:36:00,0,6.638,7.9,2022-03-21 08:55:00,5.1,2022-03-21 08:01:00,8.523334,1001.8,1001.9,2022-03-21 08:27:00,1001.6,2022-03-21 08:02:00,85.2,8.25,-1.117,0.057,0,0,2022-03-21 08:01:00,320,288,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 10:00:00,107,461.5,0.13845,0,0.778,212.3,55.7,2.3,2022-03-21 09:02:00,0,9.6,11.4,2022-03-21 09:56:00,7.8,2022-03-21 09:01:00,8.775,1002,1002,2022-03-21 09:55:00,1001.8,2022-03-21 09:01:00,68.8,13.71,-1.128,0.147,0,0,2022-03-21 09:01:00,575.2,517.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 11:00:00,108,624.4,0.18733,0,0.73,169.7,53.69,1.91,2022-03-21 10:02:00,0,12.21,13.4,2022-03-21 10:55:00,10.5,2022-03-21 10:01:00,8.828333,1001.9,1002,2022-03-21 10:01:00,1001.8,2022-03-21 10:42:00,61.2,17.69,-1.185,0.153,0,0,2022-03-21 10:01:00,778.6,700.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 12:00:00,109,669.6,0.20087,0,0.971,132.6,44.59,2.27,2022-03-21 11:41:00,0,14.06,15.2,2022-03-21 11:49:00,13,2022-03-21 11:03:00,9.096666,1002,1002.1,2022-03-21 11:13:00,1001.8,2022-03-21 11:49:00,56.8,19.08,-1.188,0.08,0,0,2022-03-21 11:01:00,866,779,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 13:00:00,110,738.4,0.221515,0,1.274,94,15.64,2.81,2022-03-21 12:12:00,0,14.15,15,2022-03-21 12:07:00,13.1,2022-03-21 12:41:00,9.133332,1001.5,1002.1,2022-03-21 12:02:00,1001.5,2022-03-21 13:00:00,55.4,18.72,-1.18,0.062,0,0,2022-03-21 12:01:00,976,878,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 14:00:00,111,622.1,0.186615,0,1.46,86.1,9.84,2.82,2022-03-21 13:06:00,0,13.74,15.1,2022-03-21 13:03:00,12.9,2022-03-21 13:45:00,8.88,1000.7,1001.7,2022-03-21 13:12:00,1000.6,2022-03-21 13:56:00,53.9,17.87,-1.207,0.078,0,0,2022-03-21 13:01:00,780.7,702.5,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 15:00:00,112,583,0.17489,0,1.526,90,10.65,3.77,2022-03-21 14:28:00,0,13.96,15.1,2022-03-21 14:30:00,12.7,2022-03-21 14:13:00,9.153333,999.9,1000.7,2022-03-21 14:02:00,999.9,2022-03-21 14:41:00,56.7,17.43,-1.205,0.017,0,0,2022-03-21 14:01:00,723.2,651,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 16:00:00,113,498.6,0.149565,0,1.76,97,8.25,4.1,2022-03-21 15:08:00,0,13.34,14.1,2022-03-21 15:16:00,12.5,2022-03-21 15:24:00,8.686666,998.8,999.9,2022-03-21 15:01:00,998.8,2022-03-21 15:53:00,54.6,16.51,-1.265,0.063,0,0,2022-03-21 15:01:00,623.8,561.5,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 17:00:00,114,298.5,0.08955,0,1.47,96,8.16,3.46,2022-03-21 16:31:00,0,13.23,14.2,2022-03-21 16:08:00,12.5,2022-03-21 16:52:00,8.208333,998.2,998.8,2022-03-21 16:03:00,998.2,2022-03-21 16:59:00,54.3,16.01,-1.22,0.032,0,0,2022-03-21 16:01:00,413.6,372.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 18:00:00,115,101.3,0.03038,0,1.882,103.2,7.271,3.85,2022-03-21 17:44:00,0,12.36,13.1,2022-03-21 17:16:00,11.2,2022-03-21 17:59:00,7.653333,998.7,998.8,2022-03-21 17:50:00,998.1,2022-03-21 17:03:00,54.7,14.13,-1.14,0.035,0,0,2022-03-21 17:01:00,184.3,165.9,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 19:00:00,116,15.53,0.00466,0,1.466,95.2,5.814,3.78,2022-03-21 18:02:00,0,9.12,11.1,2022-03-21 18:01:00,7.9,2022-03-21 18:58:00,7.138333,998.7,998.9,2022-03-21 18:32:00,998.6,2022-03-21 18:21:00,67,10.16,-1.185,0.057,0,0,2022-03-21 18:01:00,29.69,26.725,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 20:00:00,117,0,0,0,1.677,98.6,5.807,3.99,2022-03-21 19:39:00,0,8.78,9.4,2022-03-21 19:51:00,7.9,2022-03-21 19:01:00,7.034999,998.9,999,2022-03-21 19:25:00,998.7,2022-03-21 19:01:00,59.3,8.14,-1.17,0.078,0,0,2022-03-21 19:01:00,0.027,0.0245,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 21:00:00,118,0,0,0,1.362,84,13.48,2.55,2022-03-21 20:22:00,0,7.627,9.1,2022-03-21 20:02:00,6.4,2022-03-21 21:00:00,7.038333,999.3,999.3,2022-03-21 20:50:00,998.8,2022-03-21 20:01:00,72.7,7.637,-1.16,0.095,0,0,2022-03-21 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 22:00:00,119,0,0,0,0.97,52.86,30.07,2.6,2022-03-21 21:59:00,0,5.773,6.3,2022-03-21 21:01:00,5.2,2022-03-21 22:00:00,6.738333,999.5,999.5,2022-03-21 21:58:00,999.1,2022-03-21 21:38:00,76.3,5.523,-1.072,0.015,0,0,2022-03-21 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-21 23:00:00,120,0,0,0,1.534,55.38,9.82,3.8,2022-03-21 22:21:00,0,4.617,5.2,2022-03-21 22:01:00,4.3,2022-03-21 22:55:00,6.765,1000,1000.1,2022-03-21 22:41:00,999.5,2022-03-21 22:01:00,81.7,4.432,-1.075,0.03,0,0,2022-03-21 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 00:00:00,121,0,0,0,1.531,72.96,6.493,3.54,2022-03-21 23:09:00,0,4.808,5,2022-03-21 23:28:00,4.6,2022-03-21 23:01:00,6.913333,1000.3,1000.4,2022-03-21 23:57:00,999.8,2022-03-21 23:16:00,82.5,4.197,-1.095,0.048,0,0,2022-03-21 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 01:00:00,122,0,0,0,1.759,72.57,5.621,4.01,2022-03-22 00:52:00,0,4.838,5,2022-03-22 00:39:00,4.6,2022-03-22 00:02:00,7.241667,1001,1001,2022-03-22 00:59:00,1000.4,2022-03-22 00:01:00,86.6,4.337,-1.108,0.023,0,0,2022-03-22 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 02:00:00,123,0,0,0,1.826,78.34,6.526,4.41,2022-03-22 01:33:00,0,4.753,4.9,2022-03-22 01:01:00,4.6,2022-03-22 01:51:00,7.553333,1000.5,1001,2022-03-22 01:01:00,1000.5,2022-03-22 01:41:00,89.6,4.423,-1.062,0,0,0,2022-03-22 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 03:00:00,124,0,0,0,1.745,80.7,6.105,3.86,2022-03-22 02:35:00,0,4.593,4.7,2022-03-22 02:03:00,4.5,2022-03-22 02:22:00,7.67,999.8,1000.5,2022-03-22 02:01:00,999.8,2022-03-22 02:59:00,91.3,4.237,-1.037,0.028,0,0,2022-03-22 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 04:00:00,125,0,0,0,1.753,82.1,6.662,4.05,2022-03-22 03:40:00,0,4.527,4.6,2022-03-22 03:01:00,4.4,2022-03-22 03:24:00,7.726666,999.4,999.8,2022-03-22 03:01:00,999.1,2022-03-22 03:39:00,91.6,4.152,-1.097,0.03,0,0,2022-03-22 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 05:00:00,126,0,0,0,1.818,84.9,6.012,3.63,2022-03-22 04:49:00,0,4.587,4.7,2022-03-22 04:59:00,4.5,2022-03-22 04:16:00,7.798333,999.7,999.9,2022-03-22 04:36:00,999.4,2022-03-22 04:01:00,91.5,4.27,-1.058,0.043,0,0,2022-03-22 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 06:00:00,127,0,0,0,2.033,84.7,5.141,4.52,2022-03-22 05:52:00,0,4.532,4.7,2022-03-22 05:01:00,4.4,2022-03-22 05:34:00,7.775,999.8,999.9,2022-03-22 05:15:00,999.5,2022-03-22 05:28:00,92.3,4.345,-0.998,0.038,0,0,2022-03-22 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 07:00:00,128,2.7,0.0008099999,0,1.743,85.8,7.3,3.64,2022-03-22 06:24:00,0,4.353,4.4,2022-03-22 06:01:00,4.3,2022-03-22 06:12:00,7.633333,1000.3,1000.4,2022-03-22 06:51:00,999.8,2022-03-22 06:01:00,90,4.168,-1.14,0.045,0,0,2022-03-22 06:01:00,4.165,3.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 08:00:00,129,38.73,0.01162,0,2.105,85.6,5.816,4.48,2022-03-22 07:48:00,0,4.272,4.4,2022-03-22 07:05:00,4.2,2022-03-22 07:20:00,7.273333,1000,1000.4,2022-03-22 07:01:00,999.9,2022-03-22 07:43:00,86.3,4.237,-1.09,0.027,0,0,2022-03-22 07:01:00,50.75,45.675,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 09:00:00,130,102.7,0.030815,0,2.117,89.4,7.502,4.62,2022-03-22 08:47:00,0,4.51,4.7,2022-03-22 08:38:00,4.3,2022-03-22 08:03:00,7.263333,1000.6,1000.6,2022-03-22 08:56:00,1000,2022-03-22 08:01:00,85.7,4.795,-1.118,-0.018,0,0,2022-03-22 08:01:00,134,120.6,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 10:00:00,131,101,0.030295,0,2.137,93.6,7.38,5.15,2022-03-22 09:37:00,0,4.627,4.8,2022-03-22 09:28:00,4.5,2022-03-22 09:10:00,7.316667,1001,1001,2022-03-22 09:52:00,1000.4,2022-03-22 09:21:00,85.9,5.073,-1.153,0.052,0,0,2022-03-22 09:01:00,136,122.4,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 11:00:00,132,119.2,0.035765,0,2.301,97.7,7.313,5.88,2022-03-22 10:55:00,0,4.507,4.8,2022-03-22 10:01:00,4.3,2022-03-22 10:46:00,7.365,999,1001.1,2022-03-22 10:02:00,999,2022-03-22 10:58:00,88.7,5.002,-1.163,0.02,0,0,2022-03-22 10:01:00,164.7,148.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 12:00:00,133,106.8,0.03203,0.017,2.131,97.6,7.673,5.36,2022-03-22 11:03:00,0,4.657,4.9,2022-03-22 11:33:00,4.3,2022-03-22 11:04:00,7.596666,1000.4,1000.9,2022-03-22 11:41:00,998.7,2022-03-22 11:02:00,90.6,4.99,-1.065,0.005,0,0,2022-03-22 11:01:00,152.4,137.2,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 13:00:00,134,102.7,0.030805,0.136,1.772,87.8,5.865,3.53,2022-03-22 13:00:00,0,4.378,4.6,2022-03-22 12:01:00,4.2,2022-03-22 12:08:00,7.773333,1000,1000.6,2022-03-22 12:06:00,1000,2022-03-22 13:00:00,93,4.882,-0.98,0.025,0,0,2022-03-22 12:01:00,143.8,129.425,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 14:00:00,135,94.3,0.02829,0.17,2.173,84.2,5.755,4.42,2022-03-22 13:53:00,0,4.35,4.5,2022-03-22 13:33:00,4.2,2022-03-22 13:07:00,7.841666,997.7,1000,2022-03-22 13:01:00,997.7,2022-03-22 13:54:00,93.3,4.678,-1.1,-0.007,0,0,2022-03-22 13:01:00,132.1,118.875,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 15:00:00,136,100.4,0.030125,0,2.283,89.1,4.621,4.46,2022-03-22 14:21:00,0,4.488,4.7,2022-03-22 15:00:00,4.3,2022-03-22 14:21:00,7.775,996.9,997.7,2022-03-22 14:01:00,996.4,2022-03-22 14:32:00,91.2,4.763,-0.948,-0.025,0,0,2022-03-22 14:01:00,138.1,124.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 16:00:00,137,50.97,0.01529,0,2.214,93.9,6.481,4.99,2022-03-22 15:29:00,0,4.643,4.8,2022-03-22 15:17:00,4.4,2022-03-22 15:58:00,7.55,996,997,2022-03-22 15:01:00,996,2022-03-22 15:58:00,87.8,4.79,-1.042,0.03,0,0,2022-03-22 15:01:00,73.37,66.025,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 17:00:00,138,45.85,0.013755,0,2.303,90.3,6.524,5.14,2022-03-22 16:29:00,0,4.428,4.7,2022-03-22 16:07:00,4.1,2022-03-22 16:54:00,7.26,995.2,996,2022-03-22 16:01:00,995.2,2022-03-22 16:56:00,86.6,4.575,-1.097,0.048,0,0,2022-03-22 16:01:00,65.89,59.3,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 18:00:00,139,19.17,0.00575,0.629,2.273,90.3,7.034,4.9,2022-03-22 17:31:00,0,3.893,4.2,2022-03-22 17:01:00,3.6,2022-03-22 17:58:00,7.081666,995.7,995.7,2022-03-22 18:00:00,995.2,2022-03-22 17:01:00,90.4,3.845,-0.967,-0.023,0,0,2022-03-22 17:01:00,27.63,24.875,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 19:00:00,140,2.867,0.00086,1.19,2.082,88.3,6.373,5.1,2022-03-22 18:37:00,0,3.698,3.8,2022-03-22 18:15:00,3.6,2022-03-22 18:34:00,7.34,995.2,995.8,2022-03-22 18:04:00,995.2,2022-03-22 18:57:00,94.5,3.538,-1.035,-0.03,0,0,2022-03-22 18:01:00,4.514,4.0625,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 20:00:00,141,0,0,0.408,2.487,85.3,4.916,5.07,2022-03-22 19:09:00,0,3.655,3.8,2022-03-22 19:54:00,3.5,2022-03-22 19:01:00,7.485,993.9,995.3,2022-03-22 19:01:00,993.9,2022-03-22 19:59:00,93.2,3.583,-1,-0.047,0,0,2022-03-22 19:01:00,0.004,0.0035,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 21:00:00,142,0,0,0.374,2.482,85,5.134,6.18,2022-03-22 20:51:00,0,4.148,4.3,2022-03-22 20:44:00,3.8,2022-03-22 20:01:00,7.561666,994.1,994.7,2022-03-22 20:13:00,993.4,2022-03-22 20:52:00,92.5,3.833,-0.995,-0.058,0,0,2022-03-22 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 22:00:00,143,0,0,0.306,2.216,80.9,7.248,4.98,2022-03-22 21:29:00,0,4.177,4.4,2022-03-22 21:42:00,4,2022-03-22 21:19:00,7.671667,993.7,994.1,2022-03-22 21:01:00,992.8,2022-03-22 21:34:00,92.3,3.908,-1.053,-0.027,0,0,2022-03-22 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-22 23:00:00,144,0,0,0.085,1.96,80.5,8.7,3.9,2022-03-22 22:05:00,0,4.358,4.5,2022-03-22 22:26:00,4.2,2022-03-22 22:07:00,7.648333,993.4,994.2,2022-03-22 22:16:00,992.9,2022-03-22 22:54:00,91.1,4.032,-1.015,0.05,0,0,2022-03-22 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 00:00:00,145,0,0,0.357,1.959,83.1,17.04,4.57,2022-03-22 23:13:00,0,4.458,4.7,2022-03-22 23:20:00,4.3,2022-03-22 23:01:00,7.745,992.4,993.6,2022-03-22 23:28:00,992,2022-03-22 23:48:00,91.7,4.147,-1.087,0.03,0,0,2022-03-22 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 01:00:00,146,0,0,0.204,2.68,92.6,9.36,5.99,2022-03-23 00:53:00,0,4.59,4.7,2022-03-23 00:19:00,4.4,2022-03-23 00:03:00,7.691666,990.9,992.5,2022-03-23 00:02:00,990.9,2022-03-23 01:00:00,91.4,4.223,-1.133,0.01,0,0,2022-03-23 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 02:00:00,147,0,0,0.306,2.593,90.6,4.756,5.17,2022-03-23 01:35:00,0,4.38,4.5,2022-03-23 01:08:00,4.3,2022-03-23 01:18:00,7.639999,989.1,990.9,2022-03-23 01:02:00,989.1,2022-03-23 02:00:00,90.3,4.085,-1.123,0.058,0,0,2022-03-23 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 03:00:00,148,0,0,1.36,2.724,96.2,5.51,6.06,2022-03-23 02:29:00,0,4.355,4.6,2022-03-23 02:20:00,4,2022-03-23 02:50:00,7.656666,988.9,989.5,2022-03-23 02:06:00,988.9,2022-03-23 02:55:00,94.7,4.045,-1.062,0.098,0,0,2022-03-23 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 04:00:00,149,0,0,0.986,2.785,97.6,4.914,6.85,2022-03-23 03:18:00,0,4.337,4.6,2022-03-23 04:00:00,4.1,2022-03-23 03:01:00,7.891667,986.9,988.9,2022-03-23 03:01:00,986.8,2022-03-23 03:59:00,94.1,4.022,-1.125,0.152,0,0,2022-03-23 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 05:00:00,150,0,0,0.187,2.5,98.8,5.437,6,2022-03-23 04:23:00,0,4.69,4.8,2022-03-23 04:23:00,4.6,2022-03-23 04:01:00,8.08,986.5,987.1,2022-03-23 04:29:00,986.5,2022-03-23 04:44:00,94.6,4.322,-1.107,0.133,0,0,2022-03-23 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-23 06:00:00,151,0,0,0.051,2.2,97.7,5.166,4.06,2022-03-23 05:50:00,0,4.853,5,2022-03-23 05:47:00,4.7,2022-03-23 05:01:00,8.181666,985.9,986.6,2022-03-23 05:01:00,985.7,2022-03-23 05:43:00,94.5,4.545,-1.01,0.073,0,0,2022-03-23 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
