"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-11-22 15:45:00",105,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.57,12.64,4888.9,6400.4,3.5,4.16,1.002,204.54,6.25,48.1,-312,0,0,-1.16,0.806,75.69,12.101,60
"2025-11-22 16:00:00",106,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.83,12.64,4887.5,6398.5,3.5,4.16,1.002,204.6,6.25,48.1,-312.1,0,0,-1.16,0.807,75.81,12.101,60
"2025-11-22 16:15:00",107,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",761.92,12.63,4886.7,6398,3.5,4.16,1.002,204.64,6.25,48,-312,0,0,-1.17,0.809,75.87,12.11,60
"2025-11-22 16:30:00",108,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.17,12.64,4887.7,6398.3,3.5,4.16,1.002,204.59,6.25,48,-312,0,0,-1.16,0.809,75.91,12.083,60
"2025-11-22 16:45:00",109,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.32,12.64,4887,6397.9,3.5,4.16,1.002,204.62,6.25,48,-312.1,0,0,-1.17,0.809,75.89,12.101,60
"2025-11-22 17:00:00",110,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.46,12.64,4887,6397.8,3.5,4.16,1.002,204.62,6.25,48,-312.2,0,0,-1.16,0.809,75.92,12.056,60
"2025-11-22 17:15:00",111,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",762.56,12.63,4886,6397,3.5,4.16,1.002,204.66,6.26,47.9,-312,0,0,-1.16,0.811,76.09,12.119,60
"2025-11-22 17:30:00",112,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.75,12.64,4886.1,6396.8,3.5,4.16,1.002,204.66,6.25,48,-312.1,0,0,-1.17,0.81,75.98,12.092,60
"2025-11-22 17:45:00",113,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.82,12.64,4886.4,6397.2,3.5,4.16,1.002,204.65,6.26,47.9,-312.2,0,0,-1.17,0.812,76.15,12.128,60
"2025-11-22 18:00:00",114,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.92,12.64,4885.8,6396.2,3.5,4.16,1.002,204.68,6.26,47.9,-312.3,0,0,-1.17,0.811,76.04,12.128,60
"2025-11-22 18:15:00",115,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",763,12.63,4885,6396.2,3.5,4.16,1.002,204.71,6.26,47.9,-312.2,0,0,-1.17,0.813,76.21,12.092,60
"2025-11-22 18:30:00",116,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.38,12.64,4885.4,6395.9,3.5,4.16,1.002,204.69,6.26,47.9,-312.3,0,0,-1.17,0.809,75.94,12.119,60
"2025-11-22 18:45:00",117,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.54,12.64,4884.8,6394.7,3.5,4.16,1.002,204.72,6.26,47.9,-312.4,0,0,-1.17,0.81,76,12.101,60
"2025-11-22 19:00:00",118,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.63,12.64,4885,6395.2,3.5,4.16,1.002,204.71,6.26,47.9,-312.5,0,0,-1.17,0.811,76.09,12.119,60
"2025-11-22 19:15:00",119,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",763.77,12.63,4883.2,6393.3,3.5,4.16,1.002,204.78,6.26,47.9,-312.3,0,0,-1.16,0.811,76.04,12.11,60
"2025-11-22 19:30:00",120,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.87,12.63,4882.9,6392.8,3.5,4.16,1.002,204.8,6.26,47.9,-312.5,0,0,-1.17,0.812,76.11,12.074,60
"2025-11-22 19:45:00",121,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.92,12.64,4882.1,6391.3,3.49,4.15,1.002,204.83,6.26,47.9,-312.5,0,0,-1.18,0.81,75.96,12.092,60
"2025-11-22 20:00:00",122,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.08,12.64,4881.6,6390.5,3.49,4.15,1.002,204.85,6.26,47.9,-312.6,0,0,-1.16,0.812,76.14,12.11,60
"2025-11-22 20:15:00",123,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.12,12.63,4881.9,6392.3,3.5,4.15,1.002,204.84,6.26,47.9,-312.5,0,0,-1.17,0.81,75.97,12.083,60
"2025-11-22 20:30:00",124,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.17,12.63,4881.6,6391.5,3.5,4.15,1.002,204.85,6.26,47.9,-312.6,0,0,-1.17,0.812,76.15,12.11,60
"2025-11-22 20:45:00",125,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.36,12.63,4882.1,6392.3,3.5,4.16,1.002,204.83,6.26,47.9,-312.7,0,0,-1.15,0.812,76.12,12.173,60
"2025-11-22 21:00:00",126,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.41,12.64,4881.2,6390.1,3.49,4.15,1.002,204.87,6.26,47.9,-312.8,0,0,-1.17,0.812,76.12,12.101,60
"2025-11-22 21:15:00",127,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.5,12.63,4881.6,6391.2,3.49,4.15,1.002,204.85,6.26,47.9,-312.6,0,0,-1.17,0.812,76.11,12.119,60
"2025-11-22 21:30:00",128,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.52,12.64,4881.4,6390.2,3.49,4.15,1.002,204.86,6.26,47.9,-312.7,0,0,-1.17,0.81,75.99,12.092,60
"2025-11-22 21:45:00",129,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.72,12.63,4879.4,6388.2,3.49,4.15,1.002,204.94,6.26,47.9,-312.7,0,0,-1.17,0.809,75.92,12.092,60
"2025-11-22 22:00:00",130,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.79,12.63,4880.4,6389.5,3.49,4.15,1.002,204.9,6.26,47.9,-312.8,0,0,-1.17,0.812,76.14,12.11,60
"2025-11-22 22:15:00",131,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.8,12.63,4879.4,6389.6,3.49,4.15,1.002,204.94,6.26,47.9,-312.7,0,0,-1.17,0.808,75.83,12.101,60
"2025-11-22 22:30:00",132,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.77,12.63,4879.9,6388.8,3.49,4.15,1.002,204.92,6.26,47.9,-312.8,0,0,-1.17,0.811,76.04,12.119,60
"2025-11-22 22:45:00",133,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.6,12.63,4879.9,6389.1,3.49,4.15,1.002,204.92,6.26,47.9,-312.9,0,0,-1.16,0.809,75.94,12.128,60
"2025-11-22 23:00:00",134,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.51,12.63,4879.4,6388.6,3.49,4.15,1.002,204.94,6.26,47.9,-313,0,0,-1.17,0.805,75.66,12.119,60
"2025-11-22 23:15:00",135,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",764.66,12.63,4878.3,6387.4,3.49,4.15,1.002,204.99,6.26,47.9,-312.8,0,0,-1.17,0.807,75.73,12.101,60
"2025-11-22 23:30:00",136,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.81,12.63,4878,6386.4,3.49,4.15,1.002,205,6.26,47.9,-312.8,0,0,-1.17,0.808,75.87,12.119,60
"2025-11-22 23:45:00",137,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.86,12.63,4877.5,6385.8,3.49,4.15,1.002,205.02,6.26,47.9,-312.9,0,0,-1.18,0.808,75.86,12.101,60
"2025-11-23 00:00:00",138,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.83,12.63,4876.2,6384.9,3.49,4.15,1.002,205.08,6.26,47.9,-313,0,0,-1.17,0.808,75.86,12.119,60
"2025-11-23 00:15:00",139,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.82,12.63,4877.3,6386.3,3.49,4.15,1.002,205.03,6.26,47.9,-312.8,0,0,-1.16,0.808,75.87,12.128,60
"2025-11-23 00:30:00",140,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.88,12.63,4876.9,6384.9,3.49,4.15,1.002,205.05,6.26,47.9,-312.9,0,0,-1.17,0.807,75.8,12.11,59
"2025-11-23 00:45:00",141,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.77,12.64,4877,6384.7,3.49,4.15,1.002,205.05,6.26,47.9,-312.9,0,0,-1.17,0.806,75.74,12.128,59
"2025-11-23 01:00:00",142,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.73,12.64,4876.6,6384.2,3.49,4.15,1.002,205.06,6.26,47.9,-313,0,0,-1.18,0.811,76.04,12.092,59
"2025-11-23 01:15:00",143,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.75,12.63,4875,6382.4,3.49,4.15,1.002,205.13,6.26,47.9,-312.8,0,0,-1.17,0.808,75.82,12.101,59
"2025-11-23 01:30:00",144,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.82,12.63,4874.9,6382.6,3.49,4.15,1.002,205.13,6.26,47.9,-312.9,0,0,-1.17,0.806,75.67,12.119,59
"2025-11-23 01:45:00",145,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.88,12.63,4874.1,6381.7,3.49,4.15,1.002,205.17,6.26,47.9,-313,0,0,-1.17,0.806,75.74,12.128,59
"2025-11-23 02:00:00",146,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.87,12.63,4874.1,6382,3.49,4.15,1.002,205.17,6.26,47.9,-313.1,0,0,-1.17,0.805,75.64,12.119,59
"2025-11-23 02:15:00",147,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",764.84,12.63,4874,6382.3,3.49,4.15,1.002,205.17,6.26,47.9,-313,0,0,-1.17,0.807,75.75,12.128,59
"2025-11-23 02:30:00",148,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.83,12.63,4874.1,6381.5,3.49,4.15,1.002,205.17,6.26,47.9,-313,0,0,-1.17,0.809,75.91,12.128,59
"2025-11-23 02:45:00",149,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.88,12.63,4873.1,6380.1,3.49,4.15,1.002,205.21,6.26,47.9,-313.1,0,0,-1.18,0.805,75.61,12.092,59
"2025-11-23 03:00:00",150,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.76,12.63,4871,6377.9,3.49,4.15,1.002,205.3,6.26,47.9,-313.1,0,0,-1.18,0.806,75.7,12.092,59
"2025-11-23 03:15:00",151,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",764.89,12.63,4871.8,6379.1,3.49,4.15,1.002,205.26,6.26,47.9,-313,0,0,-1.17,0.805,75.62,12.128,59
"2025-11-23 03:30:00",152,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.76,12.63,4872.3,6378.9,3.49,4.15,1.002,205.24,6.26,47.9,-313,0,0,-1.17,0.804,75.57,12.119,59
"2025-11-23 03:45:00",153,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.87,12.63,4871.7,6378.2,3.49,4.15,1.002,205.27,6.26,47.9,-313,0,0,-1.17,0.803,75.46,12.101,59
"2025-11-23 04:00:00",154,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.13,12.63,4871,6377.7,3.49,4.15,1.002,205.3,6.26,47.9,-313.1,0,0,-1.17,0.804,75.56,12.11,59
"2025-11-23 04:15:00",155,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",765.51,12.63,4870.6,6377.6,3.49,4.15,1.002,205.31,6.26,47.8,-313,0,0,-1.17,0.803,75.49,12.101,59
"2025-11-23 04:30:00",156,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.55,12.63,4870.7,6377.3,3.49,4.15,1.002,205.31,6.26,47.9,-313,0,0,-1.17,0.803,75.51,12.119,59
"2025-11-23 04:45:00",157,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.49,12.63,4870.6,6376.9,3.49,4.14,1.002,205.31,6.26,47.9,-312.9,0,0,-1.17,0.801,75.36,12.128,59
"2025-11-23 05:00:00",158,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.38,12.63,4870,6375.9,3.49,4.14,1.002,205.34,6.26,47.9,-312.9,0,0,-1.16,0.802,75.43,12.101,59
"2025-11-23 05:15:00",159,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",765.18,12.63,4869.2,6375.7,3.49,4.14,1.002,205.37,6.26,47.9,-312.7,0,0,-1.16,0.801,75.35,12.119,59
"2025-11-23 05:30:00",160,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.13,12.63,4869,6374.7,3.49,4.14,1.002,205.38,6.26,47.9,-312.8,0,0,-1.17,0.8,75.29,12.101,59
"2025-11-23 05:45:00",161,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.13,12.63,4867.5,6372.6,3.48,4.14,1.002,205.45,6.26,47.5,-312.9,0,0,-1.17,0.8,75.3,12.101,59
"2025-11-23 06:00:00",162,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.18,12.63,4867.4,6373.3,3.48,4.14,1.002,205.45,6.26,47.9,-312.9,0,0,-1.17,0.803,75.47,12.119,59
"2025-11-23 06:15:00",163,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",765.35,12.63,4867.6,6374.1,3.48,4.14,1.002,205.44,6.26,47.9,-312.9,0,0,-1.17,0.8,75.27,12.092,59
"2025-11-23 06:30:00",164,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.29,12.63,4867.8,6373.9,3.48,4.14,1.002,205.43,6.26,47.9,-313,0,0,-1.17,0.799,75.18,12.119,59
"2025-11-23 06:45:00",165,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.34,12.63,4867.2,6373.3,3.48,4.14,1.002,205.46,6.26,47.9,-313.1,0,0,-1.17,0.799,75.2,12.128,59
"2025-11-23 07:00:00",166,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.43,12.63,4866.8,6372.2,3.48,4.14,1.002,205.47,6.26,47.9,-313.1,0,0,-1.17,0.799,75.23,12.101,59
"2025-11-23 07:15:00",167,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",765.28,12.63,4865.4,6371,3.48,4.14,1.002,205.53,6.26,47.9,-312.9,0,0,-1.18,0.802,75.41,12.119,59
"2025-11-23 07:30:00",168,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.29,12.63,4866.7,6372.5,3.48,4.14,1.002,205.48,6.26,47.9,-313,0,0,-1.17,0.801,75.33,12.119,59
"2025-11-23 07:45:00",169,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.35,12.63,4866.2,6371.4,3.48,4.14,1.002,205.5,6.26,47.9,-313.1,0,0,-1.17,0.799,75.19,12.092,59
"2025-11-23 08:00:00",170,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.25,12.63,4865.1,6370.7,3.48,4.14,1.002,205.55,6.26,47.9,-313.2,0,0,-1.17,0.799,75.23,12.128,59
"2025-11-23 08:15:00",171,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",765.07,12.63,4864.9,6370.5,3.48,4.14,1.002,205.55,6.26,47.9,-313,0,0,-1.16,0.799,75.19,12.119,59
"2025-11-23 08:30:00",172,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.07,12.63,4864.3,6369.3,3.48,4.14,1.002,205.58,6.26,47.9,-313.1,0,0,-1.17,0.796,75.03,12.101,59
"2025-11-23 08:45:00",173,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.09,12.63,4864.7,6369.8,3.48,4.14,1.002,205.56,6.26,47.9,-313.1,0,0,-1.16,0.797,75.07,12.101,59
"2025-11-23 09:00:00",174,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.99,12.63,4861,6365.3,3.48,4.14,1.002,205.72,6.26,47.9,-313.2,0,0,-1.16,0.795,74.91,12.128,59
"2025-11-23 09:15:00",175,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",765.01,12.62,4862.4,6367.6,3.48,4.14,1.002,205.66,6.26,47.9,-313,0,0,-1.17,0.797,75.07,12.11,59
"2025-11-23 09:30:00",176,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.74,12.63,4862.2,6366.6,3.48,4.14,1.002,205.67,6.26,47.7,-313.1,0,0,-1.17,0.794,74.85,12.11,59
"2025-11-23 09:45:00",177,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.45,12.63,4862.2,6366.9,3.48,4.14,1.002,205.67,6.26,47.9,-313.1,0,0,-1.17,0.797,75.09,12.092,59
"2025-11-23 10:00:00",178,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.47,12.63,4861.1,6365.3,3.48,4.14,1.002,205.72,6.26,47.9,-313.2,0,0,-1.16,0.796,75.03,12.101,59
"2025-11-23 10:15:00",179,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",764.34,12.63,4861.3,6365.8,3.48,4.14,1.002,205.71,6.26,47.9,-313.1,0,0,-1.16,0.795,74.91,12.164,59
"2025-11-23 10:30:00",180,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.2,12.62,4860.1,6364.9,3.48,4.14,1.002,205.76,6.26,47.9,-313.1,0,0,-1.14,0.796,75,12.164,59
"2025-11-23 10:45:00",181,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.04,12.63,4860.3,6363.8,3.48,4.14,1.002,205.75,6.26,47.9,-313.1,0,0,-1.16,0.797,75.06,12.155,59
"2025-11-23 11:00:00",182,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.99,12.63,4858.7,6362.3,3.48,4.14,1.002,205.82,6.26,48,-313.2,0,0,-1.16,0.793,74.81,12.155,59
"2025-11-23 11:15:00",183,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",763.72,12.63,4857.8,6361.3,3.48,4.13,1.002,205.86,6.26,47.9,-312.9,0,0,-1.16,0.792,74.71,12.182,59
"2025-11-23 11:30:00",184,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.46,12.62,4857.7,6361.3,3.48,4.13,1.002,205.86,6.26,47.9,-313,0,0,-1.16,0.796,75.02,12.092,59
"2025-11-23 11:45:00",185,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.09,12.63,4855.6,6357.9,3.48,4.13,1.002,205.95,6.26,47.9,-313,0,0,-1.16,0.795,74.91,12.092,59
"2025-11-23 12:00:00",186,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.97,12.62,4856.2,6359.6,3.48,4.13,1.002,205.92,6.25,48,-313.1,0,0,-1.16,0.793,74.8,12.146,59
"2025-11-23 12:15:00",187,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",762.8,12.62,4856.3,6360.2,3.48,4.13,1.002,205.92,6.25,48,-313,0,0,-1.15,0.794,74.84,12.155,59
"2025-11-23 12:30:00",188,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.76,12.62,4855.8,6359.4,3.48,4.13,1.002,205.94,6.25,48,-313.1,0,0,-1.16,0.794,74.87,12.164,59
"2025-11-23 12:45:00",189,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.62,12.62,4856.4,6359.6,3.48,4.13,1.002,205.91,6.25,48,-313.1,0,0,-1.16,0.793,74.79,12.164,59
"2025-11-23 13:00:00",190,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.69,12.62,4855.4,6358.2,3.48,4.13,1.002,205.96,6.25,48,-313.3,0,0,-1.15,0.794,74.88,12.155,59
"2025-11-23 13:15:00",191,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",762.59,12.62,4853.9,6356.4,3.47,4.13,1.002,206.02,6.25,48,-313,0,0,-1.15,0.791,74.68,12.182,59
"2025-11-23 13:30:00",192,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.49,12.63,4854.2,6356.2,3.47,4.13,1.002,206.01,6.25,48,-313,0,0,-1.15,0.79,74.59,12.155,59
"2025-11-23 13:45:00",193,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.42,12.63,4852.5,6354.2,3.47,4.13,1.002,206.08,6.25,48,-313,0,0,-1.16,0.79,74.56,12.182,59
"2025-11-23 14:00:00",194,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.48,12.62,4852.6,6354.7,3.47,4.13,1.002,206.08,6.25,48,-313.1,0,0,-1.16,0.792,74.72,12.173,59
"2025-11-23 14:15:00",195,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",762.33,12.62,4852.4,6355.2,3.47,4.13,1.002,206.08,6.25,48,-313,0,0,-1.15,0.795,74.92,12.182,59
"2025-11-23 14:30:00",196,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.28,12.62,4852.9,6355.1,3.47,4.13,1.002,206.06,6.25,48,-313.1,0,0,-1.15,0.794,74.86,12.146,59
"2025-11-23 14:45:00",197,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.3,12.62,4850.7,6352.3,3.47,4.13,1.002,206.16,6.25,48,-313.2,0,0,-1.16,0.792,74.74,12.164,59
"2025-11-23 15:00:00",198,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.55,12.62,4849.8,6351,3.47,4.13,1.002,206.19,6.25,48,-313.3,0,0,-1.16,0.792,74.73,12.155,59
"2025-11-23 15:15:00",199,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",762.56,12.62,4850.1,6351.7,3.47,4.13,1.002,206.18,6.25,48,-313.1,0,0,-1.16,0.795,74.91,12.164,59
"2025-11-23 15:30:00",200,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.58,12.63,4850.8,6352.1,3.47,4.13,1.002,206.15,6.25,48,-313.1,0,0,-1.15,0.793,74.79,12.173,59
"2025-11-23 15:45:00",201,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.57,12.62,4850.8,6352.4,3.47,4.13,1.002,206.15,6.25,48.1,-313.2,0,0,-1.16,0.796,75,12.146,59
"2025-11-23 16:00:00",202,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.88,12.62,4850,6351.6,3.47,4.13,1.002,206.18,6.25,48.1,-313.2,0,0,-1.16,0.791,74.68,12.173,59
"2025-11-23 16:15:00",203,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",762.87,12.62,4850.1,6351.9,3.47,4.13,1.002,206.18,6.25,48,-313.2,0,0,-1.15,0.795,74.92,12.155,59
"2025-11-23 16:30:00",204,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.14,12.62,4850.4,6351.9,3.47,4.13,1.002,206.17,6.25,48.1,-313.3,0,0,-1.16,0.79,74.6,12.182,59
"2025-11-23 16:45:00",205,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.27,12.63,4849.4,6350.3,3.47,4.13,1.002,206.21,6.25,48,-313.4,0,0,-1.16,0.791,74.63,12.182,59
"2025-11-23 17:00:00",206,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.6,12.62,4850.4,6351.8,3.47,4.13,1.002,206.17,6.25,48.1,-313.4,0,0,-1.15,0.789,74.48,12.155,59
"2025-11-23 17:15:00",207,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",763.82,12.62,4849.1,6350.7,3.47,4.13,1.002,206.23,6.25,48,-313.2,0,0,-1.16,0.788,74.46,12.182,59
"2025-11-23 17:30:00",208,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.95,12.63,4849.6,6350.3,3.47,4.13,1.002,206.2,6.25,48.1,-313.2,0,0,-1.15,0.788,74.41,12.182,59
"2025-11-23 17:45:00",209,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.14,12.63,4849.4,6350.1,3.47,4.13,1.002,206.21,6.25,48,-313.2,0,0,-1.15,0.786,74.3,12.155,59
"2025-11-23 18:00:00",210,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.25,12.63,4849.1,6349.7,3.47,4.13,1.002,206.22,6.25,48,-313.3,0,0,-1.15,0.787,74.34,12.173,59
"2025-11-23 18:15:00",211,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","NAN",764.4,12.62,4848.6,6350.1,3.47,4.13,1.002,206.25,6.25,48,-313.2,0,0,-1.16,0.789,74.5,12.182,59
"2025-11-23 18:30:00",212,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.48,12.62,4848,6348.8,3.47,4.13,1.002,206.27,6.25,48,-313.2,0,0,-1.16,0.788,74.43,12.173,59
"2025-11-23 18:45:00",213,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.67,12.63,4848,6348.5,3.47,4.13,1.002,206.27,6.25,48.1,-313.3,0,0,-1.16,0.787,74.4,12.191,59
