"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-04 18:30:00,726,407,Compass_MSM_407_BuoyBob,90423,192454,28.126,42.07,12.69,26.29,104.83,104.34,7.47,0,16.13,26.465,1.21,7.72,-60.91,28.295,0.65,5.96,12.19,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.51,17267.9,0.649,10.1,0.25
2023-09-04 18:45:00,727,407,Compass_MSM_407_BuoyBob,90423,193954,28.001,41.42,12.49,26.19,104,103.52,7.41,0,16.06,26.367,1.21,7.72,-61.28,28.246,0.652,5.95,12.12,34.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,56.26,17142.25,0.652,9.51,0.24
2023-09-04 19:00:00,728,407,Compass_MSM_407_BuoyBob,90423,195454,27.994,41.44,12.5,26.19,103.11,102.63,7.35,0,16.06,26.368,1.21,7.72,-60.86,28.228,0.659,5.95,12.12,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,58.06,17147.58,0.659,9.43,0.23
2023-09-04 19:15:00,729,407,Compass_MSM_407_BuoyBob,90423,200954,27.727,39.24,11.83,26,102.72,102.24,7.34,0,15.93,26.167,1.21,7.74,-62.44,28.123,0.664,5.96,12.12,34.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,55.08,17015.61,0.664,9.01,0.22
2023-09-04 19:30:00,730,407,Compass_MSM_407_BuoyBob,90423,202454,27.603,38.41,11.58,25.91,102.24,101.77,7.32,0,15.87,26.075,1.21,7.75,-62.95,28.065,0.67,5.95,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,56.25,16902.88,0.67,8.13,0.2
2023-09-04 19:45:00,731,407,Compass_MSM_407_BuoyBob,90423,203954,27.368,36.35,10.96,25.73,102.22,101.75,7.33,0,15.75,25.891,1.21,7.78,-64.43,27.989,0.677,5.95,12.12,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,54.31,16857.28,0.677,7.57,0.19
2023-09-04 20:00:00,732,407,Compass_MSM_407_BuoyBob,90423,205454,27.412,36.11,10.88,25.79,101.89,101.42,7.31,0,15.79,25.944,1.21,7.77,-64.07,27.975,0.673,5.95,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,51.1,16924.45,0.673,7.6,0.19
2023-09-04 20:15:00,733,407,Compass_MSM_407_BuoyBob,90423,210954,27.794,39.47,11.9,26.05,102.06,101.59,7.29,0,15.97,26.222,1.21,7.74,-62.16,28.143,0.667,5.96,12.12,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,58.66,17062.74,0.667,7.18,0.18
2023-09-04 20:30:00,734,407,Compass_MSM_407_BuoyBob,90423,212454,27.874,39.76,11.99,26.1,97.68,97.23,6.97,0,16,26.272,1.2,7.72,-60.72,28.193,0.666,5.96,12.12,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,116.67,17078.18,0.666,8.35,0.21
2023-09-04 20:45:00,735,407,Compass_MSM_407_BuoyBob,90423,213954,27.849,40.5,12.22,26.09,100.96,100.49,7.21,0,16,26.265,1.2,7.72,-61.11,28.158,0.666,5.95,12.12,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,108.93,17076.3,0.665,7.08,0.18
2023-09-04 21:00:00,736,407,Compass_MSM_407_BuoyBob,90423,215454,27.859,40.31,12.16,26.11,100.23,99.77,7.16,0,16.01,26.283,1.21,7.72,-60.84,28.142,0.667,5.95,12.12,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,101.66,17088.29,0.667,7.1,0.18
2023-09-04 21:15:00,737,407,Compass_MSM_407_BuoyBob,90423,220954,27.761,40.14,12.11,26.03,101.59,101.12,7.26,0,15.95,26.198,1.21,7.74,-62.12,28.121,0.668,5.95,12.12,34.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.05,17031.26,0.667,6.16,0.15
2023-09-04 21:30:00,738,407,Compass_MSM_407_BuoyBob,90423,222454,27.553,39.22,11.83,25.91,100.43,99.97,7.2,0,15.87,26.073,1.21,7.75,-62.5,27.973,0.671,5.95,12.12,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,71.18,16954.51,0.671,6.31,0.16
2023-09-04 21:45:00,739,407,Compass_MSM_407_BuoyBob,90423,223954,27.515,39.17,11.81,25.91,99.39,98.93,7.13,0,15.87,26.063,1.21,7.74,-61.87,27.908,0.676,5.95,12.12,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.26,16949.54,0.676,6.31,0.16
2023-09-04 22:00:00,740,407,Compass_MSM_407_BuoyBob,90423,225454,27.652,40.78,12.3,26.01,97.91,97.46,7.02,0,15.94,26.172,1.21,7.7,-60.01,27.962,0.68,5.96,12.12,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.24,17011.02,0.68,6.56,0.16
2023-09-04 22:15:00,741,407,Compass_MSM_407_BuoyBob,90423,230954,27.774,42.52,12.83,26.12,94.49,94.06,6.77,0,16.01,26.279,1.21,7.66,-57.43,27.976,0.681,5.95,12.08,34.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.19,17082.89,0.68,7.17,0.18
2023-09-04 22:30:00,742,407,Compass_MSM_407_BuoyBob,90423,232454,28.064,46.14,13.93,26.34,94.32,93.89,6.74,0,16.16,26.51,1.2,7.63,-55.54,28.071,0.679,5.96,12.12,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.36,17237.07,0.679,7.25,0.18
2023-09-04 22:45:00,743,407,Compass_MSM_407_BuoyBob,90423,233954,28.115,46.85,14.14,26.38,92.2,91.77,6.59,0,16.19,26.55,1.21,7.6,-53.99,28.086,0.677,5.95,12.07,34.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.99,17257.55,0.677,8.25,0.21
2023-09-04 23:00:00,744,407,Compass_MSM_407_BuoyBob,90423,235454,28.367,50.14,15.14,26.57,92.26,91.83,6.58,0,16.32,26.749,1.21,7.59,-52.86,28.167,0.674,5.95,12.08,34.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.28,17387.65,0.674,7.81,0.19
2023-09-04 23:15:00,745,407,Compass_MSM_407_BuoyBob,90523,954,28.474,51.87,15.67,26.66,90.85,90.43,6.47,0,16.38,26.839,1.2,7.56,-51.27,28.189,0.675,5.96,12.01,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.6,17447.85,0.675,7.75,0.19
2023-09-04 23:30:00,746,407,Compass_MSM_407_BuoyBob,90523,2454,28.426,51.16,15.45,26.65,89.74,89.33,6.4,0,16.37,26.821,1.21,7.55,-50.43,28.136,0.675,5.96,12.01,34.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.53,17436.34,0.675,8.13,0.2
2023-09-04 23:45:00,747,407,Compass_MSM_407_BuoyBob,90523,3954,28.495,51.72,15.62,26.71,87.75,87.35,6.25,0,16.41,26.884,1.2,7.52,-49.1,28.136,0.674,5.96,11.99,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.26,17476.78,0.674,8.01,0.2
2023-09-05 00:00:00,748,407,Compass_MSM_407_BuoyBob,90523,5454,28.523,52.4,15.82,26.76,84.99,84.6,6.06,0,16.44,26.929,1.21,7.49,-47.18,28.1,0.674,5.96,11.99,34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.18,17506,0.674,8.63,0.22
2023-09-05 00:15:00,749,407,Compass_MSM_407_BuoyBob,90523,10954,28.476,52.47,15.85,26.76,83.56,83.18,5.97,0,16.44,26.928,1.21,7.48,-46.51,28.01,0.676,5.95,11.99,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.48,17501.83,0.675,8.17,0.2
2023-09-05 00:30:00,750,407,Compass_MSM_407_BuoyBob,90523,12454,28.865,54.41,16.44,26.95,92.71,92.28,6.58,0,16.58,27.142,1.21,7.56,-51.33,28.322,0.671,5.96,11.99,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,58.95,17642.53,0.671,8.57,0.21
2023-09-05 00:45:00,751,407,Compass_MSM_407_BuoyBob,90523,13954,28.731,57.49,17.37,26.86,88.37,87.97,6.28,0,16.51,27.039,1.21,7.49,-46.94,28.24,0.668,5.96,11.98,34.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.2,17568.48,0.668,6.44,0.16
2023-09-05 01:00:00,752,407,Compass_MSM_407_BuoyBob,90523,15454,29.004,58.88,17.79,27.07,87.44,87.03,6.2,0,16.66,27.259,1.21,7.5,-47.86,28.351,0.671,5.95,11.97,34.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.96,17720.52,0.671,9.24,0.23
2023-09-05 01:15:00,753,407,Compass_MSM_407_BuoyBob,90523,20954,28.885,60.09,18.16,27.07,75.35,75,5.36,0,16.65,27.247,1.21,7.4,-41.53,28.148,0.669,5.96,11.97,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,75.21,17718.99,0.669,6.76,0.17
2023-09-05 01:30:00,754,407,Compass_MSM_407_BuoyBob,90523,22454,28.982,60.25,18.21,27.11,77.54,77.19,5.51,0,16.68,27.295,1.21,7.43,-43.38,28.235,0.669,5.96,11.96,34.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,93.21,17743.56,0.669,6.74,0.17
2023-09-05 01:45:00,755,407,Compass_MSM_407_BuoyBob,90523,23954,28.829,61.49,18.58,27.07,71.46,71.14,5.09,0,16.65,27.242,1.21,7.35,-38.54,28.052,0.672,5.96,11.96,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,98.78,17707.61,0.671,6.49,0.16
2023-09-05 02:00:00,756,407,Compass_MSM_407_BuoyBob,90523,25454,28.475,57.59,17.4,26.8,77.94,77.58,5.57,0,16.47,26.96,1.21,7.44,-43.77,27.936,0.679,5.96,11.95,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,75.47,17530.3,0.679,7.11,0.18
2023-09-05 02:15:00,757,407,Compass_MSM_407_BuoyBob,90523,30954,28.365,55.28,16.7,26.72,78.86,78.5,5.65,0,16.41,26.88,1.21,7.45,-44.86,27.893,0.687,5.95,11.96,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.12,17502.65,0.687,7.55,0.19
2023-09-05 02:30:00,758,407,Compass_MSM_407_BuoyBob,90523,32454,28.376,56.23,16.99,26.74,77.6,77.24,5.56,0,16.43,26.901,1.21,7.44,-44.03,27.868,0.689,5.96,11.95,34.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.62,17494.17,0.689,7.22,0.18
2023-09-05 02:45:00,759,407,Compass_MSM_407_BuoyBob,90523,33954,28.38,55.2,16.68,26.77,79.27,78.9,5.68,0,16.44,26.926,1.21,7.46,-45.03,27.829,0.691,5.95,11.94,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.08,17502.64,0.691,7.53,0.19
2023-09-05 03:00:00,760,407,Compass_MSM_407_BuoyBob,90523,35454,28.35,55.19,16.67,26.77,79.46,79.1,5.7,0,16.44,26.922,1.2,7.46,-45.29,27.779,0.698,5.95,11.94,34.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.16,17501.5,0.698,7.23,0.18
2023-09-05 03:15:00,761,407,Compass_MSM_407_BuoyBob,90523,40954,28.366,56.34,17.02,26.8,77.15,76.79,5.53,0,16.46,26.954,1.21,7.44,-43.69,27.744,0.698,5.96,11.93,34.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.12,17522.99,0.698,7.17,0.18
2023-09-05 03:30:00,762,407,Compass_MSM_407_BuoyBob,90523,42454,28.332,55.68,16.82,26.78,77.89,77.53,5.59,0,16.45,26.934,1.2,7.45,-44.47,27.715,0.709,5.95,11.93,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.96,17509.08,0.709,7.36,0.18
2023-09-05 03:45:00,763,407,Compass_MSM_407_BuoyBob,90523,43954,28.332,55.9,16.89,26.8,77.05,76.7,5.53,0,16.46,26.949,1.2,7.44,-44.06,27.687,0.702,5.95,11.93,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.9,17517.04,0.703,7.16,0.18
2023-09-05 04:00:00,764,407,Compass_MSM_407_BuoyBob,90523,45454,28.288,55.46,16.75,26.79,77,76.64,5.54,0,16.46,26.936,0.96,7.43,-43.55,27.629,0.699,5.96,11.93,34.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.86,17508.44,0.7,7.75,0.19
2023-09-05 04:15:00,765,407,Compass_MSM_407_BuoyBob,90523,50954,28.183,54.37,16.42,26.73,77.44,77.08,5.57,0,16.41,26.871,1.2,7.45,-44.87,27.557,0.708,5.95,11.93,33.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.01,17469.17,0.708,8.66,0.22
2023-09-05 04:30:00,766,407,Compass_MSM_407_BuoyBob,90523,52454,28.091,53.25,16.08,26.68,77.75,77.39,5.6,0,16.38,26.814,1.2,7.47,-45.5,27.495,0.709,5.96,11.93,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.6,17426.3,0.707,8.2,0.2
2023-09-05 04:45:00,767,407,Compass_MSM_407_BuoyBob,90523,53954,28.112,53.39,16.13,26.71,77.45,77.09,5.58,0,16.39,26.841,1.21,7.46,-45.27,27.48,0.71,5.96,11.92,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.34,17447.68,0.71,8.21,0.2
2023-09-05 05:00:00,768,407,Compass_MSM_407_BuoyBob,90523,55454,28.031,52.26,15.78,26.65,77.81,77.45,5.61,0,16.36,26.785,1.2,7.48,-46.08,27.436,0.713,5.96,11.92,34.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.59,17411.12,0.713,8.3,0.21
2023-09-05 05:15:00,769,407,Compass_MSM_407_BuoyBob,90523,60954,27.976,51.72,15.62,26.62,77.85,77.49,5.62,0,16.34,26.752,1.2,7.48,-46.25,27.395,0.716,5.96,11.91,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.06,17392.95,0.715,9.37,0.23
2023-09-05 05:30:00,770,407,Compass_MSM_407_BuoyBob,90523,62454,27.888,50.7,15.31,26.57,77.8,77.44,5.62,0,16.3,26.695,1.2,7.49,-46.71,27.341,0.721,5.96,11.91,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.18,17354.46,0.721,8.64,0.22
2023-09-05 05:45:00,771,407,Compass_MSM_407_BuoyBob,90523,63954,27.917,50.86,15.36,26.59,77.7,77.34,5.62,0,16.31,26.717,1.2,7.48,-46.24,27.354,0.723,5.96,11.92,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.19,17364.24,0.723,8.56,0.21
2023-09-05 06:00:00,772,407,Compass_MSM_407_BuoyBob,90523,65454,27.906,50.85,15.35,26.57,77.52,77.17,5.6,0,16.3,26.703,1.2,7.47,-46.02,27.359,0.741,5.96,11.94,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.1,17358.57,0.742,7.98,0.2
2023-09-05 06:15:00,773,407,Compass_MSM_407_BuoyBob,90523,70954,27.94,50.57,15.27,26.59,77.29,76.94,5.58,0,16.31,26.719,1.2,7.46,-45.17,27.398,0.743,5.96,11.98,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.01,17371.44,0.742,7.82,0.2
2023-09-05 06:30:00,774,407,Compass_MSM_407_BuoyBob,90523,72454,27.747,49.46,14.93,26.45,77.15,76.79,5.58,0,16.22,26.577,1.21,7.48,-46.41,27.303,0.742,5.95,12.19,34.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.51,17276.06,0.743,8.1,0.2
2023-09-05 06:45:00,775,407,Compass_MSM_407_BuoyBob,90523,73954,27.825,49.83,15.05,26.52,77.59,77.23,5.61,0,16.27,26.65,1.21,7.48,-46.22,27.309,0.75,5.96,12.32,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.81,17322.32,0.751,8.19,0.2
2023-09-05 07:00:00,776,407,Compass_MSM_407_BuoyBob,90523,75454,27.762,49.22,14.86,26.49,77.6,77.25,5.62,0,16.24,26.61,1.21,7.48,-46.58,27.266,0.735,5.96,12.54,34.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.46,17301.73,0.733,8.33,0.21
2023-09-05 07:15:00,777,407,Compass_MSM_407_BuoyBob,90523,80954,27.742,48.55,14.66,26.45,78.28,77.92,5.67,0,16.22,26.578,1.21,7.49,-47.27,27.294,0.74,5.96,12.87,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.5,17278.98,0.74,7.9,0.2
2023-09-05 07:30:00,778,407,Compass_MSM_407_BuoyBob,90523,82454,27.67,47.77,14.42,26.39,78.45,78.08,5.68,0,16.18,26.518,1.21,7.5,-47.7,27.272,0.734,5.96,13.03,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.6,17241.38,0.734,7.08,0.18
2023-09-05 07:45:00,779,407,Compass_MSM_407_BuoyBob,90523,83954,27.677,47.79,14.43,26.4,78.08,77.72,5.66,0,16.19,26.524,1.21,7.49,-47.23,27.275,0.734,5.96,12.93,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.43,17242.03,0.734,7.1,0.18
2023-09-05 08:00:00,780,407,Compass_MSM_407_BuoyBob,90523,85454,27.757,48.95,14.78,26.47,77.54,77.18,5.61,0,16.24,26.598,1.21,7.49,-46.87,27.281,0.732,5.96,12.97,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.3,17290.76,0.732,6.97,0.17
2023-09-05 08:15:00,781,407,Compass_MSM_407_BuoyBob,90523,90954,27.772,48.55,14.66,26.48,76.93,76.57,5.57,0,16.24,26.605,1.21,7.49,-46.99,27.297,0.731,5.96,12.96,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74.15,17293.21,0.731,6.79,0.17
2023-09-05 08:30:00,782,407,Compass_MSM_407_BuoyBob,90523,92453,27.726,48.4,14.61,26.43,78.1,77.74,5.65,0,16.21,26.557,1.21,7.51,-47.91,27.305,0.735,5.95,13.01,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,72.84,17264.42,0.735,7.23,0.18
2023-09-05 08:45:00,783,407,Compass_MSM_407_BuoyBob,90523,93954,27.755,48.46,14.63,26.43,80.03,79.66,5.79,0,16.21,26.56,1.21,7.52,-48.56,27.357,0.73,5.96,13,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,71.53,17265.23,0.729,6.7,0.17
2023-09-05 09:00:00,784,407,Compass_MSM_407_BuoyBob,90523,95453,27.799,48.28,14.58,26.42,82.17,81.79,5.93,0,16.2,26.557,1.21,7.53,-49.62,27.449,0.73,5.96,13.15,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,72.41,17262.89,0.73,6.15,0.15
2023-09-05 09:15:00,785,407,Compass_MSM_407_BuoyBob,90523,100953,27.858,47.81,14.43,26.43,83.71,83.32,6.03,0,16.21,26.566,1.21,7.54,-50.02,27.546,0.727,5.96,12.51,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,73.23,17270.87,0.727,6.37,0.16
2023-09-05 09:30:00,786,407,Compass_MSM_407_BuoyBob,90523,102453,27.893,47.8,14.43,26.41,81.33,80.95,5.85,0,16.2,26.558,1.21,7.54,-50.19,27.627,0.726,5.95,12.42,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.09,17261.83,0.726,6.63,0.17
2023-09-05 09:45:00,787,407,Compass_MSM_407_BuoyBob,90523,103953,27.998,49.53,14.96,26.5,84.32,83.93,6.07,0,16.26,26.647,1.2,7.53,-49.27,27.654,0.719,5.96,12.43,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.58,17326.34,0.719,6.95,0.17
2023-09-05 10:00:00,788,407,Compass_MSM_407_BuoyBob,90523,105453,28.012,48.75,14.72,26.48,86.07,85.67,6.18,0,16.25,26.628,1.2,7.55,-50.52,27.721,0.718,5.96,12.45,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.68,17310.71,0.718,7.29,0.18
2023-09-05 10:15:00,789,407,Compass_MSM_407_BuoyBob,90523,110953,28.139,49.85,15.05,26.55,86.11,85.72,6.18,0,16.3,26.707,1.2,7.54,-50,27.807,0.715,5.96,12.51,33.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.61,17361.73,0.715,7.14,0.18
2023-09-05 10:30:00,790,407,Compass_MSM_407_BuoyBob,90523,112453,28.24,49.97,15.09,26.58,86.78,86.38,6.21,0,16.32,26.741,1.2,7.54,-50.23,27.936,0.711,5.95,12.47,34.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.02,17385.31,0.711,7.57,0.19
2023-09-05 10:45:00,791,407,Compass_MSM_407_BuoyBob,90523,113953,28.328,51.16,15.45,26.63,86.7,86.3,6.2,0,16.35,26.796,1.2,7.54,-50.24,27.994,0.708,5.96,12.39,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.12,17417.17,0.707,7.93,0.2
2023-09-05 11:00:00,792,407,Compass_MSM_407_BuoyBob,90523,115453,28.441,51.75,15.63,26.67,86.47,86.07,6.17,0,16.39,26.845,1.2,7.53,-49.54,28.113,0.701,5.95,12.46,34.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.06,17450.17,0.701,8,0.2
2023-09-05 11:15:00,793,407,Compass_MSM_407_BuoyBob,90523,120953,28.604,53.09,16.04,26.74,86.73,86.33,6.17,0,16.44,26.924,1.2,7.52,-48.96,28.267,0.695,5.96,12.45,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.74,17501.95,0.695,7.87,0.2
2023-09-05 11:30:00,794,407,Compass_MSM_407_BuoyBob,90523,122453,28.712,54.25,16.39,26.78,85.82,85.42,6.09,0,16.46,26.969,1.2,7.5,-47.62,28.383,0.687,5.96,12.39,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.89,17521.62,0.687,7.56,0.19
2023-09-05 11:45:00,795,407,Compass_MSM_407_BuoyBob,90523,123953,28.693,52.93,15.99,26.72,85.15,84.76,6.04,0,16.43,26.914,1.21,7.48,-46.42,28.463,0.682,5.95,12.51,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.72,17495.94,0.681,9,0.22
2023-09-05 12:00:00,796,407,Compass_MSM_407_BuoyBob,90523,125453,28.897,55.48,16.76,26.83,83.84,83.46,5.92,0,16.5,27.03,1.2,7.44,-44.04,28.615,0.675,5.96,12.42,34.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.8,17574.33,0.675,8.72,0.22
2023-09-05 12:15:00,797,407,Compass_MSM_407_BuoyBob,90523,130953,28.967,53.34,16.11,26.77,87.48,87.08,6.16,0,16.47,26.99,1.2,7.48,-46.31,28.838,0.668,5.95,12.39,34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.35,17544.57,0.667,9.08,0.23
2023-09-05 12:30:00,798,407,Compass_MSM_407_BuoyBob,90523,132453,29.163,53.6,16.19,26.75,87.88,87.47,6.15,0,16.46,26.986,1.2,7.43,-43.41,29.221,0.66,5.96,12.4,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.11,17543.54,0.66,9.07,0.23
2023-09-05 12:45:00,799,407,Compass_MSM_407_BuoyBob,90523,133953,29.244,55.37,16.73,26.82,87.79,87.38,6.14,0,16.51,27.06,1.2,7.42,-42.86,29.227,0.655,5.96,12.4,33.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74.59,17590.04,0.656,9.36,0.23
