value,TIMESTAMP
101063.6875,2019-01-29T12:00:00Z
101011.4375,2019-01-29T13:00:00Z
100989.9375,2019-01-29T14:00:00Z
100953.125,2019-01-29T15:00:00Z
100877.1875,2019-01-29T16:00:00Z
100773.8125,2019-01-29T17:00:00Z
100648.3125,2019-01-29T18:00:00Z
100586.125,2019-01-29T19:00:00Z
100538.75,2019-01-29T20:00:00Z
100581.8125,2019-01-29T21:00:00Z
100720.9375,2019-01-29T22:00:00Z
100776.125,2019-01-29T23:00:00Z
100752.1875,2019-01-30T00:00:00Z
100805.25,2019-01-30T01:00:00Z
100904.875,2019-01-30T02:00:00Z
101018.875,2019-01-30T03:00:00Z
101084.75,2019-01-30T04:00:00Z
101176.25,2019-01-30T05:00:00Z
101242.3125,2019-01-30T06:00:00Z
101303.625,2019-01-30T07:00:00Z
101322.8125,2019-01-30T08:00:00Z
101334.375,2019-01-30T09:00:00Z
101264.4375,2019-01-30T10:00:00Z
101254.0625,2019-01-30T11:00:00Z
101296.6875,2019-01-30T12:00:00Z
101349.1875,2019-01-30T13:00:00Z
101260.6875,2019-01-30T14:00:00Z
101166.5625,2019-01-30T15:00:00Z
101023.1875,2019-01-30T16:00:00Z
100950.75,2019-01-30T17:00:00Z
100872.625,2019-01-30T18:00:00Z
100900.625,2019-01-30T19:00:00Z
101078.6875,2019-01-30T20:00:00Z
101331.625,2019-01-30T21:00:00Z
101559.4375,2019-01-30T22:00:00Z
101772.1875,2019-01-30T23:00:00Z
101941.375,2019-01-31T00:00:00Z
102099.5625,2019-01-31T01:00:00Z
102187.5,2019-01-31T02:00:00Z
102262.9375,2019-01-31T03:00:00Z
102351.125,2019-01-31T04:00:00Z
102368.25,2019-01-31T05:00:00Z
102447.6875,2019-01-31T06:00:00Z
102506.3125,2019-01-31T07:00:00Z
102591.125,2019-01-31T08:00:00Z
102669.5625,2019-01-31T09:00:00Z
102681,2019-01-31T10:00:00Z
102735.0625,2019-01-31T11:00:00Z
102813,2019-01-31T12:00:00Z
102906,2019-01-31T13:00:00Z
102950.25,2019-01-31T14:00:00Z
102979.125,2019-01-31T15:00:00Z
102963.9375,2019-01-31T16:00:00Z
102866.5,2019-01-31T17:00:00Z
102778.25,2019-01-31T18:00:00Z
102713.8125,2019-01-31T19:00:00Z
102657.9375,2019-01-31T20:00:00Z
102658.625,2019-01-31T21:00:00Z
102645.125,2019-01-31T22:00:00Z
102619.5,2019-01-31T23:00:00Z
102680.3125,2019-02-01T00:00:00Z
102689.875,2019-02-01T01:00:00Z
102715.1875,2019-02-01T02:00:00Z
102748.1875,2019-02-01T03:00:00Z
102708.5,2019-02-01T04:00:00Z
102726.8125,2019-02-01T05:00:00Z
102722.4375,2019-02-01T06:00:00Z
102726.875,2019-02-01T07:00:00Z
102747.3125,2019-02-01T08:00:00Z
102746,2019-02-01T09:00:00Z
102760.6875,2019-02-01T10:00:00Z
102742.4375,2019-02-01T11:00:00Z
102791.1875,2019-02-01T12:00:00Z
102791.5625,2019-02-01T13:00:00Z
102801.3125,2019-02-01T14:00:00Z
102777.5625,2019-02-01T15:00:00Z
102749,2019-02-01T16:00:00Z
102669.1875,2019-02-01T17:00:00Z
102526.875,2019-02-01T18:00:00Z
102468.625,2019-02-01T19:00:00Z
102445.5,2019-02-01T20:00:00Z
102459.875,2019-02-01T21:00:00Z
102525.3125,2019-02-01T22:00:00Z
102584.8125,2019-02-01T23:00:00Z
102625.25,2019-02-02T00:00:00Z
102682.5625,2019-02-02T01:00:00Z
102722.125,2019-02-02T02:00:00Z
102746.5,2019-02-02T03:00:00Z
102718.125,2019-02-02T04:00:00Z
102717.4375,2019-02-02T05:00:00Z
102730.1875,2019-02-02T06:00:00Z
102686.875,2019-02-02T07:00:00Z
102649.375,2019-02-02T08:00:00Z
102627.3125,2019-02-02T09:00:00Z
102599.5,2019-02-02T10:00:00Z
102582.1875,2019-02-02T11:00:00Z
102594.0625,2019-02-02T12:00:00Z
102626.5625,2019-02-02T13:00:00Z
102636.4375,2019-02-02T14:00:00Z
102617.125,2019-02-02T15:00:00Z
102532.5,2019-02-02T16:00:00Z
102420.75,2019-02-02T17:00:00Z
102281.6875,2019-02-02T18:00:00Z
102160,2019-02-02T19:00:00Z
102079.9375,2019-02-02T20:00:00Z
102020.125,2019-02-02T21:00:00Z
101978.875,2019-02-02T22:00:00Z
101965.25,2019-02-02T23:00:00Z
101954.5625,2019-02-03T00:00:00Z
101918.3125,2019-02-03T01:00:00Z
101886,2019-02-03T02:00:00Z
101889.3125,2019-02-03T03:00:00Z
101858.8125,2019-02-03T04:00:00Z
101838.75,2019-02-03T05:00:00Z
101802.5,2019-02-03T06:00:00Z
101800.1875,2019-02-03T07:00:00Z
101755,2019-02-03T08:00:00Z
101765.875,2019-02-03T09:00:00Z
101742.3125,2019-02-03T10:00:00Z
101788.0625,2019-02-03T11:00:00Z
101816.8125,2019-02-03T12:00:00Z
101848.5625,2019-02-03T13:00:00Z
101890.875,2019-02-03T14:00:00Z
101897.4375,2019-02-03T15:00:00Z
101923.625,2019-02-03T16:00:00Z
101894.5625,2019-02-03T17:00:00Z
101765,2019-02-03T18:00:00Z
101692.6875,2019-02-03T19:00:00Z
101641.125,2019-02-03T20:00:00Z
101627.375,2019-02-03T21:00:00Z
101567.125,2019-02-03T22:00:00Z
101612.0625,2019-02-03T23:00:00Z
101731.125,2019-02-04T00:00:00Z
101639.875,2019-02-04T01:00:00Z
101609.75,2019-02-04T02:00:00Z
101651.875,2019-02-04T03:00:00Z
101637.8125,2019-02-04T04:00:00Z
101588.0625,2019-02-04T05:00:00Z
101582.8125,2019-02-04T06:00:00Z
101593.375,2019-02-04T07:00:00Z
101577.625,2019-02-04T08:00:00Z
101555.5625,2019-02-04T09:00:00Z
101570.0625,2019-02-04T10:00:00Z
101594.0625,2019-02-04T11:00:00Z
101563.125,2019-02-04T12:00:00Z
101583.875,2019-02-04T13:00:00Z
101601.3125,2019-02-04T14:00:00Z
101656.0625,2019-02-04T15:00:00Z
101653.125,2019-02-04T16:00:00Z
101593.0625,2019-02-04T17:00:00Z
101481.4375,2019-02-04T18:00:00Z
101409.375,2019-02-04T19:00:00Z
101363.5625,2019-02-04T20:00:00Z
101324.3125,2019-02-04T21:00:00Z
101305.4375,2019-02-04T22:00:00Z
101291.375,2019-02-04T23:00:00Z
101260.125,2019-02-05T00:00:00Z
101283.3125,2019-02-05T01:00:00Z
101268.375,2019-02-05T02:00:00Z
101281.125,2019-02-05T03:00:00Z
101251,2019-02-05T04:00:00Z
101264.625,2019-02-05T05:00:00Z
101212.8125,2019-02-05T06:00:00Z
101181.375,2019-02-05T07:00:00Z
101160.5,2019-02-05T08:00:00Z
101168.25,2019-02-05T09:00:00Z
101193.8125,2019-02-05T10:00:00Z
101171.6875,2019-02-05T11:00:00Z
101233.375,2019-02-05T12:00:00Z
101281.3125,2019-02-05T13:00:00Z
101319.125,2019-02-05T14:00:00Z
101321.875,2019-02-05T15:00:00Z
101299.5,2019-02-05T16:00:00Z
101266.125,2019-02-05T17:00:00Z
101220,2019-02-05T18:00:00Z
101176.1875,2019-02-05T19:00:00Z
101197,2019-02-05T20:00:00Z
101242.1875,2019-02-05T21:00:00Z
101272.4375,2019-02-05T22:00:00Z
101347.25,2019-02-05T23:00:00Z
101398.625,2019-02-06T00:00:00Z
101443.5,2019-02-06T01:00:00Z
101514.625,2019-02-06T02:00:00Z
101568.875,2019-02-06T03:00:00Z
101625.4375,2019-02-06T04:00:00Z
101674.5,2019-02-06T05:00:00Z
101667.75,2019-02-06T06:00:00Z
101670.5,2019-02-06T07:00:00Z
101681.25,2019-02-06T08:00:00Z
101706.25,2019-02-06T09:00:00Z
101717.6875,2019-02-06T10:00:00Z
101767.875,2019-02-06T11:00:00Z
101804.875,2019-02-06T12:00:00Z
101831.625,2019-02-06T13:00:00Z
101865.875,2019-02-06T14:00:00Z
101867.9375,2019-02-06T15:00:00Z
101832.0625,2019-02-06T16:00:00Z
101710.375,2019-02-06T17:00:00Z
101647.3125,2019-02-06T18:00:00Z
101517.625,2019-02-06T19:00:00Z
101459.5,2019-02-06T20:00:00Z
101391.625,2019-02-06T21:00:00Z
101360.4375,2019-02-06T22:00:00Z
101357.75,2019-02-06T23:00:00Z
101349.125,2019-02-07T00:00:00Z
101287.1875,2019-02-07T01:00:00Z
101217.4375,2019-02-07T02:00:00Z
101214.5,2019-02-07T03:00:00Z
101178.25,2019-02-07T04:00:00Z
101182.1875,2019-02-07T05:00:00Z
101174.1875,2019-02-07T06:00:00Z
101234.625,2019-02-07T07:00:00Z
101276.5625,2019-02-07T08:00:00Z
101348,2019-02-07T09:00:00Z
101408.5,2019-02-07T10:00:00Z
101359,2019-02-07T11:00:00Z
101388.9375,2019-02-07T12:00:00Z
101499.0625,2019-02-07T13:00:00Z
101563.125,2019-02-07T14:00:00Z
101585.5,2019-02-07T15:00:00Z
101547.625,2019-02-07T16:00:00Z
101497.5625,2019-02-07T17:00:00Z
101454.1875,2019-02-07T18:00:00Z
101378.0625,2019-02-07T19:00:00Z
101332.4375,2019-02-07T20:00:00Z
101385.5,2019-02-07T21:00:00Z
101359.0625,2019-02-07T22:00:00Z
101349.0625,2019-02-07T23:00:00Z
101335.625,2019-02-08T00:00:00Z
101242.5625,2019-02-08T01:00:00Z
101220.375,2019-02-08T02:00:00Z
101146.25,2019-02-08T03:00:00Z
101129.5625,2019-02-08T04:00:00Z
101025.5,2019-02-08T05:00:00Z
100982.4375,2019-02-08T06:00:00Z
100863.375,2019-02-08T07:00:00Z
100837.125,2019-02-08T08:00:00Z
100857.25,2019-02-08T09:00:00Z
101092.8125,2019-02-08T10:00:00Z
101153.5,2019-02-08T11:00:00Z
101185.125,2019-02-08T12:00:00Z
101127.5625,2019-02-08T13:00:00Z
101125.3125,2019-02-08T14:00:00Z
101185.75,2019-02-08T15:00:00Z
101305.625,2019-02-08T16:00:00Z
101374.1875,2019-02-08T17:00:00Z
101441,2019-02-08T18:00:00Z
101523.875,2019-02-08T19:00:00Z
101638.3125,2019-02-08T20:00:00Z
101737.8125,2019-02-08T21:00:00Z
101764.25,2019-02-08T22:00:00Z
101898.875,2019-02-08T23:00:00Z
102072.25,2019-02-09T00:00:00Z
102247.75,2019-02-09T01:00:00Z
102394.125,2019-02-09T02:00:00Z
102522.4375,2019-02-09T03:00:00Z
102616.5,2019-02-09T04:00:00Z
102704.625,2019-02-09T05:00:00Z
102795.375,2019-02-09T06:00:00Z
102880.125,2019-02-09T07:00:00Z
102921.4375,2019-02-09T08:00:00Z
103031.0625,2019-02-09T09:00:00Z
103149.375,2019-02-09T10:00:00Z
103267.125,2019-02-09T11:00:00Z
103392.875,2019-02-09T12:00:00Z
103566.4375,2019-02-09T13:00:00Z
103655.4375,2019-02-09T14:00:00Z
103750.125,2019-02-09T15:00:00Z
103825.875,2019-02-09T16:00:00Z
103776.125,2019-02-09T17:00:00Z
103736.3125,2019-02-09T18:00:00Z
103690.125,2019-02-09T19:00:00Z
103694.3125,2019-02-09T20:00:00Z
103706.375,2019-02-09T21:00:00Z
103716.875,2019-02-09T22:00:00Z
103757.25,2019-02-09T23:00:00Z
103792.1875,2019-02-10T00:00:00Z
103778.25,2019-02-10T01:00:00Z
103838.375,2019-02-10T02:00:00Z
103873.25,2019-02-10T03:00:00Z
103834.0625,2019-02-10T04:00:00Z
103735.5,2019-02-10T05:00:00Z
103716.75,2019-02-10T06:00:00Z
103736.125,2019-02-10T07:00:00Z
103722.875,2019-02-10T08:00:00Z
103752.625,2019-02-10T09:00:00Z
103761.5,2019-02-10T10:00:00Z
103720.625,2019-02-10T11:00:00Z
103671.375,2019-02-10T12:00:00Z
103729.0625,2019-02-10T13:00:00Z
103713,2019-02-10T14:00:00Z
103652.8125,2019-02-10T15:00:00Z
103525.6875,2019-02-10T16:00:00Z
103444,2019-02-10T17:00:00Z
103257.75,2019-02-10T18:00:00Z
103168.6875,2019-02-10T19:00:00Z
103051.25,2019-02-10T20:00:00Z
102984,2019-02-10T21:00:00Z
102879.375,2019-02-10T22:00:00Z
102856.125,2019-02-10T23:00:00Z
102847.75,2019-02-11T00:00:00Z
102772.875,2019-02-11T01:00:00Z
102721.6875,2019-02-11T02:00:00Z
102666.75,2019-02-11T03:00:00Z
102574.25,2019-02-11T04:00:00Z
102500.5625,2019-02-11T05:00:00Z
102391.125,2019-02-11T06:00:00Z
102342.9375,2019-02-11T07:00:00Z
102254.4375,2019-02-11T08:00:00Z
102191.75,2019-02-11T09:00:00Z
102154,2019-02-11T10:00:00Z
102154.0625,2019-02-11T11:00:00Z
102165.5625,2019-02-11T12:00:00Z
102215.0625,2019-02-11T13:00:00Z
102247.125,2019-02-11T14:00:00Z
102239.875,2019-02-11T15:00:00Z
102233.75,2019-02-11T16:00:00Z
102213.25,2019-02-11T17:00:00Z
102171.6875,2019-02-11T18:00:00Z
102126.1875,2019-02-11T19:00:00Z
102089.9375,2019-02-11T20:00:00Z
102133.5,2019-02-11T21:00:00Z
102176.9375,2019-02-11T22:00:00Z
102229.4375,2019-02-11T23:00:00Z
102279.0625,2019-02-12T00:00:00Z
102313.875,2019-02-12T01:00:00Z
102345.5625,2019-02-12T02:00:00Z
102381.1875,2019-02-12T03:00:00Z
102352.875,2019-02-12T04:00:00Z
102308.8125,2019-02-12T05:00:00Z
102274.6875,2019-02-12T06:00:00Z
102266.6875,2019-02-12T07:00:00Z
102209.75,2019-02-12T08:00:00Z
102094.375,2019-02-12T09:00:00Z
102026.8125,2019-02-12T10:00:00Z
102015.3125,2019-02-12T11:00:00Z
102019.625,2019-02-12T12:00:00Z
101983.625,2019-02-12T13:00:00Z
101904.375,2019-02-12T14:00:00Z
101865,2019-02-12T15:00:00Z
101789.375,2019-02-12T16:00:00Z
101618.75,2019-02-12T17:00:00Z
101417.625,2019-02-12T18:00:00Z
101163.5625,2019-02-12T19:00:00Z
100984.1875,2019-02-12T20:00:00Z
100886.5,2019-02-12T21:00:00Z
100757.125,2019-02-12T22:00:00Z
100718.75,2019-02-12T23:00:00Z
100705.75,2019-02-13T00:00:00Z
100564.5625,2019-02-13T01:00:00Z
100457.5625,2019-02-13T02:00:00Z
100387.25,2019-02-13T03:00:00Z
100229.25,2019-02-13T04:00:00Z
100111.25,2019-02-13T05:00:00Z
100100.8125,2019-02-13T06:00:00Z
100133.5,2019-02-13T07:00:00Z
100220.0625,2019-02-13T08:00:00Z
100325.1875,2019-02-13T09:00:00Z
100358.6875,2019-02-13T10:00:00Z
100427.1875,2019-02-13T11:00:00Z
100464.9375,2019-02-13T12:00:00Z
100556.125,2019-02-13T13:00:00Z
100610.4375,2019-02-13T14:00:00Z
100657.375,2019-02-13T15:00:00Z
100644.4375,2019-02-13T16:00:00Z
100632.5,2019-02-13T17:00:00Z
100584.125,2019-02-13T18:00:00Z
100558.25,2019-02-13T19:00:00Z
100593.625,2019-02-13T20:00:00Z
100666.8125,2019-02-13T21:00:00Z
100699.5625,2019-02-13T22:00:00Z
100792.0625,2019-02-13T23:00:00Z
100923.6875,2019-02-14T00:00:00Z
101017.6875,2019-02-14T01:00:00Z
101092,2019-02-14T02:00:00Z
101147.8125,2019-02-14T03:00:00Z
101161.8125,2019-02-14T04:00:00Z
101183.125,2019-02-14T05:00:00Z
101255.8125,2019-02-14T06:00:00Z
101339.375,2019-02-14T07:00:00Z
101429.375,2019-02-14T08:00:00Z
101499.125,2019-02-14T09:00:00Z
101467.375,2019-02-14T10:00:00Z
101545.9375,2019-02-14T11:00:00Z
101601,2019-02-14T12:00:00Z
101651.5,2019-02-14T13:00:00Z
101698.875,2019-02-14T14:00:00Z
101702.6875,2019-02-14T15:00:00Z
101690.875,2019-02-14T16:00:00Z
101648.125,2019-02-14T17:00:00Z
101603.4375,2019-02-14T18:00:00Z
101547.875,2019-02-14T19:00:00Z
101462.625,2019-02-14T20:00:00Z
101408.8125,2019-02-14T21:00:00Z
101306.75,2019-02-14T22:00:00Z
101248.8125,2019-02-14T23:00:00Z
101287.0625,2019-02-15T00:00:00Z
101232,2019-02-15T01:00:00Z
101199.5625,2019-02-15T02:00:00Z
101132.4375,2019-02-15T03:00:00Z
101057.1875,2019-02-15T04:00:00Z
100950.8125,2019-02-15T05:00:00Z
100915.3125,2019-02-15T06:00:00Z
100833.8125,2019-02-15T07:00:00Z
100730.0625,2019-02-15T08:00:00Z
100716.25,2019-02-15T09:00:00Z
100617.8125,2019-02-15T10:00:00Z
100581.625,2019-02-15T11:00:00Z
100570.625,2019-02-15T12:00:00Z
100564.625,2019-02-15T13:00:00Z
100567.125,2019-02-15T14:00:00Z
100516.6875,2019-02-15T15:00:00Z
100429.4375,2019-02-15T16:00:00Z
100350.0625,2019-02-15T17:00:00Z
100217.9375,2019-02-15T18:00:00Z
100128.625,2019-02-15T19:00:00Z
100104.5,2019-02-15T20:00:00Z
100106,2019-02-15T21:00:00Z
100097.4375,2019-02-15T22:00:00Z
100148.375,2019-02-15T23:00:00Z
100205.1875,2019-02-16T00:00:00Z
100238.125,2019-02-16T01:00:00Z
100313.875,2019-02-16T02:00:00Z
100436,2019-02-16T03:00:00Z
100484.8125,2019-02-16T04:00:00Z
100536.875,2019-02-16T05:00:00Z
100594.125,2019-02-16T06:00:00Z
100639.1875,2019-02-16T07:00:00Z
100680.375,2019-02-16T08:00:00Z
100761.4375,2019-02-16T09:00:00Z
100760.6875,2019-02-16T10:00:00Z
100780.5625,2019-02-16T11:00:00Z
100830.6875,2019-02-16T12:00:00Z
100924.125,2019-02-16T13:00:00Z
101014.9375,2019-02-16T14:00:00Z
101056.6875,2019-02-16T15:00:00Z
101063.0625,2019-02-16T16:00:00Z
101030.9375,2019-02-16T17:00:00Z
100956.9375,2019-02-16T18:00:00Z
100902.4375,2019-02-16T19:00:00Z
100946.75,2019-02-16T20:00:00Z
100968.25,2019-02-16T21:00:00Z
100983.875,2019-02-16T22:00:00Z
101045.5,2019-02-16T23:00:00Z
101151.5625,2019-02-17T00:00:00Z
101206,2019-02-17T01:00:00Z
101312.375,2019-02-17T02:00:00Z
101369,2019-02-17T03:00:00Z
101414.25,2019-02-17T04:00:00Z
101456.6875,2019-02-17T05:00:00Z
101460.875,2019-02-17T06:00:00Z
101494.3125,2019-02-17T07:00:00Z
101497,2019-02-17T08:00:00Z
101514.125,2019-02-17T09:00:00Z
101535.5625,2019-02-17T10:00:00Z
101632.5,2019-02-17T11:00:00Z
101710.9375,2019-02-17T12:00:00Z
101766.1875,2019-02-17T13:00:00Z
101740.6875,2019-02-17T14:00:00Z
101651.375,2019-02-17T15:00:00Z
101835.3125,2019-02-17T16:00:00Z
101747.9375,2019-02-17T17:00:00Z
101692.5,2019-02-17T18:00:00Z
101529.9375,2019-02-17T19:00:00Z
101431.375,2019-02-17T20:00:00Z
101398.4375,2019-02-17T21:00:00Z
101366.375,2019-02-17T22:00:00Z
101344.125,2019-02-17T23:00:00Z
101254,2019-02-18T00:00:00Z
101075.6875,2019-02-18T01:00:00Z
101138.25,2019-02-18T02:00:00Z
101104.875,2019-02-18T03:00:00Z
101022,2019-02-18T04:00:00Z
100888.6875,2019-02-18T05:00:00Z
100811.3125,2019-02-18T06:00:00Z
100693.75,2019-02-18T07:00:00Z
100583.5625,2019-02-18T08:00:00Z
100530.1875,2019-02-18T09:00:00Z
100540.5,2019-02-18T10:00:00Z
100646.5625,2019-02-18T11:00:00Z
100719.4375,2019-02-18T12:00:00Z
100806.9375,2019-02-18T13:00:00Z
100932.3125,2019-02-18T14:00:00Z
101034.5625,2019-02-18T15:00:00Z
101129.0625,2019-02-18T16:00:00Z
101213.375,2019-02-18T17:00:00Z
101237.75,2019-02-18T18:00:00Z
101324.625,2019-02-18T19:00:00Z
101455.125,2019-02-18T20:00:00Z
101595.75,2019-02-18T21:00:00Z
101759.375,2019-02-18T22:00:00Z
101964.5,2019-02-18T23:00:00Z
102124.875,2019-02-19T00:00:00Z
102240.5625,2019-02-19T01:00:00Z
102336.9375,2019-02-19T02:00:00Z
102457.6875,2019-02-19T03:00:00Z
102547.125,2019-02-19T04:00:00Z
102657.25,2019-02-19T05:00:00Z
102744.25,2019-02-19T06:00:00Z
102839.0625,2019-02-19T07:00:00Z
102900.75,2019-02-19T08:00:00Z
102980.8125,2019-02-19T09:00:00Z
103037.0625,2019-02-19T10:00:00Z
103168.1875,2019-02-19T11:00:00Z
103238.5,2019-02-19T12:00:00Z
103318.8125,2019-02-19T13:00:00Z
103394.5,2019-02-19T14:00:00Z
103453.5,2019-02-19T15:00:00Z
103442.0625,2019-02-19T16:00:00Z
103415.8125,2019-02-19T17:00:00Z
103325.9375,2019-02-19T18:00:00Z
103303.0625,2019-02-19T19:00:00Z
103210.6875,2019-02-19T20:00:00Z
103210.25,2019-02-19T21:00:00Z
103250.125,2019-02-19T22:00:00Z
103296.4375,2019-02-19T23:00:00Z
103329.5625,2019-02-20T00:00:00Z
103310.25,2019-02-20T01:00:00Z
103320.0625,2019-02-20T02:00:00Z
103361.1875,2019-02-20T03:00:00Z
103312,2019-02-20T04:00:00Z
103307.5625,2019-02-20T05:00:00Z
103286.6875,2019-02-20T06:00:00Z
103297.5,2019-02-20T07:00:00Z
103202.125,2019-02-20T08:00:00Z
103122.5625,2019-02-20T09:00:00Z
103128.75,2019-02-20T10:00:00Z
103148.6875,2019-02-20T11:00:00Z
103130,2019-02-20T12:00:00Z
103145,2019-02-20T13:00:00Z
103044.625,2019-02-20T14:00:00Z
103051,2019-02-20T15:00:00Z
102982.875,2019-02-20T16:00:00Z
102894.8125,2019-02-20T17:00:00Z
102720,2019-02-20T18:00:00Z
102566.125,2019-02-20T19:00:00Z
102472.0625,2019-02-20T20:00:00Z
102348.9375,2019-02-20T21:00:00Z
102276.75,2019-02-20T22:00:00Z
102145.9375,2019-02-20T23:00:00Z
102122,2019-02-21T00:00:00Z
101973.75,2019-02-21T01:00:00Z
101651.6875,2019-02-21T02:00:00Z
101596.6875,2019-02-21T03:00:00Z
101478.625,2019-02-21T04:00:00Z
101372.0625,2019-02-21T05:00:00Z
101284,2019-02-21T06:00:00Z
101277.3125,2019-02-21T07:00:00Z
101199.3125,2019-02-21T08:00:00Z
101213.9375,2019-02-21T09:00:00Z
101249.375,2019-02-21T10:00:00Z
101268.75,2019-02-21T11:00:00Z
101269.4375,2019-02-21T12:00:00Z
101370.9375,2019-02-21T13:00:00Z
101427.375,2019-02-21T14:00:00Z
101449.75,2019-02-21T15:00:00Z
101532.5,2019-02-21T16:00:00Z
101461.875,2019-02-21T17:00:00Z
101437.1875,2019-02-21T18:00:00Z
101370.6875,2019-02-21T19:00:00Z
101390.4375,2019-02-21T20:00:00Z
101466.25,2019-02-21T21:00:00Z
101480,2019-02-21T22:00:00Z
101577.375,2019-02-21T23:00:00Z
101671.75,2019-02-22T00:00:00Z
101745.9375,2019-02-22T01:00:00Z
101816.4375,2019-02-22T02:00:00Z
101885,2019-02-22T03:00:00Z
101955,2019-02-22T04:00:00Z
102040.75,2019-02-22T05:00:00Z
102066.3125,2019-02-22T06:00:00Z
102075.3125,2019-02-22T07:00:00Z
102115.5,2019-02-22T08:00:00Z
102192.1875,2019-02-22T09:00:00Z
102178.875,2019-02-22T10:00:00Z
102278.4375,2019-02-22T11:00:00Z
102380.125,2019-02-22T12:00:00Z
102484.25,2019-02-22T13:00:00Z
102538.375,2019-02-22T14:00:00Z
102618.75,2019-02-22T15:00:00Z
102656.4375,2019-02-22T16:00:00Z
102626.0625,2019-02-22T17:00:00Z
102559.125,2019-02-22T18:00:00Z
102526.1875,2019-02-22T19:00:00Z
102574.75,2019-02-22T20:00:00Z
102598.5,2019-02-22T21:00:00Z
102550.4375,2019-02-22T22:00:00Z
102680.75,2019-02-22T23:00:00Z
102695.75,2019-02-23T00:00:00Z
102795.25,2019-02-23T01:00:00Z
102758.25,2019-02-23T02:00:00Z
102781.375,2019-02-23T03:00:00Z
102772.75,2019-02-23T04:00:00Z
102769.9375,2019-02-23T05:00:00Z
102764.3125,2019-02-23T06:00:00Z
102807.5625,2019-02-23T07:00:00Z
102700.375,2019-02-23T08:00:00Z
102707.875,2019-02-23T09:00:00Z
102720.25,2019-02-23T10:00:00Z
102722.4375,2019-02-23T11:00:00Z
102781.1875,2019-02-23T12:00:00Z
102784.3125,2019-02-23T13:00:00Z
102819.1875,2019-02-23T14:00:00Z
102804.625,2019-02-23T15:00:00Z
102759.6875,2019-02-23T16:00:00Z
102682.125,2019-02-23T17:00:00Z
102551.9375,2019-02-23T18:00:00Z
102391,2019-02-23T19:00:00Z
102344.125,2019-02-23T20:00:00Z
102288.875,2019-02-23T21:00:00Z
102087,2019-02-23T22:00:00Z
102113.3125,2019-02-23T23:00:00Z
102119.75,2019-02-24T00:00:00Z
101970.5625,2019-02-24T01:00:00Z
101877.625,2019-02-24T02:00:00Z
101868.3125,2019-02-24T03:00:00Z
101636.9375,2019-02-24T04:00:00Z
101578.875,2019-02-24T05:00:00Z
101324.4375,2019-02-24T06:00:00Z
101185.6875,2019-02-24T07:00:00Z
100959.25,2019-02-24T08:00:00Z
100805.6875,2019-02-24T09:00:00Z
100748.875,2019-02-24T10:00:00Z
100718,2019-02-24T11:00:00Z
100633.5,2019-02-24T12:00:00Z
100495.125,2019-02-24T13:00:00Z
100355,2019-02-24T14:00:00Z
100184.8125,2019-02-24T15:00:00Z
99964.875,2019-02-24T16:00:00Z
99829.875,2019-02-24T17:00:00Z
99647.8125,2019-02-24T18:00:00Z
99458,2019-02-24T19:00:00Z
99423.25,2019-02-24T20:00:00Z
99452.875,2019-02-24T21:00:00Z
99504.625,2019-02-24T22:00:00Z
99677.4375,2019-02-24T23:00:00Z
99901.0625,2019-02-25T00:00:00Z
100049.4375,2019-02-25T01:00:00Z
100172.75,2019-02-25T02:00:00Z
100297.5,2019-02-25T03:00:00Z
100317.6875,2019-02-25T04:00:00Z
100397.5625,2019-02-25T05:00:00Z
100447.625,2019-02-25T06:00:00Z
100527.5,2019-02-25T07:00:00Z
100586,2019-02-25T08:00:00Z
100699.625,2019-02-25T09:00:00Z
100723.8125,2019-02-25T10:00:00Z
100894.4375,2019-02-25T11:00:00Z
101003.5625,2019-02-25T12:00:00Z
101157.625,2019-02-25T13:00:00Z
101265.8125,2019-02-25T14:00:00Z
101362.0625,2019-02-25T15:00:00Z
101478.125,2019-02-25T16:00:00Z
101546.6875,2019-02-25T17:00:00Z
101598.3125,2019-02-25T18:00:00Z
101611,2019-02-25T19:00:00Z
101657.5,2019-02-25T20:00:00Z
101755,2019-02-25T21:00:00Z
101864.375,2019-02-25T22:00:00Z
101988.5,2019-02-25T23:00:00Z
102081.125,2019-02-26T00:00:00Z
102133.75,2019-02-26T01:00:00Z
102221.0625,2019-02-26T02:00:00Z
102295.3125,2019-02-26T03:00:00Z
102344.5,2019-02-26T04:00:00Z
102392.625,2019-02-26T05:00:00Z
102463.4375,2019-02-26T06:00:00Z
102514.6875,2019-02-26T07:00:00Z
102538.375,2019-02-26T08:00:00Z
102550.1875,2019-02-26T09:00:00Z
102544.75,2019-02-26T10:00:00Z
102618.5625,2019-02-26T11:00:00Z
102663.625,2019-02-26T12:00:00Z
102709.5625,2019-02-26T13:00:00Z
102740.8125,2019-02-26T14:00:00Z
102677.1875,2019-02-26T15:00:00Z
102644.6875,2019-02-26T16:00:00Z
102562.25,2019-02-26T17:00:00Z
102483.4375,2019-02-26T18:00:00Z
102383.1875,2019-02-26T19:00:00Z
102369.9375,2019-02-26T20:00:00Z
102313.3125,2019-02-26T21:00:00Z
102311.5,2019-02-26T22:00:00Z
102375.625,2019-02-26T23:00:00Z
102471.125,2019-02-27T00:00:00Z
102521.9375,2019-02-27T01:00:00Z
102600,2019-02-27T02:00:00Z
102627.9375,2019-02-27T03:00:00Z
